open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1645034400000,0.8162,0.8532,0.8152,0.8366,74039311.0,1645055999999,62028261.5753,88944,36774031.0,30806487.9684,0,XRPUSDT
1645056000000,0.8367,0.8448,0.8096,0.8221,67827728.0,1645077599999,56230073.1559,77701,31658702.0,26246598.0097,0,XRPUSDT
1645077600000,0.822,0.8305,0.8042,0.8154,78249065.0,1645099199999,63907592.7957,75839,37640451.0,30751309.9841,0,XRPUSDT
1645099200000,0.8154,0.8203,0.7921,0.7978,99557975.0,1645120799999,80152583.9518,96434,48513392.0,39062711.8683,0,XRPUSDT
1645120800000,0.7977,0.8008,0.7535,0.769,129555778.0,1645142399999,100334064.244,127821,62188892.0,48163107.678,0,XRPUSDT
1645142400000,0.7689,0.7902,0.7635,0.7882,93474243.0,1645163999999,73146796.8556,78628,45338456.0,35469410.8028,0,XRPUSDT
1645164000000,0.7881,0.8055,0.7725,0.7766,94385649.0,1645185599999,74799829.8261,96457,44206474.0,35034534.5557,0,XRPUSDT
1645185600000,0.7767,0.786,0.756,0.7643,141145357.0,1645207199999,109032832.8759,147914,68311352.0,52773269.8342,0,XRPUSDT
1645207200000,0.7643,0.7949,0.7574,0.784,88940494.0,1645228799999,69141418.1213,100085,44067816.0,34236051.1441,0,XRPUSDT
1645228800000,0.7841,0.7987,0.7834,0.7974,57275119.0,1645250399999,45349297.5229,67994,28730817.0,22747930.983,0,XRPUSDT
1645250400000,0.7974,0.8015,0.7696,0.7744,71753046.0,1645271999999,56430186.2626,81152,33975226.0,26727642.6523,0,XRPUSDT
1645272000000,0.7744,0.8547,0.7701,0.8333,254219337.0,1645293599999,209079784.5496,299973,130322267.0,107197875.8753,0,XRPUSDT
1645293600000,0.8331,0.8337,0.8058,0.8215,109681998.0,1645315199999,89754485.8835,145043,55797190.0,45686927.7866,0,XRPUSDT
1645315200000,0.8215,0.8234,0.7818,0.7825,135171601.0,1645336799999,107793159.1706,146611,62210900.0,49592341.5586,0,XRPUSDT
1645336800000,0.7825,0.8053,0.7722,0.7908,191565800.0,1645358399999,151202741.1982,181200,85578029.0,67538911.7049,0,XRPUSDT
1645358400000,0.7907,0.8011,0.7764,0.783,90572519.0,1645379999999,71345162.9053,97884,42588735.0,33544171.4175,0,XRPUSDT
1645380000000,0.7829,0.7944,0.7643,0.7769,78144850.0,1645401599999,60928380.1577,95961,37158816.0,28984032.6787,0,XRPUSDT
1645401600000,0.7769,0.802,0.7692,0.7954,97906187.0,1645423199999,77376774.1599,103194,50988638.0,40317413.1004,0,XRPUSDT
1645423200000,0.7954,0.8,0.7611,0.7699,106237980.0,1645444799999,83370747.9912,94990,51506173.0,40433310.1322,0,XRPUSDT
1645444800000,0.7698,0.7901,0.7571,0.7706,169586301.0,1645466399999,131536212.6734,143546,80785467.0,62656604.1312,0,XRPUSDT
1645466400000,0.7706,0.7722,0.6953,0.7018,247920309.0,1645487999999,182346115.692,217025,120674238.0,88762246.2088,0,XRPUSDT
1645488000000,0.7018,0.7144,0.6686,0.6862,196718603.0,1645509599999,136287840.2133,171021,97345907.0,67457572.3262,0,XRPUSDT
1645509600000,0.6862,0.7105,0.6786,0.7013,160890949.0,1645531199999,111438274.8266,128571,78964778.0,54705385.1418,0,XRPUSDT
1645531200000,0.7013,0.718,0.6918,0.6966,141599193.0,1645552799999,99679354.4291,119107,73138270.0,51513885.3443,0,XRPUSDT
1645552800000,0.6967,0.7266,0.6938,0.7209,98332545.0,1645574399999,69621767.1599,84447,49673413.0,35186054.0913,0,XRPUSDT
1645574400000,0.7209,0.7277,0.7047,0.7165,108094685.0,1645595999999,77212973.9951,79346,55487020.0,39643783.3575,0,XRPUSDT
1645596000000,0.7165,0.7411,0.7141,0.7328,115954162.0,1645617599999,84416588.8486,92091,60538254.0,44078325.4537,0,XRPUSDT
1645617600000,0.7328,0.7441,0.7157,0.7174,108820471.0,1645639199999,79394124.0567,91978,52228271.0,38121482.681,0,XRPUSDT
1645639200000,0.7173,0.719,0.6924,0.6967,105153685.0,1645660799999,74134551.7429,89559,50902182.0,35884420.3954,0,XRPUSDT
1645660800000,0.6967,0.7037,0.6215,0.6336,314275237.0,1645682399999,206234169.3107,249071,148057333.0,97157183.2677,0,XRPUSDT
1645682400000,0.6333,0.6529,0.6222,0.6398,234374718.0,1645703999999,149282619.1246,175326,113526543.0,72325861.0376,0,XRPUSDT
1645704000000,0.6397,0.6646,0.631,0.6533,187601135.0,1645725599999,121173122.1744,145422,93868907.0,60627274.576,0,XRPUSDT
1645725600000,0.6533,0.7226,0.6529,0.6963,250092736.0,1645747199999,172646791.5892,206727,120527339.0,83209605.8159,0,XRPUSDT
1645747200000,0.6962,0.7055,0.6864,0.6906,113176853.0,1645768799999,78856678.8101,98105,54044422.0,37660544.0378,0,XRPUSDT
1645768800000,0.6906,0.7025,0.6826,0.6986,99418429.0,1645790399999,68945226.232,75697,47383785.0,32867832.3098,0,XRPUSDT
1645790400000,0.6987,0.7249,0.6986,0.7058,148378808.0,1645811999999,105555238.1956,119843,78708999.0,55991015.8234,0,XRPUSDT
1645812000000,0.7058,0.7807,0.7021,0.7699,196368948.0,1645833599999,144382520.1945,189571,109096129.0,80134365.4546,0,XRPUSDT
1645833600000,0.7698,0.7955,0.7558,0.7601,177038205.0,1645855199999,137508018.5638,188433,88219770.0,68531197.4269,0,XRPUSDT
1645855200000,0.7601,0.79,0.7493,0.759,155813395.0,1645876799999,119186365.4287,150162,77442176.0,59261449.1508,0,XRPUSDT
1645876800000,0.759,0.7679,0.7417,0.7511,116865029.0,1645898399999,88377865.0199,100831,61958396.0,46867350.7488,0,XRPUSDT
1645898400000,0.7511,0.7642,0.7403,0.7508,70734720.0,1645919999999,53217966.7848,79340,36352145.0,27356051.8143,0,XRPUSDT
1645920000000,0.7508,0.7535,0.7222,0.736,93888862.0,1645941599999,68789263.9367,86755,43901791.0,32167653.2638,0,XRPUSDT
1645941600000,0.7361,0.7571,0.736,0.7566,63595506.0,1645963199999,47502682.1606,65470,31401197.0,23458738.302,0,XRPUSDT
1645963200000,0.7566,0.7677,0.733,0.7424,119059168.0,1645984799999,89165160.7578,99754,58442021.0,43786158.1156,0,XRPUSDT
1645984800000,0.7424,0.7446,0.7032,0.7215,164708688.0,1646006399999,118665644.4718,128084,78158237.0,56308924.1555,0,XRPUSDT
1646006400000,0.7216,0.7328,0.7104,0.7188,90071733.0,1646027999999,64995592.095,79612,43928103.0,31707672.4271,0,XRPUSDT
1646028000000,0.7188,0.7296,0.7075,0.7271,82061550.0,1646049599999,59307751.2356,71936,38226543.0,27631299.9454,0,XRPUSDT
1646049600000,0.727,0.7683,0.717,0.7624,159099976.0,1646071199999,118995800.4919,144170,78463956.0,58708717.9352,0,XRPUSDT
1646071200000,0.7625,0.7938,0.7543,0.7809,113384705.0,1646092799999,87705541.0879,116146,60173096.0,46558790.8809,0,XRPUSDT
1646092800000,0.7809,0.7894,0.7641,0.7725,98106038.0,1646114399999,76173927.2218,97813,47296846.0,36743671.9399,0,XRPUSDT
1646114400000,0.7725,0.7761,0.7574,0.7679,78500609.0,1646135999999,60366194.1961,73527,38860444.0,29892280.2247,0,XRPUSDT
1646136000000,0.7679,0.8039,0.7674,0.7813,163242031.0,1646157599999,127803669.2544,173690,81326103.0,63704896.9377,0,XRPUSDT
1646157600000,0.7813,0.7888,0.777,0.7839,52278091.0,1646179199999,40965456.1202,51904,25925951.0,20313706.682,0,XRPUSDT
1646179200000,0.784,0.7848,0.7645,0.7743,98406652.0,1646200799999,76194481.6413,82117,50011961.0,38719206.3219,0,XRPUSDT
1646200800000,0.7742,0.7792,0.761,0.7765,100789930.0,1646222399999,77579209.0653,73259,48554824.0,37362192.5194,0,XRPUSDT
1646222400000,0.7766,0.7833,0.7562,0.7622,134355639.0,1646243999999,103291418.1554,109072,66673091.0,51260626.687,0,XRPUSDT
1646244000000,0.7622,0.778,0.7597,0.7687,44049879.0,1646265599999,33826554.1979,41602,21540858.0,16540320.0474,0,XRPUSDT
1646265600000,0.7688,0.7897,0.7603,0.7651,97236874.0,1646287199999,74823807.8167,84050,47557041.0,36598379.0335,0,XRPUSDT
1646287200000,0.765,0.7719,0.7586,0.7661,63729124.0,1646308799999,48726084.1077,57797,31355879.0,23977082.3238,0,XRPUSDT
1646308800000,0.766,0.7745,0.7336,0.7438,118341077.0,1646330399999,89261983.3255,103315,56412504.0,42566304.1047,0,XRPUSDT
1646330400000,0.7438,0.7595,0.7402,0.7515,59988081.0,1646351999999,44853029.2986,53197,30937008.0,23133365.3169,0,XRPUSDT
1646352000000,0.7514,0.7539,0.7235,0.7359,105070071.0,1646373599999,77290538.4373,88421,51285761.0,37726501.9631,0,XRPUSDT
1646373600000,0.7359,0.755,0.7255,0.7418,70108587.0,1646395199999,51746854.2973,59477,38340760.0,28308797.3087,0,XRPUSDT
1646395200000,0.7417,0.7436,0.728,0.7385,90901272.0,1646416799999,66824513.1988,77447,41296867.0,30368408.33,0,XRPUSDT
1646416800000,0.7385,0.7396,0.6942,0.7127,116752067.0,1646438399999,83588884.9148,100073,56203464.0,40250371.306,0,XRPUSDT
1646438400000,0.7127,0.7226,0.7049,0.7197,70937801.0,1646459999999,50763972.8085,56660,33311305.0,23835300.0171,0,XRPUSDT
1646460000000,0.7198,0.7387,0.7175,0.7347,60111702.0,1646481599999,43804081.8657,52632,28933162.0,21082771.3425,0,XRPUSDT
1646481600000,0.7347,0.7693,0.7347,0.7523,155680189.0,1646503199999,117641970.2414,166445,76070067.0,57487963.6609,0,XRPUSDT
1646503200000,0.7523,0.7598,0.7436,0.754,71470917.0,1646524799999,53741354.2313,85153,33450097.0,25155293.5685,0,XRPUSDT
1646524800000,0.7539,0.7589,0.7324,0.7448,61682828.0,1646546399999,45994995.9214,78613,29597620.0,22069876.3497,0,XRPUSDT
1646546400000,0.7448,0.7498,0.7272,0.7344,93989581.0,1646567999999,69348709.672,78752,44397844.0,32756126.0787,0,XRPUSDT
1646568000000,0.7345,0.7456,0.729,0.7418,57577869.0,1646589599999,42435454.0066,52710,29210597.0,21536853.9984,0,XRPUSDT
1646589600000,0.7418,0.7473,0.7211,0.7251,91482008.0,1646611199999,67252853.0074,65004,44853102.0,32930583.4277,0,XRPUSDT
1646611200000,0.7252,0.7318,0.7067,0.7286,109364857.0,1646632799999,78456985.2103,84866,54404297.0,39024486.985,0,XRPUSDT
1646632800000,0.7286,0.7544,0.7276,0.7438,128362284.0,1646654399999,95295059.2184,108594,65928400.0,48950316.6054,0,XRPUSDT
1646654400000,0.7439,0.7539,0.735,0.7362,123450081.0,1646675999999,92022953.3575,102625,60708681.0,45253992.6332,0,XRPUSDT
1646676000000,0.7362,0.7362,0.7033,0.7197,135229889.0,1646697599999,97277086.1823,117213,68639343.0,49359369.0211,0,XRPUSDT
1646697600000,0.7196,0.7305,0.7161,0.7218,72916008.0,1646719199999,52818963.9381,65066,37068863.0,26853675.1491,0,XRPUSDT
1646719200000,0.7218,0.7313,0.7135,0.7269,76510367.0,1646740799999,55315550.9263,57052,39600517.0,28638168.3626,0,XRPUSDT
1646740800000,0.727,0.7297,0.7139,0.7237,94900259.0,1646762399999,68485802.6228,70186,44663960.0,32231900.7508,0,XRPUSDT
1646762400000,0.7237,0.7288,0.716,0.7207,49422800.0,1646783999999,35671572.3973,39419,24751033.0,17868543.9486,0,XRPUSDT
1646784000000,0.7208,0.751,0.7199,0.7441,102318955.0,1646805599999,75526779.3355,78476,54956052.0,40563531.2594,0,XRPUSDT
1646805600000,0.7442,0.7577,0.743,0.7511,105493818.0,1646827199999,79218890.3727,88595,54743710.0,41122145.9566,0,XRPUSDT
1646827200000,0.7511,0.775,0.7446,0.7703,122187652.0,1646848799999,92722477.0029,116663,65846766.0,49971078.3266,0,XRPUSDT
1646848800000,0.7702,0.7703,0.7563,0.7658,67031684.0,1646870399999,51109789.0188,58353,34524144.0,26324487.419,0,XRPUSDT
1646870400000,0.7659,0.7797,0.7289,0.733,152626227.0,1646891999999,115098411.6956,140957,72588341.0,54809225.8485,0,XRPUSDT
1646892000000,0.733,0.7421,0.7285,0.7333,83585076.0,1646913599999,61420909.8181,59323,40194803.0,29542925.7562,0,XRPUSDT
1646913600000,0.7334,0.7448,0.7215,0.7297,115577464.0,1646935199999,84452085.4142,107392,55277731.0,40396101.7357,0,XRPUSDT
1646935200000,0.7296,0.7449,0.7281,0.7361,46062131.0,1646956799999,33962266.0952,42765,22941687.0,16912428.0982,0,XRPUSDT
1646956800000,0.7361,0.7486,0.7267,0.7466,79121915.0,1646978399999,58184965.6206,66147,38043509.0,27982890.7843,0,XRPUSDT
1646978400000,0.7465,0.7513,0.7326,0.7448,80923556.0,1646999999999,60126045.7761,77172,38896018.0,28898231.6422,0,XRPUSDT
1647000000000,0.7447,0.7508,0.725,0.7289,80375643.0,1647021599999,59189065.7042,78817,39568950.0,29120423.1655,0,XRPUSDT
1647021600000,0.729,0.814,0.7252,0.8029,286563668.0,1647043199999,224555599.9279,293513,148999122.0,116651568.4236,0,XRPUSDT
1647043200000,0.8028,0.849,0.7962,0.813,261894000.0,1647064799999,215608211.046,302059,125509364.0,103345434.0576,0,XRPUSDT
1647064800000,0.813,0.8164,0.7783,0.7855,157623053.0,1647086399999,125018470.8031,161266,71818177.0,56957882.967,0,XRPUSDT
1647086400000,0.7856,0.7964,0.7784,0.7868,101391382.0,1647107999999,79881055.752,103850,49193794.0,38761229.4856,0,XRPUSDT
1647108000000,0.7868,0.8079,0.7824,0.7857,68150691.0,1647129599999,54052152.3213,95596,33489269.0,26571394.4269,0,XRPUSDT
1647129600000,0.7857,0.8034,0.7837,0.8,61685703.0,1647151199999,48945565.1299,60889,31237630.0,24795176.0272,0,XRPUSDT
1647151200000,0.7999,0.8057,0.7876,0.7916,70984163.0,1647172799999,56654635.6537,68074,35051509.0,27988598.786,0,XRPUSDT
1647172800000,0.7916,0.7922,0.7785,0.7843,80410278.0,1647194399999,63096915.5922,75649,36107082.0,28330208.0196,0,XRPUSDT
1647194400000,0.7844,0.7925,0.7508,0.7602,98199434.0,1647215999999,75972363.6984,99627,44354020.0,34314371.3976,0,XRPUSDT
1647216000000,0.7602,0.7744,0.745,0.7671,96574577.0,1647237599999,73474876.5212,75825,50342453.0,38313241.4725,0,XRPUSDT
1647237600000,0.7671,0.7765,0.7623,0.7669,83592023.0,1647259199999,64375133.3072,64341,43032323.0,33138951.5288,0,XRPUSDT
1647259200000,0.7669,0.7686,0.75,0.7555,81456596.0,1647280799999,61971909.6355,73092,41089004.0,31260599.2461,0,XRPUSDT
1647280800000,0.7556,0.7779,0.7523,0.7748,64983268.0,1647302399999,49785615.369,63804,32309336.0,24753241.0303,0,XRPUSDT
1647302400000,0.7747,0.7768,0.7561,0.7612,56058130.0,1647323999999,42957475.4015,53167,27503815.0,21072053.833,0,XRPUSDT
1647324000000,0.7611,0.765,0.7413,0.7539,67560866.0,1647345599999,50833921.2621,59880,32517683.0,24470979.6354,0,XRPUSDT
1647345600000,0.754,0.7681,0.7516,0.7652,68071176.0,1647367199999,51815350.5288,62229,33199381.0,25276771.3308,0,XRPUSDT
1647367200000,0.7652,0.7729,0.7624,0.7657,52065964.0,1647388799999,39948083.0027,49275,27219274.0,20883146.4364,0,XRPUSDT
1647388800000,0.7658,0.7895,0.7569,0.7608,101064684.0,1647410399999,77800989.1861,97738,51367251.0,39534208.236,0,XRPUSDT
1647410400000,0.7607,0.7737,0.76,0.7704,59274051.0,1647431999999,45514693.4907,50655,30045138.0,23075471.2135,0,XRPUSDT
1647432000000,0.7704,0.7816,0.7642,0.7712,83201428.0,1647453599999,64204262.3851,80563,41958077.0,32389366.4915,0,XRPUSDT
1647453600000,0.7711,0.7945,0.7581,0.7919,107100872.0,1647475199999,83385216.0385,109145,55009011.0,42847095.0207,0,XRPUSDT
1647475200000,0.7919,0.7984,0.7872,0.7924,75160283.0,1647496799999,59523262.407,70473,38105102.0,30178531.8376,0,XRPUSDT
1647496800000,0.7924,0.7927,0.783,0.7879,70624420.0,1647518399999,55675973.0889,63379,37699211.0,29723372.6827,0,XRPUSDT
1647518400000,0.7879,0.7984,0.7872,0.7918,75803557.0,1647539999999,60135088.5359,60207,39275958.0,31159910.5904,0,XRPUSDT
1647540000000,0.7918,0.802,0.7899,0.7935,42513060.0,1647561599999,33780787.7007,45028,21543244.0,17121322.8789,0,XRPUSDT
1647561600000,0.7936,0.8007,0.783,0.789,57756993.0,1647583199999,45651960.8255,48251,28571524.0,22584773.8275,0,XRPUSDT
1647583200000,0.789,0.7922,0.7762,0.7797,57134095.0,1647604799999,44862302.2505,53606,28707427.0,22548254.0255,0,XRPUSDT
1647604800000,0.7798,0.7939,0.7763,0.792,61810761.0,1647626399999,48529472.3153,53681,31546739.0,24771234.469,0,XRPUSDT
1647626400000,0.7921,0.7998,0.7887,0.7965,45960135.0,1647647999999,36521188.8077,46808,23644238.0,18787968.9772,0,XRPUSDT
1647648000000,0.7964,0.8229,0.7915,0.82,66599801.0,1647669599999,53503379.2461,74614,33852677.0,27210227.9729,0,XRPUSDT
1647669600000,0.8199,0.8233,0.8072,0.8133,56512265.0,1647691199999,45943865.5699,59226,25229831.0,20512794.1684,0,XRPUSDT
1647691200000,0.8132,0.822,0.8111,0.8188,62064496.0,1647712799999,50704855.8717,63789,29400651.0,24020498.9848,0,XRPUSDT
1647712800000,0.8188,0.8268,0.8076,0.8194,63771028.0,1647734399999,52236087.7331,68110,29311248.0,24012134.6312,0,XRPUSDT
1647734400000,0.8195,0.822,0.8084,0.8162,36509713.0,1647755999999,29710922.8101,41614,18396195.0,14971181.1557,0,XRPUSDT
1647756000000,0.8162,0.8167,0.8031,0.8068,49541200.0,1647777599999,40217432.2523,41578,21542481.0,17485201.5992,0,XRPUSDT
1647777600000,0.8069,0.8099,0.795,0.7989,58612595.0,1647799199999,47126477.472,60055,26742843.0,21509375.7329,0,XRPUSDT
1647799200000,0.799,0.8099,0.7967,0.8057,40427000.0,1647820799999,32556403.2131,34662,19845304.0,15983518.2707,0,XRPUSDT
1647820800000,0.8057,0.8086,0.7875,0.8076,57845252.0,1647842399999,46247303.1359,61768,29150439.0,23305894.1335,0,XRPUSDT
1647842400000,0.8077,0.8198,0.8037,0.814,65341022.0,1647863999999,53014484.6936,65190,33021161.0,26795354.0672,0,XRPUSDT
1647864000000,0.8139,0.8317,0.8081,0.8312,71001719.0,1647885599999,57837532.4659,74907,36877460.0,30050867.5573,0,XRPUSDT
1647885600000,0.8312,0.8549,0.8199,0.8373,122239670.0,1647907199999,102493620.0934,160802,60720208.0,50912420.1414,0,XRPUSDT
1647907200000,0.8372,0.8653,0.8341,0.8509,105797183.0,1647928799999,89993633.4874,118957,56216839.0,47819522.4271,0,XRPUSDT
1647928800000,0.851,0.852,0.8395,0.8484,75998179.0,1647950399999,64325758.8002,72499,36191070.0,30632999.0585,0,XRPUSDT
1647950400000,0.8484,0.8574,0.8338,0.8354,69034854.0,1647971999999,58209278.1295,83605,35038556.0,29542929.5025,0,XRPUSDT
1647972000000,0.8354,0.8427,0.8273,0.8366,54354090.0,1647993599999,45364603.3212,65896,26843102.0,22403250.3282,0,XRPUSDT
1647993600000,0.8366,0.846,0.8203,0.8273,66774045.0,1648015199999,55553871.484,64229,30416674.0,25303239.237,0,XRPUSDT
1648015200000,0.8273,0.8308,0.8171,0.8239,53648902.0,1648036799999,44200738.661,52536,25242553.0,20800895.0888,0,XRPUSDT
1648036800000,0.8239,0.8427,0.8204,0.8304,77528192.0,1648058399999,64550477.9866,74904,38902880.0,32394500.2067,0,XRPUSDT
1648058400000,0.8304,0.8388,0.8263,0.8376,37073336.0,1648079999999,30835267.463,38499,19269108.0,16028402.0258,0,XRPUSDT
1648080000000,0.8376,0.846,0.8272,0.835,76898377.0,1648101599999,64240861.1343,85659,39604894.0,33093049.3649,0,XRPUSDT
1648101600000,0.8351,0.8409,0.833,0.8345,62856716.0,1648123199999,52575809.0243,62422,33278128.0,27836042.0546,0,XRPUSDT
1648123200000,0.8345,0.85,0.8281,0.8402,96461032.0,1648144799999,81009567.9184,86184,49334009.0,41444138.0286,0,XRPUSDT
1648144800000,0.8403,0.8498,0.8401,0.8428,45905948.0,1648166399999,38788841.7128,45998,25557351.0,21594793.4451,0,XRPUSDT
1648166400000,0.8428,0.8459,0.8368,0.8397,46239942.0,1648187999999,38889994.86,39994,24603645.0,20694369.2496,0,XRPUSDT
1648188000000,0.8396,0.8425,0.8291,0.8398,56997946.0,1648209599999,47691979.7545,56184,29040161.0,24301881.0848,0,XRPUSDT
1648209600000,0.8397,0.8437,0.8185,0.8248,83430564.0,1648231199999,69469361.612,72366,38690617.0,32231896.7752,0,XRPUSDT
1648231200000,0.8249,0.8287,0.8215,0.8239,27782546.0,1648252799999,22935354.4146,26291,13649564.0,11267641.5818,0,XRPUSDT
1648252800000,0.8239,0.8293,0.8206,0.8281,29593346.0,1648274399999,24427893.4139,24187,14484746.0,11956834.2153,0,XRPUSDT
1648274400000,0.828,0.8349,0.8268,0.8307,30810139.0,1648295999999,25604149.3991,30449,15017298.0,12479992.5466,0,XRPUSDT
1648296000000,0.8308,0.8333,0.8247,0.8311,36346668.0,1648317599999,30141779.31,30434,16963561.0,14068792.1055,0,XRPUSDT
1648317600000,0.8311,0.8336,0.8276,0.8327,25683499.0,1648339199999,21343405.8191,23520,11739344.0,9755684.0189,0,XRPUSDT
1648339200000,0.8326,0.8429,0.8312,0.8363,44092643.0,1648360799999,36884402.7115,44396,21949294.0,18360766.1218,0,XRPUSDT
1648360800000,0.8364,0.8411,0.8351,0.8369,24990613.0,1648382399999,20937364.2153,25154,12562437.0,10525381.5542,0,XRPUSDT
1648382400000,0.8369,0.8485,0.8275,0.8412,57063081.0,1648403999999,47769140.7687,57563,27472772.0,23005434.8718,0,XRPUSDT
1648404000000,0.8412,0.8582,0.8377,0.858,72473351.0,1648425599999,61527231.9257,72061,37363366.0,31720157.7431,0,XRPUSDT
1648425600000,0.8579,0.8779,0.8535,0.8746,88317088.0,1648447199999,76505205.8956,90220,47435457.0,41090484.8966,0,XRPUSDT
1648447200000,0.8747,0.8754,0.8615,0.8684,75408252.0,1648468799999,65341177.9908,71685,39552140.0,34272909.2979,0,XRPUSDT
1648468800000,0.8683,0.9036,0.8677,0.8845,155644297.0,1648490399999,138020859.8353,181082,82625686.0,73285958.2087,0,XRPUSDT
1648490400000,0.8845,0.93,0.8528,0.8641,159829564.0,1648511999999,142770510.495,197976,85409168.0,76414496.6871,0,XRPUSDT
1648512000000,0.864,0.8839,0.862,0.8828,58240758.0,1648533599999,50855408.6795,59050,28853027.0,25195916.0761,0,XRPUSDT
1648533600000,0.8829,0.8857,0.8672,0.881,58264373.0,1648555199999,51074617.2496,63817,29873287.0,26185608.2189,0,XRPUSDT
1648555200000,0.8811,0.8855,0.8389,0.8593,104177829.0,1648576799999,90271382.9917,117556,49610532.0,42995296.4267,0,XRPUSDT
1648576800000,0.8593,0.8674,0.8456,0.8577,44073331.0,1648598399999,37818871.0106,52604,20701732.0,17766640.0593,0,XRPUSDT
1648598400000,0.8576,0.8645,0.8455,0.8643,53020456.0,1648619999999,45428714.5521,54573,27760559.0,23790222.7314,0,XRPUSDT
1648620000000,0.8643,0.8694,0.8577,0.867,52905241.0,1648641599999,45648450.5149,55850,27913995.0,24082745.7298,0,XRPUSDT
1648641600000,0.8671,0.8712,0.8534,0.8705,51026876.0,1648663199999,44044844.6595,58278,24590655.0,21234198.9387,0,XRPUSDT
1648663200000,0.8704,0.8718,0.8506,0.8613,44093686.0,1648684799999,37917214.7783,55584,21801225.0,18744798.0781,0,XRPUSDT
1648684800000,0.8613,0.8709,0.8573,0.8649,50259621.0,1648706399999,43424684.1301,45759,24611105.0,21262537.7629,0,XRPUSDT
1648706400000,0.8649,0.8737,0.8609,0.8674,43927632.0,1648727999999,38063526.9798,46295,20801006.0,18027888.7878,0,XRPUSDT
1648728000000,0.8674,0.8717,0.7794,0.8118,211391835.0,1648749599999,174341404.8502,246949,96541898.0,79639060.4007,0,XRPUSDT
1648749600000,0.8119,0.8239,0.8054,0.8148,61360189.0,1648771199999,49994647.9291,61213,30365240.0,24742340.42,0,XRPUSDT
1648771200000,0.8149,0.8317,0.8079,0.8204,88062081.0,1648792799999,72214866.5579,89887,42315956.0,34704952.8585,0,XRPUSDT
1648792800000,0.8203,0.8259,0.8129,0.8141,53637730.0,1648814399999,43975991.4503,50699,27100627.0,22221732.6572,0,XRPUSDT
1648814400000,0.8142,0.8331,0.807,0.8294,72627023.0,1648835999999,59697352.7904,74130,36904750.0,30341768.4558,0,XRPUSDT
1648836000000,0.8293,0.8343,0.8232,0.8277,39674398.0,1648857599999,32886666.7667,37101,17773130.0,14728045.5919,0,XRPUSDT
1648857600000,0.8277,0.8413,0.8244,0.8387,50107754.0,1648879199999,41855736.1372,46509,24189150.0,20206782.1989,0,XRPUSDT
1648879200000,0.8387,0.8499,0.8373,0.841,41437838.0,1648900799999,34945877.5219,47881,19644192.0,16567663.3388,0,XRPUSDT
1648900800000,0.8409,0.8476,0.8273,0.8346,74133883.0,1648922399999,62091548.7715,67029,35176499.0,29464178.5768,0,XRPUSDT
1648922400000,0.8346,0.8353,0.8185,0.824,44362350.0,1648943999999,36730107.8831,47232,19173332.0,15872935.7812,0,XRPUSDT
1648944000000,0.824,0.8329,0.8143,0.8325,43168616.0,1648965599999,35531582.0851,39035,21478372.0,17677225.3648,0,XRPUSDT
1648965600000,0.8325,0.8348,0.8271,0.8337,29677446.0,1648987199999,24666840.3611,28217,14427348.0,11992083.5952,0,XRPUSDT
1648987200000,0.8337,0.8479,0.8319,0.8379,43561098.0,1649008799999,36526725.9598,47538,20484004.0,17177085.281,0,XRPUSDT
1649008800000,0.838,0.8519,0.8362,0.8432,43113002.0,1649030399999,36392304.5112,42186,20913159.0,17656053.0949,0,XRPUSDT
1649030400000,0.8432,0.8434,0.8276,0.8336,40596922.0,1649051999999,33837117.9169,36990,19426804.0,16190851.5644,0,XRPUSDT
1649052000000,0.8335,0.844,0.823,0.8355,59219490.0,1649073599999,49270945.3793,53027,31015682.0,25817692.7116,0,XRPUSDT
1649073600000,0.8354,0.8381,0.8041,0.8115,73436783.0,1649095199999,60363077.0656,77130,34333137.0,28215884.9352,0,XRPUSDT
1649095200000,0.8115,0.8303,0.8079,0.826,43486822.0,1649116799999,35693994.8803,48282,22078964.0,18120513.8884,0,XRPUSDT
1649116800000,0.8261,0.8308,0.8233,0.8256,32444746.0,1649138399999,26843480.7837,28882,16630924.0,13758990.0067,0,XRPUSDT
1649138400000,0.8257,0.8306,0.8221,0.8286,31694886.0,1649159999999,26171352.2042,29835,15402608.0,12719537.5801,0,XRPUSDT
1649160000000,0.8287,0.8366,0.8177,0.8268,70288937.0,1649181599999,58013980.7448,63238,34849065.0,28771843.4709,0,XRPUSDT
1649181600000,0.8268,0.8278,0.8145,0.8164,40350940.0,1649203199999,33128112.5091,36532,20501274.0,16830599.0201,0,XRPUSDT
1649203200000,0.8164,0.8177,0.7791,0.8162,93985239.0,1649224799999,75327067.5356,101521,45845024.0,36771100.8905,0,XRPUSDT
1649224800000,0.8161,0.8184,0.7871,0.7955,58281785.0,1649246399999,46921754.4292,55969,28523337.0,22965940.473,0,XRPUSDT
1649246400000,0.7955,0.7999,0.758,0.7711,132989733.0,1649267999999,103273454.9166,132812,63907075.0,49614347.4743,0,XRPUSDT
1649268000000,0.7712,0.785,0.7555,0.7595,63429566.0,1649289599999,48859598.8209,73835,30639748.0,23628162.8115,0,XRPUSDT
