open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1633932000000,2.212,2.25,2.198,2.208,31254653.6,1633953599999,69557419.4658,78925,15215733.0,33875702.929,0,ADAUSDT
1633953600000,2.208,2.22,2.179,2.186,26479826.3,1633975199999,58315115.8664,75259,12425045.6,27368339.9056,0,ADAUSDT
1633975200000,2.185,2.192,2.107,2.171,41008745.3,1633996799999,88248336.1647,136831,18592454.8,40032937.0242,0,ADAUSDT
1633996800000,2.171,2.173,2.074,2.132,34747523.5,1634018399999,73628623.3023,124523,16054627.4,34026406.5554,0,ADAUSDT
1634018400000,2.133,2.143,2.071,2.107,30499057.6,1634039999999,64167397.3116,92449,15376459.6,32351993.9954,0,ADAUSDT
1634040000000,2.108,2.159,2.072,2.128,57319337.4,1634061599999,121776167.3038,155532,29085174.2,61809561.5259,0,ADAUSDT
1634061600000,2.128,2.144,2.106,2.118,27963611.7,1634083199999,59465331.9272,68469,13355108.2,28406904.9947,0,ADAUSDT
1634083200000,2.117,2.152,2.082,2.084,32078781.9,1634104799999,68118011.3989,89220,15898736.2,33797386.2293,0,ADAUSDT
1634104800000,2.084,2.124,2.078,2.123,29695358.0,1634126399999,62502889.9525,70531,14694050.0,30931909.7457,0,ADAUSDT
1634126400000,2.123,2.149,2.1,2.142,29638055.5,1634147999999,62919780.8885,84226,15282966.2,32452326.9221,0,ADAUSDT
1634148000000,2.142,2.2,2.142,2.19,41622840.0,1634169599999,90256953.6938,123614,20648578.1,44788619.1711,0,ADAUSDT
1634169600000,2.189,2.198,2.165,2.174,24733117.6,1634191199999,53935618.4934,54296,11801893.1,25745042.8677,0,ADAUSDT
1634191200000,2.173,2.194,2.156,2.192,24222464.3,1634212799999,52693273.1263,69632,12226092.1,26605853.8016,0,ADAUSDT
1634212800000,2.192,2.225,2.177,2.19,36331853.9,1634234399999,79965317.2892,135206,18136385.5,39929760.8327,0,ADAUSDT
1634234400000,2.189,2.198,2.155,2.172,23844801.6,1634255999999,51802856.9781,65363,12609546.8,27387901.8236,0,ADAUSDT
1634256000000,2.172,2.213,2.138,2.206,44422112.2,1634277599999,96549358.306,105743,23155953.0,50351650.8861,0,ADAUSDT
1634277600000,2.206,2.209,2.136,2.161,40870121.8,1634299199999,88635493.3406,113147,18481175.7,40086763.7782,0,ADAUSDT
1634299200000,2.161,2.243,2.146,2.215,80697865.8,1634320799999,178120809.2297,218378,40785004.2,90036895.7285,0,ADAUSDT
1634320800000,2.215,2.242,2.204,2.218,39820907.0,1634342399999,88501888.0377,85689,19817358.7,44057936.6538,0,ADAUSDT
1634342400000,2.217,2.237,2.208,2.212,20328936.5,1634363999999,45151427.2635,49481,9829321.3,21830815.5489,0,ADAUSDT
1634364000000,2.211,2.249,2.2,2.243,28982396.2,1634385599999,64412160.0709,87527,14414502.8,32047458.3961,0,ADAUSDT
1634385600000,2.242,2.25,2.18,2.193,37069338.5,1634407199999,81854399.3413,108376,16734402.4,36956626.4209,0,ADAUSDT
1634407200000,2.192,2.195,2.169,2.179,16619661.7,1634428799999,36267278.0392,49796,7332324.8,16007185.3117,0,ADAUSDT
1634428800000,2.178,2.189,2.151,2.164,22929508.3,1634450399999,49831493.7525,59085,11065922.6,24058947.1133,0,ADAUSDT
1634450400000,2.165,2.189,2.163,2.168,17770588.4,1634471999999,38671559.8187,41806,8745246.4,19033118.0357,0,ADAUSDT
1634472000000,2.168,2.177,2.144,2.158,22213622.0,1634493599999,47954146.0104,64554,10106944.9,21823989.1187,0,ADAUSDT
1634493600000,2.158,2.166,2.089,2.158,47000693.4,1634515199999,100089753.7105,138874,22135813.0,47155014.5553,0,ADAUSDT
1634515200000,2.158,2.163,2.133,2.155,23901891.0,1634536799999,51416589.3005,58807,11567876.2,24886481.0744,0,ADAUSDT
1634536800000,2.155,2.176,2.119,2.127,28196885.5,1634558399999,60428119.8944,85085,13334990.4,28584877.1225,0,ADAUSDT
1634558400000,2.127,2.148,2.105,2.113,28918467.4,1634579999999,61490077.4969,78858,13965926.0,29701850.6811,0,ADAUSDT
1634580000000,2.112,2.14,2.11,2.128,15971518.9,1634601599999,33961769.7748,46091,8296290.2,17640167.2383,0,ADAUSDT
1634601600000,2.127,2.157,2.119,2.128,25373411.5,1634623199999,54173461.7645,63911,12475572.2,26642020.2498,0,ADAUSDT
1634623200000,2.128,2.139,2.118,2.127,16202951.1,1634644799999,34466386.0089,46455,7981668.1,16983102.6508,0,ADAUSDT
1634644800000,2.127,2.143,2.103,2.12,28206995.0,1634666399999,59840551.2977,70811,13040168.2,27670791.1849,0,ADAUSDT
1634666400000,2.121,2.121,2.093,2.11,24608418.0,1634687999999,51832551.9911,68394,11999772.5,25280474.4791,0,ADAUSDT
1634688000000,2.11,2.113,2.092,2.1,18743106.6,1634709599999,39383029.7089,50773,10044688.6,21111526.7934,0,ADAUSDT
1634709600000,2.099,2.149,2.096,2.143,24363290.2,1634731199999,51633029.1962,74867,12977334.0,27504102.9213,0,ADAUSDT
1634731200000,2.143,2.208,2.142,2.186,68138478.8,1634752799999,148520817.7641,211479,34341622.9,74868084.4033,0,ADAUSDT
1634752800000,2.185,2.199,2.169,2.19,24724863.2,1634774399999,54063507.0545,74965,12669757.2,27717679.3633,0,ADAUSDT
1634774400000,2.19,2.277,2.18,2.273,72789018.5,1634795999999,162521959.8861,294623,37993033.5,84873043.4323,0,ADAUSDT
1634796000000,2.272,2.298,2.21,2.23,79973452.1,1634817599999,180708412.7919,263536,37174659.2,84048650.1562,0,ADAUSDT
1634817600000,2.23,2.266,2.133,2.148,90009596.6,1634839199999,197592253.75,277128,41040031.0,90102486.7796,0,ADAUSDT
1634839200000,2.149,2.178,2.131,2.137,23015599.9,1634860799999,49599752.9881,76412,11523232.0,24836133.7738,0,ADAUSDT
1634860800000,2.136,2.198,2.134,2.197,29053398.9,1634882399999,63068160.8708,90746,14933888.8,32435371.3555,0,ADAUSDT
1634882400000,2.197,2.21,2.174,2.189,28397302.1,1634903999999,62270622.0303,87818,14131958.6,30993772.6987,0,ADAUSDT
1634904000000,2.19,2.194,2.125,2.144,53082626.1,1634925599999,114407571.423,152517,23896605.0,51519779.943,0,ADAUSDT
1634925600000,2.144,2.169,2.14,2.156,20205394.3,1634947199999,43534559.5424,53887,10081033.1,21721962.0018,0,ADAUSDT
1634947200000,2.157,2.169,2.139,2.152,14263365.5,1634968799999,30749147.8336,36728,7258870.1,15653051.0851,0,ADAUSDT
1634968800000,2.153,2.175,2.131,2.162,24840854.7,1634990399999,53529618.5062,66293,12319800.6,26561375.0614,0,ADAUSDT
1634990400000,2.162,2.17,2.147,2.151,20388855.2,1635011999999,43962256.3624,58156,10185136.9,21965227.5202,0,ADAUSDT
1635012000000,2.151,2.168,2.141,2.166,14613395.4,1635033599999,31456471.9724,43363,6926245.7,14912600.7983,0,ADAUSDT
1635033600000,2.167,2.169,2.148,2.149,10550385.8,1635055199999,22756509.7537,32894,5124228.5,11054886.9026,0,ADAUSDT
1635055200000,2.149,2.152,2.12,2.121,24665841.5,1635076799999,52728884.2037,81711,10838393.3,23174684.7698,0,ADAUSDT
1635076800000,2.121,2.137,2.093,2.118,40296793.3,1635098399999,85255678.262,126763,18488904.3,39132797.58,0,ADAUSDT
1635098400000,2.118,2.129,2.093,2.12,21717574.8,1635119999999,45927111.6735,69748,10686390.6,22606004.627,0,ADAUSDT
1635120000000,2.119,2.143,2.114,2.138,21974572.0,1635141599999,46858721.5827,59912,10994191.8,23443249.9045,0,ADAUSDT
1635141600000,2.138,2.162,2.133,2.143,27395123.5,1635163199999,58823939.5387,80065,13521994.3,29037660.274,0,ADAUSDT
1635163200000,2.143,2.178,2.135,2.164,34804919.6,1635184799999,74979174.7068,100519,17207549.7,37075602.289,0,ADAUSDT
1635184800000,2.164,2.167,2.141,2.144,21699422.8,1635206399999,46648630.4794,65971,9613459.1,20668976.6646,0,ADAUSDT
1635206400000,2.145,2.202,2.141,2.182,37513962.5,1635227999999,81654684.1693,116574,20038709.2,43626612.2129,0,ADAUSDT
1635228000000,2.181,2.194,2.168,2.173,28089080.6,1635249599999,61213719.2033,73331,13263172.6,28911357.8427,0,ADAUSDT
1635249600000,2.174,2.179,2.148,2.172,38699889.0,1635271199999,83643464.6724,110875,18393018.0,39758985.7763,0,ADAUSDT
1635271200000,2.173,2.196,2.122,2.137,38594932.4,1635292799999,83425354.1598,140828,17936015.1,38812014.9303,0,ADAUSDT
1635292800000,2.138,2.156,2.131,2.143,26591246.7,1635314399999,57051476.171,67733,12574897.2,26985144.0572,0,ADAUSDT
1635314400000,2.142,2.152,1.804,1.98,241473945.7,1635335999999,476622000.620818,657376,110313486.5,217529811.09154,0,ADAUSDT
1635336000000,1.98,2.01,1.938,1.968,74298201.4,1635357599999,146968024.119,210303,36331124.8,71873112.1392,0,ADAUSDT
1635357600000,1.967,1.98,1.904,1.912,55525638.3,1635379199999,107620186.4757,176872,26034051.4,50488656.1868,0,ADAUSDT
1635379200000,1.912,1.955,1.905,1.953,55970272.6,1635400799999,108058817.133,133572,26804412.9,51750399.9193,0,ADAUSDT
1635400800000,1.954,2.058,1.916,1.999,87388976.5,1635422399999,173639134.899,287982,44497746.7,88438681.4565,0,ADAUSDT
1635422400000,1.999,2.034,1.994,2.01,42794481.0,1635443999999,86171161.1183,119363,21478900.0,43248514.9894,0,ADAUSDT
1635444000000,2.011,2.026,1.95,1.987,67725983.4,1635465599999,134939346.3471,173721,33589446.7,66944507.6958,0,ADAUSDT
1635465600000,1.987,2.048,1.979,1.995,46389205.7,1635487199999,93342820.3593,126655,22826635.9,45959301.3028,0,ADAUSDT
1635487200000,1.995,2.011,1.984,2.001,36281167.9,1635508799999,72482837.7031,87937,18109977.3,36185813.8961,0,ADAUSDT
1635508800000,2.0,2.035,1.987,2.013,48304846.3,1635530399999,97103104.6511,122747,23683825.6,47630151.1962,0,ADAUSDT
1635530400000,2.014,2.02,2.0,2.015,23786473.0,1635551999999,47834652.7003,68066,12451606.6,25045256.0056,0,ADAUSDT
1635552000000,2.016,2.019,1.982,1.995,25795803.4,1635573599999,51481748.7621,66100,12569023.8,25086906.7637,0,ADAUSDT
1635573600000,1.995,2.004,1.98,1.993,18557736.4,1635595199999,36969092.3704,60022,8802581.3,17539064.5641,0,ADAUSDT
1635595200000,1.993,1.994,1.935,1.96,43729962.3,1635616799999,86097559.5583,128959,21119591.8,41579924.695,0,ADAUSDT
1635616800000,1.96,1.983,1.924,1.955,34911683.7,1635638399999,68329071.6673,99508,16923172.7,33140198.7675,0,ADAUSDT
1635638400000,1.957,2.029,1.942,1.983,49792566.3,1635659999999,98791115.6375,144461,26004015.6,51616096.9904,0,ADAUSDT
1635660000000,1.983,1.987,1.933,1.937,29087977.5,1635681599999,56975331.3956,90728,13205097.9,25871935.9665,0,ADAUSDT
1635681600000,1.938,1.96,1.918,1.951,38899142.9,1635703199999,75471670.3036,101529,19119405.8,37115601.1321,0,ADAUSDT
1635703200000,1.951,1.989,1.942,1.964,28633474.8,1635724799999,56207977.1925,82387,14775217.4,29010309.6945,0,ADAUSDT
1635724800000,1.965,1.976,1.911,1.935,36251851.1,1635746399999,70420266.3299,96899,16936251.8,32907792.3784,0,ADAUSDT
1635746400000,1.935,2.019,1.926,1.974,48478389.0,1635767999999,95983158.5331,157360,24980881.9,49476967.2867,0,ADAUSDT
1635768000000,1.975,1.985,1.944,1.948,34520775.4,1635789599999,67830063.138,107508,16548086.6,32524656.5563,0,ADAUSDT
1635789600000,1.947,1.954,1.931,1.949,24810119.9,1635811199999,48212260.1459,82177,12613015.7,24516345.5039,0,ADAUSDT
1635811200000,1.949,1.956,1.933,1.952,21597577.7,1635832799999,41993793.0607,62483,10861520.1,21122332.0602,0,ADAUSDT
1635832800000,1.952,1.987,1.947,1.964,33294272.7,1635854399999,65469763.9513,104531,17536028.3,34487703.4227,0,ADAUSDT
1635854400000,1.965,1.996,1.961,1.981,42804556.9,1635875999999,84834514.0832,125880,22524362.8,44653804.5239,0,ADAUSDT
1635876000000,1.982,1.983,1.954,1.971,26566796.7,1635897599999,52332314.46,89698,13417436.1,26436348.3289,0,ADAUSDT
1635897600000,1.971,2.088,1.95,2.028,76097208.1,1635919199999,153577172.6622,289731,40059835.6,80869257.1066,0,ADAUSDT
1635919200000,2.027,2.144,2.017,2.115,128545456.0,1635940799999,269642291.804,457289,65155020.0,136694339.6069,0,ADAUSDT
1635940800000,2.116,2.128,2.022,2.06,85245736.1,1635962399999,175712485.9098,292636,39609936.1,81651593.9136,0,ADAUSDT
1635962400000,2.06,2.1,2.035,2.063,45673583.5,1635983999999,94732608.286,197466,22918256.6,47549522.3305,0,ADAUSDT
1635984000000,2.063,2.103,2.025,2.03,43228451.2,1636005599999,88881568.3473,163741,19335998.5,39774280.2808,0,ADAUSDT
1636005600000,2.03,2.047,2.002,2.017,40351213.2,1636027199999,81615270.5615,125655,18662793.6,37755441.7075,0,ADAUSDT
1636027200000,2.016,2.027,1.933,1.96,66871342.2,1636048799999,132792088.0456,216753,30920887.2,61429555.0008,0,ADAUSDT
1636048800000,1.959,1.992,1.95,1.983,24098093.8,1636070399999,47693552.2011,80428,11870156.1,23501874.3871,0,ADAUSDT
1636070400000,1.983,2.016,1.961,2.009,25050686.5,1636091999999,49905397.6534,84010,12358851.2,24614577.1232,0,ADAUSDT
1636092000000,2.009,2.017,1.976,1.977,31714527.1,1636113599999,63304855.8633,89416,13666308.4,27285445.6971,0,ADAUSDT
1636113600000,1.977,2.009,1.959,1.981,32693170.6,1636135199999,64825463.4512,105425,16114978.5,31955031.554,0,ADAUSDT
1636135200000,1.981,1.996,1.961,1.982,18722479.5,1636156799999,36992432.9951,68088,9733493.2,19237089.3019,0,ADAUSDT
1636156800000,1.982,2.04,1.972,2.027,28204360.9,1636178399999,56582963.714,108170,15066331.9,30236521.1502,0,ADAUSDT
1636178400000,2.028,2.03,1.943,1.963,33830470.6,1636199999999,67163304.7492,117683,14820787.2,29436508.7103,0,ADAUSDT
1636200000000,1.962,1.979,1.942,1.971,23416166.4,1636221599999,45975407.9521,79822,11548843.7,22681581.1385,0,ADAUSDT
1636221600000,1.971,2.005,1.967,2.005,20029656.4,1636243199999,39830961.5483,72744,10934493.2,21751230.3781,0,ADAUSDT
1636243200000,2.004,2.005,1.98,1.988,15801790.5,1636264799999,31464638.0462,52241,7411473.8,14759837.2691,0,ADAUSDT
1636264800000,1.988,2.0,1.974,1.993,17412880.9,1636286399999,34599461.2668,61434,8341004.0,16579211.0428,0,ADAUSDT
1636286400000,1.993,2.035,1.987,2.012,30916453.6,1636307999999,62241532.7443,114462,16636541.6,33498552.934,0,ADAUSDT
1636308000000,2.012,2.024,2.001,2.021,18505977.7,1636329599999,37280382.5379,59082,9396795.8,18933114.2373,0,ADAUSDT
1636329600000,2.02,2.062,2.008,2.038,34355569.4,1636351199999,70092086.2019,118770,18004558.3,36746087.3175,0,ADAUSDT
1636351200000,2.038,2.055,2.02,2.046,31727387.4,1636372799999,64626217.7768,86790,15845725.9,32288184.2193,0,ADAUSDT
1636372800000,2.046,2.106,2.02,2.099,50650197.1,1636394399999,104506553.5306,193205,26168578.5,54037932.3235,0,ADAUSDT
1636394400000,2.099,2.14,2.084,2.125,73241317.2,1636415999999,154922790.1898,265375,36686148.2,77618250.3878,0,ADAUSDT
1636416000000,2.126,2.195,2.105,2.178,86671667.8,1636437599999,186136676.3959,399650,44666835.5,95966845.7219,0,ADAUSDT
1636437600000,2.179,2.341,2.164,2.291,188171467.8,1636459199999,426125840.1424,893379,99239942.1,224721243.6171,0,ADAUSDT
1636459200000,2.292,2.378,2.219,2.279,208760563.4,1636480799999,479557890.9248,781848,101473887.2,233246730.9009,0,ADAUSDT
1636480800000,2.28,2.327,2.264,2.27,97470845.2,1636502399999,223624093.3018,277823,49420474.6,113386404.2627,0,ADAUSDT
1636502400000,2.269,2.331,2.191,2.202,100526566.9,1636523999999,225990366.0885,309309,45567582.5,102484845.1803,0,ADAUSDT
1636524000000,2.202,2.248,2.202,2.23,52368854.2,1636545599999,116771797.9706,158837,26012815.7,58000585.4432,0,ADAUSDT
1636545600000,2.231,2.288,2.194,2.258,87125937.5,1636567199999,195622503.033,227082,43606368.8,97958409.0482,0,ADAUSDT
1636567200000,2.257,2.258,1.932,2.097,239819229.0,1636588799999,502772263.497,570112,111269720.9,233387640.6022,0,ADAUSDT
1636588800000,2.097,2.12,2.058,2.118,45718463.4,1636610399999,95592702.583,134733,22545680.7,47157427.0791,0,ADAUSDT
1636610400000,2.118,2.153,2.096,2.126,44584810.6,1636631999999,94894396.5179,142649,22436275.4,47763014.1483,0,ADAUSDT
1636632000000,2.127,2.132,2.073,2.09,38714150.3,1636653599999,81145085.0073,131827,18259542.0,38276590.3144,0,ADAUSDT
1636653600000,2.091,2.106,2.075,2.079,22151539.3,1636675199999,46279206.5337,67365,10897060.9,22763944.146,0,ADAUSDT
1636675200000,2.079,2.099,2.038,2.065,37023471.6,1636696799999,76880020.0023,106890,17839492.0,37058637.442,0,ADAUSDT
1636696800000,2.064,2.078,2.004,2.013,51022433.0,1636718399999,103961276.8105,136107,25076107.0,51113072.8537,0,ADAUSDT
1636718400000,2.013,2.048,1.991,2.04,47554688.0,1636739999999,95938852.6577,126771,22693411.5,45811631.8978,0,ADAUSDT
1636740000000,2.04,2.08,2.03,2.045,24651586.2,1636761599999,50645500.1326,88027,12851383.9,26411786.0242,0,ADAUSDT
1636761600000,2.046,2.069,2.031,2.047,15757827.1,1636783199999,32262710.4697,52639,8682952.1,17780436.4916,0,ADAUSDT
1636783200000,2.047,2.08,2.033,2.039,24969974.2,1636804799999,51283991.1018,94680,12110717.1,24877398.1523,0,ADAUSDT
1636804800000,2.038,2.071,2.021,2.068,27753282.8,1636826399999,56877641.9055,92385,14835812.7,30406678.3484,0,ADAUSDT
1636826400000,2.068,2.068,2.041,2.05,14030381.4,1636847999999,28743666.0428,66073,6674637.4,13674980.1478,0,ADAUSDT
1636848000000,2.05,2.07,2.032,2.04,14156629.0,1636869599999,29041191.2728,46257,6276096.6,12885240.487,0,ADAUSDT
1636869600000,2.039,2.048,2.025,2.045,14572561.1,1636891199999,29683253.2808,47703,6739702.7,13731710.6913,0,ADAUSDT
1636891200000,2.045,2.051,2.009,2.028,17212969.0,1636912799999,34954788.1619,66220,7827329.2,15907319.8896,0,ADAUSDT
1636912800000,2.027,2.043,2.019,2.04,13917449.5,1636934399999,28260181.906,45314,6742806.0,13694952.8635,0,ADAUSDT
1636934400000,2.04,2.065,2.039,2.053,19435716.1,1636955999999,39879376.9795,73086,10117168.8,20759367.3415,0,ADAUSDT
1636956000000,2.054,2.095,2.042,2.076,26635345.3,1636977599999,55057043.249,102243,14121806.9,29197911.4943,0,ADAUSDT
1636977600000,2.075,2.077,2.023,2.028,30836148.9,1636999199999,63180002.0601,103229,14287121.0,29286739.6392,0,ADAUSDT
1636999200000,2.028,2.037,2.011,2.017,16172367.6,1637020799999,32741600.0719,65516,7751850.1,15698149.1003,0,ADAUSDT
1637020800000,2.018,2.018,1.906,1.943,76669695.4,1637042399999,149644949.457,263202,36321446.3,70875089.3595,0,ADAUSDT
1637042400000,1.943,1.97,1.759,1.9,108914835.02,1637063999999,203682085.771829,329881,51125399.86,95721190.928895,0,ADAUSDT
1637064000000,1.9,1.953,1.865,1.916,43453130.4,1637085599999,83135297.8121,158542,22296948.9,42671534.0216,0,ADAUSDT
1637085600000,1.916,1.93,1.846,1.874,39903768.4,1637107199999,75371593.693,163519,18652319.2,35247591.4327,0,ADAUSDT
1637107200000,1.874,1.893,1.808,1.847,62150621.8,1637128799999,114637143.2348,143953,31148885.8,57441429.7614,0,ADAUSDT
1637128800000,1.847,1.888,1.795,1.882,79494922.1,1637150399999,146001754.7611,193249,41075627.3,75461921.958,0,ADAUSDT
1637150400000,1.883,1.889,1.836,1.875,40691362.8,1637171999999,76032615.9125,134321,19629803.9,36679711.0759,0,ADAUSDT
1637172000000,1.875,1.881,1.848,1.876,25648265.3,1637193599999,47856492.5169,74499,12789363.3,23866697.4042,0,ADAUSDT
1637193600000,1.877,1.907,1.862,1.866,37219614.0,1637215199999,70113937.143,97078,18345874.0,34567468.3596,0,ADAUSDT
1637215200000,1.867,1.868,1.818,1.822,38594889.3,1637236799999,71102283.2883,115299,17760088.4,32727654.6123,0,ADAUSDT
1637236800000,1.822,1.839,1.701,1.776,99972310.17,1637258399999,178131084.627237,234479,46045587.81,82087009.0184,0,ADAUSDT
1637258400000,1.776,1.833,1.769,1.786,45973092.5,1637279999999,82740301.1274,112162,22395440.3,40302815.2528,0,ADAUSDT
1637280000000,1.786,1.812,1.754,1.805,43541837.5,1637301599999,77695496.0141,89089,20824206.4,37172930.2701,0,ADAUSDT
1637301600000,1.806,1.832,1.783,1.817,33149585.7,1637323199999,60017824.3964,106417,16793027.4,30406961.7207,0,ADAUSDT
1637323200000,1.816,1.894,1.814,1.874,47863790.5,1637344799999,88902351.2264,159531,24597553.9,45696124.8704,0,ADAUSDT
1637344800000,1.874,1.88,1.852,1.863,20294262.9,1637366399999,37867070.4704,84223,10393286.2,19395974.8536,0,ADAUSDT
1637366400000,1.862,1.899,1.862,1.871,20325839.5,1637387999999,38206528.1589,79253,10457393.1,19659080.2517,0,ADAUSDT
1637388000000,1.871,1.93,1.86,1.924,24676038.9,1637409599999,46583062.4932,94444,12358457.4,23337077.4279,0,ADAUSDT
1637409600000,1.924,1.956,1.862,1.878,58069586.8,1637431199999,110659835.1102,174644,29784033.7,56768820.5255,0,ADAUSDT
1637431200000,1.878,1.928,1.874,1.922,25111942.8,1637452799999,47938207.8315,105903,13438089.4,25658228.7553,0,ADAUSDT
1637452800000,1.921,1.924,1.875,1.887,18018850.2,1637474399999,34084170.6669,73047,8713991.3,16481717.8104,0,ADAUSDT
1637474400000,1.887,1.888,1.86,1.868,22184776.0,1637495999999,41578406.481,116339,10134753.8,18998749.012,0,ADAUSDT
1637496000000,1.867,1.884,1.854,1.871,23596057.8,1637517599999,44146152.617,64150,12277123.4,22973024.6652,0,ADAUSDT
1637517600000,1.871,1.878,1.832,1.835,23655801.3,1637539199999,44040370.5947,65668,10997690.2,20480601.5406,0,ADAUSDT
1637539200000,1.835,1.839,1.773,1.798,41889411.7,1637560799999,75532768.25,100064,20372821.8,36734362.096,0,ADAUSDT
1637560800000,1.799,1.823,1.785,1.804,21702357.9,1637582399999,39176538.9147,56830,10849313.0,19585861.7698,0,ADAUSDT
1637582400000,1.804,1.836,1.779,1.801,41613401.4,1637603999999,75234027.8293,99916,21254584.7,38435128.7101,0,ADAUSDT
1637604000000,1.801,1.801,1.757,1.776,39080543.0,1637625599999,69415803.2516,96827,19978335.9,35501307.3409,0,ADAUSDT
1637625600000,1.776,1.816,1.766,1.802,22856053.0,1637647199999,41043814.554,58666,11693279.0,20998624.9199,0,ADAUSDT
1637647200000,1.802,1.806,1.754,1.769,42791640.0,1637668799999,76243033.6521,107964,21596051.4,38487544.0398,0,ADAUSDT
1637668800000,1.769,1.802,1.763,1.782,35252964.9,1637690399999,62876806.5762,85123,17458660.1,31144518.5986,0,ADAUSDT
1637690400000,1.782,1.786,1.738,1.751,43873649.9,1637711999999,77411902.7139,104522,21491688.9,37925692.8959,0,ADAUSDT
1637712000000,1.751,1.754,1.671,1.69,61076360.19,1637733599999,104010938.922406,153429,29818027.0,50765265.7207,0,ADAUSDT
1637733600000,1.69,1.708,1.669,1.68,56296038.87,1637755199999,94892559.172427,135394,28705552.1,48394042.5358,0,ADAUSDT
1637755200000,1.68,1.682,1.586,1.619,120599353.3,1637776799999,197232456.156889,273462,57953679.91,94771855.729116,0,ADAUSDT
1637776800000,1.619,1.675,1.601,1.666,52174806.7,1637798399999,85256612.5939,114873,27009794.2,44136694.8625,0,ADAUSDT
1637798400000,1.665,1.7,1.651,1.656,41273427.1,1637819999999,69123407.1429,110993,20236196.8,33914223.3063,0,ADAUSDT
1637820000000,1.657,1.685,1.619,1.663,70592307.6,1637841599999,116577197.3689,152444,35700434.0,58955979.3222,0,ADAUSDT
1637841600000,1.663,1.749,1.66,1.721,72167516.3,1637863199999,124245993.5865,198311,36367389.7,62585175.1581,0,ADAUSDT
1637863200000,1.721,1.724,1.667,1.675,32003912.1,1637884799999,54347947.5374,83751,14776106.8,25104059.0675,0,ADAUSDT
1637884800000,1.676,1.685,1.631,1.643,41405786.0,1637906399999,68489066.0822,89506,19010677.4,31466635.6012,0,ADAUSDT
1637906400000,1.644,1.651,1.495,1.507,192389378.57,1637927999999,298432929.866241,344569,88665726.08,137509718.769354,0,ADAUSDT
1637928000000,1.507,1.59,1.498,1.56,68953861.4,1637949599999,106699878.0763,148347,34830544.7,53933336.376,0,ADAUSDT
1637949600000,1.56,1.582,1.525,1.533,34680371.1,1637971199999,54085897.7791,72493,16842240.4,26280073.9599,0,ADAUSDT
1637971200000,1.532,1.574,1.531,1.541,26884793.8,1637992799999,41907155.7407,55364,13187223.2,20555729.354,0,ADAUSDT
1637992800000,1.542,1.572,1.535,1.553,27116366.3,1638014399999,42171760.4125,62112,14086910.9,21917592.3736,0,ADAUSDT
1638014400000,1.554,1.585,1.548,1.573,27669634.2,1638035999999,43427700.6063,67259,13733181.9,21559478.8106,0,ADAUSDT
1638036000000,1.574,1.576,1.532,1.543,26085723.7,1638057599999,40498111.9168,54227,12991557.7,20170414.0497,0,ADAUSDT
1638057600000,1.543,1.544,1.476,1.497,48352124.19,1638079199999,72710380.964578,85885,21724063.79,32675396.20066,0,ADAUSDT
1638079200000,1.497,1.533,1.485,1.513,33773279.5,1638100799999,50965624.4565,61909,17677593.1,26686727.0596,0,ADAUSDT
1638100800000,1.513,1.519,1.465,1.473,37135793.68,1638122399999,55538514.15908,76008,17615077.6,26359531.5659,0,ADAUSDT
1638122400000,1.472,1.6,1.416,1.594,108749621.85,1638143999999,164165076.462733,193922,55768984.51,84308519.1461,0,ADAUSDT
1638144000000,1.595,1.613,1.583,1.585,37898787.7,1638165599999,60454646.0665,74145,18266890.0,29145675.6347,0,ADAUSDT
1638165600000,1.584,1.598,1.557,1.563,31326008.0,1638187199999,49408053.7327,70148,14723290.4,23228502.538,0,ADAUSDT
1638187200000,1.563,1.636,1.557,1.618,47873533.1,1638208799999,76101669.9911,114725,24113658.5,38326956.1453,0,ADAUSDT
1638208800000,1.618,1.631,1.588,1.601,36750155.9,1638230399999,59200315.2857,77905,17807331.8,28690313.5413,0,ADAUSDT
1638230400000,1.602,1.629,1.562,1.563,37945630.9,1638251999999,60495041.447,83067,18313883.5,29204557.156,0,ADAUSDT
1638252000000,1.564,1.59,1.544,1.588,46863440.3,1638273599999,73381611.451,95194,22491930.9,35227585.4618,0,ADAUSDT
1638273600000,1.589,1.624,1.552,1.574,69060620.8,1638295199999,109881122.5423,152215,34112194.7,54289736.1161,0,ADAUSDT
1638295200000,1.574,1.595,1.55,1.554,31802269.6,1638316799999,49913375.744,68903,15526471.2,24367390.5427,0,ADAUSDT
1638316800000,1.553,1.588,1.539,1.566,38205986.2,1638338399999,59994171.8438,72698,19979426.6,31382129.8652,0,ADAUSDT
1638338400000,1.565,1.609,1.563,1.592,38420820.3,1638359999999,61084663.5931,85367,19094623.3,30360675.0248,0,ADAUSDT
1638360000000,1.592,1.622,1.58,1.59,37757501.7,1638381599999,60504827.7294,93860,18954386.5,30380665.5315,0,ADAUSDT
1638381600000,1.59,1.594,1.531,1.548,43074185.6,1638403199999,67209012.7318,91959,20162969.8,31474684.5055,0,ADAUSDT
1638403200000,1.547,1.556,1.517,1.543,36519378.4,1638424799999,56208153.3368,71900,18051297.1,27790429.9754,0,ADAUSDT
