open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1650499200000,78.22,79.25,78.05,78.22,195358.92,1650520799999,15383051.3364,24819,89248.72,7026720.7723,0,AVAXUSDT
1650520800000,78.22,79.9,77.82,79.43,305892.0,1650542399999,24087927.4927,38669,153944.48,12130865.7432,0,AVAXUSDT
1650542400000,79.43,80.21,77.83,77.94,338698.21,1650563999999,26797434.3549,48354,165577.87,13103266.0909,0,AVAXUSDT
1650564000000,77.95,77.95,74.13,75.02,523166.25,1650585599999,39707347.5021,67164,239608.62,18173626.714,0,AVAXUSDT
1650585600000,75.01,76.87,74.59,76.73,233786.17,1650607199999,17743085.7302,32812,119213.36,9049158.005,0,AVAXUSDT
1650607200000,76.73,77.22,75.02,75.89,303582.98,1650628799999,23099839.9118,40762,127814.61,9721533.5638,0,AVAXUSDT
1650628800000,75.88,76.37,73.33,73.97,563916.53,1650650399999,41971768.0573,65908,246336.1,18335251.8199,0,AVAXUSDT
1650650400000,73.96,74.96,73.73,74.03,160452.67,1650671999999,11924176.3249,23012,77260.52,5742525.4429,0,AVAXUSDT
1650672000000,74.04,74.42,73.01,74.02,205132.61,1650693599999,15136608.4604,29521,92247.27,6807010.2385,0,AVAXUSDT
1650693600000,74.02,74.4,73.69,73.9,153544.42,1650715199999,11368586.2095,20029,59861.94,4432522.5428,0,AVAXUSDT
1650715200000,73.89,74.31,73.24,74.19,330813.13,1650736799999,24432851.0782,32791,135935.78,10039350.5998,0,AVAXUSDT
1650736800000,74.19,74.19,72.35,72.83,175718.9,1650758399999,12882763.616,24808,86623.62,6352440.4747,0,AVAXUSDT
1650758400000,72.84,73.49,72.78,72.94,119673.36,1650779999999,8756876.1867,21350,63972.65,4680898.8059,0,AVAXUSDT
1650780000000,72.93,73.31,72.59,72.72,90909.19,1650801599999,6637951.3787,19013,49103.21,3584837.3936,0,AVAXUSDT
1650801600000,72.73,72.86,71.0,71.52,294481.63,1650823199999,21180516.3297,42478,127899.99,9197732.8955,0,AVAXUSDT
1650823200000,71.52,72.65,71.41,71.51,166173.03,1650844799999,11977278.9023,25522,80342.69,5792521.1742,0,AVAXUSDT
1650844800000,71.5,71.72,69.5,69.77,503523.03,1650866399999,35378742.9628,71945,239297.35,16818456.3393,0,AVAXUSDT
1650866400000,69.8,69.9,67.36,69.27,668433.72,1650887999999,45665331.5449,83519,302138.67,20638122.1799,0,AVAXUSDT
1650888000000,69.27,71.32,68.96,70.52,530859.96,1650909599999,37165696.601,68706,274589.05,19229680.9797,0,AVAXUSDT
1650909600000,70.53,72.99,70.28,72.88,314562.87,1650931199999,22572867.0439,45211,157392.13,11292548.7848,0,AVAXUSDT
1650931200000,72.9,73.18,71.73,72.66,190708.1,1650952799999,13820024.474,23506,92367.58,6694825.3207,0,AVAXUSDT
1650952800000,72.66,72.81,71.14,71.42,314003.0,1650974399999,22570255.6525,43684,156627.72,11260485.9234,0,AVAXUSDT
1650974400000,71.42,71.8,67.86,69.0,651186.39,1650995999999,45079947.4547,83414,294332.43,20398195.0236,0,AVAXUSDT
1650996000000,69.0,69.76,67.5,68.7,412152.51,1651017599999,28278421.3575,50064,184026.27,12624518.8009,0,AVAXUSDT
1651017600000,68.7,70.14,68.32,69.35,164109.04,1651039199999,11372902.8097,34202,82998.49,5751713.3369,0,AVAXUSDT
1651039200000,69.36,70.96,69.36,70.28,305472.45,1651060799999,21451759.4149,42944,141235.18,9920951.7728,0,AVAXUSDT
1651060800000,70.28,71.98,69.21,69.96,487531.48,1651082399999,34380114.0393,71022,243427.91,17165691.2051,0,AVAXUSDT
1651082400000,69.96,70.03,68.58,69.86,216209.3,1651103999999,14985687.702,28094,100841.33,6990813.2669,0,AVAXUSDT
1651104000000,69.86,70.3,69.05,69.16,186101.45,1651125599999,12965360.8848,24740,89153.72,6213410.8284,0,AVAXUSDT
1651125600000,69.17,70.76,69.05,70.14,244233.46,1651147199999,17114847.8136,28780,124956.08,8753570.7338,0,AVAXUSDT
1651147200000,70.14,70.39,67.21,68.46,702883.77,1651168799999,48035603.961,88274,320552.05,21913316.4686,0,AVAXUSDT
1651168800000,68.46,68.55,66.65,67.26,396898.27,1651190399999,26849229.4463,44761,184913.4,12515287.2883,0,AVAXUSDT
1651190400000,67.26,67.75,66.21,67.03,224724.34,1651211999999,15047449.3863,31503,106085.5,7103819.4311,0,AVAXUSDT
1651212000000,67.03,67.99,65.23,65.77,381750.32,1651233599999,25361788.9005,49138,173593.17,11528377.4925,0,AVAXUSDT
1651233600000,65.78,66.54,64.4,64.72,402755.25,1651255199999,26388834.4001,50369,186633.8,12234230.7538,0,AVAXUSDT
1651255200000,64.72,64.81,62.2,63.4,409886.98,1651276799999,25986185.4891,49069,202033.52,12807071.3459,0,AVAXUSDT
1651276800000,63.4,64.65,63.31,64.15,177767.04,1651298399999,11381533.6066,23805,89249.1,5712162.8674,0,AVAXUSDT
1651298400000,64.15,64.21,62.55,62.91,326842.98,1651319999999,20617722.9222,27528,158099.67,9969107.7783,0,AVAXUSDT
1651320000000,62.91,63.0,58.7,58.92,863481.56,1651341599999,52575332.2951,73113,401687.7,24435016.246,0,AVAXUSDT
1651341600000,58.91,59.78,55.05,56.98,1025261.09,1651363199999,58876711.2916,97089,483527.47,27787074.1089,0,AVAXUSDT
1651363200000,56.98,59.95,56.27,59.42,702447.28,1651384799999,40730537.1672,82845,347888.67,20188874.7903,0,AVAXUSDT
1651384800000,59.43,60.15,58.26,58.44,418374.42,1651406399999,24753535.0244,48741,209312.04,12387471.8883,0,AVAXUSDT
1651406400000,58.45,61.14,57.61,59.73,624328.19,1651427999999,37129722.2083,70124,301868.38,17951875.5738,0,AVAXUSDT
1651428000000,59.73,59.78,56.85,58.77,598929.96,1651449599999,34930479.6885,64657,283811.29,16552449.1565,0,AVAXUSDT
1651449600000,58.74,60.36,58.5,59.98,421761.87,1651471199999,25063630.2725,50520,207745.84,12348051.2525,0,AVAXUSDT
1651471200000,59.98,60.63,56.74,57.0,655207.76,1651492799999,38194157.9518,57970,301765.55,17593954.1383,0,AVAXUSDT
1651492800000,57.0,62.46,56.76,60.34,1232975.28,1651514399999,73670824.7769,129116,598372.92,35752343.2765,0,AVAXUSDT
1651514400000,60.32,61.25,59.07,60.34,545666.54,1651535999999,32802075.5757,62817,272480.45,16382427.0886,0,AVAXUSDT
1651536000000,60.34,62.55,59.9,61.56,437932.64,1651557599999,26831969.1058,47465,228944.73,14034159.0949,0,AVAXUSDT
1651557600000,61.56,62.03,60.34,61.36,343312.88,1651579199999,21007113.9053,38237,150391.84,9203595.5612,0,AVAXUSDT
1651579200000,61.36,61.59,59.51,59.93,444161.13,1651600799999,26864008.2814,48039,211535.18,12798883.534,0,AVAXUSDT
1651600800000,59.93,60.07,58.12,59.63,461178.36,1651622399999,27263213.2786,43825,218589.23,12918261.052,0,AVAXUSDT
1651622400000,59.63,60.75,59.3,59.69,233493.73,1651643999999,14017703.7802,25870,113632.48,6823306.8507,0,AVAXUSDT
1651644000000,59.68,62.26,59.68,61.78,460622.58,1651665599999,28212372.3235,48186,265850.47,16298802.7142,0,AVAXUSDT
1651665600000,61.78,61.97,60.2,61.57,461003.22,1651687199999,28199407.5429,49504,228461.79,13981427.5464,0,AVAXUSDT
1651687200000,61.57,67.64,61.37,67.27,1254022.82,1651708799999,81652060.7864,144282,647329.32,42112952.4362,0,AVAXUSDT
1651708800000,67.28,69.52,66.79,67.53,676820.01,1651730399999,46056243.6069,76597,359270.37,24450409.3229,0,AVAXUSDT
1651730400000,67.54,67.75,65.31,65.63,369621.24,1651751999999,24529671.8507,48587,164375.96,10915195.8445,0,AVAXUSDT
1651752000000,65.64,66.35,57.64,58.09,2331590.95,1651773599999,141236305.8614,202048,1068787.32,64581192.031,0,AVAXUSDT
1651773600000,58.08,59.88,56.51,59.04,1064122.16,1651795199999,61815817.7596,104021,526228.85,30579251.0414,0,AVAXUSDT
1651795200000,59.04,59.4,57.68,58.94,460031.97,1651816799999,26826586.028,51105,224948.66,13118444.0355,0,AVAXUSDT
1651816800000,58.95,59.15,56.05,56.5,776743.64,1651838399999,44697083.1705,83429,361923.06,20842103.2648,0,AVAXUSDT
1651838400000,56.49,58.13,55.0,56.69,1251563.5,1651859999999,70718805.0485,116440,632587.1,35756008.1565,0,AVAXUSDT
1651860000000,56.68,57.64,56.28,57.0,334419.28,1651881599999,19064707.0037,33357,162285.41,9251408.4198,0,AVAXUSDT
1651881600000,57.0,57.31,55.16,56.12,466562.67,1651903199999,26181306.1559,41366,224219.49,12580626.5355,0,AVAXUSDT
1651903200000,56.13,57.09,55.66,56.69,382830.38,1651924799999,21607936.8928,38264,201621.77,11376877.115,0,AVAXUSDT
1651924800000,56.68,57.47,56.3,57.01,409356.03,1651946399999,23330426.9153,38749,201059.42,11456884.1664,0,AVAXUSDT
1651946400000,57.0,57.53,53.24,55.04,639876.27,1651967999999,35396636.7181,64938,306617.37,16967752.0576,0,AVAXUSDT
1651968000000,55.05,55.47,52.37,53.85,862670.64,1651989599999,46138539.795,84512,400665.91,21428476.0264,0,AVAXUSDT
1651989600000,53.85,54.79,53.03,54.06,525676.64,1652011199999,28412943.5769,53471,247514.23,13380211.0112,0,AVAXUSDT
1652011200000,54.06,54.23,50.63,51.5,1193678.58,1652032799999,62143086.9328,104714,577904.46,30083472.899,0,AVAXUSDT
1652032800000,51.51,53.22,51.03,51.62,581291.69,1652054399999,30355169.3445,52423,294788.0,15402012.615,0,AVAXUSDT
1652054400000,51.62,53.06,50.0,50.39,751483.87,1652075999999,38506002.6698,82019,356336.54,18267001.0795,0,AVAXUSDT
1652076000000,50.38,51.12,47.35,49.42,1177356.12,1652097599999,58217301.793,125354,547519.51,27064051.6195,0,AVAXUSDT
1652097600000,49.42,50.46,44.05,44.42,1895770.47,1652119199999,89512312.4691,177410,907519.13,42842689.6656,0,AVAXUSDT
1652119200000,44.41,46.52,41.15,41.2,1958536.34,1652140799999,86404178.9672,173308,954088.12,42143257.2242,0,AVAXUSDT
1652140800000,41.2,46.99,40.0,46.7,2654845.92,1652162399999,113568959.5252,259037,1334781.93,57201057.3172,0,AVAXUSDT
1652162400000,46.69,49.03,46.16,47.96,1667538.02,1652183999999,79021712.9011,163769,827440.63,39203904.9137,0,AVAXUSDT
1652184000000,47.96,50.32,45.52,48.48,1545146.61,1652205599999,74210024.8796,151863,753667.7,36203541.8164,0,AVAXUSDT
1652205600000,48.48,48.5,42.25,44.58,1020404.81,1652227199999,45538465.1487,93067,479005.75,21408561.5563,0,AVAXUSDT
1652227200000,44.58,46.25,40.64,41.3,1840054.05,1652248799999,79971685.7099,212380,947583.65,41159337.2908,0,AVAXUSDT
1652248800000,41.3,41.61,32.5,37.6,3999372.81,1652270399999,152483347.9073,415954,1951402.11,74484554.5442,0,AVAXUSDT
1652270400000,37.61,40.02,26.11,31.41,5150970.923,1652291999999,169753867.309783,418818,2426544.71,80464184.9917,0,AVAXUSDT
1652292000000,31.41,32.71,27.51,31.17,1966333.83,1652313599999,59627483.2588,134903,968948.21,29427774.3101,0,AVAXUSDT
1652313600000,31.17,33.58,25.25,26.43,3936546.0,1652335199999,116863281.87772,305208,1953007.03,58026025.5957,0,AVAXUSDT
1652335200000,26.43,29.96,23.51,28.26,4032508.07,1652356799999,110184038.45264,265966,2047952.87,56090907.0082,0,AVAXUSDT
1652356800000,28.26,33.94,27.68,30.81,2553866.79,1652378399999,78343270.5812,193938,1240891.87,38063791.9022,0,AVAXUSDT
1652378400000,30.81,31.17,28.24,30.32,1079754.81,1652399999999,32295281.4691,92390,532290.51,15938035.5269,0,AVAXUSDT
1652400000000,30.31,36.0,29.55,34.83,2243776.16,1652421599999,73611776.481,162224,1174653.93,38552759.7111,0,AVAXUSDT
1652421600000,34.85,36.33,33.52,36.3,1685250.06,1652443199999,58448321.1362,122400,863713.27,29959311.9758,0,AVAXUSDT
1652443200000,36.3,37.99,33.2,33.23,2330972.77,1652464799999,83628943.9044,157267,1174432.26,42245597.4306,0,AVAXUSDT
1652464800000,33.24,34.71,31.68,32.21,1145353.04,1652486399999,37977756.2913,87007,551465.41,18306302.1007,0,AVAXUSDT
1652486400000,32.2,33.49,31.21,32.02,1023976.95,1652507999999,33189956.1456,82507,551204.36,17873902.276,0,AVAXUSDT
1652508000000,32.02,33.25,30.18,30.61,883483.06,1652529599999,28012336.5671,76017,425771.37,13513231.1743,0,AVAXUSDT
1652529600000,30.61,31.88,29.27,31.75,1148681.12,1652551199999,34921526.3987,94202,590831.09,17969877.8486,0,AVAXUSDT
1652551200000,31.74,34.32,31.12,33.93,977023.95,1652572799999,31882527.3497,79390,485499.89,15862163.5392,0,AVAXUSDT
1652572800000,33.93,34.44,31.87,33.53,697739.5,1652594399999,22999293.7815,64277,352779.97,11636067.9068,0,AVAXUSDT
1652594400000,33.53,35.24,32.87,34.81,938305.0,1652615999999,31764608.2195,84411,474569.54,16079357.9461,0,AVAXUSDT
1652616000000,34.81,35.49,33.79,34.84,955601.07,1652637599999,33123007.3913,91676,469184.19,16263100.2993,0,AVAXUSDT
1652637600000,34.84,37.07,34.53,36.57,1020128.25,1652659199999,36551479.2529,92347,514505.67,18444123.3751,0,AVAXUSDT
1652659200000,36.56,36.56,33.62,34.16,811131.27,1652680799999,28114294.4918,73394,368811.2,12784851.6602,0,AVAXUSDT
1652680800000,34.15,34.15,31.4,32.8,1656775.75,1652702399999,54365536.2501,135966,805497.18,26456268.924,0,AVAXUSDT
1652702400000,32.8,33.94,32.0,32.96,1448810.9,1652723999999,47578269.3444,124806,712949.48,23422678.8834,0,AVAXUSDT
1652724000000,32.95,34.06,32.37,32.56,821207.38,1652745599999,27292604.3195,63787,408833.84,13590388.9593,0,AVAXUSDT
1652745600000,32.56,34.76,32.49,34.57,553288.87,1652767199999,18683905.766,55500,279205.69,9423922.7027,0,AVAXUSDT
1652767200000,34.57,34.81,33.34,34.15,708444.29,1652788799999,24223362.6453,55928,282628.8,9676881.5661,0,AVAXUSDT
1652788800000,34.15,35.77,32.84,33.1,1146051.93,1652810399999,39204227.7176,94758,569165.48,19487996.7096,0,AVAXUSDT
1652810400000,33.11,34.71,32.2,34.39,915452.09,1652831999999,30703702.8445,78937,430302.25,14425408.2579,0,AVAXUSDT
1652832000000,34.4,35.16,33.14,33.73,571224.84,1652853599999,19429231.8389,52026,268448.15,9133980.2881,0,AVAXUSDT
1652853600000,33.74,34.01,32.85,33.11,510016.87,1652875199999,16992004.5299,42530,232791.31,7757443.3707,0,AVAXUSDT
1652875200000,33.12,33.26,30.02,30.37,1569478.87,1652896799999,48941529.3848,114413,760668.4,23716663.855,0,AVAXUSDT
1652896800000,30.36,31.3,29.37,29.58,749845.28,1652918399999,22900875.0115,58382,372588.93,11388396.8166,0,AVAXUSDT
1652918400000,29.59,30.08,28.51,28.77,975717.51,1652939999999,28767207.5414,64724,467602.14,13786445.3759,0,AVAXUSDT
1652940000000,28.77,29.96,27.51,29.27,1231273.28,1652961599999,35206927.7735,80572,622325.4,17802712.814,0,AVAXUSDT
1652961600000,29.27,31.89,28.68,30.52,1815582.63,1652983199999,54887419.2706,138560,904675.38,27362097.5698,0,AVAXUSDT
1652983200000,30.53,30.7,28.93,30.39,740734.11,1653004799999,22134949.8625,53377,361237.95,10789788.6995,0,AVAXUSDT
1653004800000,30.39,31.5,29.54,30.48,912802.33,1653026399999,27748587.9774,66240,440107.46,13388809.9291,0,AVAXUSDT
1653026400000,30.48,31.93,29.32,31.35,1242615.71,1653047999999,38102703.9897,83172,625652.91,19187973.269,0,AVAXUSDT
1653048000000,31.36,31.75,27.83,28.66,1940730.94,1653069599999,57343293.2283,135238,950215.54,28099848.2525,0,AVAXUSDT
1653069600000,28.66,29.5,27.95,28.8,770222.48,1653091199999,22224456.4377,51050,358730.38,10368792.6427,0,AVAXUSDT
1653091200000,28.8,29.54,28.19,29.17,529884.9,1653112799999,15331785.4752,41250,268421.33,7767570.5232,0,AVAXUSDT
1653112800000,29.18,29.81,28.79,29.1,500563.02,1653134399999,14679605.1382,34446,252279.64,7399675.8935,0,AVAXUSDT
1653134400000,29.11,30.61,28.6,29.82,752260.51,1653155999999,22409476.3929,49282,371954.04,11086237.555,0,AVAXUSDT
1653156000000,29.82,30.1,29.16,29.89,387489.45,1653177599999,11493039.5273,29660,183632.41,5449770.791,0,AVAXUSDT
1653177600000,29.89,30.3,29.3,29.59,388880.05,1653199199999,11560695.6176,28112,195217.46,5800281.9156,0,AVAXUSDT
1653199200000,29.6,30.93,29.01,30.18,943446.99,1653220799999,28345376.2467,56218,477872.86,14363821.0552,0,AVAXUSDT
1653220800000,30.17,32.7,30.16,31.17,1757067.33,1653242399999,55527877.8638,98118,830578.08,26227708.7116,0,AVAXUSDT
1653242400000,31.18,32.49,30.83,31.71,686144.79,1653263999999,21608478.1977,48848,358400.21,11292538.4287,0,AVAXUSDT
1653264000000,31.71,32.24,30.85,31.21,663642.06,1653285599999,20846217.9517,42132,333434.35,10473508.1409,0,AVAXUSDT
1653285600000,31.22,32.57,31.19,32.2,785804.56,1653307199999,25145255.6859,59525,413262.29,13228384.6977,0,AVAXUSDT
1653307200000,32.2,33.08,30.97,31.77,1628601.52,1653328799999,52069912.358,122457,816133.3,26093113.1994,0,AVAXUSDT
1653328800000,31.77,31.86,28.54,29.06,1543564.44,1653350399999,46450427.8665,99751,742790.98,22344754.7677,0,AVAXUSDT
1653350400000,29.06,29.66,28.84,29.3,710898.05,1653371999999,20830476.6745,41436,319398.09,9364082.8666,0,AVAXUSDT
1653372000000,29.3,29.57,28.18,28.61,927303.81,1653393599999,26724196.5083,42506,457972.21,13204795.9896,0,AVAXUSDT
1653393600000,28.6,29.04,26.87,28.33,1997793.31,1653415199999,55862568.6409,100415,1054400.65,29519412.3915,0,AVAXUSDT
1653415200000,28.33,29.46,28.11,29.08,615304.14,1653436799999,17688009.4882,33229,310279.8,8918683.521,0,AVAXUSDT
1653436800000,29.07,29.68,28.41,28.56,603940.27,1653458399999,17594987.4726,32392,326600.53,9524097.1433,0,AVAXUSDT
1653458400000,28.55,28.88,27.59,27.76,706548.71,1653479999999,19996164.4721,38631,320427.84,9072736.5808,0,AVAXUSDT
1653480000000,27.75,28.61,27.29,27.43,1243958.19,1653501599999,34687049.2997,56739,542186.87,15137079.6834,0,AVAXUSDT
1653501600000,27.44,27.99,27.11,27.25,937074.01,1653523199999,25794284.6738,44729,468202.67,12892681.3525,0,AVAXUSDT
1653523200000,27.25,28.03,25.92,26.21,886484.85,1653544799999,24114863.0964,44332,441343.36,12014833.7015,0,AVAXUSDT
1653544800000,26.21,26.32,23.36,24.19,2678151.66,1653566399999,66241940.572,118417,1286419.02,31808437.8068,0,AVAXUSDT
1653566400000,24.18,25.66,22.84,25.25,2730367.86,1653587999999,66696618.45,115786,1419047.73,34694800.4525,0,AVAXUSDT
1653588000000,25.24,25.24,23.36,23.43,1060981.13,1653609599999,25739287.8467,49545,503904.13,12231210.1119,0,AVAXUSDT
1653609600000,23.42,23.7,21.67,22.1,1988546.24,1653631199999,44865808.5336,97766,1007410.63,22746856.6793,0,AVAXUSDT
1653631200000,22.1,23.22,21.44,22.34,2000965.939,1653652799999,44626629.0026,93561,1073659.05,23941126.4913,0,AVAXUSDT
1653652800000,22.33,23.88,21.82,22.02,2423399.32,1653674399999,55245909.3155,105413,1189841.85,27153725.0202,0,AVAXUSDT
1653674400000,22.03,23.83,21.35,22.58,1469808.36,1653695999999,32872786.3601,68583,756018.29,16911185.7323,0,AVAXUSDT
1653696000000,22.57,23.69,22.17,23.48,1183861.22,1653717599999,27105755.5769,58878,545064.28,12493664.0558,0,AVAXUSDT
1653717600000,23.48,23.49,22.31,22.7,717626.33,1653739199999,16360435.4652,36290,355641.27,8105052.5759,0,AVAXUSDT
1653739200000,22.7,25.0,22.45,24.31,2028752.13,1653760799999,48434393.8987,90754,1029166.07,24539718.6168,0,AVAXUSDT
1653760800000,24.31,25.73,24.27,24.76,1149777.76,1653782399999,28819718.381,57169,592338.0,14848146.611,0,AVAXUSDT
1653782400000,24.76,25.0,23.72,24.33,1051219.2,1653803999999,25469111.0414,51596,520674.34,12619194.923,0,AVAXUSDT
1653804000000,24.34,26.39,24.28,26.06,1742050.36,1653825599999,44116737.6739,73131,878110.57,22222377.4394,0,AVAXUSDT
1653825600000,26.07,27.0,25.67,25.77,1572021.35,1653847199999,41424297.7019,77255,770652.74,20322482.0547,0,AVAXUSDT
1653847200000,25.76,26.41,25.24,26.16,836146.84,1653868799999,21551382.9102,39291,439506.85,11338170.7288,0,AVAXUSDT
1653868800000,26.16,27.67,25.32,27.57,1643827.97,1653890399999,44190963.7354,81886,803111.16,21589972.5563,0,AVAXUSDT
1653890400000,27.57,28.48,26.53,26.86,1695902.14,1653911999999,46591260.3106,77679,848336.03,23323963.0179,0,AVAXUSDT
1653912000000,26.85,27.45,26.14,27.02,1642418.69,1653933599999,44059021.707,76034,806065.69,21662695.9312,0,AVAXUSDT
1653933600000,27.01,28.36,26.72,27.71,1471020.68,1653955199999,40421160.9684,68972,764875.42,21029877.4535,0,AVAXUSDT
1653955200000,27.71,29.11,27.28,27.58,1852164.83,1653976799999,52041850.0116,85538,903721.72,25418053.5902,0,AVAXUSDT
1653976800000,27.58,27.71,26.41,27.19,1866664.81,1653998399999,50248569.7716,77433,778902.19,20991451.9716,0,AVAXUSDT
1653998400000,27.19,27.39,25.55,26.64,1897607.25,1654019999999,50277041.8161,95965,900657.41,23867180.0154,0,AVAXUSDT
1654020000000,26.64,26.8,25.93,26.42,755862.76,1654041599999,19920600.4108,38867,379059.59,9993272.9484,0,AVAXUSDT
1654041600000,26.43,27.03,25.3,25.54,969108.5,1654063199999,25296042.6399,47496,501206.74,13101695.1122,0,AVAXUSDT
1654063200000,25.55,26.11,25.43,25.72,671650.93,1654084799999,17294791.1111,31870,333677.04,8594071.051,0,AVAXUSDT
1654084800000,25.72,26.8,24.11,24.4,2330623.35,1654106399999,58864521.5451,102339,1127121.96,28475334.7182,0,AVAXUSDT
1654106400000,24.39,24.64,23.2,23.68,1352277.3,1654127999999,32403500.712,59517,684582.66,16408106.963,0,AVAXUSDT
1654128000000,23.68,23.69,22.5,23.37,1355554.56,1654149599999,31384575.6429,53143,629245.38,14611845.6125,0,AVAXUSDT
1654149600000,23.37,24.14,23.07,24.06,840822.67,1654171199999,19836146.2652,36034,451477.17,10656581.8951,0,AVAXUSDT
1654171200000,24.06,24.7,23.22,24.3,1607477.42,1654192799999,38585580.9522,61191,808437.68,19401451.214,0,AVAXUSDT
1654192800000,24.29,24.9,23.98,24.63,683346.45,1654214399999,16722704.0526,34431,316912.53,7763784.0399,0,AVAXUSDT
1654214400000,24.64,24.7,23.72,24.18,575720.46,1654235999999,13953275.8692,30352,259416.34,6292872.5928,0,AVAXUSDT
1654236000000,24.19,24.27,22.59,22.76,931822.5,1654257599999,21738974.4155,55267,429446.5,10024916.2455,0,AVAXUSDT
1654257600000,22.76,23.2,22.5,22.89,1127378.81,1654279199999,25724979.5338,53630,567570.71,12954371.2531,0,AVAXUSDT
1654279200000,22.88,23.42,22.71,23.0,515856.71,1654300799999,11873594.7414,25273,269996.89,6214085.7912,0,AVAXUSDT
1654300800000,23.0,23.15,22.14,22.97,713036.6,1654322399999,16137480.4744,32126,346829.63,7856103.1982,0,AVAXUSDT
1654322400000,22.98,23.43,22.95,23.05,392344.69,1654343999999,9080713.4806,21033,209189.44,4843063.6441,0,AVAXUSDT
1654344000000,23.06,23.64,22.68,23.31,614861.82,1654365599999,14227926.4116,30782,316525.84,7330002.17,0,AVAXUSDT
1654365600000,23.3,24.67,23.09,24.57,752047.02,1654387199999,17992648.0443,35346,405349.41,9713742.3309,0,AVAXUSDT
1654387200000,24.58,24.62,23.93,24.37,556501.28,1654408799999,13478934.1819,24370,273306.5,6623224.6728,0,AVAXUSDT
1654408800000,24.38,25.2,24.21,24.53,962527.6,1654430399999,23837338.8862,43525,488874.4,12110373.9967,0,AVAXUSDT
1654430400000,24.53,24.95,24.05,24.73,585010.31,1654451999999,14331645.9109,32214,307932.63,7544279.5323,0,AVAXUSDT
1654452000000,24.74,25.1,24.12,24.18,520300.47,1654473599999,12827748.3883,25795,253129.1,6245327.9544,0,AVAXUSDT
1654473600000,24.18,26.64,24.05,26.46,1509977.45,1654495199999,39008581.5593,74101,798397.9,20594321.7233,0,AVAXUSDT
1654495200000,26.46,27.79,26.45,26.93,1622532.06,1654516799999,44238893.5519,79762,858088.3,23403592.7217,0,AVAXUSDT
1654516800000,26.94,27.22,25.51,25.89,1452048.15,1654538399999,38406111.5703,74585,679300.03,17991170.1226,0,AVAXUSDT
1654538400000,25.9,26.26,25.18,25.99,975912.47,1654559999999,25126954.3999,46589,446648.91,11513646.077,0,AVAXUSDT
1654560000000,26.0,26.21,23.12,23.77,2992556.29,1654581599999,72286809.4103,131271,1463384.61,35306157.5813,0,AVAXUSDT
1654581600000,23.77,24.22,23.36,23.64,984663.25,1654603199999,23444755.6671,47779,514080.11,12252674.1669,0,AVAXUSDT
1654603200000,23.65,24.64,23.41,24.25,1006816.36,1654624799999,24318005.9321,48066,523641.79,12651859.6342,0,AVAXUSDT
1654624800000,24.25,25.88,24.13,24.6,2037573.61,1654646399999,50971947.2042,94532,1028349.06,25719150.4117,0,AVAXUSDT
1654646400000,24.6,25.45,23.72,24.51,1211900.69,1654667999999,29557526.5944,63197,595979.98,14544807.4804,0,AVAXUSDT
1654668000000,24.51,24.84,24.15,24.54,681490.53,1654689599999,16710693.2474,31927,330442.73,8103423.015,0,AVAXUSDT
1654689600000,24.54,25.07,24.07,24.39,979454.76,1654711199999,24038894.7121,46590,465755.32,11436052.7459,0,AVAXUSDT
1654711200000,24.39,24.75,23.85,24.5,594242.18,1654732799999,14430815.7788,27206,295388.44,7176482.702,0,AVAXUSDT
1654732800000,24.51,24.6,23.72,24.18,583584.3,1654754399999,14045365.9442,28622,304460.14,7326464.7014,0,AVAXUSDT
1654754400000,24.18,25.28,24.14,24.66,941237.66,1654775999999,23332843.0172,37342,473183.57,11725024.1745,0,AVAXUSDT
1654776000000,24.65,25.38,24.47,25.0,961341.41,1654797599999,23848168.3993,49391,489337.05,12144196.8165,0,AVAXUSDT
1654797600000,25.01,25.03,24.1,24.41,580835.03,1654819199999,14208693.2662,28794,260349.97,6370540.4136,0,AVAXUSDT
1654819200000,24.42,24.87,23.81,24.56,634236.25,1654840799999,15422984.0647,32966,306020.39,7444169.3703,0,AVAXUSDT
1654840800000,24.56,24.69,23.69,24.0,598301.98,1654862399999,14426532.5315,29876,270430.84,6519510.771,0,AVAXUSDT
1654862400000,24.0,24.16,22.26,22.53,1954724.66,1654883999999,45009603.9799,90286,938005.84,21610280.9403,0,AVAXUSDT
1654884000000,22.53,22.69,21.91,22.08,694152.01,1654905599999,15538010.5749,34296,322785.29,7229785.4734,0,AVAXUSDT
1654905600000,22.07,22.76,22.0,22.47,409895.88,1654927199999,9207056.3489,17927,208430.54,4678832.7632,0,AVAXUSDT
1654927200000,22.47,23.02,21.11,21.37,1151274.35,1654948799999,25445013.729,49135,543133.8,12022052.828,0,AVAXUSDT
1654948800000,21.36,21.57,19.67,20.17,2105931.55,1654970399999,43309676.723949,85856,1026861.5,21124500.2033,0,AVAXUSDT
1654970400000,20.17,20.7,19.68,19.9,874026.09,1654991999999,17684235.8804,35771,420734.67,8514440.9525,0,AVAXUSDT
1654992000000,19.91,20.16,17.96,18.26,2145498.438,1655013599999,40362662.2711,97728,1001444.02,18845822.9047,0,AVAXUSDT
1655013600000,18.25,19.16,18.11,18.39,1806034.46,1655035199999,33561096.7816,65116,951179.36,17683442.8542,0,AVAXUSDT
