open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1624125600000,35.68,36.037,34.901,35.19,535329.562,1624147199999,18987251.094088,37769,236892.175,8408422.905785,0,SOLUSDT
1624147200000,35.195,35.638,34.329,35.48,390504.318,1624168799999,13671297.553831,32152,186549.721,6535501.49339,0,SOLUSDT
1624168800000,35.496,35.61,32.237,32.493,1107020.369,1624190399999,37246346.447959,79895,492294.833,16563740.777539,0,SOLUSDT
1624190400000,32.491,34.5,31.3,33.7,1596487.036,1624211999999,52716392.38764,101935,767841.906,25376502.759618,0,SOLUSDT
1624212000000,33.698,35.949,33.629,35.257,844809.807,1624233599999,29626454.504826,58025,435099.662,15249707.040617,0,SOLUSDT
1624233600000,35.248,35.499,31.18,33.146,1190562.248,1624255199999,39255526.944927,74696,578330.502,19059048.694913,0,SOLUSDT
1624255200000,33.144,33.392,28.353,30.498,2951066.908,1624276799999,90453360.563608,168782,1388948.601,42658367.691085,0,SOLUSDT
1624276800000,30.498,31.4,27.506,27.715,2351197.029,1624298399999,69752224.11152,126747,1171672.889,34823346.638539,0,SOLUSDT
1624298400000,27.741,29.024,25.925,26.59,1721090.442,1624319999999,47039957.296854,101147,825595.095,22601328.464862,0,SOLUSDT
1624320000000,26.597,28.813,25.0,26.532,2487716.917,1624341599999,67600339.657423,120862,1222465.597,33298888.425532,0,SOLUSDT
1624341600000,26.55,27.041,22.01,22.044,2848277.023,1624363199999,69472086.93167,126639,1388849.944,33889793.969171,0,SOLUSDT
1624363200000,22.058,28.286,20.187,27.521,8259642.718,1624384799999,197631985.238151,370462,4141303.624,99422026.364987,0,SOLUSDT
1624384800000,27.532,27.99,25.757,26.958,2193189.298,1624406399999,59048328.859124,127417,1111097.768,29940970.221148,0,SOLUSDT
1624406400000,26.957,31.315,25.626,30.693,3868240.348,1624427999999,113577534.505339,185975,1934577.32,56873633.004518,0,SOLUSDT
1624428000000,30.709,31.848,29.954,30.987,2330798.744,1624449599999,71684898.57947,105458,1187374.494,36541522.848683,0,SOLUSDT
1624449600000,30.994,32.9,28.905,29.6,3724261.395,1624471199999,114552454.18903,188366,1772469.157,54537632.750711,0,SOLUSDT
1624471200000,29.6,31.041,28.3,30.837,2043010.766,1624492799999,60255340.961869,101253,980650.106,28949484.708252,0,SOLUSDT
1624492800000,30.835,31.279,28.481,29.334,2024488.87,1624514399999,59406238.64146,90699,990432.614,29070579.368494,0,SOLUSDT
1624514400000,29.33,30.811,28.628,30.731,1381440.733,1624535999999,41218436.111313,69576,710715.404,21233165.04161,0,SOLUSDT
1624536000000,30.728,33.0,30.0,32.828,2557603.589,1624557599999,80330172.826868,125302,1336620.27,42022758.606863,0,SOLUSDT
1624557600000,32.856,33.0,31.137,31.141,1250559.72,1624579199999,40130819.181466,61704,576415.212,18507928.387346,0,SOLUSDT
1624579200000,31.144,32.989,31.1,31.687,1391088.664,1624600799999,44543834.90928,81369,687413.929,22029994.614071,0,SOLUSDT
1624600800000,31.669,32.26,29.393,29.574,1795767.466,1624622399999,55407130.059177,83837,828764.612,25605606.535135,0,SOLUSDT
1624622400000,29.593,30.792,27.949,28.28,2814475.042,1624643999999,82356452.61638,130338,1384452.416,40566372.34324,0,SOLUSDT
1624644000000,28.308,29.78,28.166,28.641,1291812.004,1624665599999,37581440.272138,67580,649319.286,18896227.689999,0,SOLUSDT
1624665600000,28.619,30.181,28.32,29.553,1393657.496,1624687199999,40894367.809203,60141,697985.54,20475946.68626,0,SOLUSDT
1624687200000,29.549,29.999,26.659,28.806,2596370.337,1624708799999,72202798.900964,111171,1243261.941,34589185.620917,0,SOLUSDT
1624708800000,28.794,28.99,27.098,28.401,1696303.472,1624730399999,47533200.814939,73902,848480.177,23778130.260141,0,SOLUSDT
1624730400000,28.401,29.754,27.655,29.698,806652.929,1624751999999,22935959.772513,40719,428824.291,12196422.168143,0,SOLUSDT
1624752000000,29.691,30.929,29.186,30.044,1661041.885,1624773599999,50301854.974077,77136,874529.306,26516148.240168,0,SOLUSDT
1624773600000,30.044,30.85,29.623,30.445,1446122.809,1624795199999,43810120.409604,68405,722945.132,21904826.237151,0,SOLUSDT
1624795200000,30.458,31.2,29.837,30.096,1547569.252,1624816799999,47179805.985471,81181,847787.899,25846940.424987,0,SOLUSDT
1624816800000,30.092,31.95,29.601,31.897,1196477.968,1624838399999,36743635.034719,59694,664118.513,20408440.954498,0,SOLUSDT
1624838400000,31.883,32.0,30.961,31.485,752108.585,1624859999999,23614918.417967,36660,347459.529,10914710.252978,0,SOLUSDT
1624860000000,31.497,32.96,31.288,31.584,1335334.036,1624881599999,42882614.180657,74910,697577.039,22408567.484714,0,SOLUSDT
1624881600000,31.586,34.34,31.307,33.205,1921798.767,1624903199999,63026038.673748,108555,957970.957,31447857.948092,0,SOLUSDT
1624903200000,33.205,34.31,32.554,33.001,987486.625,1624924799999,32999075.322616,60020,495458.564,16564812.195763,0,SOLUSDT
1624924800000,33.018,33.813,32.665,33.322,633849.97,1624946399999,21089801.383715,37492,316545.121,10537376.157287,0,SOLUSDT
1624946400000,33.321,34.5,33.076,34.313,1140471.013,1624967999999,38731054.471424,71488,575876.463,19566903.36931,0,SOLUSDT
1624968000000,34.315,35.837,34.151,35.172,1796509.634,1624989599999,63168018.714317,108335,888297.294,31224294.364871,0,SOLUSDT
1624989600000,35.183,35.235,33.656,33.97,905455.175,1625011199999,31224182.12383,58966,393003.322,13576002.362105,0,SOLUSDT
1625011200000,33.974,34.247,31.768,32.371,1284997.618,1625032799999,42266870.924394,70187,628379.35,20660816.894935,0,SOLUSDT
1625032800000,32.37,33.799,32.058,33.005,1245852.625,1625054399999,40993423.482516,65681,613670.206,20196146.501529,0,SOLUSDT
1625054400000,33.018,33.3,31.555,32.663,970249.582,1625075999999,31300517.617391,54966,482428.044,15559729.737784,0,SOLUSDT
1625076000000,32.637,36.0,32.429,35.51,1860323.84,1625097599999,64414829.996753,119940,953806.393,33023690.751651,0,SOLUSDT
1625097600000,35.51,35.567,33.624,34.459,889806.559,1625119199999,30761489.486814,59887,420304.915,14532500.899884,0,SOLUSDT
1625119200000,34.458,34.96,32.17,34.262,1675817.488,1625140799999,55552340.362007,96162,870415.493,28847612.000318,0,SOLUSDT
1625140800000,34.261,34.35,32.839,34.062,1134301.039,1625162399999,38128070.831585,64342,568379.627,19111385.758792,0,SOLUSDT
1625162400000,34.055,34.283,33.034,33.271,788999.813,1625183999999,26586865.762053,42720,375077.96,12646635.005567,0,SOLUSDT
1625184000000,33.27,34.017,31.5,31.815,1279595.211,1625205599999,41749612.587416,65161,628694.782,20494337.216,0,SOLUSDT
1625205600000,31.814,32.749,31.367,31.893,1055838.635,1625227199999,33829709.045169,53184,563489.659,18063510.420625,0,SOLUSDT
1625227200000,31.893,33.198,31.733,32.827,1182143.93,1625248799999,38496338.968909,60284,652144.413,21232762.251667,0,SOLUSDT
1625248800000,32.839,34.217,32.649,34.0,806620.5,1625270399999,26832377.700659,41530,374754.851,12482223.792182,0,SOLUSDT
1625270400000,34.001,34.308,33.217,34.102,732427.74,1625291999999,24706171.784248,37460,352220.416,11865501.383462,0,SOLUSDT
1625292000000,34.105,35.406,33.632,35.1,1037845.018,1625313599999,36104489.930843,69365,529930.243,18437293.580804,0,SOLUSDT
1625313600000,35.101,35.3,34.462,35.077,742980.117,1625335199999,25877083.216283,38336,387663.558,13500055.1669,0,SOLUSDT
1625335200000,35.09,35.147,33.898,34.498,550153.266,1625356799999,19002694.38069,32548,237374.134,8199302.269762,0,SOLUSDT
1625356800000,34.497,35.189,33.533,35.034,661128.435,1625378399999,22695493.414781,41100,313473.169,10765001.170455,0,SOLUSDT
1625378400000,35.034,35.531,34.846,35.172,669539.455,1625399999999,23560892.145829,44079,322718.367,11361224.172573,0,SOLUSDT
1625400000000,35.169,35.284,34.347,35.105,836968.598,1625421599999,29196243.902103,47552,440000.698,15352014.345475,0,SOLUSDT
1625421600000,35.113,35.33,34.053,34.28,804576.93,1625443199999,27976038.096604,42712,488840.628,16999384.3107,0,SOLUSDT
1625443200000,34.278,34.384,33.27,33.976,650485.398,1625464799999,22024363.817908,40458,306928.797,10394045.593551,0,SOLUSDT
1625464800000,33.991,34.49,32.941,33.166,687434.99,1625486399999,23243221.641374,40252,321470.891,10870943.038954,0,SOLUSDT
1625486400000,33.162,33.664,32.37,33.049,988397.571,1625507999999,32718536.765918,48374,549494.174,18207399.478904,0,SOLUSDT
1625508000000,33.048,33.667,32.806,32.908,682666.123,1625529599999,22669303.04833,32931,387906.011,12883339.7334,0,SOLUSDT
1625529600000,32.908,34.396,32.883,34.307,612089.544,1625551199999,20584632.248868,36533,312367.618,10505625.895052,0,SOLUSDT
1625551200000,34.318,35.041,33.309,33.722,999594.035,1625572799999,34056909.370064,60241,510602.014,17390631.025025,0,SOLUSDT
1625572800000,33.718,34.584,33.203,33.471,1128183.365,1625594399999,38181885.123742,57140,592140.683,20027348.889819,0,SOLUSDT
1625594400000,33.464,34.42,33.226,34.226,549831.117,1625615999999,18595384.820483,30895,280956.015,9505752.685128,0,SOLUSDT
1625616000000,34.221,34.865,33.82,34.735,667243.86,1625637599999,23029516.596695,38216,344379.803,11890163.517804,0,SOLUSDT
1625637600000,34.74,37.2,34.544,36.949,1590191.021,1625659199999,56972248.401535,112064,813127.428,29121870.697155,0,SOLUSDT
1625659200000,36.946,37.599,36.089,37.282,1313272.241,1625680799999,48522839.273926,92483,632008.484,23341082.975941,0,SOLUSDT
1625680800000,37.283,38.1,36.274,36.673,1038551.431,1625702399999,38744426.084861,72900,527590.802,19672095.393451,0,SOLUSDT
1625702400000,36.667,36.934,34.597,34.626,1707646.218,1625723999999,61310444.940597,88950,862047.415,30933998.653717,0,SOLUSDT
1625724000000,34.626,35.692,33.75,34.976,1304076.515,1625745599999,45217142.867668,74041,639024.777,22186366.469882,0,SOLUSDT
1625745600000,34.968,35.306,33.6,33.937,928727.395,1625767199999,31838955.979328,48552,426722.912,14633450.470977,0,SOLUSDT
1625767200000,33.961,34.069,32.654,33.142,554572.412,1625788799999,18578427.662589,36501,266698.679,8939306.682674,0,SOLUSDT
1625788800000,33.134,33.784,31.976,33.226,742532.153,1625810399999,24441522.714643,44848,352737.814,11628014.42786,0,SOLUSDT
1625810400000,33.229,33.363,32.33,32.466,432593.209,1625831999999,14213569.26361,26962,217077.083,7135260.53157,0,SOLUSDT
1625832000000,32.448,34.46,32.198,33.769,981577.104,1625853599999,33026703.293674,50481,479041.796,16118942.769732,0,SOLUSDT
1625853600000,33.788,33.837,32.756,33.315,653561.136,1625875199999,21748895.703948,31193,389835.371,12972339.888184,0,SOLUSDT
1625875200000,33.315,34.215,32.788,33.07,448005.429,1625896799999,15011656.025577,33056,216856.527,7269605.830943,0,SOLUSDT
1625896800000,33.065,33.69,32.459,32.777,426417.116,1625918399999,14133449.582533,27374,214850.702,7127431.000727,0,SOLUSDT
1625918400000,32.776,33.324,31.578,31.846,1317944.642,1625939999999,42872196.331416,56543,703420.546,22875341.002156,0,SOLUSDT
1625940000000,31.824,32.0,31.025,31.693,645707.399,1625961599999,20443329.981754,36333,270867.296,8575616.492091,0,SOLUSDT
1625961600000,31.716,32.193,31.38,31.778,365413.413,1625983199999,11622536.724752,22348,174860.176,5561403.205748,0,SOLUSDT
1625983200000,31.785,32.348,31.3,32.211,616278.058,1626004799999,19629861.745832,32550,270764.813,8637563.547667,0,SOLUSDT
1626004800000,32.218,32.568,31.814,32.026,533939.642,1626026399999,17179187.511522,28911,272048.782,8753696.188171,0,SOLUSDT
1626026400000,32.027,32.544,31.845,32.182,429184.691,1626047999999,13807341.057176,20754,188496.867,6064846.05612,0,SOLUSDT
1626048000000,32.173,32.696,31.952,32.191,340161.029,1626069599999,10994668.339539,19435,172867.839,5585722.923891,0,SOLUSDT
1626069600000,32.187,32.379,31.254,31.348,566597.849,1626091199999,18085553.596398,33962,254093.255,8111124.425625,0,SOLUSDT
1626091200000,31.349,31.683,30.237,30.308,699029.403,1626112799999,21625029.24603,44075,327012.743,10122381.983354,0,SOLUSDT
1626112800000,30.307,31.008,30.011,30.77,645450.988,1626134399999,19703436.74635,34317,311862.571,9517488.817992,0,SOLUSDT
1626134400000,30.77,31.096,30.012,30.026,259427.186,1626155999999,7947642.14505,18618,128833.409,3948616.883948,0,SOLUSDT
1626156000000,30.029,30.795,30.026,30.125,356326.648,1626177599999,10839176.13607,23162,178871.563,5443223.121876,0,SOLUSDT
1626177600000,30.124,30.331,29.107,29.962,699815.473,1626199199999,20797247.818331,42972,340842.532,10131968.490739,0,SOLUSDT
1626199200000,29.956,29.97,28.81,29.136,521563.129,1626220799999,15276318.965643,28741,252619.782,7406170.438289,0,SOLUSDT
1626220800000,29.154,29.281,27.363,27.663,647380.782,1626242399999,18270603.25576,40757,300085.905,8479026.067302,0,SOLUSDT
1626242400000,27.668,29.43,27.405,28.999,915694.957,1626263999999,26112644.915649,46932,493141.451,14050293.977321,0,SOLUSDT
1626264000000,29.0,31.2,28.761,30.623,1259323.521,1626285599999,38304714.63802,63023,621860.664,18885612.360464,0,SOLUSDT
1626285600000,30.618,31.5,30.436,31.365,611785.918,1626307199999,18912637.112021,38393,308589.039,9538077.05521,0,SOLUSDT
1626307200000,31.365,31.485,30.018,30.482,554541.589,1626328799999,17091851.906547,42292,273185.634,8424114.914386,0,SOLUSDT
1626328800000,30.463,30.867,29.11,29.142,1442413.067,1626350399999,43347841.690004,95860,697439.631,20937232.251658,0,SOLUSDT
1626350400000,29.14,29.573,27.975,28.424,1028246.522,1626371999999,29628614.393434,69913,515868.782,14877690.997825,0,SOLUSDT
1626372000000,28.417,29.043,28.065,28.545,617810.351,1626393599999,17677134.67808,69589,324610.921,9288938.815513,0,SOLUSDT
1626393600000,28.562,29.478,28.144,28.671,563477.676,1626415199999,16324727.118487,43307,290959.938,8431372.801936,0,SOLUSDT
1626415200000,28.662,28.748,27.0,27.147,676003.113,1626436799999,18714486.230308,39318,309562.319,8569504.243479,0,SOLUSDT
1626436800000,27.134,28.38,27.101,27.57,1026397.248,1626458399999,28655642.252243,46222,574878.623,16056809.084201,0,SOLUSDT
1626458400000,27.579,27.61,26.196,26.271,657697.755,1626479999999,17710968.159924,34653,293002.421,7889811.505644,0,SOLUSDT
1626480000000,26.269,26.86,26.0,26.52,653718.839,1626501599999,17228192.566822,32429,333988.794,8804417.467443,0,SOLUSDT
1626501600000,26.521,27.164,25.979,26.451,533839.499,1626523199999,14157738.458267,30066,254015.228,6743988.094262,0,SOLUSDT
1626523200000,26.451,26.844,26.217,26.602,439381.759,1626544799999,11648750.925874,21995,212653.131,5639564.834033,0,SOLUSDT
1626544800000,26.598,27.836,26.454,26.802,495449.004,1626566399999,13425985.180076,26905,245888.691,6672944.081957,0,SOLUSDT
1626566400000,26.789,27.756,26.672,27.294,458741.982,1626587999999,12563858.506905,24341,232927.905,6377862.670458,0,SOLUSDT
1626588000000,27.298,27.443,26.738,27.39,370855.966,1626609599999,10059811.460259,21031,178531.545,4842997.142263,0,SOLUSDT
1626609600000,27.384,27.478,26.233,26.75,619442.56,1626631199999,16587121.01389,28188,290322.451,7772196.029581,0,SOLUSDT
1626631200000,26.749,27.221,26.361,26.673,278561.28,1626652799999,7463631.677507,15162,141506.647,3794076.846319,0,SOLUSDT
1626652800000,26.679,26.71,25.598,26.114,512720.779,1626674399999,13361435.510394,26079,223209.007,5819448.838988,0,SOLUSDT
1626674400000,26.128,26.198,24.79,24.802,879455.02,1626695999999,22354450.520589,39076,393389.88,10021867.75625,0,SOLUSDT
1626696000000,24.798,25.0,23.975,24.284,1271807.974,1626717599999,31026428.705843,61573,617776.733,15079462.266957,0,SOLUSDT
1626717600000,24.281,24.86,24.071,24.509,467194.204,1626739199999,11416424.065908,20428,214765.937,5247316.717925,0,SOLUSDT
1626739200000,24.524,24.982,22.718,22.83,1245304.081,1626760799999,29164006.092737,58750,554073.436,12979913.408495,0,SOLUSDT
1626760800000,22.836,23.25,22.1,22.887,820653.079,1626782399999,18648558.826223,38450,402345.939,9143741.933503,0,SOLUSDT
1626782400000,22.887,23.941,22.61,23.447,927814.849,1626803999999,21616906.35573,39102,448896.536,10461957.432516,0,SOLUSDT
1626804000000,23.45,24.117,23.207,23.474,561656.533,1626825599999,13329220.456398,24410,292379.655,6943631.540525,0,SOLUSDT
1626825600000,23.484,25.35,22.8,25.241,1230297.401,1626847199999,29708505.86535,54390,660486.082,15973826.33668,0,SOLUSDT
1626847200000,25.235,26.516,25.158,26.207,1159527.201,1626868799999,29906112.991242,56147,576468.755,14863958.061965,0,SOLUSDT
1626868800000,26.212,27.461,25.754,26.832,1146102.615,1626890399999,30437918.145506,74744,581857.397,15452734.521131,0,SOLUSDT
1626890400000,26.836,27.321,25.232,26.7,1026065.79,1626911999999,26810398.666395,58567,484024.527,12674923.466583,0,SOLUSDT
1626912000000,26.706,27.149,25.91,26.366,644319.892,1626933599999,17120160.979456,53086,309038.778,8214824.608685,0,SOLUSDT
1626933600000,26.349,27.598,26.308,26.729,779774.617,1626955199999,21052542.155744,40404,422623.957,11416215.082263,0,SOLUSDT
1626955200000,26.735,28.17,26.321,27.976,818372.062,1626976799999,22399660.516537,40361,436667.871,11965534.954819,0,SOLUSDT
1626976800000,27.971,28.113,27.282,27.699,401316.573,1626998399999,11118820.509908,27948,189978.485,5265903.829796,0,SOLUSDT
1626998400000,27.7,28.713,27.278,28.354,754788.547,1627019999999,21300665.28171,44058,385025.198,10862670.575835,0,SOLUSDT
1627020000000,28.363,28.393,27.086,27.537,796603.172,1627041599999,22003765.547669,40303,405966.792,11219138.322126,0,SOLUSDT
1627041600000,27.519,27.87,26.385,26.759,826478.854,1627063199999,22357134.789115,48074,455293.82,12318115.64253,0,SOLUSDT
1627063200000,26.767,28.54,26.492,28.516,662649.748,1627084799999,18173019.55839,40902,363445.456,9975775.203627,0,SOLUSDT
1627084800000,28.53,29.243,28.25,28.891,705092.372,1627106399999,20250927.771271,43659,327998.244,9423479.219431,0,SOLUSDT
1627106400000,28.899,29.517,28.223,28.66,844743.386,1627127999999,24370918.634674,58776,383488.696,11061162.480252,0,SOLUSDT
1627128000000,28.664,29.548,28.258,29.181,684154.359,1627149599999,19738542.614493,43265,349729.774,10096364.703491,0,SOLUSDT
1627149600000,29.181,29.475,28.013,28.616,444118.693,1627171199999,12683893.882935,32105,208538.526,5954949.579481,0,SOLUSDT
1627171200000,28.626,28.898,27.66,28.107,594748.269,1627192799999,16686309.457085,50845,291214.829,8169228.942418,0,SOLUSDT
1627192800000,28.11,28.792,27.911,27.99,469980.697,1627214399999,13317423.887806,25198,221847.067,6286757.544708,0,SOLUSDT
1627214400000,28.0,28.0,26.5,27.678,937448.456,1627235999999,25421284.923205,52117,463825.519,12563303.93166,0,SOLUSDT
1627236000000,27.679,28.249,27.359,28.248,348814.112,1627257599999,9665377.278893,20927,173119.751,4799260.365997,0,SOLUSDT
1627257600000,28.247,31.115,28.0,30.213,2268127.573,1627279199999,67891211.865439,138739,1186550.078,35535359.197358,0,SOLUSDT
1627279200000,30.202,30.9,29.244,30.039,1482551.596,1627300799999,44372944.823783,74150,842100.395,25176210.903622,0,SOLUSDT
1627300800000,30.053,30.5,29.536,30.329,904180.562,1627322399999,27236253.476814,54176,451008.629,13590334.592218,0,SOLUSDT
1627322400000,30.331,30.9,27.83,28.184,1566832.166,1627343999999,45570850.677447,105603,704540.116,20508173.625827,0,SOLUSDT
1627344000000,28.183,28.58,27.121,27.807,708134.111,1627365599999,19634725.816588,39717,341994.607,9490602.884804,0,SOLUSDT
1627365600000,27.801,28.782,27.675,28.657,560411.678,1627387199999,15817101.928172,29174,282387.302,7973157.135864,0,SOLUSDT
1627387200000,28.667,28.95,26.997,27.25,1260243.305,1627408799999,35300468.395878,64341,668592.897,18744915.142488,0,SOLUSDT
1627408800000,27.25,28.19,26.893,28.103,479585.663,1627430399999,13221537.94931,30316,242703.38,6693983.847857,0,SOLUSDT
1627430400000,28.119,28.59,27.538,27.941,616792.148,1627451999999,17325287.825751,35887,296201.806,8320980.044021,0,SOLUSDT
1627452000000,27.936,28.74,27.354,28.61,694377.257,1627473599999,19523519.077616,46816,357140.033,10044785.847201,0,SOLUSDT
1627473600000,28.612,28.76,27.577,27.577,565842.258,1627495199999,15930948.950721,34771,278671.527,7846903.337437,0,SOLUSDT
1627495200000,27.59,28.266,27.419,27.875,452889.896,1627516799999,12608842.926962,28551,204140.171,5688454.334602,0,SOLUSDT
1627516800000,27.891,28.317,27.319,28.288,347440.67,1627538399999,9642071.226878,24496,174254.059,4839460.808911,0,SOLUSDT
1627538400000,28.288,28.69,27.996,28.132,493666.133,1627559999999,13993976.585459,32753,245498.289,6958541.946399,0,SOLUSDT
1627560000000,28.141,30.346,27.904,29.911,1173651.362,1627581599999,34526665.854674,85507,635681.645,18693600.688176,0,SOLUSDT
1627581600000,29.906,31.888,29.759,31.235,1677292.28,1627603199999,52256549.879759,109474,731396.206,22754417.305693,0,SOLUSDT
1627603200000,31.238,33.084,30.721,31.924,1342135.338,1627624799999,43183517.729079,105100,642626.386,20687086.644834,0,SOLUSDT
1627624800000,31.909,32.302,29.91,30.921,1611430.009,1627646399999,49881906.240687,94296,806302.759,24923224.174819,0,SOLUSDT
1627646400000,30.92,31.639,30.18,31.626,992464.761,1627667999999,30592430.740967,63216,537822.991,16570345.740345,0,SOLUSDT
1627668000000,31.626,32.573,31.05,32.354,1024629.901,1627689599999,32708116.557226,67940,496226.19,15860640.801348,0,SOLUSDT
1627689600000,32.354,33.78,31.653,32.283,966854.345,1627711199999,31573354.939856,75994,503352.915,16441936.926683,0,SOLUSDT
1627711200000,32.277,34.8,31.897,34.617,1245648.987,1627732799999,41745625.276746,100605,677960.096,22753768.292002,0,SOLUSDT
1627732800000,34.636,34.981,33.595,33.746,936980.788,1627754399999,32048516.362829,65307,454945.36,15572107.867969,0,SOLUSDT
1627754400000,33.757,37.004,33.74,36.744,1170661.417,1627775999999,41539474.923431,102808,618819.309,21976252.694818,0,SOLUSDT
1627776000000,36.742,36.822,35.101,35.384,1071869.497,1627797599999,38406805.059668,74830,520263.398,18655202.684441,0,SOLUSDT
1627797600000,35.381,35.999,34.651,35.121,701801.841,1627819199999,24864643.909725,50233,342702.629,12151946.483705,0,SOLUSDT
1627819200000,35.12,35.987,34.281,35.134,743575.127,1627840799999,26132652.797489,56497,338561.23,11900952.807969,0,SOLUSDT
1627840800000,35.125,36.253,33.165,34.165,973728.693,1627862399999,34079255.48581,81987,474045.743,16600167.357303,0,SOLUSDT
1627862400000,34.178,35.074,33.322,34.622,670025.713,1627883999999,23014821.311895,51965,339348.623,11658330.878786,0,SOLUSDT
1627884000000,34.617,35.95,34.5,34.582,609393.881,1627905599999,21432669.059074,58658,303573.472,10678325.162452,0,SOLUSDT
1627905600000,34.573,34.719,33.546,33.876,1248266.844,1627927199999,42302783.536956,72469,794553.803,26925679.270473,0,SOLUSDT
1627927200000,33.879,34.059,33.0,33.167,578194.856,1627948799999,19354040.259593,47916,270522.211,9056589.866885,0,SOLUSDT
1627948800000,33.177,33.665,32.327,32.901,637805.456,1627970399999,21098732.956999,50940,310505.232,10278318.733096,0,SOLUSDT
1627970400000,32.891,34.621,32.789,34.37,771243.683,1627991999999,26007867.00791,53242,374423.898,12623404.064066,0,SOLUSDT
1627992000000,34.371,35.9,33.687,34.7,1524587.143,1628013599999,53280952.22389,111404,719051.671,25129678.650343,0,SOLUSDT
1628013600000,34.707,34.966,33.799,34.105,556555.356,1628035199999,19192458.340958,43158,264060.089,9113192.022402,0,SOLUSDT
1628035200000,34.094,34.431,33.49,33.876,591712.467,1628056799999,20093762.344225,41894,299449.723,10174342.34366,0,SOLUSDT
1628056800000,33.858,34.423,33.236,34.353,559003.576,1628078399999,18885617.387516,41799,290602.293,9818895.411091,0,SOLUSDT
1628078400000,34.348,36.297,34.325,35.494,1108505.534,1628099999999,39070122.84226,92967,573589.117,20213598.967402,0,SOLUSDT
1628100000000,35.49,36.658,35.463,35.76,588617.092,1628121599999,21291393.176768,51791,289604.606,10477825.310779,0,SOLUSDT
1628121600000,35.757,37.453,35.5,36.9,680203.417,1628143199999,24930088.097132,67940,336532.106,12331563.095199,0,SOLUSDT
1628143200000,36.887,37.2,35.919,36.833,790764.884,1628164799999,28924511.629307,65104,372525.307,13637200.13292,0,SOLUSDT
1628164800000,36.832,38.267,35.976,37.149,2065342.036,1628186399999,76890990.728654,157474,1060777.531,39479635.898606,0,SOLUSDT
1628186400000,37.15,37.785,36.725,37.353,523060.746,1628207999999,19478881.246621,54266,247640.394,9224241.614776,0,SOLUSDT
1628208000000,37.354,37.503,35.611,36.358,699138.365,1628229599999,25437935.828956,63025,310130.752,11287660.785538,0,SOLUSDT
1628229600000,36.358,37.269,36.331,36.953,488976.663,1628251199999,18044482.642093,42450,239912.977,8855087.928252,0,SOLUSDT
1628251200000,36.94,40.4,36.71,39.95,2238172.141,1628272799999,87112370.260526,159315,1060778.851,41292727.777127,0,SOLUSDT
1628272800000,39.936,40.4,38.965,39.525,525030.405,1628294399999,20851735.96354,50010,247925.698,9856675.630468,0,SOLUSDT
1628294400000,39.502,40.15,38.751,39.583,573100.699,1628315999999,22708941.256974,54947,275110.322,10904147.156123,0,SOLUSDT
1628316000000,39.595,40.5,38.835,40.026,748935.242,1628337599999,29823911.408245,64562,395685.082,15756005.371226,0,SOLUSDT
1628337600000,40.024,40.324,37.502,38.049,1668131.58,1628359199999,64543761.483218,117776,983767.212,38044520.521559,0,SOLUSDT
1628359200000,38.031,39.579,37.801,39.469,571600.18,1628380799999,22173296.792661,43973,281236.703,10909133.889388,0,SOLUSDT
1628380800000,39.454,39.549,37.933,38.776,531353.301,1628402399999,20529012.78373,44053,246405.488,9514310.394818,0,SOLUSDT
1628402400000,38.772,39.4,38.207,38.221,540247.647,1628423999999,20978875.015935,46563,268229.71,10422479.828438,0,SOLUSDT
1628424000000,38.207,38.838,37.161,37.271,581387.893,1628445599999,22051648.742951,43102,272979.638,10355485.97548,0,SOLUSDT
1628445600000,37.28,38.44,36.896,37.65,377546.882,1628467199999,14186031.920505,32365,181683.96,6833314.474116,0,SOLUSDT
1628467200000,37.653,37.898,36.351,37.461,406978.185,1628488799999,15086517.755669,31695,192406.507,7134499.788206,0,SOLUSDT
1628488800000,37.464,39.342,36.945,39.272,620776.38,1628510399999,23949932.315626,54979,302507.179,11668846.579385,0,SOLUSDT
1628510400000,39.281,39.999,38.7,39.581,503769.412,1628531999999,19895655.545951,54027,265056.631,10470549.187227,0,SOLUSDT
1628532000000,39.581,39.847,37.981,38.646,596674.764,1628553599999,23195488.269655,53357,274544.017,10677882.816242,0,SOLUSDT
1628553600000,38.646,40.683,38.183,39.673,688811.602,1628575199999,27322464.858898,77181,350444.562,13905425.464399,0,SOLUSDT
1628575200000,39.664,40.869,39.205,40.795,584564.547,1628596799999,23436058.482577,60818,310222.071,12441915.012943,0,SOLUSDT
1628596800000,40.782,41.678,39.041,39.935,909459.076,1628618399999,36804604.779981,93758,466279.966,18868321.476834,0,SOLUSDT
1628618400000,39.935,41.378,39.722,40.64,420360.44,1628639999999,17068476.902437,55723,209526.688,8508721.055065,0,SOLUSDT
1628640000000,40.639,42.498,40.605,42.196,625831.797,1628661599999,26114766.23501,83756,319835.163,13349785.51881,0,SOLUSDT
1628661600000,42.2,43.0,41.907,42.534,637678.727,1628683199999,27068423.72582,76123,331692.542,14085013.101,0,SOLUSDT
1628683200000,42.53,43.417,42.197,42.947,644008.558,1628704799999,27620444.048654,67515,345641.738,14833973.5666,0,SOLUSDT
