open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1624363200000,0.05056,0.05216,0.04637,0.05199,1223114704.9,1624384799999,60081193.853326,124897,619620003.2,30459743.635519,0,TRXUSDT
1624384800000,0.052,0.05268,0.05013,0.05103,427450617.5,1624406399999,21978748.266365,42866,209599402.3,10783391.213592,0,TRXUSDT
1624406400000,0.05102,0.05599,0.04934,0.05593,576093839.0,1624427999999,30778530.613513,61086,301663749.7,16129723.045086,0,TRXUSDT
1624428000000,0.05594,0.05642,0.05514,0.05582,289293244.7,1624449599999,16139037.321525,40573,146384693.9,8168578.762459,0,TRXUSDT
1624449600000,0.05581,0.05998,0.05478,0.05513,480584907.9,1624471199999,27005902.229149,55145,246882031.7,13887457.310255,0,TRXUSDT
1624471200000,0.05512,0.058,0.05317,0.05797,497109612.5,1624492799999,27226364.894144,48032,250564396.7,13751744.772117,0,TRXUSDT
1624492800000,0.05799,0.06655,0.05778,0.06462,1399479441.4,1624514399999,89012422.708287,188408,727992785.2,46245156.270674,0,TRXUSDT
1624514400000,0.06463,0.068,0.06386,0.06597,624710589.4,1624535999999,40845317.91548,80985,308259488.0,20165751.260793,0,TRXUSDT
1624536000000,0.06596,0.06759,0.06468,0.06733,624341358.6,1624557599999,41267565.168711,80150,316037755.0,20899659.997534,0,TRXUSDT
1624557600000,0.06735,0.06793,0.06568,0.06611,288106878.5,1624579199999,19229136.240919,45174,133126679.8,8898008.949587,0,TRXUSDT
1624579200000,0.06612,0.06883,0.06515,0.06625,467799391.3,1624600799999,31321070.002375,59204,215067796.0,14421855.646659,0,TRXUSDT
1624600800000,0.06625,0.06666,0.06027,0.06182,950795722.4,1624622399999,59965716.159166,105861,463701181.2,29253272.626231,0,TRXUSDT
1624622400000,0.06182,0.06313,0.0601,0.06047,562672565.7,1624643999999,34669126.601897,62188,272585324.4,16805106.47332,0,TRXUSDT
1624644000000,0.06046,0.06267,0.06021,0.06139,329791028.5,1624665599999,20351807.568107,38365,171223001.3,10572277.605499,0,TRXUSDT
1624665600000,0.06138,0.06301,0.06022,0.06221,338137480.4,1624687199999,20839353.751644,37140,176245036.2,10866046.147323,0,TRXUSDT
1624687200000,0.06219,0.06284,0.05887,0.06193,485766261.7,1624708799999,29315428.809554,53704,246038431.5,14852247.45955,0,TRXUSDT
1624708800000,0.06192,0.06239,0.06,0.06229,347245790.8,1624730399999,21264994.776369,41141,180761717.9,11073290.797983,0,TRXUSDT
1624730400000,0.06229,0.06276,0.06058,0.06274,167520657.7,1624751999999,10328433.966597,24228,80419593.4,4962837.217088,0,TRXUSDT
1624752000000,0.06274,0.06377,0.06224,0.06263,224076862.4,1624773599999,14138699.989326,34068,116008291.1,7322679.798386,0,TRXUSDT
1624773600000,0.0626,0.06314,0.06145,0.06187,195731056.6,1624795199999,12190311.939053,28287,92664502.2,5775185.676676,0,TRXUSDT
1624795200000,0.06186,0.06257,0.06149,0.06172,193375729.3,1624816799999,11991426.72901,27700,81019070.9,5026422.464899,0,TRXUSDT
1624816800000,0.06172,0.06495,0.061,0.06479,306504855.9,1624838399999,19215441.409998,40973,168241362.6,10562081.544454,0,TRXUSDT
1624838400000,0.06479,0.06524,0.06422,0.06522,194813791.8,1624859999999,12613193.566277,33091,97135503.3,6290266.301856,0,TRXUSDT
1624860000000,0.06522,0.06627,0.06442,0.06471,235022464.9,1624881599999,15351421.754111,41180,122025688.0,7974136.704275,0,TRXUSDT
1624881600000,0.06472,0.06662,0.06436,0.06527,236991993.0,1624903199999,15533979.627513,41868,122424175.3,8026483.936439,0,TRXUSDT
1624903200000,0.06528,0.06621,0.06462,0.06532,165120657.3,1624924799999,10816362.609115,25300,85821047.3,5624486.849184,0,TRXUSDT
1624924800000,0.06532,0.06849,0.06512,0.06694,291406245.1,1624946399999,19555836.655088,46634,152270234.7,10220524.411539,0,TRXUSDT
1624946400000,0.06695,0.06908,0.06676,0.06894,292167510.2,1624967999999,19833784.109738,48121,153675777.7,10433523.539128,0,TRXUSDT
1624968000000,0.06894,0.06983,0.06816,0.06862,401627223.6,1624989599999,27721198.445169,62476,224756623.7,15517194.795314,0,TRXUSDT
1624989600000,0.06863,0.0688,0.06719,0.06793,220653215.4,1625011199999,15005058.516744,30853,111799603.3,7607212.860996,0,TRXUSDT
1625011200000,0.06796,0.06875,0.06486,0.06562,322842899.8,1625032799999,21552466.121448,47070,150213463.6,10040048.556031,0,TRXUSDT
1625032800000,0.06563,0.06655,0.06525,0.06607,238153193.3,1625054399999,15682625.474723,36966,122233836.4,8052998.857569,0,TRXUSDT
1625054400000,0.06607,0.06619,0.06382,0.06536,362119393.1,1625075999999,23558260.923796,44224,154730639.1,10062503.596611,0,TRXUSDT
1625076000000,0.06538,0.0683,0.06537,0.06828,236870036.9,1625097599999,15853889.351834,39650,125990638.1,8436208.799146,0,TRXUSDT
1625097600000,0.06828,0.06832,0.06569,0.06654,185130308.5,1625119199999,12364684.651995,27716,92064018.8,6149443.699873,0,TRXUSDT
1625119200000,0.06652,0.06676,0.06388,0.06511,294947237.2,1625140799999,19097428.598127,43944,153691095.2,9948404.909097,0,TRXUSDT
1625140800000,0.06509,0.06522,0.06404,0.06481,211124441.3,1625162399999,13652708.366709,31306,110433193.6,7144215.726751,0,TRXUSDT
1625162400000,0.0648,0.06529,0.06369,0.06471,162098490.5,1625183999999,10478051.553816,24037,87559259.2,5662944.114394,0,TRXUSDT
1625184000000,0.06471,0.06548,0.06325,0.06372,176062897.0,1625205599999,11299112.396432,24967,82183116.1,5276956.06831,0,TRXUSDT
1625205600000,0.06371,0.06489,0.06347,0.06396,201673681.7,1625227199999,12925683.717809,27803,103320109.2,6622713.571404,0,TRXUSDT
1625227200000,0.06395,0.06522,0.06378,0.06482,166844544.7,1625248799999,10779026.565943,27799,88222954.4,5700093.264292,0,TRXUSDT
1625248800000,0.06483,0.06663,0.06445,0.06657,122047910.9,1625270399999,7990472.945284,23320,68181520.5,4464310.625268,0,TRXUSDT
1625270400000,0.06657,0.06666,0.06518,0.06595,105687550.8,1625291999999,6944898.492559,17140,49036017.8,3222790.782074,0,TRXUSDT
1625292000000,0.06595,0.06725,0.06572,0.06679,250511435.4,1625313599999,16709103.930865,39716,141674883.4,9450634.978646,0,TRXUSDT
1625313600000,0.06679,0.06745,0.06663,0.06718,136331125.5,1625335199999,9126802.235861,27750,73114182.3,4895318.010482,0,TRXUSDT
1625335200000,0.06716,0.0672,0.06579,0.06683,126444740.9,1625356799999,8411329.588281,21256,61841085.6,4113330.353265,0,TRXUSDT
1625356800000,0.06682,0.0671,0.0651,0.06698,167509708.8,1625378399999,11046436.744359,26201,87641858.2,5780565.886049,0,TRXUSDT
1625378400000,0.06698,0.06772,0.06676,0.06721,173257674.9,1625399999999,11647274.335051,34122,90084161.9,6056547.958557,0,TRXUSDT
1625400000000,0.06721,0.06832,0.06667,0.06776,211290407.6,1625421599999,14300808.820489,38872,112068317.3,7585434.201148,0,TRXUSDT
1625421600000,0.06776,0.06823,0.06705,0.06736,160175462.1,1625443199999,10833290.290683,24795,86359034.6,5841705.64122,0,TRXUSDT
1625443200000,0.06734,0.06752,0.06582,0.06626,196716284.7,1625464799999,13109546.634066,29221,91168395.3,6076349.836308,0,TRXUSDT
1625464800000,0.06626,0.0665,0.06368,0.06399,252042557.5,1625486399999,16507058.452598,39591,109645960.7,7181088.86565,0,TRXUSDT
1625486400000,0.06397,0.06487,0.06358,0.06486,259195399.6,1625507999999,16634414.791681,34879,131068889.7,8413316.818907,0,TRXUSDT
1625508000000,0.06486,0.06527,0.06447,0.06448,144561471.3,1625529599999,9394666.296238,22914,72940686.3,4740683.474015,0,TRXUSDT
1625529600000,0.0645,0.06635,0.06449,0.06624,154200998.1,1625551199999,10096993.508109,26103,83844476.0,5492480.515544,0,TRXUSDT
1625551200000,0.06624,0.06643,0.06449,0.06504,226184310.4,1625572799999,14808307.265221,34120,119909876.9,7859801.884381,0,TRXUSDT
1625572800000,0.06504,0.06559,0.06429,0.06476,188300884.0,1625594399999,12221651.693279,29367,96732465.0,6279841.08207,0,TRXUSDT
1625594400000,0.06475,0.06502,0.06389,0.06494,98456702.3,1625615999999,6354713.416022,18801,50780141.8,3279196.603885,0,TRXUSDT
1625616000000,0.06494,0.06568,0.06434,0.06563,149909677.7,1625637599999,9760215.210641,23893,80106764.3,5217770.391029,0,TRXUSDT
1625637600000,0.06564,0.06598,0.06507,0.06572,164169420.0,1625659199999,10765737.58008,28887,79293097.7,5201228.388107,0,TRXUSDT
1625659200000,0.06571,0.06592,0.06495,0.06526,142269912.6,1625680799999,9305595.116402,26922,71562148.8,4682206.147032,0,TRXUSDT
1625680800000,0.06525,0.0656,0.06419,0.06433,108243642.5,1625702399999,7038154.354768,21292,49637595.9,3230326.397298,0,TRXUSDT
1625702400000,0.06433,0.06447,0.06185,0.06191,282994848.5,1625723999999,17812438.973559,67458,132971654.5,8368661.699123,0,TRXUSDT
1625724000000,0.06191,0.06288,0.06042,0.06171,346401820.8,1625745599999,21311805.273396,84611,174806875.4,10761538.896967,0,TRXUSDT
1625745600000,0.06171,0.0619,0.06095,0.06168,173918892.0,1625767199999,10686780.458246,41741,92940719.2,5712862.960874,0,TRXUSDT
1625767200000,0.06166,0.06207,0.06019,0.06106,154673843.9,1625788799999,9478991.609893,28064,75704925.3,4643027.387791,0,TRXUSDT
1625788800000,0.06107,0.06147,0.05911,0.06092,208035780.0,1625810399999,12531374.407116,30690,98491481.9,5935448.527404,0,TRXUSDT
1625810400000,0.06093,0.06106,0.06,0.06016,158754818.0,1625831999999,9618222.477053,30268,73574284.2,4458076.679561,0,TRXUSDT
1625832000000,0.06016,0.06254,0.05982,0.06208,211265031.4,1625853599999,13020640.653543,39572,113196454.9,6974011.92615,0,TRXUSDT
1625853600000,0.06208,0.06259,0.06161,0.06219,108741570.5,1625875199999,6754522.985309,20393,53239101.3,3308146.262158,0,TRXUSDT
1625875200000,0.0622,0.06305,0.06126,0.06169,147683989.5,1625896799999,9180498.409891,22073,71452567.2,4442199.435058,0,TRXUSDT
1625896800000,0.06169,0.06275,0.06138,0.06259,146611619.2,1625918399999,9086813.76694,26837,77343900.3,4794746.828417,0,TRXUSDT
1625918400000,0.06258,0.06258,0.06066,0.06099,176950687.0,1625939999999,10922578.388676,28944,81756829.1,5048866.449837,0,TRXUSDT
1625940000000,0.06099,0.06152,0.06057,0.06142,107850919.7,1625961599999,6598088.469306,17738,57669200.8,3528994.1574,0,TRXUSDT
1625961600000,0.06142,0.06173,0.06062,0.06115,87336252.6,1625983199999,5345842.338879,15925,42418502.0,2597035.170065,0,TRXUSDT
1625983200000,0.06115,0.06159,0.06078,0.06158,104465420.1,1626004799999,6400283.355008,21553,59520521.7,3647063.593473,0,TRXUSDT
1626004800000,0.06158,0.06215,0.06126,0.06185,104670462.2,1626026399999,6466365.245014,22697,59613361.6,3682785.123698,0,TRXUSDT
1626026400000,0.06185,0.06254,0.06153,0.06184,108398464.8,1626047999999,6721256.066758,19838,53290128.7,3305116.54125,0,TRXUSDT
1626048000000,0.06185,0.06265,0.06157,0.06248,110745313.9,1626069599999,6891216.389642,17930,55916868.4,3480625.4616,0,TRXUSDT
1626069600000,0.06248,0.06286,0.06132,0.06133,145069667.1,1626091199999,9009209.007292,27098,67923760.8,4220170.784985,0,TRXUSDT
1626091200000,0.06133,0.06155,0.05996,0.06002,170495631.0,1626112799999,10382191.087405,31545,81108312.5,4943272.268393,0,TRXUSDT
1626112800000,0.06002,0.06041,0.05952,0.06004,140830315.9,1626134399999,8450368.012443,20198,72239263.9,4334408.061554,0,TRXUSDT
1626134400000,0.06004,0.06069,0.05914,0.05935,120919673.6,1626155999999,7263129.165144,18436,56175358.7,3377514.463595,0,TRXUSDT
1626156000000,0.05934,0.06064,0.05934,0.05996,140751908.4,1626177599999,8466666.220686,22864,78862682.4,4741910.660302,0,TRXUSDT
1626177600000,0.05995,0.06024,0.05904,0.05998,146084709.8,1626199199999,8715627.097365,25068,72100659.1,4303868.993922,0,TRXUSDT
1626199200000,0.05999,0.05999,0.05865,0.05937,129303747.7,1626220799999,7664509.873703,19057,65461694.9,3879484.431931,0,TRXUSDT
1626220800000,0.05938,0.05945,0.05679,0.05722,231401672.4,1626242399999,13375071.813524,30247,111720774.8,6453917.277443,0,TRXUSDT
1626242400000,0.05722,0.05901,0.05704,0.05887,187323291.1,1626263999999,10902472.118037,28188,94694585.8,5513021.012965,0,TRXUSDT
1626264000000,0.05888,0.06,0.05872,0.05977,177736332.7,1626285599999,10576302.474848,27845,94568446.8,5628019.975929,0,TRXUSDT
1626285600000,0.05976,0.0603,0.05925,0.05989,126890608.3,1626307199999,7591599.836354,18617,69126798.9,4137414.329395,0,TRXUSDT
1626307200000,0.05988,0.06074,0.05888,0.059,160832364.1,1626328799999,9592757.585852,21826,78360966.7,4675144.373447,0,TRXUSDT
1626328800000,0.05899,0.05961,0.05773,0.05793,171508425.9,1626350399999,10068245.760459,27347,82755093.2,4861636.816391,0,TRXUSDT
1626350400000,0.05793,0.05846,0.05701,0.05739,193920061.1,1626371999999,11216700.015786,27883,95670805.6,5536839.742862,0,TRXUSDT
1626372000000,0.0574,0.05847,0.0573,0.05784,127455777.2,1626393599999,7390586.325069,17079,64322216.5,3730099.760811,0,TRXUSDT
1626393600000,0.05784,0.0588,0.05724,0.05814,149968611.7,1626415199999,8731725.222771,19273,75227377.9,4381494.301686,0,TRXUSDT
1626415200000,0.05814,0.05819,0.05581,0.05586,197656476.6,1626436799999,11239362.33526,28249,89051024.6,5061895.042532,0,TRXUSDT
1626436800000,0.05586,0.05774,0.05581,0.05729,187201067.9,1626458399999,10666974.294369,25508,96866097.4,5520070.425165,0,TRXUSDT
1626458400000,0.05729,0.05742,0.05557,0.05562,115681318.6,1626479999999,6541702.334077,16782,54047383.8,3055751.066868,0,TRXUSDT
1626480000000,0.05563,0.05657,0.05475,0.05573,207136968.1,1626501599999,11487152.235539,22896,109202444.1,6056957.69026,0,TRXUSDT
1626501600000,0.05573,0.05668,0.05522,0.05545,166995533.4,1626523199999,9320799.958165,22077,81655686.9,4556949.127522,0,TRXUSDT
1626523200000,0.05546,0.05612,0.05535,0.05593,133364094.2,1626544799999,7436073.228809,18941,69033659.5,3849371.83299,0,TRXUSDT
1626544800000,0.05594,0.05668,0.0558,0.05597,96733162.1,1626566399999,5443368.04543,13802,50307450.4,2831281.217797,0,TRXUSDT
1626566400000,0.05597,0.05749,0.05594,0.05658,137676949.1,1626587999999,7832651.135517,17424,68042987.9,3873535.99169,0,TRXUSDT
1626588000000,0.05657,0.05697,0.05615,0.05687,108301726.4,1626609599999,6124136.532779,16425,55251838.8,3125142.273188,0,TRXUSDT
1626609600000,0.05688,0.05698,0.05526,0.05607,145374231.8,1626631199999,8145908.801253,22970,72491554.5,4060551.401119,0,TRXUSDT
1626631200000,0.05606,0.05676,0.05557,0.05592,100937968.9,1626652799999,5668881.802963,15386,49045678.1,2756145.576903,0,TRXUSDT
1626652800000,0.05592,0.05628,0.05511,0.05616,103088180.4,1626674399999,5740136.701662,14397,51248331.9,2854861.156703,0,TRXUSDT
1626674400000,0.05616,0.05627,0.05504,0.05509,110306044.6,1626695999999,6135174.086621,17956,50148003.9,2791134.024847,0,TRXUSDT
1626696000000,0.05509,0.05527,0.05336,0.05398,236123910.2,1626717599999,12745252.280846,32896,110672409.5,5970213.003051,0,TRXUSDT
1626717600000,0.05398,0.05405,0.05332,0.05345,108584420.6,1626739199999,5828506.716019,13998,52343255.4,2809918.152901,0,TRXUSDT
1626739200000,0.05345,0.05427,0.04986,0.05017,407920758.7,1626760799999,20952817.571432,41066,188135796.4,9658493.590571,0,TRXUSDT
1626760800000,0.05018,0.05047,0.04911,0.05006,213959182.6,1626782399999,10664440.367921,26737,108080598.1,5392087.879831,0,TRXUSDT
1626782400000,0.05005,0.05126,0.04973,0.05067,187927571.3,1626803999999,9472141.386065,23594,95953869.2,4837696.599253,0,TRXUSDT
1626804000000,0.05068,0.05126,0.0504,0.05045,89441727.6,1626825599999,4548868.412869,12953,46611126.2,2372198.737075,0,TRXUSDT
1626825600000,0.05046,0.05312,0.04972,0.05284,260351369.9,1626847199999,13452534.97106,26145,145626012.5,7528630.074207,0,TRXUSDT
1626847200000,0.05284,0.05393,0.05266,0.05386,177982677.5,1626868799999,9474131.045771,23890,92112947.8,4904032.070273,0,TRXUSDT
1626868800000,0.05385,0.05522,0.05357,0.05416,234561975.8,1626890399999,12715437.827473,33725,125559956.3,6808451.166691,0,TRXUSDT
1626890400000,0.05416,0.05508,0.05272,0.05388,247151615.9,1626911999999,13258776.667367,31102,121023955.7,6495601.990719,0,TRXUSDT
1626912000000,0.05389,0.05417,0.05295,0.0534,159100700.5,1626933599999,8519467.142142,20119,78555269.7,4208725.140159,0,TRXUSDT
1626933600000,0.05339,0.05456,0.05332,0.05414,168943856.1,1626955199999,9132427.516839,23563,89109656.6,4817333.912805,0,TRXUSDT
1626955200000,0.05414,0.05532,0.0534,0.05531,204535448.1,1626976799999,11160651.706349,30414,105312475.2,5750727.823326,0,TRXUSDT
1626976800000,0.05531,0.05536,0.05436,0.05526,125746952.0,1626998399999,6910673.58065,18247,65312874.5,3590594.869481,0,TRXUSDT
1626998400000,0.05526,0.05627,0.05494,0.05606,167320835.7,1627019999999,9322507.164989,24940,87764990.9,4891568.144036,0,TRXUSDT
1627020000000,0.05607,0.05612,0.05467,0.0548,139111486.3,1627041599999,7683762.310161,22576,67527573.8,3730496.253142,0,TRXUSDT
1627041600000,0.0548,0.05539,0.0537,0.05409,183436732.8,1627063199999,10002512.371223,25546,86250930.8,4704486.340337,0,TRXUSDT
1627063200000,0.05408,0.05604,0.05394,0.056,163473449.1,1627084799999,9014495.053877,21517,98067408.8,5409530.787791,0,TRXUSDT
1627084800000,0.05602,0.05656,0.05575,0.05624,154590039.5,1627106399999,8683483.920005,24101,76500509.1,4298106.502907,0,TRXUSDT
1627106400000,0.05624,0.05695,0.05603,0.05646,179593836.6,1627127999999,10139973.417859,27643,91953776.9,5193969.91559,0,TRXUSDT
1627128000000,0.05645,0.05796,0.05628,0.05772,204467331.8,1627149599999,11660101.582697,35440,110439050.0,6300263.088498,0,TRXUSDT
1627149600000,0.05773,0.05779,0.05627,0.05727,136124531.2,1627171199999,7748451.53306,19456,66793823.4,3802652.8421,0,TRXUSDT
1627171200000,0.05727,0.05742,0.05575,0.05701,165312870.3,1627192799999,9363587.908135,20534,79950181.9,4532310.035801,0,TRXUSDT
1627192800000,0.05701,0.05762,0.05678,0.05704,135166177.3,1627214399999,7737106.337714,22693,64483988.4,3692375.667641,0,TRXUSDT
1627214400000,0.05704,0.05813,0.05637,0.057,267521766.5,1627235999999,15302585.896997,36634,126414744.9,7235283.542784,0,TRXUSDT
1627236000000,0.057,0.05791,0.05668,0.05791,114744784.4,1627257599999,6573030.002921,17610,62694609.1,3591811.786013,0,TRXUSDT
1627257600000,0.05789,0.0625,0.05764,0.0624,582149537.0,1627279199999,35359002.092576,87837,305922283.8,18563797.730365,0,TRXUSDT
1627279200000,0.0624,0.06287,0.06041,0.06178,323564525.2,1627300799999,19943859.649285,51242,163214794.1,10064831.574943,0,TRXUSDT
1627300800000,0.06178,0.06341,0.06062,0.06309,309669706.2,1627322399999,19140979.29284,54546,155822049.9,9636698.641378,0,TRXUSDT
1627322400000,0.0631,0.0634,0.05831,0.05842,502743561.4,1627343999999,30439192.307401,61696,236715231.5,14327617.766324,0,TRXUSDT
1627344000000,0.05841,0.05929,0.05686,0.05838,288073442.3,1627365599999,16667955.761123,32908,141219389.5,8177793.217883,0,TRXUSDT
1627365600000,0.05838,0.05966,0.0582,0.05965,243651366.0,1627387199999,14361226.452089,34147,124387145.9,7332495.435253,0,TRXUSDT
1627387200000,0.05966,0.06085,0.05824,0.05857,354941391.1,1627408799999,21193613.274587,52966,180920590.5,10811909.300615,0,TRXUSDT
1627408800000,0.05858,0.06025,0.05802,0.06019,144860785.0,1627430399999,8579542.987696,23745,78526946.7,4653062.299065,0,TRXUSDT
1627430400000,0.06018,0.06134,0.05982,0.06077,229281968.0,1627451999999,13897998.7161,32761,120834935.0,7324379.028501,0,TRXUSDT
1627452000000,0.06078,0.06194,0.05961,0.06161,345699716.0,1627473599999,21122959.932812,47040,183730569.4,11227593.726118,0,TRXUSDT
1627473600000,0.0616,0.06164,0.05971,0.05981,216792670.7,1627495199999,13164777.215322,35795,105101711.2,6385720.919413,0,TRXUSDT
1627495200000,0.05982,0.0612,0.05965,0.0607,160591604.5,1627516799999,9727241.2435,24740,82627691.9,5006236.111324,0,TRXUSDT
1627516800000,0.0607,0.06104,0.05963,0.061,159375102.6,1627538399999,9627987.613112,22956,79021633.2,4776034.775597,0,TRXUSDT
1627538400000,0.06098,0.06143,0.06034,0.06053,151811859.5,1627559999999,9263321.540986,26374,74670680.2,4557197.245159,0,TRXUSDT
1627560000000,0.06053,0.06149,0.0603,0.06107,154719563.7,1627581599999,9442434.643202,25861,75793527.4,4626023.522145,0,TRXUSDT
1627581600000,0.06108,0.06237,0.06064,0.06185,136644330.9,1627603199999,8398617.053037,25657,72855853.8,4478158.305976,0,TRXUSDT
1627603200000,0.06185,0.06267,0.06143,0.06258,157255204.8,1627624799999,9788860.897511,25694,81058231.0,5046631.097551,0,TRXUSDT
1627624800000,0.06258,0.06281,0.05974,0.06025,298134475.3,1627646399999,18193301.878007,45353,143800517.8,8774423.599515,0,TRXUSDT
1627646400000,0.06026,0.06141,0.06018,0.06134,160251886.4,1627667999999,9754472.94976,27759,85679769.7,5216508.321956,0,TRXUSDT
1627668000000,0.06134,0.0633,0.06112,0.06325,279043721.6,1627689599999,17421498.395936,47548,149118338.3,9309534.388381,0,TRXUSDT
1627689600000,0.06325,0.0639,0.06233,0.06291,231968648.7,1627711199999,14687077.677887,38759,112696702.2,7135901.626138,0,TRXUSDT
1627711200000,0.06291,0.06451,0.06264,0.06384,211411251.5,1627732799999,13463057.57158,40857,113902396.3,7252958.373446,0,TRXUSDT
1627732800000,0.06383,0.06438,0.06331,0.06346,197634530.1,1627754399999,12624701.347469,33080,97653644.3,6239192.838073,0,TRXUSDT
1627754400000,0.06345,0.06468,0.06337,0.06396,126379638.6,1627775999999,8105219.268824,23427,67743780.0,4344105.890292,0,TRXUSDT
1627776000000,0.06396,0.0668,0.06355,0.06642,304612537.8,1627797599999,20038457.810381,58595,164998099.1,10851449.08695,0,TRXUSDT
1627797600000,0.06642,0.06673,0.06506,0.06547,200424048.7,1627819199999,13213363.225127,35271,97377075.3,6421835.292393,0,TRXUSDT
1627819200000,0.06546,0.06612,0.06375,0.0646,247875378.5,1627840799999,16119369.675974,41493,121555960.9,7907756.052154,0,TRXUSDT
1627840800000,0.06461,0.0658,0.06235,0.0632,264886271.7,1627862399999,17047111.270791,41444,131446240.1,8466322.324163,0,TRXUSDT
1627862400000,0.06322,0.06374,0.06215,0.06314,184464177.6,1627883999999,11630623.176053,28633,88618840.6,5589764.781229,0,TRXUSDT
1627884000000,0.06314,0.06525,0.06301,0.06477,298634978.0,1627905599999,19238680.195517,42802,157976880.7,10177669.171644,0,TRXUSDT
1627905600000,0.06478,0.06567,0.06376,0.06526,171305274.3,1627927199999,11109040.311136,34735,87378651.8,5667876.957606,0,TRXUSDT
1627927200000,0.06527,0.06531,0.06423,0.06463,122637214.0,1627948799999,7932955.559273,23852,58713809.6,3798833.20288,0,TRXUSDT
1627948800000,0.06463,0.06544,0.06286,0.06333,200566985.7,1627970399999,12852507.706396,33214,92186635.3,5912049.844599,0,TRXUSDT
1627970400000,0.06332,0.06437,0.06319,0.0637,186617036.6,1627991999999,11925814.11136,29836,91951012.2,5875622.086733,0,TRXUSDT
1627992000000,0.06369,0.06475,0.06291,0.06336,196771966.8,1628013599999,12575266.768177,36413,90991584.2,5817483.026717,0,TRXUSDT
1628013600000,0.06337,0.0644,0.06309,0.06403,115135521.0,1628035199999,7336555.80627,21592,60201376.3,3837464.866861,0,TRXUSDT
1628035200000,0.06403,0.06493,0.06351,0.06462,131267813.2,1628056799999,8433805.543135,22942,71470269.3,4593771.707055,0,TRXUSDT
1628056800000,0.06463,0.06543,0.06378,0.0654,157840924.8,1628078399999,10191087.362899,28986,81453587.1,5262331.828046,0,TRXUSDT
1628078400000,0.06541,0.06775,0.0653,0.06745,289387546.8,1628099999999,19339090.378329,69976,155179814.4,10368915.927812,0,TRXUSDT
1628100000000,0.06746,0.06796,0.06702,0.06737,146352755.1,1628121599999,9889425.048261,28153,75260690.7,5086195.174975,0,TRXUSDT
1628121600000,0.06737,0.07088,0.06721,0.07038,432626746.2,1628143199999,30028519.87096,85840,232555154.5,16140963.892545,0,TRXUSDT
1628143200000,0.07038,0.07058,0.06801,0.06864,349820735.6,1628164799999,24197127.100232,56531,164443505.7,11375926.776636,0,TRXUSDT
1628164800000,0.06864,0.07009,0.06668,0.07006,389280916.5,1628186399999,26687388.769659,64023,197275652.1,13531506.554012,0,TRXUSDT
1628186400000,0.07007,0.0705,0.06956,0.07013,179316555.2,1628207999999,12560959.444218,35705,91713119.2,6426255.939273,0,TRXUSDT
1628208000000,0.07015,0.07146,0.06975,0.07075,278095977.3,1628229599999,19630255.007306,51340,143404312.3,10126029.315254,0,TRXUSDT
1628229600000,0.07076,0.07138,0.07005,0.07017,182511046.0,1628251199999,12883846.196651,33991,87511571.7,6179660.954929,0,TRXUSDT
1628251200000,0.07015,0.07218,0.06981,0.07218,294872781.3,1628272799999,20957535.197529,57338,155505899.8,11052974.7764,0,TRXUSDT
1628272800000,0.07217,0.07248,0.07129,0.07196,198009814.8,1628294399999,14239295.78848,38728,97797999.4,7033047.977398,0,TRXUSDT
1628294400000,0.07196,0.07547,0.07184,0.07535,369149679.2,1628315999999,27258392.912916,86964,200122580.2,14781766.546548,0,TRXUSDT
1628316000000,0.07535,0.0762,0.07435,0.0757,271181579.8,1628337599999,20437988.497782,61324,139004882.5,10479218.942291,0,TRXUSDT
1628337600000,0.07569,0.07645,0.07286,0.07377,444150640.2,1628359199999,33058202.462915,93508,219202552.4,16325667.924873,0,TRXUSDT
1628359200000,0.07377,0.0754,0.07342,0.07527,186781467.3,1628380799999,13914155.947147,36307,100340341.0,7475526.205448,0,TRXUSDT
1628380800000,0.07527,0.0761,0.0731,0.07462,276710934.0,1628402399999,20616130.963598,54930,138677587.2,10337008.605509,0,TRXUSDT
1628402400000,0.07462,0.07599,0.07407,0.07439,280177229.3,1628423999999,21065070.637647,55470,141655984.9,10654071.362645,0,TRXUSDT
1628424000000,0.0744,0.07557,0.07162,0.07166,380773917.9,1628445599999,27945981.066466,58729,189777282.0,13924555.964805,0,TRXUSDT
1628445600000,0.07166,0.0727,0.07071,0.07192,238408465.7,1628467199999,17069173.523838,39216,112412871.9,8052902.435965,0,TRXUSDT
1628467200000,0.07193,0.07224,0.06969,0.07108,262086292.6,1628488799999,18578830.242579,41069,125600744.1,8901853.671683,0,TRXUSDT
1628488800000,0.07108,0.07377,0.07014,0.07372,300508077.3,1628510399999,21698709.547214,57391,165027561.5,11920735.414163,0,TRXUSDT
1628510400000,0.07372,0.07458,0.07274,0.07413,285861907.3,1628531999999,21083472.780615,57947,151502636.3,11175583.705921,0,TRXUSDT
1628532000000,0.07413,0.07477,0.07261,0.07395,207262207.9,1628553599999,15298751.695389,39893,106285125.7,7847755.37047,0,TRXUSDT
1628553600000,0.07393,0.07464,0.07335,0.07362,171687398.1,1628575199999,12695681.367278,33594,87410748.0,6466320.911455,0,TRXUSDT
1628575200000,0.07361,0.0745,0.07335,0.07442,227210692.0,1628596799999,16804036.983786,41014,119454018.8,8837534.062937,0,TRXUSDT
