open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1644487200000,89.91,91.0,89.78,90.46,131578.83,1644494399999,11894808.5126,21241,66638.42,6024256.14,0,AVAXUSDT
1644494400000,90.46,90.71,85.21,85.9,314490.94,1644501599999,27575046.826,58726,142227.41,12464630.33,0,AVAXUSDT
1644501600000,85.9,92.65,84.93,91.82,581831.71,1644508799999,51979735.6973,116331,303473.88,27119222.4995,0,AVAXUSDT
1644508800000,91.81,95.0,91.56,94.24,393169.08,1644515999999,36720969.7224,92159,214616.27,20039393.22,0,AVAXUSDT
1644516000000,94.25,94.42,90.05,91.02,298074.5,1644523199999,27437818.2164,60124,132723.41,12215161.2538,0,AVAXUSDT
1644523200000,91.02,93.47,89.41,92.31,288955.05,1644530399999,26481130.7659,58962,151517.66,13894825.5702,0,AVAXUSDT
1644530400000,92.32,93.0,90.11,91.16,185997.95,1644537599999,17031377.1705,33164,77940.76,7142174.4834,0,AVAXUSDT
1644537600000,91.18,92.66,88.0,90.44,295729.04,1644544799999,26675713.6846,70015,152262.85,13754332.8455,0,AVAXUSDT
1644544800000,90.45,90.81,88.65,89.11,134990.67,1644551999999,12066274.0836,23758,67213.64,6010508.3466,0,AVAXUSDT
1644552000000,89.11,89.56,88.04,88.08,93041.76,1644559199999,8244180.1884,16390,45370.21,4019456.7268,0,AVAXUSDT
1644559200000,88.09,89.92,87.76,89.84,110336.82,1644566399999,9808050.9185,18880,60597.22,5388160.8161,0,AVAXUSDT
1644566400000,89.83,90.46,88.29,89.95,167937.21,1644573599999,15050922.9822,24546,87135.21,7814496.9672,0,AVAXUSDT
1644573600000,89.94,91.19,89.12,89.98,129569.54,1644580799999,11674751.8186,25806,65120.2,5870780.0626,0,AVAXUSDT
1644580800000,89.98,91.54,89.18,91.27,138983.44,1644587999999,12575701.745,23877,81340.72,7366603.5925,0,AVAXUSDT
1644588000000,91.27,91.44,89.58,90.78,162609.19,1644595199999,14722031.0569,25895,80271.33,7272128.8917,0,AVAXUSDT
1644595200000,90.78,91.13,88.17,88.3,167642.64,1644602399999,14994201.3193,23782,73003.1,6539400.1929,0,AVAXUSDT
1644602400000,88.3,88.87,84.51,84.8,493557.84,1644609599999,42391866.1318,66636,213419.14,18335686.9526,0,AVAXUSDT
1644609600000,84.83,85.12,82.28,82.44,283485.7,1644616799999,23584947.5933,43980,138166.84,11491093.5863,0,AVAXUSDT
1644616800000,82.47,82.66,80.0,81.75,244807.64,1644623999999,19888715.8175,36826,122674.0,9966108.0453,0,AVAXUSDT
1644624000000,81.76,84.01,80.6,83.86,227257.43,1644631199999,18719145.6075,27822,113007.19,9301264.2647,0,AVAXUSDT
1644631200000,83.87,84.8,82.36,83.14,223624.12,1644638399999,18722845.1458,26314,103924.85,8707905.0816,0,AVAXUSDT
1644638400000,83.17,84.0,81.26,81.59,177495.43,1644645599999,14643084.7326,22404,64979.33,5372592.765,0,AVAXUSDT
1644645600000,81.62,81.71,79.63,81.26,200875.51,1644652799999,16212208.9987,33072,96388.75,7780617.2278,0,AVAXUSDT
1644652800000,81.27,82.7,81.21,82.12,120126.36,1644659999999,9860499.6092,18441,66200.47,5433934.9519,0,AVAXUSDT
1644660000000,82.11,82.13,79.88,81.86,166279.25,1644667199999,13482763.0707,24361,77692.14,6300728.9058,0,AVAXUSDT
1644667200000,81.86,81.97,80.33,80.6,109317.4,1644674399999,8856628.9084,15155,43264.68,3509848.7761,0,AVAXUSDT
1644674400000,80.63,81.19,78.65,80.11,200821.29,1644681599999,16003728.7479,34232,98706.36,7874267.1508,0,AVAXUSDT
1644681600000,80.11,83.52,79.64,83.46,202637.41,1644688799999,16580446.393,29482,119518.84,9778708.4767,0,AVAXUSDT
1644688800000,83.48,84.8,81.71,81.97,265457.89,1644695999999,22128275.1685,35975,133878.76,11154248.0538,0,AVAXUSDT
1644696000000,81.97,83.37,79.62,80.65,186246.08,1644703199999,15155148.9762,28691,93786.05,7638239.1301,0,AVAXUSDT
1644703200000,80.65,81.91,80.27,81.31,93302.22,1644710399999,7569252.8347,16726,45455.52,3688592.3886,0,AVAXUSDT
1644710400000,81.29,82.52,80.51,81.44,98797.27,1644717599999,8070521.1756,17011,49533.88,4046392.2172,0,AVAXUSDT
1644717600000,81.44,82.67,81.07,82.15,87559.88,1644724799999,7174128.4091,12637,45537.06,3731726.6612,0,AVAXUSDT
1644724800000,82.15,82.8,81.62,82.61,60898.45,1644731999999,5007899.5799,8740,31731.03,2610910.231,0,AVAXUSDT
1644732000000,82.61,83.27,82.23,83.12,76042.85,1644739199999,6300309.4945,10602,44114.18,3655690.2771,0,AVAXUSDT
1644739200000,83.1,83.28,81.85,81.9,64213.53,1644746399999,5300950.2639,10410,26920.89,2224335.4603,0,AVAXUSDT
1644746400000,81.9,82.87,81.76,82.2,75390.12,1644753599999,6215499.1082,14680,43952.09,3624136.3615,0,AVAXUSDT
1644753600000,82.2,82.36,81.74,81.99,51081.69,1644760799999,4192767.1038,10532,23615.95,1938672.6517,0,AVAXUSDT
1644760800000,81.99,82.28,81.0,81.03,101422.87,1644767999999,8270629.0857,16776,42018.95,3428372.7191,0,AVAXUSDT
1644768000000,81.03,81.27,78.85,79.49,196542.78,1644775199999,15674379.0837,30287,86369.27,6879010.4836,0,AVAXUSDT
1644775200000,79.49,80.21,77.49,78.27,177272.46,1644782399999,13898761.3769,27196,78692.11,6176445.0633,0,AVAXUSDT
1644782400000,78.29,79.71,78.12,78.52,91392.11,1644789599999,7214465.3206,16893,49650.02,3919742.6981,0,AVAXUSDT
1644789600000,78.53,79.08,77.65,77.91,87825.43,1644796799999,6884442.1298,11451,38408.55,3010052.4346,0,AVAXUSDT
1644796800000,77.93,78.38,76.14,76.31,120710.39,1644803999999,9316173.5511,21022,50101.29,3870212.8493,0,AVAXUSDT
1644804000000,76.32,77.51,76.17,77.34,62842.77,1644811199999,4831442.2529,9483,33738.73,2595069.303,0,AVAXUSDT
1644811200000,77.33,78.36,76.89,77.51,59874.53,1644818399999,4651635.2678,9477,32134.96,2496840.0815,0,AVAXUSDT
1644818400000,77.51,79.1,77.27,78.98,86080.46,1644825599999,6744873.2345,12455,45101.46,3537627.0481,0,AVAXUSDT
1644825600000,78.99,79.7,77.68,77.86,139083.34,1644832799999,10956436.5977,18508,71850.57,5668023.1384,0,AVAXUSDT
1644832800000,77.83,78.8,77.39,78.13,70084.23,1644839999999,5485138.3361,10832,37534.59,2938986.0499,0,AVAXUSDT
1644840000000,78.15,81.7,77.46,81.03,239534.19,1644847199999,19180835.4052,31402,131753.54,10557662.0012,0,AVAXUSDT
1644847200000,81.01,82.2,80.14,80.67,167253.61,1644854399999,13579396.2206,24548,85149.33,6917913.8741,0,AVAXUSDT
1644854400000,80.66,82.03,80.52,81.37,141851.92,1644861599999,11571329.5669,17781,70493.84,5751633.1063,0,AVAXUSDT
1644861600000,81.38,81.8,78.88,80.11,192540.67,1644868799999,15438839.1044,24683,85756.97,6878300.0046,0,AVAXUSDT
1644868800000,80.11,80.86,79.24,80.55,101524.78,1644875999999,8139040.6599,15404,51852.62,4159164.9291,0,AVAXUSDT
1644876000000,80.56,82.6,80.56,81.86,142666.99,1644883199999,11677475.3819,28812,86525.22,7080926.8882,0,AVAXUSDT
1644883200000,81.84,84.58,81.41,84.23,212426.57,1644890399999,17634593.9182,36302,109780.76,9115709.1202,0,AVAXUSDT
1644890400000,84.23,85.16,83.73,84.24,156336.0,1644897599999,13180280.9929,18067,57110.05,4822061.5465,0,AVAXUSDT
1644897600000,84.24,84.73,83.82,84.17,82109.22,1644904799999,6911645.0586,10621,37787.34,3181852.8769,0,AVAXUSDT
1644904800000,84.16,85.41,84.03,85.08,93280.45,1644911999999,7888536.6005,12255,54555.66,4615434.1814,0,AVAXUSDT
1644912000000,85.1,87.9,85.01,87.47,356139.37,1644919199999,30786867.315,52409,182130.96,15757772.957,0,AVAXUSDT
1644919200000,87.48,89.3,87.38,88.1,282976.87,1644926399999,25045857.2212,50099,143698.59,12721801.4209,0,AVAXUSDT
1644926400000,88.09,88.96,87.34,88.32,141931.3,1644933599999,12518531.09,21081,69343.06,6118897.1457,0,AVAXUSDT
1644933600000,88.31,89.4,87.91,88.76,145040.35,1644940799999,12880723.0532,25541,75601.01,6716144.685,0,AVAXUSDT
1644940800000,88.78,90.0,88.08,88.85,200884.63,1644947999999,17885352.2728,41143,90620.45,8074146.4243,0,AVAXUSDT
1644948000000,88.86,90.65,88.68,90.11,213341.92,1644955199999,19180158.5604,30386,112856.19,10151793.1276,0,AVAXUSDT
1644955200000,90.11,91.07,89.38,89.69,158564.14,1644962399999,14294612.8889,27536,75323.91,6797223.2447,0,AVAXUSDT
1644962400000,89.68,93.68,89.68,92.97,258345.72,1644969599999,23756515.9039,60230,158287.85,14548639.3361,0,AVAXUSDT
1644969600000,92.96,94.55,91.7,94.05,283357.33,1644976799999,26378768.5281,56852,151904.37,14160990.4536,0,AVAXUSDT
1644976800000,94.03,94.68,93.35,93.93,212322.83,1644983999999,19988896.0117,25830,115081.26,10839441.7146,0,AVAXUSDT
1644984000000,93.9,94.62,92.69,94.2,166949.83,1644991199999,15657544.556,30563,84078.97,7891690.2557,0,AVAXUSDT
1644991200000,94.19,97.2,94.04,96.98,259760.1,1644998399999,24813116.5705,68743,150053.01,14335051.3308,0,AVAXUSDT
1644998400000,96.99,97.35,94.42,94.45,243882.25,1645005599999,23346665.5148,49882,114142.78,10933053.8387,0,AVAXUSDT
1645005600000,94.47,95.28,93.15,94.91,215591.83,1645012799999,20339309.7962,45981,107062.73,10110061.5306,0,AVAXUSDT
1645012800000,94.85,95.13,91.77,92.7,274662.67,1645019999999,25637994.6466,52138,119768.95,11190071.6459,0,AVAXUSDT
1645020000000,92.67,94.45,91.44,93.65,371779.68,1645027199999,34467328.4437,51277,188268.73,17465176.3112,0,AVAXUSDT
1645027200000,93.65,93.7,92.01,92.08,157178.84,1645034399999,14580631.9497,40595,71656.21,6648434.9015,0,AVAXUSDT
1645034400000,92.06,96.29,91.74,96.13,364447.57,1645041599999,34404849.998,68771,203263.39,19190958.4185,0,AVAXUSDT
1645041600000,96.15,96.24,94.33,95.17,172753.61,1645048799999,16462094.317,42662,75990.15,7242491.8978,0,AVAXUSDT
1645048800000,95.17,97.0,94.98,95.32,162962.17,1645055999999,15669382.7899,47183,83053.46,7988370.2322,0,AVAXUSDT
1645056000000,95.33,98.77,95.28,98.35,334035.88,1645063199999,32673954.0411,81807,180659.89,17671504.4406,0,AVAXUSDT
1645063200000,98.34,98.38,94.75,94.79,214844.84,1645070399999,20821736.7215,49855,92026.97,8925721.5592,0,AVAXUSDT
1645070400000,94.81,95.88,93.0,94.14,342738.54,1645077599999,32367302.6577,78289,144012.89,13625628.8565,0,AVAXUSDT
1645077600000,94.16,95.26,93.71,94.63,109362.67,1645084799999,10328599.0962,32074,58538.5,5530466.7756,0,AVAXUSDT
1645084800000,94.65,94.77,91.69,92.96,287493.83,1645091999999,26718940.1156,54947,129213.44,12013961.8863,0,AVAXUSDT
1645092000000,92.96,93.58,92.2,92.85,127740.4,1645099199999,11879369.1905,19290,68997.0,6420483.0216,0,AVAXUSDT
1645099200000,92.87,93.71,90.33,91.32,331962.55,1645106399999,30461901.4147,50466,145183.47,13338184.605,0,AVAXUSDT
1645106400000,91.31,92.18,89.78,91.09,317717.29,1645113599999,28893451.191,53283,143551.43,13067654.2777,0,AVAXUSDT
1645113600000,91.09,91.67,88.35,88.52,271900.19,1645120799999,24479606.2314,50076,131947.89,11881637.7418,0,AVAXUSDT
1645120800000,88.53,89.41,86.69,88.29,377043.82,1645127999999,33194523.0135,65563,185355.53,16336784.9819,0,AVAXUSDT
1645128000000,88.29,89.34,86.32,89.26,282673.82,1645135199999,24782708.5552,51592,145954.74,12804674.5243,0,AVAXUSDT
1645135200000,89.27,89.5,87.83,88.24,180057.04,1645142399999,15975656.6872,24292,95971.55,8517165.8459,0,AVAXUSDT
1645142400000,88.24,89.63,86.3,88.84,267007.66,1645149599999,23452646.3598,39320,148870.55,13087942.1071,0,AVAXUSDT
1645149600000,88.82,89.96,88.79,89.75,135729.69,1645156799999,12136353.4193,18881,66868.68,5981505.0814,0,AVAXUSDT
1645156800000,89.77,89.99,88.19,89.16,105860.46,1645163999999,9416902.6181,25520,49436.84,4398150.7,0,AVAXUSDT
1645164000000,89.16,89.54,88.44,88.7,88466.39,1645171199999,7866369.0198,13719,49906.38,4439020.0794,0,AVAXUSDT
1645171200000,88.73,89.68,88.55,89.11,90806.29,1645178399999,8098042.8042,14528,46171.63,4118512.649,0,AVAXUSDT
1645178400000,89.13,89.24,86.51,86.78,152444.69,1645185599999,13385976.0886,26511,61936.96,5442298.5081,0,AVAXUSDT
1645185600000,86.8,87.82,85.23,86.1,187324.5,1645192799999,16179618.3087,31529,90164.29,7790398.3995,0,AVAXUSDT
1645192800000,86.07,86.58,83.0,83.39,545991.35,1645199999999,46026169.7732,79903,272725.68,22986800.5296,0,AVAXUSDT
1645200000000,83.36,84.94,82.35,84.63,339559.01,1645207199999,28475601.5916,46517,179879.54,15090870.8555,0,AVAXUSDT
1645207200000,84.62,85.74,83.6,85.16,186495.75,1645214399999,15832088.2638,33617,102368.13,8693898.2533,0,AVAXUSDT
1645214400000,85.14,85.36,84.0,84.06,118991.67,1645221599999,10041700.236,24093,50802.47,4290308.4883,0,AVAXUSDT
1645221600000,84.06,84.38,83.0,83.67,145420.03,1645228799999,12185538.3438,19175,67540.19,5661508.4056,0,AVAXUSDT
1645228800000,83.69,84.9,83.19,84.64,117889.62,1645235999999,9932054.563,24100,59282.15,4993434.169,0,AVAXUSDT
1645236000000,84.64,85.18,83.91,84.07,66229.31,1645243199999,5599122.5991,9829,31585.8,2672230.4506,0,AVAXUSDT
1645243200000,84.07,84.93,83.94,84.57,62266.45,1645250399999,5263849.685,16658,32651.39,2760851.7457,0,AVAXUSDT
1645250400000,84.57,86.32,84.17,85.95,187361.42,1645257599999,16032451.1818,25290,83231.7,7114813.9342,0,AVAXUSDT
1645257600000,85.94,86.34,84.9,85.25,168356.31,1645264799999,14387962.3102,24445,69035.15,5902229.8596,0,AVAXUSDT
1645264800000,85.29,85.62,82.45,83.0,161189.7,1645271999999,13517131.8622,28819,63051.18,5285606.6031,0,AVAXUSDT
1645272000000,82.99,83.58,80.82,83.2,234457.83,1645279199999,19272211.4108,37301,117489.74,9666203.4522,0,AVAXUSDT
1645279200000,83.18,84.18,82.0,84.01,140983.46,1645286399999,11705888.8163,22982,78239.42,6502602.4041,0,AVAXUSDT
1645286400000,84.02,85.47,83.49,84.51,189238.3,1645293599999,16000560.0633,36568,95499.04,8076124.6361,0,AVAXUSDT
1645293600000,84.5,84.5,82.69,83.12,86424.14,1645300799999,7214513.1697,17602,34011.04,2840233.8233,0,AVAXUSDT
1645300800000,83.11,83.86,82.89,83.46,77808.06,1645307999999,6483194.0761,10629,36283.91,3024425.9577,0,AVAXUSDT
1645308000000,83.46,85.36,83.42,85.01,92105.6,1645315199999,7797657.3914,14390,54227.65,4590481.5016,0,AVAXUSDT
1645315200000,85.01,85.73,84.11,85.14,91648.09,1645322399999,7779136.8639,15113,42300.68,3592827.2806,0,AVAXUSDT
1645322400000,85.15,85.26,83.28,83.4,78566.48,1645329599999,6602255.7089,14714,32929.75,2767627.1732,0,AVAXUSDT
1645329600000,83.39,83.8,81.57,81.7,146927.18,1645336799999,12160523.0558,25022,61152.01,5064102.7664,0,AVAXUSDT
1645336800000,81.71,81.94,79.23,80.13,311478.42,1645343999999,25090295.589,43034,140563.05,11324128.8562,0,AVAXUSDT
1645344000000,80.1,80.17,78.34,79.43,219845.23,1645351199999,17410789.0964,30844,113841.34,9021929.6111,0,AVAXUSDT
1645351200000,79.43,80.06,78.7,79.74,114478.66,1645358399999,9099844.3668,21518,53715.17,4270530.0566,0,AVAXUSDT
1645358400000,79.76,80.35,78.66,78.68,155432.38,1645365599999,12331455.3987,20836,75716.09,6009873.3494,0,AVAXUSDT
1645365600000,78.68,79.23,76.7,78.78,218873.22,1645372799999,17059441.9937,34355,117472.9,9159267.1029,0,AVAXUSDT
1645372800000,78.79,79.6,78.21,78.99,134396.22,1645379999999,10616777.0953,19524,64350.15,5084037.703,0,AVAXUSDT
1645380000000,79.0,79.66,78.78,79.14,73793.04,1645387199999,5846766.4512,9693,42588.97,3375075.5757,0,AVAXUSDT
1645387200000,79.14,79.14,76.56,76.86,133971.64,1645394399999,10387363.177,18408,59721.28,4629377.7084,0,AVAXUSDT
1645394400000,76.87,79.08,76.86,77.37,172197.56,1645401599999,13417623.1379,27943,86476.52,6737854.3889,0,AVAXUSDT
1645401600000,77.34,81.78,76.72,80.57,302321.78,1645408799999,24056115.7476,41732,159068.15,12641724.7321,0,AVAXUSDT
1645408800000,80.58,81.6,79.55,79.87,156606.73,1645415999999,12638693.6478,19623,75807.33,6120549.5698,0,AVAXUSDT
1645416000000,79.86,81.58,79.82,80.72,142903.71,1645423199999,11552141.4659,21630,83598.51,6758670.8615,0,AVAXUSDT
1645423200000,80.71,82.43,80.41,82.26,175192.85,1645430399999,14265321.9147,25828,98724.83,8040695.6513,0,AVAXUSDT
1645430400000,82.25,82.7,80.55,80.64,168009.19,1645437599999,13708250.2144,25164,77793.79,6352155.5803,0,AVAXUSDT
1645437600000,80.63,81.06,76.27,77.38,327410.45,1645444799999,25698923.8403,41480,144444.44,11340098.9894,0,AVAXUSDT
1645444800000,77.37,77.82,74.7,75.23,379312.73,1645451999999,28825714.7314,42135,180165.6,13683677.304,0,AVAXUSDT
1645452000000,75.23,79.84,74.92,78.12,464713.51,1645459199999,36377626.9206,55575,245239.6,19190169.954,0,AVAXUSDT
1645459200000,78.09,79.38,76.0,76.01,258639.36,1645466399999,20087937.0552,27274,126809.82,9864486.2506,0,AVAXUSDT
1645466400000,76.05,76.61,73.76,75.01,480298.4,1645473599999,35988279.8489,55771,247749.82,18571745.5849,0,AVAXUSDT
1645473600000,75.02,75.38,71.1,71.58,347635.24,1645480799999,25579975.8152,41986,160241.25,11813925.7132,0,AVAXUSDT
1645480800000,71.59,72.96,69.38,70.04,394098.82,1645487999999,28113288.2782,46317,190922.4,13630571.7502,0,AVAXUSDT
1645488000000,70.03,71.07,68.86,70.44,314068.55,1645495199999,22010891.3757,33912,157596.81,11048395.6552,0,AVAXUSDT
1645495200000,70.45,70.51,67.2,67.72,282916.35,1645502399999,19360760.8929,31510,141883.54,9704067.285,0,AVAXUSDT
1645502400000,67.76,70.01,67.41,68.83,220969.2,1645509599999,15125343.6179,24405,120560.13,8256351.7305,0,AVAXUSDT
1645509600000,68.83,69.83,68.48,68.9,217810.89,1645516799999,15069463.4315,23774,116513.5,8065253.4413,0,AVAXUSDT
1645516800000,68.91,70.73,68.84,70.21,202706.79,1645523999999,14201239.3594,18643,109167.52,7650785.6468,0,AVAXUSDT
1645524000000,70.21,72.51,69.89,72.3,268078.78,1645531199999,19211843.3547,28126,154200.24,11052542.5279,0,AVAXUSDT
1645531200000,72.29,73.49,71.32,73.16,225774.54,1645538399999,16335983.2959,24927,113683.45,8228768.8612,0,AVAXUSDT
1645538400000,73.16,74.45,72.09,73.05,352620.08,1645545599999,25844234.8182,34411,175649.66,12879818.4945,0,AVAXUSDT
1645545600000,73.03,73.54,71.45,72.41,376313.28,1645552799999,27316572.7811,32968,155524.09,11290321.4273,0,AVAXUSDT
1645552800000,72.42,73.36,71.55,73.12,198245.38,1645559999999,14320191.7012,23452,98710.72,7134408.692,0,AVAXUSDT
1645560000000,73.13,73.87,72.26,72.54,140363.89,1645567199999,10236929.4087,16306,67893.88,4953636.8844,0,AVAXUSDT
1645567200000,72.53,74.94,71.86,74.42,224400.86,1645574399999,16554867.2422,22443,119070.44,8772549.0452,0,AVAXUSDT
1645574400000,74.42,76.15,74.15,75.29,274772.35,1645581599999,20612467.6245,28464,142789.17,10719232.6862,0,AVAXUSDT
1645581600000,75.28,76.88,74.73,75.11,224124.74,1645588799999,16951920.7863,25030,108349.94,8196905.7714,0,AVAXUSDT
1645588800000,75.12,76.81,74.81,76.08,129473.35,1645595999999,9839635.6547,17291,72576.58,5517174.6014,0,AVAXUSDT
1645596000000,76.1,78.66,76.04,78.54,238277.27,1645603199999,18466899.8592,29284,135315.73,10489745.1031,0,AVAXUSDT
1645603200000,78.51,79.55,78.0,79.44,235026.66,1645610399999,18534969.9669,26841,129463.99,10212141.5083,0,AVAXUSDT
1645610400000,79.44,82.5,79.12,81.42,354562.51,1645617599999,28702858.5442,53112,192891.02,15611734.6324,0,AVAXUSDT
1645617600000,81.41,81.99,80.4,81.05,232356.89,1645624799999,18869053.5378,27207,109734.71,8917256.0262,0,AVAXUSDT
1645624800000,81.04,81.95,79.31,79.98,402732.81,1645631999999,32365630.2232,47766,178082.41,14324198.2589,0,AVAXUSDT
1645632000000,79.98,81.42,77.67,78.05,399016.74,1645639199999,31784368.3983,52218,193901.88,15453530.1086,0,AVAXUSDT
1645639200000,78.05,78.53,76.05,76.7,405073.65,1645646399999,31357577.1837,46832,180665.62,13996195.9407,0,AVAXUSDT
1645646400000,76.7,77.49,75.37,75.72,297542.17,1645653599999,22711240.6526,37725,139764.21,10670381.1172,0,AVAXUSDT
1645653600000,75.72,76.15,73.28,73.47,290447.36,1645660799999,21661878.9722,42954,146036.13,10892898.8073,0,AVAXUSDT
1645660800000,73.46,74.61,72.69,74.3,314428.02,1645667999999,23171800.3027,41631,156730.56,11554037.381,0,AVAXUSDT
1645668000000,74.3,74.5,65.75,67.33,938601.25,1645675199999,65601356.66,104206,430580.11,29990291.8458,0,AVAXUSDT
1645675200000,67.31,68.74,64.91,66.37,864386.59,1645682399999,57991402.5945,87673,411848.14,27676150.6987,0,AVAXUSDT
1645682400000,66.29,67.44,64.45,67.16,607390.94,1645689599999,40254399.4662,64834,317539.74,21055490.3394,0,AVAXUSDT
1645689600000,67.15,69.64,66.7,67.3,742242.23,1645696799999,50559560.7021,65930,395614.91,26957848.6059,0,AVAXUSDT
1645696800000,67.29,67.57,65.07,67.27,513711.24,1645703999999,34113283.0569,47244,227864.78,15126675.5591,0,AVAXUSDT
1645704000000,67.26,67.85,65.62,66.99,460569.23,1645711199999,30664985.6664,40068,224742.38,14967850.2564,0,AVAXUSDT
1645711200000,67.0,71.57,66.34,70.98,864750.61,1645718399999,59681652.6997,81220,461811.9,31897937.1698,0,AVAXUSDT
1645718400000,70.98,72.78,68.97,69.48,549946.54,1645725599999,38950519.4432,54037,284679.51,20185496.6843,0,AVAXUSDT
1645725600000,69.47,76.9,69.39,76.82,798000.55,1645732799999,58487442.1301,87009,459486.79,33730513.0257,0,AVAXUSDT
1645732800000,76.81,79.98,74.89,75.97,844854.0,1645739999999,65461315.5822,106136,394789.8,30609262.2657,0,AVAXUSDT
1645740000000,75.96,77.27,73.71,76.39,321832.09,1645747199999,24365288.1601,43825,159482.36,12084193.0505,0,AVAXUSDT
1645747200000,76.39,77.82,75.25,77.04,341204.31,1645754399999,26150824.0626,48502,179991.22,13798157.2771,0,AVAXUSDT
1645754400000,77.03,77.55,74.6,75.98,248008.03,1645761599999,18893337.7786,31601,125659.66,9581977.7507,0,AVAXUSDT
1645761600000,75.99,76.29,74.45,75.26,265489.41,1645768799999,19994894.1247,35386,136259.76,10264266.4616,0,AVAXUSDT
1645768800000,75.26,76.24,74.68,75.53,258594.28,1645775999999,19516824.2329,24612,119208.86,8999640.9642,0,AVAXUSDT
1645776000000,75.53,75.91,72.68,74.46,351358.64,1645783199999,26030961.5823,43768,176499.78,13075454.0687,0,AVAXUSDT
1645783200000,74.46,75.86,73.68,75.79,319100.02,1645790399999,23769464.7026,31933,163197.16,12167518.7797,0,AVAXUSDT
1645790400000,75.8,78.99,75.12,78.09,614611.01,1645797599999,47395370.2422,78701,336866.83,25958053.9522,0,AVAXUSDT
1645797600000,78.09,79.0,76.23,78.12,471488.02,1645804799999,36678774.6337,50947,223244.83,17373496.1256,0,AVAXUSDT
1645804800000,78.13,78.8,76.85,77.7,254491.97,1645811999999,19787933.1574,28100,119464.25,9291121.8029,0,AVAXUSDT
1645812000000,77.68,78.05,76.42,77.13,230950.53,1645819199999,17852332.6275,25835,113779.11,8798194.4231,0,AVAXUSDT
1645819200000,77.13,78.76,76.56,78.14,184505.04,1645826399999,14347824.2894,23263,94773.82,7374027.4628,0,AVAXUSDT
1645826400000,78.14,81.99,77.8,80.98,337323.34,1645833599999,27078250.9822,55631,188097.98,15082020.939,0,AVAXUSDT
1645833600000,80.98,83.94,80.41,81.91,407802.72,1645840799999,33565880.1168,63311,205628.68,16921915.2576,0,AVAXUSDT
1645840800000,81.89,82.31,80.17,80.63,226220.2,1645847999999,18409070.2349,30697,107828.47,8779521.7043,0,AVAXUSDT
1645848000000,80.63,81.47,79.07,79.43,156107.73,1645855199999,12526478.0032,22593,66790.08,5359153.6865,0,AVAXUSDT
1645855200000,79.42,80.05,78.44,79.95,137707.95,1645862399999,10911959.548,17322,70131.84,5559114.1294,0,AVAXUSDT
1645862400000,79.96,81.04,78.02,78.79,272069.5,1645869599999,21588147.9867,33408,133897.24,10629082.122,0,AVAXUSDT
1645869600000,78.79,79.64,78.4,78.95,161359.52,1645876799999,12754611.7762,20345,81814.79,6466876.9288,0,AVAXUSDT
1645876800000,78.96,80.1,78.57,79.69,138809.87,1645883999999,11009924.666,16233,68848.8,5462844.1046,0,AVAXUSDT
1645884000000,79.69,81.75,79.28,80.77,183846.5,1645891199999,14838594.7218,28828,96079.53,7757291.3617,0,AVAXUSDT
1645891200000,80.76,83.02,80.07,82.88,300211.09,1645898399999,24586348.9829,36853,156791.84,12851537.2302,0,AVAXUSDT
1645898400000,82.89,83.37,81.22,82.43,215208.48,1645905599999,17721455.07,28712,109181.38,8998586.7026,0,AVAXUSDT
1645905600000,82.44,84.95,82.44,84.65,246756.59,1645912799999,20704107.4828,41770,133936.4,11233435.8738,0,AVAXUSDT
1645912800000,84.66,84.76,80.59,81.81,358970.54,1645919999999,29467290.1814,50192,160568.13,13176544.5408,0,AVAXUSDT
1645920000000,81.81,83.07,78.0,78.04,393772.59,1645927199999,31532429.5387,57334,172974.28,13880632.5304,0,AVAXUSDT
1645927200000,78.04,79.9,77.68,78.62,158726.1,1645934399999,12531996.024,35117,77768.05,6142429.2205,0,AVAXUSDT
1645934400000,78.62,78.84,77.14,78.09,182824.13,1645941599999,14291426.8045,24207,92859.99,7259589.9716,0,AVAXUSDT
1645941600000,78.09,79.79,78.03,79.22,175002.74,1645948799999,13850044.6815,28166,99806.38,7898962.3807,0,AVAXUSDT
1645948800000,79.21,80.51,78.34,80.35,224660.16,1645955999999,17866864.7168,30342,123713.45,9843566.5454,0,AVAXUSDT
1645956000000,80.33,81.56,79.62,81.14,192175.36,1645963199999,15524572.2253,32410,98991.8,8000692.7883,0,AVAXUSDT
1645963200000,81.15,82.4,78.15,79.97,360770.27,1645970399999,29093245.6307,59447,178254.83,14391511.4086,0,AVAXUSDT
1645970400000,79.98,80.6,78.46,80.39,265025.5,1645977599999,21105536.1798,31637,134691.01,10729220.9998,0,AVAXUSDT
1645977600000,80.38,80.43,77.5,78.07,256616.04,1645984799999,20201589.5528,38900,116392.01,9157286.7776,0,AVAXUSDT
1645984800000,78.07,78.76,73.28,73.87,491869.23,1645991999999,37323200.8595,56975,219239.15,16640526.3724,0,AVAXUSDT
1645992000000,73.87,75.87,73.02,74.6,427896.16,1645999199999,31840181.5424,53819,224722.0,16733568.5307,0,AVAXUSDT
1645999200000,74.57,75.59,73.66,75.07,205140.97,1646006399999,15306092.2894,27930,103078.89,7689296.9258,0,AVAXUSDT
