open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1643169600000,18.79,19.01,18.73,18.86,475418.23,1643176799999,8975773.7994,15437,245325.61,4633539.9709,0,DOTUSDT
1643176800000,18.86,18.89,18.43,18.64,509618.34,1643183999999,9510113.0507,16965,244346.9,4557420.9207,0,DOTUSDT
1643184000000,18.63,18.95,18.63,18.76,599156.34,1643191199999,11271279.8658,17315,331387.22,6234463.6866,0,DOTUSDT
1643191200000,18.76,19.0,18.66,18.96,555757.08,1643198399999,10479966.8533,16471,304168.8,5739036.9886,0,DOTUSDT
1643198400000,18.96,19.31,18.58,19.23,1373740.75,1643205599999,25954257.1655,36505,668873.11,12654219.6638,0,DOTUSDT
1643205600000,19.23,19.48,18.89,19.19,1294861.55,1643212799999,24872651.5824,40810,665330.69,12784484.2736,0,DOTUSDT
1643212800000,19.18,19.36,18.78,18.83,747555.95,1643219999999,14278653.7673,24676,322189.86,6158626.0061,0,DOTUSDT
1643220000000,18.84,20.06,18.38,18.93,4304067.12,1643227199999,82746754.0088,140176,2202047.49,42314499.8679,0,DOTUSDT
1643227200000,18.92,18.92,17.54,17.57,2356114.19,1643234399999,43044783.7881,70657,1075259.41,19663781.3964,0,DOTUSDT
1643234400000,17.56,18.28,17.51,18.08,1052915.77,1643241599999,18921402.5025,26960,560180.12,10070395.1416,0,DOTUSDT
1643241600000,18.08,18.21,17.38,17.45,1067713.44,1643248799999,19084021.9365,30689,523823.16,9372862.4112,0,DOTUSDT
1643248800000,17.44,17.57,17.14,17.35,1151332.76,1643255999999,20027711.9646,27316,541538.52,9422344.6892,0,DOTUSDT
1643256000000,17.35,17.64,17.3,17.49,580448.14,1643263199999,10157857.6861,16456,297026.59,5197599.7452,0,DOTUSDT
1643263200000,17.48,17.69,17.35,17.56,551786.87,1643270399999,9680260.8665,14207,279598.75,4907551.8035,0,DOTUSDT
1643270400000,17.57,17.85,17.41,17.82,673563.67,1643277599999,11908101.5974,18474,361408.99,6389618.3766,0,DOTUSDT
1643277600000,17.82,18.03,17.73,17.97,601143.26,1643284799999,10749928.1478,14732,307353.91,5498747.9633,0,DOTUSDT
1643284800000,17.97,18.23,17.81,18.13,687849.37,1643291999999,12397941.2821,18645,366860.55,6616829.0887,0,DOTUSDT
1643292000000,18.13,18.42,18.01,18.1,846558.43,1643299199999,15408966.9642,24341,436262.66,7944741.7785,0,DOTUSDT
1643299200000,18.11,18.25,17.87,18.03,632686.43,1643306399999,11403198.2616,21362,305651.85,5511052.4405,0,DOTUSDT
1643306400000,18.03,18.29,17.71,17.9,710143.03,1643313599999,12764552.5096,24363,348465.74,6262420.6845,0,DOTUSDT
1643313600000,17.91,18.09,17.26,17.76,1048390.68,1643320799999,18438077.4743,31735,522503.82,9195009.1687,0,DOTUSDT
1643320800000,17.76,18.21,17.51,18.12,720103.02,1643327999999,12854572.493,22821,373774.65,6676269.2973,0,DOTUSDT
1643328000000,18.12,18.3,17.74,17.97,665474.86,1643335199999,12011943.9972,21655,316259.01,5710786.1603,0,DOTUSDT
1643335200000,17.96,18.49,17.72,18.35,627740.41,1643342399999,11412224.2782,20297,317317.0,5771495.1681,0,DOTUSDT
1643342400000,18.35,18.46,18.07,18.28,429547.65,1643349599999,7837933.5743,13321,209154.46,3817045.3773,0,DOTUSDT
1643349600000,18.28,18.45,17.86,17.9,676822.86,1643356799999,12314496.6448,18487,320512.77,5833883.7075,0,DOTUSDT
1643356800000,17.89,18.07,17.68,17.79,561469.4,1643363999999,10022398.4573,19394,288458.87,5151039.9094,0,DOTUSDT
1643364000000,17.79,17.89,17.5,17.66,508004.59,1643371199999,8985301.123,16635,220435.96,3899715.4009,0,DOTUSDT
1643371200000,17.66,17.89,17.36,17.84,949291.89,1643378399999,16715931.6696,25491,497953.45,8769121.1887,0,DOTUSDT
1643378400000,17.84,17.99,17.55,17.93,726726.11,1643385599999,12919049.5959,22826,369902.9,6576519.3508,0,DOTUSDT
1643385600000,17.94,18.29,17.87,17.92,660237.89,1643392799999,11936040.5513,22815,346488.8,6264972.4068,0,DOTUSDT
1643392800000,17.92,18.27,17.73,17.96,544167.83,1643399999999,9793759.3774,18762,302935.42,5453610.902,0,DOTUSDT
1643400000000,17.96,18.44,17.86,18.31,801830.29,1643407199999,14617069.047,22974,448968.45,8182482.0316,0,DOTUSDT
1643407200000,18.32,18.38,18.16,18.34,239351.16,1643414399999,4378407.5171,7786,127534.36,2333810.3669,0,DOTUSDT
1643414400000,18.34,18.5,18.08,18.16,503831.59,1643421599999,9224049.7108,14491,244270.22,4477274.7299,0,DOTUSDT
1643421600000,18.16,18.46,18.13,18.43,248462.37,1643428799999,4547262.6361,8050,134284.78,2457138.2627,0,DOTUSDT
1643428800000,18.44,18.65,18.37,18.54,402140.63,1643435999999,7443891.803,13244,230231.09,4262634.7423,0,DOTUSDT
1643436000000,18.55,18.79,18.46,18.74,368110.48,1643443199999,6845366.6927,12193,166043.49,3091470.2504,0,DOTUSDT
1643443200000,18.74,18.79,18.5,18.71,289052.85,1643450399999,5391161.342,9980,148506.85,2770232.9697,0,DOTUSDT
1643450400000,18.72,18.72,18.52,18.56,253692.51,1643457599999,4719131.1796,8331,96498.02,1796135.775,0,DOTUSDT
1643457600000,18.56,18.9,18.54,18.89,452908.15,1643464799999,8484933.3011,15097,237557.74,4452700.3688,0,DOTUSDT
1643464800000,18.89,18.91,18.26,18.42,648570.09,1643471999999,12028481.9462,22396,287346.83,5332375.9166,0,DOTUSDT
1643472000000,18.42,18.58,18.25,18.51,536764.89,1643479199999,9910445.8226,14904,281612.29,5198858.9456,0,DOTUSDT
1643479200000,18.51,18.75,18.49,18.62,267778.56,1643486399999,4992852.0705,10560,144232.74,2688305.4187,0,DOTUSDT
1643486400000,18.63,19.06,18.6,18.82,675659.48,1643493599999,12757873.2478,24838,388395.1,7336484.4737,0,DOTUSDT
1643493600000,18.82,18.86,18.55,18.74,245774.1,1643500799999,4591646.8541,10435,131986.61,2465875.6782,0,DOTUSDT
1643500800000,18.75,18.75,18.39,18.55,523354.75,1643507999999,9727433.2928,14765,217441.29,4041216.6694,0,DOTUSDT
1643508000000,18.55,18.68,18.43,18.55,246379.73,1643515199999,4576179.5103,7478,114590.39,2128634.6834,0,DOTUSDT
1643515200000,18.56,18.96,18.51,18.95,380788.18,1643522399999,7152399.1934,11858,246900.65,4638414.0617,0,DOTUSDT
1643522400000,18.95,19.0,18.74,18.88,596127.33,1643529599999,11242960.8686,15099,265992.38,5018006.8647,0,DOTUSDT
1643529600000,18.87,18.94,18.69,18.76,309019.63,1643536799999,5811544.1968,9643,149486.62,2812288.0259,0,DOTUSDT
1643536800000,18.76,18.98,18.73,18.86,331519.77,1643543999999,6248877.1699,8922,188910.28,3560282.9297,0,DOTUSDT
1643544000000,18.86,18.93,18.54,18.6,424366.49,1643551199999,7931323.1169,14147,194523.02,3634452.1235,0,DOTUSDT
1643551200000,18.61,18.65,18.34,18.5,365386.39,1643558399999,6749067.4448,13235,175443.95,3241236.2955,0,DOTUSDT
1643558400000,18.51,18.63,18.24,18.53,376580.06,1643565599999,6949155.6845,13285,198764.73,3670206.5538,0,DOTUSDT
1643565600000,18.52,18.53,17.86,17.95,632238.57,1643572799999,11429113.3578,21700,255501.4,4621109.8973,0,DOTUSDT
1643572800000,17.94,18.13,17.8,17.97,506969.43,1643579999999,9104838.9573,17000,263494.13,4733864.4711,0,DOTUSDT
1643580000000,17.98,18.37,17.87,18.15,382249.64,1643587199999,6941777.4822,14892,214717.59,3900390.4116,0,DOTUSDT
1643587200000,18.15,18.19,17.51,17.74,777740.3,1643594399999,13832876.7516,25077,361746.81,6435315.5804,0,DOTUSDT
1643594400000,17.72,17.73,17.36,17.52,1094533.75,1643601599999,19111617.5494,24747,604893.5,10559593.2911,0,DOTUSDT
1643601600000,17.53,17.53,17.12,17.39,630454.12,1643608799999,10900102.6215,16770,316990.02,5485361.0567,0,DOTUSDT
1643608800000,17.4,17.54,17.31,17.51,280040.24,1643615999999,4879191.7062,9427,164750.2,2870580.2784,0,DOTUSDT
1643616000000,17.52,17.68,17.48,17.66,300900.45,1643623199999,5286468.5852,9747,156007.61,2740878.677,0,DOTUSDT
1643623200000,17.65,17.82,17.48,17.68,310607.09,1643630399999,5475815.0405,11434,143860.61,2538327.2227,0,DOTUSDT
1643630400000,17.68,17.81,17.47,17.77,438011.32,1643637599999,7721074.2153,13760,212977.83,3756685.6749,0,DOTUSDT
1643637600000,17.78,18.71,17.72,18.67,992349.38,1643644799999,18027942.7914,33873,524831.71,9526505.3952,0,DOTUSDT
1643644800000,18.67,18.98,18.44,18.86,1242630.43,1643651999999,23307530.6531,40094,619584.5,11621583.248,0,DOTUSDT
1643652000000,18.86,19.2,18.73,19.12,946748.76,1643659199999,17965305.8801,30008,493002.15,9357986.6692,0,DOTUSDT
1643659200000,19.12,19.59,19.04,19.43,925788.43,1643666399999,17874607.5341,36963,486991.85,9406463.7611,0,DOTUSDT
1643666400000,19.43,19.61,19.3,19.37,376345.63,1643673599999,7317634.9272,15022,161032.05,3131933.999,0,DOTUSDT
1643673600000,19.38,19.49,19.16,19.2,387156.25,1643680799999,7473239.044,15070,180418.9,3482758.3876,0,DOTUSDT
1643680800000,19.2,19.87,19.17,19.77,483738.07,1643687999999,9435963.5297,24410,285712.82,5572589.3163,0,DOTUSDT
1643688000000,19.77,19.78,19.38,19.39,327504.29,1643695199999,6407142.3473,14909,137815.43,2697382.8392,0,DOTUSDT
1643695200000,19.38,19.48,19.24,19.41,419011.6,1643702399999,8102963.3967,15277,192279.05,3719525.5505,0,DOTUSDT
1643702400000,19.42,19.79,19.25,19.36,1096179.23,1643709599999,21430968.8746,33178,582217.62,11383564.2386,0,DOTUSDT
1643709600000,19.36,19.8,19.15,19.61,856137.33,1643716799999,16694191.5698,26373,446241.54,8705085.3253,0,DOTUSDT
1643716800000,19.6,19.78,19.48,19.62,558639.54,1643723999999,10978666.7847,16303,279674.3,5497744.4217,0,DOTUSDT
1643724000000,19.62,19.92,19.28,19.68,1345565.24,1643731199999,26326782.9532,42981,658071.26,12877552.0299,0,DOTUSDT
1643731200000,19.67,20.0,19.55,19.82,934209.99,1643738399999,18483201.2273,34949,469160.6,9284903.1429,0,DOTUSDT
1643738400000,19.81,19.93,19.57,19.63,694044.25,1643745599999,13686757.9295,19908,368768.57,7273434.5518,0,DOTUSDT
1643745600000,19.63,19.88,19.55,19.8,605059.59,1643752799999,11948861.344,16571,296754.04,5861887.8711,0,DOTUSDT
1643752800000,19.81,19.82,19.54,19.57,333881.96,1643759999999,6567932.6728,10579,148273.56,2916715.3468,0,DOTUSDT
1643760000000,19.57,20.24,19.46,20.0,873230.34,1643767199999,17351940.0691,36644,485008.99,9637858.1497,0,DOTUSDT
1643767200000,19.99,20.58,19.89,20.32,653787.78,1643774399999,13254291.5567,30976,354153.52,7180993.6017,0,DOTUSDT
1643774400000,20.31,20.35,20.0,20.13,455725.04,1643781599999,9197398.8429,17051,193269.54,3901710.3653,0,DOTUSDT
1643781600000,20.12,20.3,19.97,20.04,422629.37,1643788799999,8512993.7662,14495,201458.04,4058668.291,0,DOTUSDT
1643788800000,20.04,20.37,19.92,20.35,351828.04,1643795999999,7088649.3459,13895,195197.19,3934780.5609,0,DOTUSDT
1643796000000,20.35,20.46,20.2,20.39,324806.93,1643803199999,6604243.1121,12512,176376.4,3587811.9204,0,DOTUSDT
1643803200000,20.39,20.56,20.23,20.28,527327.55,1643810399999,10776226.0888,22102,254381.36,5199868.8811,0,DOTUSDT
1643810400000,20.28,20.38,19.15,19.22,1715188.97,1643817599999,33755295.002,62869,782115.6,15392536.5711,0,DOTUSDT
1643817600000,19.22,19.39,18.82,19.34,1115894.93,1643824799999,21320561.5102,39846,542296.11,10366252.1107,0,DOTUSDT
1643824800000,19.34,19.61,19.23,19.5,431026.32,1643831999999,8369601.3892,17567,239215.7,4644734.8125,0,DOTUSDT
1643832000000,19.49,19.53,18.53,18.89,1397522.18,1643839199999,26628414.3639,46723,639451.94,12182015.2155,0,DOTUSDT
1643839200000,18.88,19.03,18.68,18.76,500993.33,1643846399999,9448161.6076,19514,241298.81,4550065.0264,0,DOTUSDT
1643846400000,18.77,18.89,18.28,18.46,954739.75,1643853599999,17807425.428,26364,495494.34,9248332.6755,0,DOTUSDT
1643853600000,18.46,18.52,18.3,18.34,505827.21,1643860799999,9318557.7275,15970,239653.03,4416272.7027,0,DOTUSDT
1643860800000,18.34,18.54,18.29,18.47,313961.78,1643867999999,5782637.2443,10567,162443.55,2992560.6539,0,DOTUSDT
1643868000000,18.47,18.6,18.36,18.56,259398.29,1643875199999,4798416.2327,10485,141148.9,2611157.6649,0,DOTUSDT
1643875200000,18.56,18.72,18.17,18.23,508653.5,1643882399999,9436607.0892,17792,257829.37,4789786.2316,0,DOTUSDT
1643882400000,18.23,18.51,18.03,18.34,999131.58,1643889599999,18263910.8342,26480,517787.17,9471517.5515,0,DOTUSDT
1643889600000,18.34,18.38,17.97,18.33,627787.62,1643896799999,11432783.1623,23435,314812.07,5738266.7069,0,DOTUSDT
1643896800000,18.33,18.69,18.28,18.58,740858.46,1643903999999,13671188.6284,23619,389078.11,7181314.0476,0,DOTUSDT
1643904000000,18.59,18.73,18.21,18.54,556264.63,1643911199999,10278312.0094,20018,281695.94,5211136.0143,0,DOTUSDT
1643911200000,18.53,18.59,18.23,18.32,272746.95,1643918399999,5024380.8303,12453,125709.63,2316612.8445,0,DOTUSDT
1643918400000,18.32,18.88,18.17,18.73,528237.2,1643925599999,9780839.5963,22581,307599.18,5698791.5421,0,DOTUSDT
1643925600000,18.72,18.96,18.59,18.92,354401.67,1643932799999,6642967.8082,13318,180351.33,3381429.4472,0,DOTUSDT
1643932800000,18.91,18.91,18.74,18.82,393064.51,1643939999999,7399118.5717,10812,218960.66,4123220.3936,0,DOTUSDT
1643940000000,18.83,18.96,18.79,18.82,328031.14,1643947199999,6193490.5205,8801,167797.85,3168847.5277,0,DOTUSDT
1643947200000,18.83,19.2,18.71,19.1,514446.09,1643954399999,9766584.6634,16764,285203.07,5416381.3235,0,DOTUSDT
1643954400000,19.1,19.4,19.1,19.21,587779.26,1643961599999,11309988.0196,17230,308491.91,5936406.2707,0,DOTUSDT
1643961600000,19.21,19.45,19.2,19.39,400489.54,1643968799999,7742196.6598,13107,221301.17,4278505.6214,0,DOTUSDT
1643968800000,19.39,19.56,19.21,19.3,501128.07,1643975999999,9697873.3866,17216,241362.79,4672478.4342,0,DOTUSDT
1643976000000,19.31,19.54,18.91,19.0,847217.04,1643983199999,16220924.805,24736,378274.82,7249144.9271,0,DOTUSDT
1643983200000,19.01,19.93,18.94,19.68,2455902.48,1643990399999,47985809.9335,65609,1339636.54,26187098.3685,0,DOTUSDT
1643990400000,19.68,20.35,19.66,20.14,1573585.14,1643997599999,31537333.7624,50325,886017.61,17756590.7723,0,DOTUSDT
1643997600000,20.14,20.29,19.98,20.24,579422.76,1644004799999,11637100.4428,18318,295042.32,5926862.1195,0,DOTUSDT
1644004800000,20.24,20.29,20.04,20.13,369739.89,1644011999999,7448947.7362,12159,184628.78,3721139.8916,0,DOTUSDT
1644012000000,20.13,20.53,20.01,20.48,533798.85,1644019199999,10829981.4202,20730,274503.03,5570804.8611,0,DOTUSDT
1644019200000,20.49,20.8,20.3,20.62,763429.3,1644026399999,15666948.2676,34722,374710.47,7691275.0198,0,DOTUSDT
1644026400000,20.62,22.19,20.51,21.78,1769409.4,1644033599999,37950684.8459,99337,1127535.6,24181893.1163,0,DOTUSDT
1644033600000,21.78,22.24,21.7,22.18,1269818.78,1644040799999,27825260.6938,41090,653970.24,14337841.7976,0,DOTUSDT
1644040800000,22.17,22.29,21.67,21.69,815668.07,1644047999999,17933396.1778,36262,352604.11,7754681.4221,0,DOTUSDT
1644048000000,21.69,22.0,21.52,21.74,583913.34,1644055199999,12710249.9548,21292,300697.59,6549893.9889,0,DOTUSDT
1644055200000,21.74,21.81,21.56,21.63,461865.68,1644062399999,10013221.6893,13623,230955.01,5007697.837,0,DOTUSDT
1644062400000,21.63,21.77,21.46,21.76,458973.51,1644069599999,9921291.0045,16480,228033.66,4932122.411,0,DOTUSDT
1644069600000,21.77,21.95,21.53,21.82,728625.68,1644076799999,15845263.7699,23819,362945.53,7896001.5325,0,DOTUSDT
1644076800000,21.82,21.88,20.86,21.46,1092639.06,1644083999999,23257489.6021,46879,509079.94,10831967.2505,0,DOTUSDT
1644084000000,21.45,21.58,21.14,21.18,361538.89,1644091199999,7727537.2646,13784,166300.06,3557413.7136,0,DOTUSDT
1644091200000,21.18,21.44,21.07,21.35,332517.85,1644098399999,7072259.7905,12729,193389.04,4115326.0902,0,DOTUSDT
1644098400000,21.34,21.51,21.3,21.33,234691.62,1644105599999,5021787.9125,9625,113067.36,2420041.125,0,DOTUSDT
1644105600000,21.32,21.87,21.31,21.79,301934.54,1644112799999,6518082.566,19340,162814.71,3514717.003,0,DOTUSDT
1644112800000,21.8,21.9,21.47,21.48,284178.45,1644119999999,6161692.8634,11599,133245.41,2892906.7068,0,DOTUSDT
1644120000000,21.48,21.58,21.04,21.41,474413.64,1644127199999,10097821.3817,22496,221101.21,4707513.7154,0,DOTUSDT
1644127200000,21.41,21.48,21.16,21.4,345198.84,1644134399999,7359203.1562,11297,167159.13,3563940.6317,0,DOTUSDT
1644134400000,21.39,21.48,21.28,21.46,241265.73,1644141599999,5164653.3502,8762,124056.54,2656725.8552,0,DOTUSDT
1644141600000,21.47,21.52,21.21,21.32,211919.95,1644148799999,4529242.5774,8511,97348.66,2080687.3314,0,DOTUSDT
1644148800000,21.32,21.56,21.27,21.46,406301.06,1644155999999,8704260.8643,12307,212577.32,4554590.8459,0,DOTUSDT
1644156000000,21.46,21.7,20.78,21.11,1078806.63,1644163199999,22852886.1153,40177,546170.18,11577055.0992,0,DOTUSDT
1644163200000,21.11,21.38,20.99,21.33,396575.6,1644170399999,8412061.0516,15301,210002.7,4455302.7928,0,DOTUSDT
1644170400000,21.32,21.35,21.05,21.3,206562.37,1644177599999,4383008.7212,8616,93124.74,1975641.9112,0,DOTUSDT
1644177600000,21.3,21.35,21.08,21.17,199347.95,1644184799999,4228930.1456,8377,95441.91,2025011.4597,0,DOTUSDT
1644184800000,21.16,21.93,21.11,21.91,637407.4,1644191999999,13747194.8599,31215,359467.9,7752511.5032,0,DOTUSDT
1644192000000,21.91,22.04,21.39,21.67,712203.1,1644199199999,15442296.6193,29481,350039.55,7591739.4182,0,DOTUSDT
1644199200000,21.67,22.28,21.66,22.2,738055.99,1644206399999,16244194.7946,31619,451079.45,9930657.2805,0,DOTUSDT
1644206400000,22.2,22.35,22.06,22.22,532449.6,1644213599999,11822853.7139,21254,276866.65,6148442.8192,0,DOTUSDT
1644213600000,22.21,22.47,22.12,22.23,556189.01,1644220799999,12405088.8786,23082,295956.15,6603489.6077,0,DOTUSDT
1644220800000,22.23,22.3,21.83,22.02,750150.83,1644227999999,16589142.1017,24132,370846.91,8201938.3505,0,DOTUSDT
1644228000000,22.02,22.53,21.97,22.42,558810.0,1644235199999,12441850.4646,26696,296493.0,6603791.7068,0,DOTUSDT
1644235200000,22.42,22.49,21.58,22.09,1780516.65,1644242399999,39206725.764,50374,641350.87,14142278.6691,0,DOTUSDT
1644242400000,22.09,22.61,21.98,22.58,1544445.0,1644249599999,34447814.3659,60832,859333.22,19166057.8535,0,DOTUSDT
1644249600000,22.58,22.69,22.28,22.64,858240.41,1644256799999,19321844.2633,36854,428975.25,9662244.0898,0,DOTUSDT
1644256800000,22.64,22.7,22.2,22.42,1004663.95,1644263999999,22541494.1425,31331,536289.46,12032814.2428,0,DOTUSDT
1644264000000,22.42,22.58,22.21,22.37,543862.61,1644271199999,12182518.6424,19745,275548.24,6172941.7966,0,DOTUSDT
1644271200000,22.38,22.6,22.29,22.35,353719.07,1644278399999,7935396.3321,11782,170519.9,3825658.4643,0,DOTUSDT
1644278400000,22.36,22.85,21.88,22.84,884646.34,1644285599999,19741609.4257,46342,465405.9,10400213.0907,0,DOTUSDT
1644285600000,22.84,22.91,22.39,22.64,878809.21,1644292799999,19895504.6389,30494,411585.86,9319150.4262,0,DOTUSDT
1644292800000,22.65,22.9,22.52,22.88,784790.9,1644299999999,17798495.0463,21521,395464.94,8972194.1817,0,DOTUSDT
1644300000000,22.87,23.19,22.5,22.5,1259326.54,1644307199999,28764491.3403,52590,586497.26,13403944.7599,0,DOTUSDT
1644307200000,22.5,22.58,21.33,21.63,1801791.16,1644314399999,39337698.812,64857,827608.85,18065502.7268,0,DOTUSDT
1644314400000,21.63,21.85,21.45,21.73,599090.19,1644321599999,12972393.5611,20400,296613.87,6425501.9075,0,DOTUSDT
1644321600000,21.73,21.73,21.22,21.49,1039799.11,1644328799999,22260488.8828,28169,501872.32,10745607.1314,0,DOTUSDT
1644328800000,21.48,21.66,21.07,21.42,1029346.61,1644335999999,22037054.1413,29944,527710.66,11303168.7945,0,DOTUSDT
1644336000000,21.42,21.54,21.06,21.24,859234.49,1644343199999,18280010.0477,24359,416159.81,8856002.8064,0,DOTUSDT
1644343200000,21.24,21.4,21.07,21.22,406540.83,1644350399999,8638797.8176,14030,203564.28,4326117.8324,0,DOTUSDT
1644350400000,21.23,21.72,21.17,21.57,687606.59,1644357599999,14799835.7283,22951,358312.02,7714374.783,0,DOTUSDT
1644357600000,21.57,21.76,21.46,21.66,461168.46,1644364799999,9962109.8909,12143,240261.43,5189188.0451,0,DOTUSDT
1644364800000,21.66,21.87,21.48,21.51,469203.56,1644371999999,10184808.8617,15691,213824.49,4644610.5975,0,DOTUSDT
1644372000000,21.51,21.58,21.19,21.3,453405.91,1644379199999,9669587.9482,15929,206266.53,4399364.6827,0,DOTUSDT
1644379200000,21.3,21.45,21.05,21.39,467986.35,1644386399999,9955147.9398,14468,234374.64,4987016.4037,0,DOTUSDT
1644386400000,21.38,21.63,21.36,21.55,309320.18,1644393599999,6648865.5842,10808,150635.87,3238707.0143,0,DOTUSDT
1644393600000,21.56,21.65,21.35,21.46,385461.0,1644400799999,8291105.7554,11313,192056.21,4131028.4594,0,DOTUSDT
1644400800000,21.46,21.82,21.44,21.79,390819.23,1644407999999,8456866.9304,11698,213219.28,4615499.3903,0,DOTUSDT
1644408000000,21.79,22.2,21.71,21.88,805123.15,1644415199999,17684578.8119,28961,400892.88,8809822.0185,0,DOTUSDT
1644415200000,21.88,22.13,21.76,21.94,546657.17,1644422399999,12012195.5485,15220,276848.15,6085213.3644,0,DOTUSDT
1644422400000,21.93,22.06,21.79,21.97,469121.61,1644429599999,10294679.9939,12069,235326.39,5164138.0169,0,DOTUSDT
1644429600000,21.98,22.18,21.9,22.1,346146.66,1644436799999,7635059.6417,11637,181868.21,4012384.9629,0,DOTUSDT
1644436800000,22.11,22.24,22.05,22.06,350046.85,1644443999999,7754732.7294,11437,159362.59,3531471.1748,0,DOTUSDT
1644444000000,22.07,22.12,21.86,21.94,286824.78,1644451199999,6303517.8035,10061,112745.25,2477794.7527,0,DOTUSDT
1644451200000,21.95,21.95,21.71,21.77,311879.2,1644458399999,6799491.2818,11130,135943.31,2963989.0384,0,DOTUSDT
1644458400000,21.77,22.02,21.45,21.51,607141.2,1644465599999,13160195.4895,18691,254423.14,5521057.9013,0,DOTUSDT
1644465600000,21.5,21.69,21.47,21.64,334079.59,1644472799999,7214435.2562,8245,142155.73,3069666.6428,0,DOTUSDT
1644472800000,21.65,21.8,21.58,21.8,312774.08,1644479999999,6777023.6167,8134,135488.75,2937674.9104,0,DOTUSDT
1644480000000,21.8,21.95,21.66,21.93,347332.8,1644487199999,7570050.3865,11630,172720.7,3766010.0409,0,DOTUSDT
1644487200000,21.93,22.48,21.9,22.24,852144.44,1644494399999,18953931.5843,33382,457620.5,10175530.9772,0,DOTUSDT
1644494400000,22.25,22.33,20.91,21.01,1805352.05,1644501599999,38865360.1617,57709,838459.3,18059726.7017,0,DOTUSDT
1644501600000,21.02,22.08,20.57,21.73,2503520.52,1644508799999,53454723.209,86275,1262822.19,26963960.0454,0,DOTUSDT
1644508800000,21.73,22.0,21.68,21.71,967049.33,1644515999999,21109119.5372,24359,508423.87,11100528.9126,0,DOTUSDT
1644516000000,21.71,21.72,20.86,20.89,898500.11,1644523199999,19113258.5058,31950,426764.56,9079457.4954,0,DOTUSDT
1644523200000,20.89,21.05,20.65,20.84,570178.23,1644530399999,11891367.0106,19735,275590.08,5751190.904,0,DOTUSDT
1644530400000,20.85,21.05,20.49,20.51,393352.76,1644537599999,8165649.7963,16892,175776.56,3653038.3484,0,DOTUSDT
1644537600000,20.51,20.7,20.03,20.49,1098944.24,1644544799999,22378806.4648,36421,531123.07,10817956.0579,0,DOTUSDT
1644544800000,20.49,20.5,20.07,20.44,824498.82,1644551999999,16721009.1678,20249,315390.72,6402040.1509,0,DOTUSDT
1644552000000,20.44,20.53,20.19,20.19,394771.35,1644559199999,8032358.6789,10544,156587.78,3186983.6294,0,DOTUSDT
1644559200000,20.18,20.54,20.16,20.52,736578.26,1644566399999,15001805.7948,14735,413087.48,8413410.4685,0,DOTUSDT
1644566400000,20.52,20.69,20.27,20.57,652133.63,1644573599999,13398386.2776,19419,349024.12,7172585.6957,0,DOTUSDT
1644573600000,20.57,20.62,20.41,20.45,413416.63,1644580799999,8484684.8179,9918,214091.26,4393841.108,0,DOTUSDT
1644580800000,20.44,20.66,20.35,20.63,780882.14,1644587999999,16018859.7345,16323,404071.99,8293099.5453,0,DOTUSDT
1644588000000,20.64,20.73,20.42,20.53,713545.2,1644595199999,14670446.0217,18586,374548.89,7703348.7957,0,DOTUSDT
1644595200000,20.52,20.56,20.13,20.19,685244.25,1644602399999,13913108.4748,18177,289443.57,5877455.7254,0,DOTUSDT
1644602400000,20.19,20.3,19.3,19.54,1320144.69,1644609599999,26024790.4199,46099,599880.3,11818222.8085,0,DOTUSDT
1644609600000,19.54,19.59,19.0,19.03,972814.6,1644616799999,18694721.3072,29277,428712.41,8241418.8832,0,DOTUSDT
1644616800000,19.02,19.1,18.58,18.98,993608.97,1644623999999,18722204.3085,29514,465586.31,8775892.7624,0,DOTUSDT
1644624000000,18.98,19.14,18.78,19.12,385689.7,1644631199999,7316247.558,10769,211748.64,4020032.1556,0,DOTUSDT
1644631200000,19.12,19.13,18.62,18.75,683766.41,1644638399999,12908431.5704,16275,269698.23,5086135.604,0,DOTUSDT
1644638400000,18.74,18.98,18.66,18.75,383097.57,1644645599999,7218613.7322,10165,189048.66,3563860.5284,0,DOTUSDT
1644645600000,18.76,18.83,18.25,18.7,774174.6,1644652799999,14376063.6898,26198,397484.4,7382733.6737,0,DOTUSDT
1644652800000,18.7,19.0,18.69,18.99,468062.97,1644659999999,8848822.2942,12995,252513.98,4774095.9764,0,DOTUSDT
1644660000000,18.99,19.0,18.47,18.92,489130.98,1644667199999,9164982.7976,16047,244837.99,4589284.1697,0,DOTUSDT
1644667200000,18.92,18.94,18.52,18.54,399449.64,1644674399999,7483573.4272,10404,185850.86,3483177.5687,0,DOTUSDT
1644674400000,18.54,18.83,18.41,18.77,535252.31,1644681599999,9952682.7889,15427,275647.71,5127545.7854,0,DOTUSDT
1644681600000,18.76,19.25,18.66,19.2,861744.7,1644688799999,16405503.1476,21117,451000.2,8591399.8763,0,DOTUSDT
1644688800000,19.2,19.42,18.96,18.98,547397.69,1644695999999,10503442.4035,17905,240577.68,4618120.1906,0,DOTUSDT
1644696000000,18.98,19.13,18.48,18.65,656712.13,1644703199999,12343568.6525,19535,290087.29,5451909.1647,0,DOTUSDT
1644703200000,18.64,18.97,18.62,18.82,327632.42,1644710399999,6166470.6269,10193,168548.44,3172211.9046,0,DOTUSDT
