open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1612216800000,0.3908,0.39863,0.35928,0.37106,345162859.4,1612223999999,130565029.126904,158219,165141141.4,62579707.959468,0,XRPUSDT
1612224000000,0.37123,0.37794,0.3401,0.35037,326107627.4,1612231199999,116351594.538125,171825,154176228.4,55047646.848184,0,XRPUSDT
1612231200000,0.35028,0.396,0.34682,0.37236,293679169.7,1612238399999,110283395.94536,162830,154655533.4,58045402.047382,0,XRPUSDT
1612238400000,0.37239,0.38924,0.36975,0.38001,125022109.1,1612245599999,47511872.054623,67655,63042551.5,23953973.095762,0,XRPUSDT
1612245600000,0.38012,0.38182,0.35644,0.36395,175322105.0,1612252799999,64459499.266927,87954,83674103.5,30764294.108395,0,XRPUSDT
1612252800000,0.36408,0.37764,0.36377,0.37058,149943082.2,1612259999999,55507283.86505,83103,76195340.3,28212814.22081,0,XRPUSDT
1612260000000,0.37054,0.41123,0.36807,0.39106,279461320.9,1612267199999,109603010.432189,142526,148872701.7,58379935.331887,0,XRPUSDT
1612267200000,0.39106,0.40466,0.37555,0.3841,164348692.6,1612274399999,63895198.642547,85247,76714271.6,29854649.694775,0,XRPUSDT
1612274400000,0.38411,0.39061,0.37866,0.38061,117736059.6,1612281599999,45234313.666704,61281,56859334.9,21849511.991811,0,XRPUSDT
1612281600000,0.38087,0.38388,0.36613,0.37715,156307054.2,1612288799999,58554295.455263,83284,72620284.3,27217007.452413,0,XRPUSDT
1612288800000,0.37705,0.38456,0.369,0.37893,91946947.3,1612295999999,34580127.437179,51097,46755666.3,17588525.428486,0,XRPUSDT
1612296000000,0.37895,0.37908,0.3567,0.36874,145137413.2,1612303199999,53360597.416568,81047,69635676.6,25633009.541293,0,XRPUSDT
1612303200000,0.36871,0.37637,0.36518,0.37254,66900426.6,1612310399999,24800058.204529,38812,34556463.4,12809621.859492,0,XRPUSDT
1612310400000,0.37254,0.38875,0.37254,0.38688,120223545.5,1612317599999,45855410.234186,60107,61638642.5,23503960.056636,0,XRPUSDT
1612317600000,0.38688,0.39785,0.37849,0.38122,120867732.3,1612324799999,46866439.189079,61344,59128320.1,22933877.081232,0,XRPUSDT
1612324800000,0.38114,0.38774,0.37968,0.38322,69794407.6,1612331999999,26789754.624148,35704,36982425.8,14194960.207365,0,XRPUSDT
1612332000000,0.38319,0.38555,0.37633,0.38293,84344521.3,1612339199999,32090839.93659,41046,42296822.4,16094721.527391,0,XRPUSDT
1612339200000,0.38298,0.38865,0.37861,0.38047,101006213.8,1612346399999,38696714.63987,46531,51525628.4,19738868.313713,0,XRPUSDT
1612346400000,0.38047,0.38176,0.37309,0.37522,80520719.7,1612353599999,30420444.615282,41195,39492042.7,14926505.533638,0,XRPUSDT
1612353600000,0.37522,0.38426,0.37285,0.38055,85469653.3,1612360799999,32289405.682893,45621,41715707.8,15764799.610775,0,XRPUSDT
1612360800000,0.38052,0.383,0.37571,0.37703,71723526.9,1612367999999,27181462.354937,38703,34430598.5,13048976.399137,0,XRPUSDT
1612368000000,0.37712,0.419,0.37657,0.39501,381123398.6,1612375199999,152527630.767872,196415,191170853.0,76494940.230029,0,XRPUSDT
1612375200000,0.395,0.39582,0.38629,0.39316,106744211.4,1612382399999,41854881.117456,54086,52373130.8,20539287.021061,0,XRPUSDT
1612382400000,0.39318,0.39536,0.38235,0.39367,104405737.5,1612389599999,40755800.909016,50067,49379579.7,19285590.056378,0,XRPUSDT
1612389600000,0.39372,0.39903,0.39181,0.39721,62093216.1,1612396799999,24564852.763578,35235,29769742.7,11778627.83191,0,XRPUSDT
1612396800000,0.39721,0.39857,0.39,0.39295,79654629.2,1612403999999,31341280.357028,35810,38736539.2,15243245.178702,0,XRPUSDT
1612404000000,0.39287,0.39449,0.38289,0.3834,71484514.0,1612411199999,27825583.981487,34678,33492241.6,13033995.343739,0,XRPUSDT
1612411200000,0.38342,0.394,0.37885,0.39038,59821060.1,1612418399999,23146982.594284,30995,28617766.4,11083148.829634,0,XRPUSDT
1612418400000,0.39039,0.3939,0.38562,0.38718,65379007.0,1612425599999,25534426.569358,33056,28852655.1,11270754.273532,0,XRPUSDT
1612425600000,0.38715,0.41236,0.38,0.38854,249708385.8,1612432799999,98342253.357803,128616,124883690.7,49258239.10827,0,XRPUSDT
1612432800000,0.38854,0.39676,0.38632,0.38852,98453370.3,1612439999999,38447328.0005,49636,47995727.7,18747872.254686,0,XRPUSDT
1612440000000,0.38846,0.39698,0.3875,0.39487,69166188.9,1612447199999,27078522.238,37351,36110363.3,14138696.077506,0,XRPUSDT
1612447200000,0.39487,0.4105,0.39118,0.40481,245311912.1,1612454399999,98271676.024425,117749,124024725.1,49692795.64095,0,XRPUSDT
1612454400000,0.40469,0.4495,0.40441,0.43944,485938687.2,1612461599999,206401791.26082,228768,252417324.9,107227472.963247,0,XRPUSDT
1612461600000,0.43886,0.447,0.41933,0.4307,303927644.4,1612468799999,131654969.089852,152160,151536327.6,65665596.41733,0,XRPUSDT
1612468800000,0.43073,0.47261,0.426,0.47191,256926173.8,1612475999999,115481620.023936,140461,138912492.1,62503084.659195,0,XRPUSDT
1612476000000,0.47191,0.48159,0.44207,0.44545,297759339.8,1612483199999,136797220.974265,159576,143427782.2,65981573.497623,0,XRPUSDT
1612483200000,0.44535,0.47222,0.44535,0.45039,183524939.8,1612490399999,84074443.265995,101439,89877262.7,41178259.297442,0,XRPUSDT
1612490400000,0.45039,0.45469,0.4241,0.44515,201554848.4,1612497599999,88788966.842576,100184,96397152.6,42450377.18242,0,XRPUSDT
1612497600000,0.44516,0.45769,0.43687,0.45387,111599026.7,1612504799999,49856485.725683,58438,57162315.9,25548291.390732,0,XRPUSDT
1612504800000,0.45378,0.4539,0.43895,0.44456,119734616.1,1612511999999,53417790.980994,64874,62109242.8,27712482.766829,0,XRPUSDT
1612512000000,0.44459,0.451,0.42763,0.43165,126064152.2,1612519199999,55549835.485389,68857,61646922.5,27186514.523424,0,XRPUSDT
1612519200000,0.43165,0.44592,0.42532,0.44102,151310570.9,1612526399999,65989688.803695,80667,75071593.5,32761056.064474,0,XRPUSDT
1612526400000,0.44105,0.4544,0.43661,0.44563,135402256.6,1612533599999,60532076.148246,79016,67852081.3,30329373.914752,0,XRPUSDT
1612533600000,0.44562,0.45271,0.43931,0.44726,110071300.4,1612540799999,49084427.439072,68082,57493313.2,25640328.580427,0,XRPUSDT
1612540800000,0.44726,0.4653,0.44004,0.45133,163487695.7,1612547999999,74157383.35517,96955,81857015.0,37134208.924752,0,XRPUSDT
1612548000000,0.45137,0.45481,0.43239,0.44075,114630922.5,1612555199999,50617904.621071,66566,56634624.7,25016807.781136,0,XRPUSDT
1612555200000,0.44069,0.44871,0.44028,0.4443,65377263.7,1612562399999,29034829.728427,44542,31739545.3,14093918.069404,0,XRPUSDT
1612562400000,0.44429,0.45569,0.44012,0.45219,62358317.3,1612569599999,27875256.380095,39850,32016479.5,14317933.86083,0,XRPUSDT
1612569600000,0.45195,0.45688,0.42,0.43357,128609613.8,1612576799999,56693007.641239,73522,60014640.5,26493891.099302,0,XRPUSDT
1612576800000,0.43345,0.44006,0.42852,0.43599,74547201.4,1612583999999,32388697.666068,44831,35580062.4,15457770.167539,0,XRPUSDT
1612584000000,0.43591,0.445,0.42838,0.43577,65890181.8,1612591199999,28516693.761763,37983,33914741.8,14690211.860145,0,XRPUSDT
1612591200000,0.43576,0.43843,0.43252,0.43649,35896872.3,1612598399999,15651521.624689,25345,17602108.0,7675067.424544,0,XRPUSDT
1612598400000,0.43655,0.44249,0.43388,0.43824,59685905.4,1612605599999,26153306.76131,40101,31093754.9,13626964.209655,0,XRPUSDT
1612605600000,0.43824,0.44,0.43,0.43625,76531104.1,1612612799999,33303498.428185,47613,37085216.3,16141884.437476,0,XRPUSDT
1612612800000,0.43625,0.43791,0.4323,0.43648,44469696.7,1612619999999,19365245.570509,30773,22470948.9,9785427.00566,0,XRPUSDT
1612620000000,0.43642,0.45084,0.435,0.44739,90534682.0,1612627199999,40166800.77207,56305,46492375.6,20639416.784404,0,XRPUSDT
1612627200000,0.44739,0.45643,0.44294,0.44567,113195623.6,1612634399999,50872275.667929,63441,57977703.2,26059074.2823,0,XRPUSDT
1612634400000,0.44561,0.45222,0.44171,0.44835,63915288.1,1612641599999,28546785.831515,39855,30674480.3,13700296.047725,0,XRPUSDT
1612641600000,0.44838,0.44937,0.43693,0.44366,61309309.6,1612648799999,27152872.336801,38885,29469743.6,13051937.075854,0,XRPUSDT
1612648800000,0.44366,0.45141,0.44017,0.44307,61185567.1,1612655999999,27211624.192326,38172,28925451.0,12864364.218976,0,XRPUSDT
1612656000000,0.44307,0.45089,0.4389,0.44316,85069721.6,1612663199999,37772714.231585,46785,41110682.7,18257054.820867,0,XRPUSDT
1612663200000,0.44323,0.44466,0.43234,0.43891,71767805.1,1612670399999,31464896.342671,42454,34706248.2,15213485.60627,0,XRPUSDT
1612670400000,0.43891,0.43891,0.42,0.4297,106953010.9,1612677599999,45792026.332244,60517,51725004.7,22154189.508456,0,XRPUSDT
1612677600000,0.42981,0.43954,0.42701,0.43414,63245359.1,1612684799999,27445383.854053,40165,32274277.5,14009891.46237,0,XRPUSDT
1612684800000,0.43403,0.44184,0.4338,0.43565,67990903.3,1612691999999,29698560.706114,40282,35704416.0,15597028.375291,0,XRPUSDT
1612692000000,0.43564,0.446,0.43511,0.43913,84165302.5,1612699199999,37047078.297958,51237,44244270.1,19477076.358193,0,XRPUSDT
1612699200000,0.43912,0.4448,0.43637,0.43934,79104825.2,1612706399999,34841539.110624,47051,39145905.1,17247268.902058,0,XRPUSDT
1612706400000,0.4391,0.43911,0.39123,0.41214,214601399.3,1612713599999,89715554.686199,137872,99661677.9,41709129.087687,0,XRPUSDT
1612713600000,0.41215,0.4192,0.39553,0.41173,171342069.0,1612720799999,70022801.105041,99396,86197863.7,35233678.050102,0,XRPUSDT
1612720800000,0.41173,0.42567,0.4104,0.41921,78595711.7,1612727999999,32800585.139303,48053,39733491.6,16585223.290562,0,XRPUSDT
1612728000000,0.41927,0.42348,0.41214,0.42051,57635103.1,1612735199999,24139515.236585,38573,27716859.9,11611600.992435,0,XRPUSDT
1612735200000,0.42051,0.42321,0.41317,0.41849,61148838.3,1612742399999,25622631.016702,38860,26773816.6,11224960.330273,0,XRPUSDT
1612742400000,0.41848,0.4288,0.416,0.42026,62137985.9,1612749599999,26206397.639939,41728,30797905.7,12991585.227594,0,XRPUSDT
1612749600000,0.42022,0.42232,0.4125,0.41479,49087245.9,1612756799999,20442950.058245,31906,23645333.2,9849213.957431,0,XRPUSDT
1612756800000,0.41474,0.42988,0.41376,0.42783,48727566.7,1612763999999,20605202.562447,32015,25137129.1,10632960.914182,0,XRPUSDT
1612764000000,0.42783,0.43248,0.425,0.42994,59646713.2,1612771199999,25580181.895636,36604,32213071.0,13815552.345818,0,XRPUSDT
1612771200000,0.42996,0.43325,0.42084,0.42153,74006476.9,1612778399999,31593799.714009,42889,36909499.7,15760164.140033,0,XRPUSDT
1612778400000,0.42152,0.42932,0.42152,0.42791,60995323.5,1612785599999,25975957.517925,36504,30934921.6,13174336.343125,0,XRPUSDT
1612785600000,0.42793,0.44179,0.42348,0.44179,126116856.3,1612792799999,54184859.99818,70972,65499452.7,28152663.611392,0,XRPUSDT
1612792800000,0.44177,0.4692,0.4396,0.44437,290061542.9,1612799999999,130830611.976804,157050,149305399.0,67356633.343745,0,XRPUSDT
1612800000000,0.44444,0.462,0.43981,0.44895,153335130.7,1612807199999,69038489.097716,89981,75082980.1,33810824.466157,0,XRPUSDT
1612807200000,0.44892,0.45124,0.44178,0.44777,81620225.7,1612814399999,36421064.38835,44953,39095862.6,17440240.840794,0,XRPUSDT
1612814400000,0.44769,0.458,0.44279,0.4521,76162272.3,1612821599999,34227914.166279,47794,39598090.2,17801719.70068,0,XRPUSDT
1612821600000,0.4521,0.45359,0.44461,0.45099,67369617.3,1612828799999,30225553.452348,42381,33681685.2,15114218.998474,0,XRPUSDT
1612828800000,0.45098,0.463,0.44901,0.4558,116775979.8,1612835999999,53174623.174399,68187,59564631.5,27134388.127781,0,XRPUSDT
1612836000000,0.45585,0.465,0.45219,0.4636,78549209.6,1612843199999,35930278.533941,47097,39630021.0,18129393.640598,0,XRPUSDT
1612843200000,0.46361,0.49,0.46111,0.47705,212528363.8,1612850399999,101725992.925636,114345,112905468.9,54044447.497512,0,XRPUSDT
1612850400000,0.47707,0.47862,0.4669,0.47403,111291060.7,1612857599999,52621406.512935,64044,56218238.8,26584985.103748,0,XRPUSDT
1612857600000,0.47419,0.47953,0.45283,0.46104,151535352.5,1612864799999,71004352.044843,84595,74166193.2,34766666.144247,0,XRPUSDT
1612864800000,0.46117,0.46533,0.45404,0.46333,94515318.0,1612871999999,43520137.805047,58239,48926225.7,22532380.194623,0,XRPUSDT
1612872000000,0.46336,0.46948,0.45001,0.46149,104609712.0,1612879199999,48167874.39559,62467,54123651.4,24937320.279873,0,XRPUSDT
1612879200000,0.46148,0.46545,0.4557,0.45913,73162485.8,1612886399999,33723913.999179,47276,34839178.9,16063215.666235,0,XRPUSDT
1612886400000,0.45912,0.4726,0.45517,0.46861,115453929.0,1612893599999,53492709.468606,70732,57467348.8,26631371.3499,0,XRPUSDT
1612893600000,0.4686,0.47745,0.4561,0.47648,100586033.5,1612900799999,47441633.790844,63912,48296220.7,22799130.02204,0,XRPUSDT
1612900800000,0.47645,0.47686,0.46611,0.46985,63179080.2,1612907999999,29749327.74702,44600,32182522.1,15154809.012993,0,XRPUSDT
1612908000000,0.4698,0.47765,0.46434,0.47636,51529678.4,1612915199999,24229297.88084,36180,26030641.6,12243724.36905,0,XRPUSDT
1612915200000,0.47637,0.48771,0.47039,0.48413,109333205.2,1612922399999,52328822.089968,67800,55111376.6,26381044.127723,0,XRPUSDT
1612922400000,0.48415,0.49885,0.48116,0.4918,132548042.1,1612929599999,65002149.965748,77940,71249053.0,34958400.823445,0,XRPUSDT
1612929600000,0.49188,0.49189,0.47255,0.486,77203153.7,1612936799999,37181858.429914,48832,38109607.4,18352467.943769,0,XRPUSDT
1612936800000,0.486,0.49879,0.48497,0.49845,89228857.3,1612943999999,43861473.825183,58197,47155405.0,23184749.563112,0,XRPUSDT
1612944000000,0.49839,0.54224,0.49839,0.51888,366722831.8,1612951199999,191983351.228532,219290,196307871.2,102735630.459062,0,XRPUSDT
1612951200000,0.51931,0.539,0.51128,0.52781,156644412.9,1612958399999,82670728.967754,101668,74482888.2,39329021.898054,0,XRPUSDT
1612958400000,0.52781,0.52781,0.45,0.51062,316588183.8,1612965599999,154643380.705184,193394,146920666.4,71747031.22611,0,XRPUSDT
1612965600000,0.51062,0.52413,0.4647,0.48739,334377868.3,1612972799999,165580382.285333,184326,163844419.5,81164147.611092,0,XRPUSDT
1612972800000,0.48727,0.50325,0.47601,0.49692,163438291.2,1612979999999,80496330.848238,96625,81844096.7,40318416.081509,0,XRPUSDT
1612980000000,0.4969,0.5029,0.49011,0.49683,94934065.0,1612987199999,47140154.104743,61343,45840663.3,22766629.956785,0,XRPUSDT
1612987200000,0.49673,0.50088,0.48,0.49961,90515986.8,1612994399999,44277743.765506,55066,41321364.6,20218659.905708,0,XRPUSDT
1612994400000,0.49963,0.51661,0.495,0.50429,93239532.5,1613001599999,47284459.56518,54985,49821363.4,25275049.058666,0,XRPUSDT
1613001600000,0.50422,0.52799,0.49982,0.50642,146696069.0,1613008799999,75412324.451234,87331,71677698.9,36869289.695583,0,XRPUSDT
1613008800000,0.50651,0.51355,0.50651,0.51156,12273588.7,1613014859081,6266763.009918,7631,6125500.0,3127599.080037,0,XRPUSDT
1613016000000,0.51164,0.51828,0.5065,0.51389,35623236.3,1613023199999,18273633.603937,23054,16957340.3,8697069.628788,0,XRPUSDT
1613023200000,0.51389,0.51874,0.50844,0.51586,66685438.8,1613030399999,34289059.988696,41760,31165316.9,16027067.066276,0,XRPUSDT
1613030400000,0.51576,0.5175,0.50201,0.51305,96773740.8,1613037599999,49327036.901369,56401,47357146.4,24144956.298333,0,XRPUSDT
1613037600000,0.51308,0.52199,0.508,0.51195,98920980.2,1613044799999,51104441.226788,54696,42308610.1,21861553.341761,0,XRPUSDT
1613044800000,0.51195,0.53,0.51138,0.52581,120073522.1,1613051999999,62612711.484596,75208,62040451.5,32350165.991154,0,XRPUSDT
1613052000000,0.5258,0.53396,0.5163,0.52636,88871403.3,1613059199999,46791537.465845,60528,42718883.1,22500386.142245,0,XRPUSDT
1613059200000,0.52653,0.53545,0.51518,0.52116,94755598.7,1613066399999,49769821.428226,66396,46613298.7,24497201.609768,0,XRPUSDT
1613066400000,0.52114,0.5343,0.52099,0.52883,60486567.3,1613073599999,31892504.486794,43714,31485081.0,16603011.536087,0,XRPUSDT
1613073600000,0.52882,0.5333,0.5103,0.51617,95559143.1,1613080799999,49791716.524334,65945,46459983.9,24205473.295504,0,XRPUSDT
1613080800000,0.51617,0.52954,0.51499,0.52806,44682983.9,1613087999999,23391093.020095,31845,22375616.8,11714333.905074,0,XRPUSDT
1613088000000,0.52824,0.53122,0.51871,0.53005,66878175.8,1613095199999,35148861.321877,41257,35388179.2,18589920.163055,0,XRPUSDT
1613095200000,0.53005,0.57,0.52634,0.55881,229735752.5,1613102399999,127626284.65976,125299,119845586.1,66546078.64802,0,XRPUSDT
1613102400000,0.55892,0.56146,0.53112,0.55688,150043831.2,1613109599999,82326366.38724,81761,74274689.3,40760287.336851,0,XRPUSDT
1613109600000,0.55687,0.55993,0.54716,0.55543,82976408.4,1613116799999,46009962.617139,52972,39993635.1,22176684.646377,0,XRPUSDT
1613116800000,0.55559,0.59,0.55545,0.58925,202924347.6,1613123999999,116462104.62272,119068,107624636.8,61782184.237328,0,XRPUSDT
1613124000000,0.58925,0.59928,0.57505,0.5807,176903179.1,1613131199999,104167053.883282,106219,90761776.7,53476805.017637,0,XRPUSDT
1613131200000,0.58068,0.59399,0.56871,0.584,116106545.5,1613138399999,67726575.641182,76650,58393170.7,34075651.77945,0,XRPUSDT
1613138400000,0.58391,0.58741,0.55131,0.58707,199274904.3,1613145599999,114091214.99563,119214,97728711.0,55970371.945492,0,XRPUSDT
1613145600000,0.58706,0.59317,0.58,0.58427,111480381.6,1613152799999,65322095.372714,74581,56189640.3,32929732.436701,0,XRPUSDT
1613152800000,0.58426,0.58575,0.57126,0.57359,98349064.0,1613159999999,56954674.235711,60946,51410532.1,29764025.296903,0,XRPUSDT
1613160000000,0.57359,0.58937,0.5722,0.58618,87763757.2,1613167199999,50837959.977597,51521,52850539.4,30616207.447909,0,XRPUSDT
1613167200000,0.58614,0.61922,0.5856,0.609,149617261.1,1613174399999,90048007.656753,96987,90094242.4,54158792.699275,0,XRPUSDT
1613174400000,0.609,0.62386,0.60457,0.61849,115500935.7,1613181599999,71049064.238554,72277,58166683.0,35787141.267433,0,XRPUSDT
1613181600000,0.6184,0.64244,0.617,0.6271,137083505.0,1613188799999,86956325.494369,87594,72433406.5,45950326.173984,0,XRPUSDT
1613188800000,0.627,0.63773,0.5972,0.62421,99363422.2,1613195999999,62110132.722816,69393,46845027.3,29313441.54547,0,XRPUSDT
1613196000000,0.62421,0.6263,0.59935,0.5995,115712182.3,1613203199999,71076679.58771,71734,56864384.7,34947166.832022,0,XRPUSDT
1613203200000,0.59951,0.61695,0.58,0.60575,167093654.4,1613210399999,100750612.10029,103071,83734183.4,50533753.263488,0,XRPUSDT
1613210400000,0.6057,0.6057,0.54306,0.57632,274209264.2,1613217599999,157897323.608727,169724,130328217.7,75133880.679593,0,XRPUSDT
1613217600000,0.57632,0.6055,0.56685,0.60182,169824854.1,1613224799999,99922159.569094,104790,91504108.7,53830996.623548,0,XRPUSDT
1613224800000,0.60183,0.62064,0.5861,0.6134,132412725.6,1613231999999,79937149.482518,84117,66704765.0,40271900.693606,0,XRPUSDT
1613232000000,0.61354,0.6236,0.60055,0.607,113464155.3,1613239199999,69288035.026719,83333,56288883.8,34376100.998902,0,XRPUSDT
1613239200000,0.60704,0.62589,0.60341,0.60991,100443382.5,1613246399999,61804347.037991,69961,51313778.9,31588051.137892,0,XRPUSDT
1613246400000,0.60987,0.622,0.60318,0.61614,79924112.8,1613253599999,48964549.257376,55012,39803060.1,24387795.049684,0,XRPUSDT
1613253600000,0.61614,0.642,0.613,0.63309,90451225.2,1613260799999,57003930.77566,62464,49291568.0,31068882.08277,0,XRPUSDT
1613260800000,0.63309,0.63981,0.623,0.63,80641844.8,1613267999999,50893098.046474,55158,39756223.3,25095399.467374,0,XRPUSDT
1613268000000,0.63009,0.63362,0.59932,0.60282,108484326.7,1613275199999,66843396.86035,68122,50946869.7,31406229.03573,0,XRPUSDT
1613275200000,0.60284,0.61958,0.60146,0.60769,64616666.1,1613282399999,39509908.38359,43666,32322990.5,19766521.054639,0,XRPUSDT
1613282400000,0.6079,0.62073,0.6045,0.61937,65204537.6,1613289599999,40073583.389645,42361,32724730.3,20120556.048971,0,XRPUSDT
1613289600000,0.61936,0.62776,0.61366,0.61529,66765286.0,1613296799999,41411293.644818,49149,33243710.4,20615143.713107,0,XRPUSDT
1613296800000,0.61513,0.61999,0.591,0.60915,86579247.9,1613303999999,52526296.904542,65022,42608260.2,25852622.222704,0,XRPUSDT
1613304000000,0.60915,0.60966,0.57,0.58459,134799737.2,1613311199999,79837924.733023,92416,65292307.4,38689890.270699,0,XRPUSDT
1613311200000,0.58456,0.59232,0.56111,0.58881,151730639.0,1613318399999,88192548.759359,96957,72658582.3,42262224.015124,0,XRPUSDT
1613318400000,0.58914,0.60141,0.58043,0.58471,97071732.1,1613325599999,57462731.095265,62547,49234505.5,29148610.299304,0,XRPUSDT
1613325600000,0.58464,0.59852,0.582,0.59415,52760714.7,1613332799999,31151180.322792,39471,25706857.8,15180758.211581,0,XRPUSDT
1613332800000,0.59413,0.6099,0.59101,0.60585,49800757.0,1613339999999,29936181.880845,38340,25326205.5,15224562.567801,0,XRPUSDT
1613340000000,0.60585,0.614,0.59022,0.59211,51561413.2,1613347199999,31011036.282888,39461,24720776.4,14877682.088998,0,XRPUSDT
1613347200000,0.59217,0.6043,0.56125,0.56683,112865472.8,1613354399999,65822653.727014,71339,54737616.8,31954664.4971,0,XRPUSDT
1613354400000,0.56684,0.57486,0.50891,0.5494,299529864.3,1613361599999,161783152.237384,173055,136318835.7,73743538.90496,0,XRPUSDT
1613361600000,0.5494,0.5494,0.52304,0.5392,142250759.3,1613368799999,76427116.548164,85731,68935279.2,37047157.599753,0,XRPUSDT
1613368800000,0.53913,0.572,0.53817,0.56251,98041587.9,1613375999999,54698523.534284,66132,50286092.4,28060870.786806,0,XRPUSDT
1613376000000,0.56267,0.57057,0.54975,0.55724,83016902.3,1613383199999,46619897.694176,57780,41538240.0,23336152.929892,0,XRPUSDT
1613383200000,0.5571,0.57904,0.55189,0.57159,80203884.0,1613390399999,45450449.818574,57102,41777349.9,23681165.297325,0,XRPUSDT
1613390400000,0.57178,0.58358,0.56406,0.57693,74307476.4,1613397599999,42746245.734705,56804,39295608.1,22614813.400318,0,XRPUSDT
1613397600000,0.57693,0.57957,0.56041,0.57497,76028028.6,1613404799999,43369829.064599,56649,39258738.1,22401077.26365,0,XRPUSDT
1613404800000,0.57487,0.58562,0.574,0.58092,65450075.3,1613411999999,37961120.610917,53911,32329422.7,18754545.793916,0,XRPUSDT
1613412000000,0.58098,0.5856,0.57527,0.57857,39441151.9,1613419199999,22895048.982823,32553,20876658.0,12120948.509531,0,XRPUSDT
1613419200000,0.57857,0.57918,0.55239,0.55679,76255353.8,1613426399999,43070326.310969,59030,35551022.5,20100557.739417,0,XRPUSDT
1613426400000,0.55689,0.56561,0.54284,0.54976,75119826.3,1613433599999,41722062.895809,51195,35254310.4,19587120.73792,0,XRPUSDT
1613433600000,0.54987,0.56576,0.53421,0.56474,91596901.8,1613440799999,50375603.597612,60853,46910219.5,25800805.571517,0,XRPUSDT
1613440800000,0.56474,0.58,0.5615,0.57566,47141746.1,1613447999999,26920623.334818,38214,24629541.3,14069317.951277,0,XRPUSDT
1613448000000,0.57558,0.58005,0.56596,0.56868,49800745.9,1613455199999,28482404.475758,37960,24124801.7,13801660.554314,0,XRPUSDT
1613455200000,0.5687,0.57,0.55186,0.5614,72708931.9,1613462399999,40696075.448467,50595,33965684.2,19010581.883377,0,XRPUSDT
1613462400000,0.56134,0.56418,0.555,0.5604,66293947.6,1613469599999,37055142.11575,42010,34544460.0,19311862.359358,0,XRPUSDT
1613469600000,0.56037,0.56362,0.53671,0.54059,99244471.5,1613476799999,54574213.976673,63013,47652876.3,26220449.334922,0,XRPUSDT
1613476800000,0.5406,0.5539,0.52727,0.53328,158087010.3,1613483999999,85571160.143992,99620,76762305.9,41573444.933882,0,XRPUSDT
1613484000000,0.5333,0.54535,0.52537,0.53068,96940188.9,1613491199999,51866203.748966,62863,47687542.0,25519822.048921,0,XRPUSDT
1613491200000,0.53087,0.53343,0.50332,0.51761,175784566.9,1613498399999,91265872.65211,114314,83017865.0,43121886.427728,0,XRPUSDT
1613498400000,0.51753,0.52818,0.50711,0.52096,85375625.5,1613505599999,44265251.34997,53190,42317291.2,21942648.198731,0,XRPUSDT
1613505600000,0.52096,0.52121,0.48111,0.50337,139569989.7,1613512799999,69876146.071248,93331,65680712.8,32897662.884491,0,XRPUSDT
1613512800000,0.50335,0.52499,0.50149,0.51995,71097164.0,1613519999999,36556353.750419,49073,36132798.2,18580146.115196,0,XRPUSDT
1613520000000,0.5198,0.53061,0.51087,0.51556,73520813.6,1613527199999,38214942.88381,45319,37494235.5,19502163.97701,0,XRPUSDT
1613527200000,0.51555,0.52992,0.51135,0.51563,67352268.5,1613534399999,35071414.786118,43673,32351333.1,16846047.902272,0,XRPUSDT
1613534400000,0.51565,0.51746,0.49336,0.49833,80331880.1,1613541599999,40383196.716963,52937,37059146.1,18627103.249082,0,XRPUSDT
1613541600000,0.49839,0.539,0.49789,0.52869,115382598.8,1613548799999,60019774.981055,69396,57426304.5,29913559.887179,0,XRPUSDT
1613548800000,0.5287,0.53776,0.52229,0.53283,84902100.4,1613555999999,44951099.690781,52536,45055885.8,23866764.05218,0,XRPUSDT
1613556000000,0.53292,0.5546,0.53292,0.53422,105061433.9,1613563199999,57067574.717114,72685,55448304.4,30120537.41809,0,XRPUSDT
1613563200000,0.53423,0.5488,0.52944,0.5396,82595279.1,1613570399999,44532618.187308,56172,40942310.3,22082480.998241,0,XRPUSDT
1613570400000,0.53961,0.5462,0.53637,0.54071,59360783.3,1613577599999,32128336.484021,42537,28498240.6,15423456.73939,0,XRPUSDT
1613577600000,0.54066,0.55751,0.53894,0.54777,87888249.6,1613584799999,48242061.750481,61203,46472031.4,25512840.191975,0,XRPUSDT
1613584800000,0.5477,0.55243,0.53836,0.54441,51770401.3,1613591999999,28232319.536371,36991,25987385.7,14174449.568969,0,XRPUSDT
1613592000000,0.54429,0.55178,0.5412,0.55028,51195936.5,1613599199999,28026152.191263,32249,25298724.4,13851485.742394,0,XRPUSDT
1613599200000,0.55028,0.5506,0.53178,0.53467,49237903.4,1613606399999,26611331.06116,34548,23054126.9,12461665.714422,0,XRPUSDT
1613606400000,0.5346,0.54934,0.53452,0.54886,62493107.8,1613613599999,33980397.265165,35991,31443100.5,17095417.021156,0,XRPUSDT
1613613600000,0.54885,0.54994,0.542,0.54233,39709410.3,1613620799999,21677383.987556,23552,19117136.3,10434648.359719,0,XRPUSDT
1613620800000,0.54233,0.55153,0.5388,0.54961,50495830.6,1613627999999,27538428.021145,27991,25948775.2,14151977.987096,0,XRPUSDT
1613628000000,0.54965,0.55995,0.54326,0.54838,81345725.4,1613635199999,44928098.85704,47474,41626268.3,22994598.376563,0,XRPUSDT
