open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1635537600000,0.0987,0.099,0.09852,0.09899,180700736.5,1635544799999,17846617.809406,13099,93736610.0,9258156.198315,0,TRXUSDT
1635544800000,0.09899,0.09961,0.09839,0.0996,195011320.8,1635551999999,19273630.522888,13583,111810334.5,11050577.42266,0,TRXUSDT
1635552000000,0.0996,0.09961,0.09779,0.09848,253639770.9,1635559199999,24985487.720844,25564,133352974.0,13133333.943942,0,TRXUSDT
1635559200000,0.09848,0.10183,0.09841,0.10149,416016151.2,1635566399999,41805803.74559,71224,210338803.2,21130497.288078,0,TRXUSDT
1635566400000,0.10149,0.10212,0.10095,0.10133,346390478.8,1635573599999,35156490.390182,32309,170427739.2,17300147.034898,0,TRXUSDT
1635573600000,0.10134,0.10465,0.10084,0.10239,490224299.1,1635580799999,50431602.292235,95527,246242241.5,25324041.093769,0,TRXUSDT
1635580800000,0.10239,0.1035,0.10163,0.10223,335558857.0,1635587999999,34419180.804923,34100,172933639.1,17740941.577984,0,TRXUSDT
1635588000000,0.10224,0.10332,0.10091,0.10292,330323284.9,1635595199999,33704957.545323,40079,166647072.2,17004568.476245,0,TRXUSDT
1635595200000,0.10293,0.10301,0.10063,0.10111,367914433.6,1635602399999,37458429.107466,46192,183710370.5,18697082.81615,0,TRXUSDT
1635602400000,0.1011,0.10157,0.09844,0.10071,395970659.4,1635609599999,39600499.576992,55360,190885367.1,19098447.761501,0,TRXUSDT
1635609600000,0.1007,0.10093,0.0998,0.10057,406249381.6,1635616799999,40789101.505743,26906,214047613.3,21490595.286475,0,TRXUSDT
1635616800000,0.10057,0.10253,0.10038,0.10178,304736314.6,1635623999999,30958849.545259,38037,163553868.0,16618333.441332,0,TRXUSDT
1635624000000,0.10177,0.10227,0.1008,0.10159,218498467.0,1635631199999,22183945.428054,22027,106265926.7,10788662.645648,0,TRXUSDT
1635631200000,0.10159,0.10199,0.09923,0.10111,372110641.8,1635638399999,37372223.683755,34427,202722801.0,20359969.082236,0,TRXUSDT
1635638400000,0.10111,0.1024,0.09939,0.09973,485669577.2,1635645599999,49027630.749311,41625,230046228.6,23226346.330693,0,TRXUSDT
1635645600000,0.09974,0.10085,0.09967,0.10033,237247419.5,1635652799999,23789510.229097,23729,118037523.3,11835335.970591,0,TRXUSDT
1635652800000,0.10033,0.1007,0.09991,0.1004,349401112.9,1635659999999,35044534.042428,21484,191919720.7,19249007.431143,0,TRXUSDT
1635660000000,0.1004,0.10118,0.09981,0.10114,342630802.3,1635667199999,34473829.722864,24826,171185517.7,17222800.320738,0,TRXUSDT
1635667200000,0.10114,0.1021,0.09975,0.10083,551707606.0,1635674399999,55700886.824787,45521,286694078.9,28946562.638487,0,TRXUSDT
1635674400000,0.10082,0.10082,0.09804,0.09839,300534264.5,1635681599999,29954639.657923,34871,151479904.6,15096245.557935,0,TRXUSDT
1635681600000,0.09838,0.09993,0.09749,0.09901,224371679.8,1635688799999,22166042.271792,42215,122511032.0,12108521.639553,0,TRXUSDT
1635688800000,0.09901,0.10007,0.09853,0.09925,296060884.1,1635695999999,29400044.82286,30654,142536678.7,14154559.052875,0,TRXUSDT
1635696000000,0.09925,0.10108,0.09873,0.10077,108883035.6,1635703199999,10880324.411101,27380,58612856.2,5857234.309682,0,TRXUSDT
1635703200000,0.10078,0.10134,0.09981,0.1001,169011151.5,1635710399999,16990718.297008,34043,82367526.2,8280366.181743,0,TRXUSDT
1635710400000,0.1001,0.10155,0.09985,0.10151,68865974.6,1635717599999,6940434.876787,18417,37295732.3,3759355.248708,0,TRXUSDT
1635717600000,0.10151,0.10165,0.10085,0.10152,83756479.1,1635724799999,8482661.819012,15639,45207571.9,4578365.924645,0,TRXUSDT
1635724800000,0.10152,0.1019,0.10064,0.10077,107807422.0,1635731999999,10930219.824065,19853,57751872.3,5855992.839939,0,TRXUSDT
1635732000000,0.10078,0.1011,0.09852,0.09873,135061402.2,1635739199999,13440420.927628,32857,67967017.9,6762018.248364,0,TRXUSDT
1635739200000,0.09873,0.09992,0.0979,0.09947,74135310.8,1635746399999,7344261.403455,21342,38868745.7,3849224.030801,0,TRXUSDT
1635746400000,0.09947,0.10108,0.099,0.10097,98028719.7,1635753599999,9824460.18617,25930,49627173.1,4972994.91294,0,TRXUSDT
1635753600000,0.10096,0.10205,0.10056,0.10177,155259662.3,1635760799999,15725180.67589,28039,73830923.2,7479785.974455,0,TRXUSDT
1635760800000,0.10177,0.10191,0.10079,0.10088,139389508.7,1635767999999,14142098.844829,21213,69582519.9,7059112.711709,0,TRXUSDT
1635768000000,0.10088,0.10137,0.10028,0.10056,168374921.9,1635775199999,16978800.253833,24010,83948457.4,8463078.753318,0,TRXUSDT
1635775200000,0.10054,0.1011,0.10007,0.10071,180210507.2,1635782399999,18130542.624521,25328,96239578.0,9681870.579536,0,TRXUSDT
1635782400000,0.10071,0.10076,0.09939,0.09994,158922402.2,1635789599999,15910327.088255,24504,81192298.1,8128546.294046,0,TRXUSDT
1635789600000,0.09994,0.10047,0.0994,0.10044,130528307.6,1635796799999,13053297.695846,17251,74457049.4,7446056.938221,0,TRXUSDT
1635796800000,0.10043,0.10043,0.09956,0.09995,107305855.4,1635803999999,10727566.602974,12962,56940076.1,5692208.804082,0,TRXUSDT
1635804000000,0.09994,0.10067,0.09993,0.10048,108865914.7,1635811199999,10930145.353795,10344,55224447.8,5545408.725028,0,TRXUSDT
1635811200000,0.10047,0.10081,0.0998,0.09999,235926010.2,1635818399999,23672239.18776,17926,112459886.9,11284580.267844,0,TRXUSDT
1635818400000,0.1,0.10155,0.1,0.1012,326020833.9,1635825599999,32875077.743225,23481,168524381.3,16994836.444074,0,TRXUSDT
1635825600000,0.10119,0.10274,0.10111,0.10226,308385753.6,1635832799999,31455979.001765,35934,158369497.5,16155505.646727,0,TRXUSDT
1635832800000,0.10226,0.10264,0.10153,0.10163,258101985.0,1635839999999,26360458.852314,22069,131642498.9,13444745.182505,0,TRXUSDT
1635840000000,0.10163,0.10298,0.10145,0.10285,275609067.6,1635847199999,28137576.40295,29753,138157630.1,14103027.036426,0,TRXUSDT
1635847200000,0.10286,0.10364,0.10249,0.1027,327309378.7,1635854399999,33668311.167619,42306,156064906.6,16054572.96929,0,TRXUSDT
1635854400000,0.10271,0.11017,0.1027,0.10997,725633548.5,1635861599999,77044207.838824,226561,385972379.5,40985062.618529,0,TRXUSDT
1635861600000,0.10996,0.1105,0.10775,0.10886,492133805.9,1635868799999,53560100.902833,119040,242778532.7,26424555.805965,0,TRXUSDT
1635868800000,0.10887,0.10928,0.10775,0.10825,384821812.4,1635875999999,41731814.42241,45711,192537454.6,20880524.163457,0,TRXUSDT
1635876000000,0.10826,0.10933,0.10781,0.10836,347479729.6,1635883199999,37713976.517429,39199,177786639.7,19297618.478771,0,TRXUSDT
1635883200000,0.10836,0.10842,0.1069,0.10722,317676059.6,1635890399999,34169905.550493,34917,155889123.2,16763772.428268,0,TRXUSDT
1635890400000,0.10722,0.10748,0.10637,0.10748,277536940.5,1635897599999,29662516.870771,25605,141649553.9,15140354.140477,0,TRXUSDT
1635897600000,0.10747,0.10785,0.10637,0.10673,335872200.8,1635904799999,35957645.63516,25856,179198191.2,19186441.861435,0,TRXUSDT
1635904800000,0.10673,0.10673,0.10505,0.10543,303930648.2,1635911999999,32156754.82966,37250,155608087.8,16459072.379365,0,TRXUSDT
1635912000000,0.10543,0.10659,0.10529,0.10613,365024239.4,1635919199999,38681564.409863,35869,191540969.0,20297081.862153,0,TRXUSDT
1635919200000,0.10613,0.10712,0.10591,0.10695,293671891.1,1635926399999,31292579.665434,28381,147941320.6,15763556.635034,0,TRXUSDT
1635926400000,0.10694,0.1075,0.10519,0.10748,411668870.4,1635933599999,43761541.989683,39469,189032019.2,20098791.848868,0,TRXUSDT
1635933600000,0.10748,0.10925,0.107,0.10702,320036318.9,1635940799999,34550630.532328,71210,157798810.7,17040208.36359,0,TRXUSDT
1635940800000,0.10702,0.10714,0.10201,0.10277,491161018.2,1635947999999,51150019.369167,97866,233755543.3,24331915.222704,0,TRXUSDT
1635948000000,0.10275,0.10455,0.10234,0.10385,271157771.1,1635955199999,28085472.708087,36297,135723535.8,14057950.674285,0,TRXUSDT
1635955200000,0.10387,0.10497,0.10338,0.10421,421815275.1,1635962399999,43932929.696725,42125,212015946.7,22085892.615507,0,TRXUSDT
1635962400000,0.10421,0.10666,0.10345,0.10615,384287429.7,1635969599999,40532443.032797,51551,192232360.7,20270372.083668,0,TRXUSDT
1635969600000,0.10618,0.10681,0.1057,0.10589,331987305.4,1635976799999,35181713.329615,21267,163261447.3,17302830.711384,0,TRXUSDT
1635976800000,0.10589,0.10609,0.10505,0.10587,323014810.4,1635983999999,34084699.680982,19437,168495247.0,17779848.718043,0,TRXUSDT
1635984000000,0.10588,0.10604,0.1046,0.10482,392947739.0,1635991199999,41312154.394366,22947,199976997.0,21025715.630941,0,TRXUSDT
1635991200000,0.10482,0.10553,0.10478,0.10547,220606505.8,1635998399999,23205114.87569,16850,112230077.8,11805703.225588,0,TRXUSDT
1635998400000,0.10547,0.10646,0.10545,0.10589,320761703.9,1636005599999,33994606.754358,23364,169357157.4,17950481.983214,0,TRXUSDT
1636005600000,0.10589,0.10717,0.10384,0.10397,223206620.2,1636012799999,23599854.456354,47569,114710463.7,12129472.926862,0,TRXUSDT
1636012800000,0.10398,0.10496,0.10358,0.10456,311343504.9,1636019999999,32476750.223251,30764,152637387.6,15922726.861857,0,TRXUSDT
1636020000000,0.10457,0.10518,0.10376,0.10411,307515088.5,1636027199999,32129611.636214,27725,157580275.3,16465409.807588,0,TRXUSDT
1636027200000,0.1041,0.10596,0.1039,0.1045,319767010.6,1636034399999,33454510.199065,37081,148857940.5,15573681.26388,0,TRXUSDT
1636034400000,0.1045,0.10521,0.10194,0.10233,465154904.7,1636041599999,48265654.674754,42978,245484245.3,25459663.981081,0,TRXUSDT
1636041600000,0.10233,0.10335,0.10159,0.10198,334258329.8,1636048799999,34263793.80354,33938,178455343.2,18297193.229046,0,TRXUSDT
1636048800000,0.10198,0.10313,0.10181,0.10305,137138895.7,1636055999999,14068063.998557,17679,69267644.7,7103753.008184,0,TRXUSDT
1636056000000,0.10304,0.10339,0.10264,0.10326,34472810.5,1636063199999,3555971.512159,12069,17155538.4,1769687.3226,0,TRXUSDT
1636063200000,0.10326,0.10365,0.10263,0.10329,36865978.1,1636070399999,3805582.244562,12602,18175610.8,1876459.753087,0,TRXUSDT
1636070400000,0.10329,0.10354,0.10238,0.10352,42774103.6,1636077599999,4405168.76248,12750,21520909.4,2216102.812332,0,TRXUSDT
1636077600000,0.10353,0.10416,0.10337,0.10404,124046588.2,1636084799999,12871302.05763,16588,59062807.4,6128498.053431,0,TRXUSDT
1636084800000,0.10403,0.10467,0.10398,0.10454,284915761.9,1636091999999,29706175.574165,22186,151250984.8,15770582.796357,0,TRXUSDT
1636092000000,0.10454,0.105,0.10428,0.10451,200833242.2,1636099199999,21038992.815916,19353,101214897.5,10604359.559621,0,TRXUSDT
1636099200000,0.10449,0.10481,0.104,0.10468,198562841.8,1636106399999,20727424.784111,21694,103857504.9,10840006.712963,0,TRXUSDT
1636106400000,0.10469,0.10493,0.10361,0.10378,249803101.4,1636113599999,26040214.389024,26781,133808366.4,13948073.102133,0,TRXUSDT
1636113600000,0.10377,0.10612,0.10361,0.10597,295114350.9,1636120799999,30985817.345418,43967,149940851.4,15750494.218711,0,TRXUSDT
1636120800000,0.10597,0.10605,0.10296,0.10333,273152856.2,1636127999999,28498868.961757,40690,132627114.5,13834292.928317,0,TRXUSDT
1636128000000,0.10333,0.10412,0.10317,0.10397,65880733.3,1636135199999,6831504.756047,19710,28577479.0,2964080.321819,0,TRXUSDT
1636135200000,0.10395,0.10439,0.10306,0.10346,43447519.3,1636142399999,4513712.018282,14976,23606704.5,2452415.233759,0,TRXUSDT
1636142400000,0.10346,0.10348,0.10213,0.10276,64217221.6,1636149599999,6594973.847314,20375,28954481.6,2973016.034339,0,TRXUSDT
1636149600000,0.10276,0.10374,0.10254,0.10346,50098711.1,1636156799999,5167827.342256,11095,24975059.5,2575224.05903,0,TRXUSDT
1636156800000,0.10346,0.10373,0.10256,0.10353,44797129.8,1636163999999,4624198.284741,11577,22129234.8,2284469.957107,0,TRXUSDT
1636164000000,0.10353,0.10387,0.10292,0.10349,93145058.4,1636171199999,9643737.861043,13126,49179916.2,5091920.865579,0,TRXUSDT
1636171200000,0.10349,0.10425,0.10314,0.10398,126263439.2,1636178399999,13084538.534289,14860,59657457.6,6184336.309647,0,TRXUSDT
1636178400000,0.10398,0.10407,0.10247,0.1029,252146647.8,1636185599999,26053565.961567,20615,118213960.6,12213680.63465,0,TRXUSDT
1636185600000,0.10289,0.10339,0.10259,0.10276,259199832.1,1636192799999,26700226.079486,16897,119308962.7,12290591.146522,0,TRXUSDT
1636192800000,0.10275,0.10314,0.09956,0.10036,418635565.6,1636199999999,42430385.17296,51702,208801648.3,21162441.49538,0,TRXUSDT
1636200000000,0.10037,0.10088,0.09945,0.10082,286428450.6,1636207199999,28725851.100224,25505,148897898.5,14930343.160736,0,TRXUSDT
1636207200000,0.10081,0.10149,0.10034,0.1012,118353223.2,1636214399999,11969995.753679,17570,58716003.8,5936862.803111,0,TRXUSDT
1636214400000,0.10119,0.10151,0.10068,0.10113,92961814.2,1636221599999,9396174.832402,14281,54857490.9,5544273.488153,0,TRXUSDT
1636221600000,0.10114,0.10194,0.10105,0.1019,337897210.4,1636228799999,34247771.827808,15326,165927404.9,16816564.746606,0,TRXUSDT
1636228800000,0.10191,0.10251,0.10173,0.10209,369249291.9,1636235999999,37716824.820749,16181,187601301.5,19163206.278189,0,TRXUSDT
1636236000000,0.1021,0.10253,0.10202,0.10252,263804666.0,1636243199999,26967265.376339,7984,132559892.8,13550358.592657,0,TRXUSDT
1636243200000,0.10252,0.10324,0.10197,0.10277,375263378.7,1636250399999,38548918.704307,17484,195228373.4,20047648.934559,0,TRXUSDT
1636250400000,0.10277,0.10318,0.10264,0.10313,140196936.9,1636257599999,14430822.647968,11968,84235143.0,8671412.679178,0,TRXUSDT
1636257600000,0.10313,0.10329,0.10272,0.10306,167188815.2,1636264799999,17216562.642472,12989,86546771.1,8913987.460504,0,TRXUSDT
1636264800000,0.10306,0.10318,0.1024,0.10282,235923304.0,1636271999999,24247985.524967,14438,126863361.9,13039753.914391,0,TRXUSDT
1636272000000,0.10281,0.10348,0.10207,0.10325,211680932.7,1636279199999,21750267.545308,17605,107659112.7,11062578.28591,0,TRXUSDT
1636279200000,0.10326,0.10358,0.10251,0.10343,296980551.7,1636286399999,30621302.061858,19280,149268668.1,15396212.433287,0,TRXUSDT
1636286400000,0.10343,0.10361,0.10305,0.10338,217382129.3,1636293599999,22470307.365823,17924,112244152.7,11602077.29059,0,TRXUSDT
1636293600000,0.10338,0.10474,0.10332,0.10432,367196417.3,1636300799999,38135037.520575,33736,181728946.2,18873428.676077,0,TRXUSDT
1636300800000,0.10432,0.1047,0.10402,0.10421,330251755.6,1636307999999,34463902.153135,19440,164863893.5,17203389.680207,0,TRXUSDT
1636308000000,0.10422,0.10487,0.10422,0.10445,307579815.3,1636315199999,32173903.489162,18155,170980135.2,17885916.94806,0,TRXUSDT
1636315200000,0.10444,0.1048,0.10378,0.10464,297213679.5,1636322399999,31004234.341966,15332,159364060.4,16621169.648021,0,TRXUSDT
1636322400000,0.10463,0.1048,0.10406,0.1045,335002526.0,1636329599999,34979538.848348,12062,155796258.6,16265886.259312,0,TRXUSDT
1636329600000,0.1045,0.10632,0.10444,0.10626,485191855.8,1636336799999,51087997.340412,46363,267381869.6,28147541.035339,0,TRXUSDT
1636336800000,0.10626,0.10739,0.10537,0.10731,466171014.9,1636343999999,49398280.185263,39323,233981393.9,24796396.846363,0,TRXUSDT
1636344000000,0.10731,0.10797,0.10633,0.10763,470887208.4,1636351199999,50370312.289107,44234,251654224.4,26923304.238951,0,TRXUSDT
1636351200000,0.10762,0.1081,0.10686,0.1073,475151276.3,1636358399999,51090702.417563,29833,242564557.8,26079362.690006,0,TRXUSDT
1636358400000,0.10731,0.10748,0.10615,0.10689,357874455.6,1636365599999,38205336.082809,28932,187070688.9,19971172.021761,0,TRXUSDT
1636365600000,0.10688,0.10745,0.10665,0.10721,255808806.7,1636372799999,27379098.150927,21222,122611929.2,13126184.787123,0,TRXUSDT
1636372800000,0.10721,0.10774,0.10578,0.10617,402147805.4,1636379999999,43064666.200067,33162,210496729.7,22537892.155692,0,TRXUSDT
1636380000000,0.10617,0.10788,0.10606,0.10781,363285625.9,1636387199999,38875594.775152,27632,186192536.8,19922023.54719,0,TRXUSDT
1636387200000,0.10782,0.10894,0.10751,0.10877,389868791.3,1636394399999,42243041.437406,54883,186265611.3,20179607.282312,0,TRXUSDT
1636394400000,0.10877,0.10917,0.10811,0.10817,332513916.3,1636401599999,36074128.430885,27622,160823231.6,17448815.376385,0,TRXUSDT
1636401600000,0.10818,0.10871,0.10763,0.10846,321035089.3,1636408799999,34729029.386928,25973,176379284.1,19080869.755157,0,TRXUSDT
1636408800000,0.10846,0.11,0.10834,0.10993,391770845.7,1636415999999,42890199.605726,48813,190720377.9,20880267.101594,0,TRXUSDT
1636416000000,0.10994,0.11032,0.10844,0.10947,534156924.2,1636423199999,58316563.332631,42876,247667267.6,27043020.974649,0,TRXUSDT
1636423200000,0.10948,0.1126,0.10948,0.11213,528769800.0,1636430399999,58805632.478418,108517,267504131.9,29757988.351776,0,TRXUSDT
1636430400000,0.11212,0.11238,0.11065,0.1118,445965594.4,1636437599999,49683906.598927,40002,230761480.7,25705880.330365,0,TRXUSDT
1636437600000,0.1118,0.11205,0.11113,0.1115,460549104.7,1636444799999,51379856.11382,32100,246438619.5,27493817.836853,0,TRXUSDT
1636444800000,0.1115,0.11385,0.11147,0.1135,397159864.8,1636451999999,44838266.417182,90360,196595652.6,22200437.463529,0,TRXUSDT
1636452000000,0.1135,0.11455,0.11075,0.11203,438781260.9,1636459199999,49646447.466079,90283,224804641.0,25436692.654957,0,TRXUSDT
1636459200000,0.11203,0.114,0.11052,0.11399,377176987.3,1636466399999,42490202.077521,66600,188228808.7,21205639.265226,0,TRXUSDT
1636466400000,0.114,0.11484,0.11161,0.11299,416723313.1,1636473599999,47339451.424297,87628,199618280.8,22675412.157512,0,TRXUSDT
1636473600000,0.11299,0.11509,0.11208,0.11444,396489243.3,1636480799999,45066723.16952,76698,201720382.3,22927726.829036,0,TRXUSDT
1636480800000,0.11444,0.11546,0.11338,0.11437,389143513.8,1636487999999,44545445.802321,58017,194680200.5,22284932.146708,0,TRXUSDT
1636488000000,0.11436,0.11484,0.11271,0.11283,287609079.0,1636495199999,32714663.531347,32618,134916540.4,15353441.326828,0,TRXUSDT
1636495200000,0.11284,0.11525,0.11277,0.11436,331201484.0,1636502399999,37755037.30399,33801,162737441.3,18549865.053766,0,TRXUSDT
1636502400000,0.11436,0.11751,0.11416,0.11663,501792358.3,1636509599999,58230009.553709,148625,252136012.4,29257863.895519,0,TRXUSDT
1636509600000,0.11663,0.11711,0.11298,0.11308,422897639.0,1636516799999,48647811.986963,56118,209650884.5,24124177.088733,0,TRXUSDT
1636516800000,0.11309,0.1136,0.11185,0.11234,245237657.6,1636523999999,27628317.801407,52240,116104287.5,13081670.221154,0,TRXUSDT
1636524000000,0.11233,0.1142,0.112,0.11392,304864836.0,1636531199999,34544824.387317,31904,161527769.2,18297848.128756,0,TRXUSDT
1636531200000,0.11392,0.11496,0.11332,0.11416,337989922.7,1636538399999,38602113.898184,30293,165750209.4,18931756.13243,0,TRXUSDT
1636538400000,0.11417,0.11566,0.11398,0.11518,335279935.2,1636545599999,38500335.789302,39397,178951150.5,20547417.990031,0,TRXUSDT
1636545600000,0.11518,0.11598,0.1137,0.11584,410328855.9,1636552799999,47167300.407383,53703,203306927.8,23367983.231074,0,TRXUSDT
1636552800000,0.11584,0.117,0.11529,0.1165,329104083.5,1636559999999,38216912.176775,60228,167085716.6,19404951.504408,0,TRXUSDT
1636560000000,0.11649,0.11699,0.11513,0.11553,274954037.8,1636567199999,31867649.169411,40197,139751616.9,16197965.911017,0,TRXUSDT
1636567200000,0.11553,0.11557,0.11106,0.11118,370318317.3,1636574399999,42082303.481979,74831,189636338.7,21551006.454835,0,TRXUSDT
1636574400000,0.11117,0.11176,0.10279,0.10542,543967908.8,1636581599999,58980797.129029,104842,259024944.5,28084854.792233,0,TRXUSDT
1636581600000,0.10542,0.10729,0.10455,0.10662,143721663.1,1636588799999,15250245.079565,53891,73528962.9,7803116.358603,0,TRXUSDT
1636588800000,0.10662,0.10715,0.10483,0.10654,121226751.7,1636595999999,12851692.462328,41343,59087584.9,6263326.057479,0,TRXUSDT
1636596000000,0.10653,0.10807,0.10594,0.10793,287065996.4,1636603199999,30816337.873926,47355,131474610.3,14118281.387947,0,TRXUSDT
1636603200000,0.10794,0.10869,0.10738,0.10866,305333037.2,1636610399999,33006101.963042,31753,165371265.1,17874371.744668,0,TRXUSDT
1636610400000,0.10866,0.10984,0.10815,0.10943,419218887.8,1636617599999,45742425.258144,34641,220873654.8,24098039.595438,0,TRXUSDT
1636617600000,0.10942,0.11047,0.10819,0.11016,408555024.2,1636624799999,44724495.586367,34817,210934445.0,23092051.02525,0,TRXUSDT
1636624800000,0.11016,0.11043,0.10918,0.10981,332191718.5,1636631999999,36528139.751045,35321,166252344.7,18278766.293866,0,TRXUSDT
1636632000000,0.10979,0.11015,0.10891,0.10916,430104154.7,1636639199999,47056932.538163,29079,228017160.6,24942719.198031,0,TRXUSDT
1636639200000,0.10916,0.10959,0.10826,0.10883,410957977.9,1636646399999,44797800.680159,28085,222739971.6,24286456.29476,0,TRXUSDT
1636646400000,0.10881,0.10975,0.10835,0.10917,379721977.7,1636653599999,41515767.459722,23043,200080762.4,21876494.061908,0,TRXUSDT
1636653600000,0.10917,0.10971,0.10852,0.10968,329826493.2,1636660799999,36011642.556457,16024,184577501.4,20148924.605083,0,TRXUSDT
1636660800000,0.10968,0.10981,0.10847,0.10947,138921192.0,1636667999999,15164868.591698,15833,84209538.5,9186907.639701,0,TRXUSDT
1636668000000,0.10947,0.10972,0.10891,0.10893,38312861.6,1636675199999,4186014.345793,14996,20997679.6,2294274.53585,0,TRXUSDT
1636675200000,0.10892,0.10965,0.10754,0.10899,78331807.1,1636682399999,8518380.476652,26194,41493726.7,4512563.759273,0,TRXUSDT
1636682400000,0.10899,0.10978,0.10893,0.10973,77453979.3,1636689599999,8460197.793245,18860,34482236.5,3767187.793243,0,TRXUSDT
1636689600000,0.10972,0.11086,0.10921,0.10965,332037994.6,1636696799999,36537139.861417,32069,174749747.2,19227695.095027,0,TRXUSDT
1636696800000,0.10964,0.11007,0.10816,0.10881,394599986.0,1636703999999,43110316.530053,26760,212206746.2,23182187.759348,0,TRXUSDT
1636704000000,0.10882,0.10969,0.10647,0.1068,361856461.1,1636711199999,39183974.532615,36109,188648415.4,20425630.019978,0,TRXUSDT
1636711200000,0.10679,0.10769,0.10633,0.10693,417927047.5,1636718399999,44749780.058281,27217,216049289.8,23131207.005429,0,TRXUSDT
1636718400000,0.10695,0.10809,0.10619,0.10754,275816434.1,1636725599999,29605777.1062,25107,143453141.8,15402039.112962,0,TRXUSDT
1636725600000,0.10754,0.10771,0.10655,0.10683,66321089.0,1636732799999,7105295.457716,19684,32414507.9,3472596.951205,0,TRXUSDT
1636732800000,0.10682,0.10706,0.1047,0.10702,535929488.4,1636739999999,56848338.414549,40093,254435204.3,26989419.863151,0,TRXUSDT
1636740000000,0.10703,0.10763,0.10662,0.10702,645347595.2,1636747199999,69144386.678004,22601,324559453.7,34772045.451585,0,TRXUSDT
1636747200000,0.10703,0.10812,0.10702,0.1075,415339908.2,1636754399999,44730353.112606,18577,212633238.8,22898118.027364,0,TRXUSDT
1636754400000,0.10751,0.10819,0.10749,0.10796,258648899.1,1636761599999,27885407.837163,12438,126391822.9,13624596.090086,0,TRXUSDT
1636761600000,0.10796,0.1086,0.10759,0.10766,250031032.2,1636768799999,27060248.957031,15971,136591168.9,14783953.695385,0,TRXUSDT
1636768800000,0.10766,0.10881,0.1075,0.1084,362009407.8,1636775999999,39107186.3998,15181,187225310.7,20224930.81653,0,TRXUSDT
1636776000000,0.1084,0.10909,0.1079,0.10903,583769629.2,1636783199999,63325922.434817,18979,297041352.3,32217946.196879,0,TRXUSDT
1636783200000,0.10902,0.11044,0.10902,0.11042,542234519.4,1636790399999,59496678.213785,31725,277506899.3,30452410.823308,0,TRXUSDT
1636790400000,0.11041,0.11207,0.11019,0.11031,441477101.6,1636797599999,49097357.603406,57450,222115342.9,24704923.14865,0,TRXUSDT
1636797600000,0.11031,0.11177,0.11025,0.11151,393516213.4,1636804799999,43736706.148695,23956,207676371.2,23078742.981282,0,TRXUSDT
1636804800000,0.11152,0.112,0.11019,0.11197,435750281.2,1636811999999,48453536.749077,49356,218144315.2,24249356.696244,0,TRXUSDT
1636812000000,0.11197,0.11326,0.11173,0.113,334684515.8,1636819199999,37659543.27569,66200,163505718.0,18398382.092914,0,TRXUSDT
1636819200000,0.113,0.11408,0.11233,0.11368,275871764.7,1636826399999,31198701.298523,54523,132931482.1,15033511.870726,0,TRXUSDT
1636826400000,0.11367,0.1137,0.11155,0.11234,338866801.8,1636833599999,38173677.613096,41389,161767830.4,18220483.343977,0,TRXUSDT
1636833600000,0.11234,0.11302,0.11231,0.11264,195803249.8,1636840799999,22062692.675337,13360,98820073.2,11135380.374748,0,TRXUSDT
1636840800000,0.11263,0.1135,0.11236,0.11255,310471396.5,1636847999999,35036976.30046,17043,153963112.1,17377268.627185,0,TRXUSDT
1636848000000,0.11254,0.11411,0.11254,0.11286,324178738.8,1636855199999,36737667.095421,42578,166818751.2,18907689.384959,0,TRXUSDT
1636855200000,0.11287,0.11296,0.11109,0.11188,241266114.0,1636862399999,27008517.387967,47752,103636532.4,11598798.685512,0,TRXUSDT
1636862400000,0.11186,0.11217,0.11137,0.11175,206342202.3,1636869599999,23062826.166193,40865,104188338.9,11643668.195329,0,TRXUSDT
1636869600000,0.11175,0.11193,0.1107,0.11136,211728075.3,1636876799999,23592625.564449,35563,118103963.3,13162141.078544,0,TRXUSDT
1636876800000,0.11137,0.11234,0.11056,0.11209,207139763.4,1636883999999,23071115.949963,32343,104771725.4,11666900.278271,0,TRXUSDT
1636884000000,0.11208,0.11567,0.1119,0.11561,328469396.4,1636891199999,37229373.106481,78414,157998613.1,17919181.196837,0,TRXUSDT
1636891200000,0.11561,0.11731,0.11415,0.11561,479886383.6,1636898399999,55709068.805821,118245,250416746.2,29075695.149931,0,TRXUSDT
1636898400000,0.11561,0.11647,0.11385,0.11441,287003653.6,1636905599999,33060496.683374,43352,134666831.7,15509882.092486,0,TRXUSDT
1636905600000,0.11441,0.11658,0.11356,0.1151,221683633.4,1636912799999,25491922.077221,64200,108122753.0,12434381.870763,0,TRXUSDT
1636912800000,0.11512,0.11656,0.11451,0.11646,103026001.1,1636919999999,11916112.897461,30816,54674287.4,6323214.878774,0,TRXUSDT
1636920000000,0.11645,0.11656,0.11549,0.1161,56649497.4,1636927199999,6572972.690421,25162,26867197.1,3117177.12563,0,TRXUSDT
1636927200000,0.11611,0.11737,0.1155,0.117,75668329.4,1636934399999,8812130.634658,55896,35224853.1,4102389.897812,0,TRXUSDT
1636934400000,0.11699,0.11843,0.11601,0.11655,145729368.1,1636941599999,17092838.213248,92597,73286208.5,8594875.947536,0,TRXUSDT
1636941600000,0.11655,0.11919,0.11573,0.1188,246989329.7,1636948799999,29056261.962031,86624,122146203.0,14369018.540444,0,TRXUSDT
