open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1644444000000,139.5,141.0,138.7,140.1,34672.393,1644451199999,4855440.1301,9163,17249.411,2416945.0398,0,LTCUSDT
1644451200000,140.0,140.2,138.3,138.7,42785.723,1644458399999,5948117.6291,8833,20763.433,2889027.0016,0,LTCUSDT
1644458400000,138.6,138.9,136.1,137.1,32298.027,1644465599999,4439287.525,10700,15513.427,2132098.0634,0,LTCUSDT
1644465600000,137.1,138.2,136.5,138.1,21768.238,1644472799999,2989847.8094,5322,10309.332,1416363.5838,0,LTCUSDT
1644472800000,138.0,138.7,137.5,138.4,20819.8,1644479999999,2878422.8806,4800,8417.425,1164017.5286,0,LTCUSDT
1644480000000,138.4,139.9,138.1,139.4,24535.534,1644487199999,3413627.3701,7016,13366.155,1860162.4097,0,LTCUSDT
1644487200000,139.4,143.8,139.2,142.1,80950.707,1644494399999,11455928.1241,23741,47555.803,6728763.2006,0,LTCUSDT
1644494400000,142.1,142.9,135.1,136.2,108179.662,1644501599999,15040521.3918,30526,51159.15,7111841.1451,0,LTCUSDT
1644501600000,136.3,142.8,134.0,139.9,177298.034,1644508799999,24626541.3905,42347,91128.993,12696933.5431,0,LTCUSDT
1644508800000,139.8,141.5,138.6,139.8,70296.413,1644515999999,9850510.717,18675,33068.525,4636299.6464,0,LTCUSDT
1644516000000,139.9,140.1,135.9,136.0,62305.207,1644523199999,8582515.7621,16634,24241.469,3337085.0271,0,LTCUSDT
1644523200000,136.1,137.3,135.2,136.4,38528.898,1644530399999,5250759.8501,10782,18805.273,2563624.2503,0,LTCUSDT
1644530400000,136.3,137.3,134.2,134.6,43128.978,1644537599999,5864163.3329,9493,20130.873,2738762.0011,0,LTCUSDT
1644537600000,134.5,134.6,129.8,131.9,105434.991,1644544799999,13936322.5149,25882,47017.086,6221259.3989,0,LTCUSDT
1644544800000,131.9,132.8,130.8,132.7,35120.2,1644551999999,4632985.3071,7967,15774.268,2081067.04,0,LTCUSDT
1644552000000,132.6,133.1,131.4,131.5,28370.698,1644559199999,3748928.4137,6168,13542.153,1789800.9769,0,LTCUSDT
1644559200000,131.5,134.5,131.3,134.3,40347.006,1644566399999,5375167.7494,8303,20943.758,2791776.4255,0,LTCUSDT
1644566400000,134.3,134.8,131.3,132.8,59067.538,1644573599999,7871697.2096,11490,26838.524,3578456.6743,0,LTCUSDT
1644573600000,132.8,133.5,132.0,132.3,26275.368,1644580799999,3486339.2598,6807,11318.934,1502320.9357,0,LTCUSDT
1644580800000,132.4,134.1,131.9,134.0,28841.173,1644587999999,3847484.8193,7665,14075.369,1878820.8308,0,LTCUSDT
1644588000000,134.0,134.2,132.2,133.5,33078.657,1644595199999,4405956.3479,9198,15495.985,2064647.2945,0,LTCUSDT
1644595200000,133.5,133.7,132.2,132.9,25590.741,1644602399999,3401257.4855,7415,11844.89,1574612.3803,0,LTCUSDT
1644602400000,132.9,133.5,127.5,129.3,67957.758,1644609599999,8835136.1227,17017,31288.299,4065894.0454,0,LTCUSDT
1644609600000,129.3,129.7,125.6,126.4,46272.398,1644616799999,5875895.5408,13024,21610.492,2744788.3953,0,LTCUSDT
1644616800000,126.4,126.9,124.8,125.6,40152.035,1644623999999,5049663.2923,8997,19047.462,2397768.4526,0,LTCUSDT
1644624000000,125.6,125.6,123.5,124.8,29608.613,1644631199999,3688676.271,7599,12997.999,1620083.1128,0,LTCUSDT
1644631200000,124.8,125.3,123.7,124.4,15335.22,1644638399999,1911825.9617,4044,6707.531,836485.4411,0,LTCUSDT
1644638400000,124.5,124.9,123.8,124.2,13018.197,1644645599999,1619505.2713,3685,6778.457,843500.719,0,LTCUSDT
1644645600000,124.2,124.3,120.8,123.2,36523.986,1644652799999,4476719.5082,10464,17049.495,2088957.0936,0,LTCUSDT
1644652800000,123.2,125.1,123.2,124.7,23419.931,1644659999999,2912463.1064,6395,12444.222,1547894.6137,0,LTCUSDT
1644660000000,124.8,125.7,122.7,125.5,25174.673,1644667199999,3127852.3298,7126,14063.555,1748973.1004,0,LTCUSDT
1644667200000,125.6,125.8,123.4,123.4,35043.757,1644674399999,4358160.8593,7195,16076.839,1999299.6992,0,LTCUSDT
1644674400000,123.5,124.3,122.0,123.5,32984.969,1644681599999,4058741.056,8713,13943.635,1717163.0511,0,LTCUSDT
1644681600000,123.6,126.2,123.0,125.6,28577.138,1644688799999,3573783.7611,7908,13575.47,1697799.6321,0,LTCUSDT
1644688800000,125.7,127.4,125.6,126.5,31147.806,1644695999999,3949205.5032,7676,13694.685,1736625.9228,0,LTCUSDT
1644696000000,126.4,127.6,123.6,124.3,33909.783,1644703199999,4272952.1305,8532,16304.09,2055448.3567,0,LTCUSDT
1644703200000,124.3,127.3,124.1,126.7,23551.231,1644710399999,2969438.8243,6021,12625.447,1591765.1729,0,LTCUSDT
1644710400000,126.7,127.8,125.6,126.2,22550.43,1644717599999,2860164.0677,4850,10904.202,1383375.3466,0,LTCUSDT
1644717600000,126.3,126.5,125.1,125.8,15343.558,1644724799999,1931005.5813,3908,6449.36,812276.46,0,LTCUSDT
1644724800000,125.9,126.4,125.2,126.2,13626.58,1644731999999,1713949.0036,3090,6983.221,878741.2045,0,LTCUSDT
1644732000000,126.3,126.8,125.9,126.3,13410.142,1644739199999,1695672.7223,3581,7174.552,907577.8048,0,LTCUSDT
1644739200000,126.3,126.3,125.3,125.6,15182.341,1644746399999,1910266.3435,3640,6684.399,841353.4076,0,LTCUSDT
1644746400000,125.5,127.2,125.2,126.6,14345.795,1644753599999,1813172.9731,4474,8173.432,1033084.7477,0,LTCUSDT
1644753600000,126.5,128.2,126.4,127.8,19968.814,1644760799999,2538896.9589,5361,11241.769,1429770.359,0,LTCUSDT
1644760800000,127.8,128.9,126.4,128.0,39420.056,1644767999999,5040768.4981,9303,20328.564,2599788.6825,0,LTCUSDT
1644768000000,128.0,128.2,124.5,125.6,39816.584,1644775199999,5018402.0441,9194,16861.905,2125533.7026,0,LTCUSDT
1644775200000,125.6,126.4,123.5,124.3,31898.671,1644782399999,3980763.4057,8112,15168.318,1893092.9446,0,LTCUSDT
1644782400000,124.4,126.6,124.0,126.1,18783.405,1644789599999,2361376.1716,5782,10153.511,1276188.9909,0,LTCUSDT
1644789600000,126.0,126.9,125.4,125.6,17544.785,1644796799999,2213599.8513,4713,8884.917,1121316.6234,0,LTCUSDT
1644796800000,125.6,126.0,122.1,122.2,31057.996,1644803999999,3852677.5291,8544,14415.779,1791560.7805,0,LTCUSDT
1644804000000,122.2,123.7,122.0,123.5,18844.541,1644811199999,2317490.1848,4867,9797.452,1205301.3189,0,LTCUSDT
1644811200000,123.5,124.0,122.8,122.9,14837.329,1644818399999,1830401.2709,3948,7673.547,947331.2017,0,LTCUSDT
1644818400000,122.9,124.7,122.8,124.7,18922.514,1644825599999,2344778.1049,5144,9042.801,1120918.583,0,LTCUSDT
1644825600000,124.8,125.1,122.6,122.8,22581.73,1644832799999,2791758.1628,6161,10009.734,1237364.7529,0,LTCUSDT
1644832800000,122.9,124.0,122.3,123.2,18908.724,1644839999999,2330387.3611,4790,9592.455,1182472.6181,0,LTCUSDT
1644840000000,123.2,126.7,122.5,126.0,45858.416,1644847199999,5749058.6141,9622,24885.969,3117593.1576,0,LTCUSDT
1644847200000,125.9,127.0,125.1,125.7,26786.198,1644854399999,3376175.985,8097,13792.629,1738866.7163,0,LTCUSDT
1644854400000,125.8,126.5,125.3,125.4,29287.595,1644861599999,3690141.2731,6843,15473.139,1949731.1727,0,LTCUSDT
1644861600000,125.5,125.7,121.4,122.2,45948.286,1644868799999,5658918.3941,11574,18947.157,2333861.7942,0,LTCUSDT
1644868800000,122.2,123.7,121.7,123.5,18957.9,1644875999999,2326191.7641,5390,10056.833,1234206.1762,0,LTCUSDT
1644876000000,123.5,125.3,123.5,124.6,19471.772,1644883199999,2426330.8688,5427,9555.857,1190742.6233,0,LTCUSDT
1644883200000,124.6,128.8,123.9,127.7,33571.945,1644890399999,4243090.2154,9929,19135.713,2417590.3552,0,LTCUSDT
1644890400000,127.7,128.8,127.3,127.8,19799.069,1644897599999,2529682.8504,5103,10154.115,1297471.0179,0,LTCUSDT
1644897600000,127.8,128.4,127.1,127.5,33552.869,1644904799999,4284931.4362,6560,13441.434,1717135.1058,0,LTCUSDT
1644904800000,127.5,128.6,127.2,128.5,19731.559,1644911999999,2519233.2482,4927,11413.669,1457575.676,0,LTCUSDT
1644912000000,128.4,131.0,128.3,130.8,47311.654,1644919199999,6146221.6789,12286,29549.31,3839487.6578,0,LTCUSDT
1644919200000,130.9,131.8,129.8,131.1,33273.138,1644926399999,4354193.0127,9062,16414.799,2149520.6462,0,LTCUSDT
1644926400000,131.1,132.1,130.5,131.5,33566.832,1644933599999,4402308.5827,8343,16734.676,2195687.3898,0,LTCUSDT
1644933600000,131.4,132.6,130.6,131.2,42539.931,1644940799999,5599892.0511,9390,18989.753,2500393.0689,0,LTCUSDT
1644940800000,131.3,131.5,129.0,129.4,45162.301,1644947999999,5870493.689,10640,24458.312,3178659.194,0,LTCUSDT
1644948000000,129.4,130.2,129.1,129.6,20581.829,1644955199999,2669303.838,6054,10536.055,1366702.7711,0,LTCUSDT
1644955200000,129.5,130.0,128.8,129.3,18649.263,1644962399999,2412756.9793,5227,8622.774,1116041.8134,0,LTCUSDT
1644962400000,129.3,132.5,129.2,131.5,24274.665,1644969599999,3179737.931,7250,12401.969,1623902.3441,0,LTCUSDT
1644969600000,131.6,131.8,129.3,129.7,26694.258,1644976799999,3478198.6016,6415,12510.19,1630705.1832,0,LTCUSDT
1644976800000,129.6,130.0,129.1,129.3,13321.275,1644983999999,1726427.1889,3767,6241.221,809088.8737,0,LTCUSDT
1644984000000,129.4,129.5,127.5,128.8,19143.557,1644991199999,2459869.0635,5956,9589.318,1232479.8511,0,LTCUSDT
1644991200000,128.8,130.1,128.7,129.9,18796.844,1644998399999,2434816.0159,4435,10537.772,1365409.5962,0,LTCUSDT
1644998400000,130.0,130.7,129.7,129.7,19522.275,1645005599999,2540675.8733,5861,9750.718,1269484.3087,0,LTCUSDT
1645005600000,129.7,130.7,129.1,130.3,18686.448,1645012799999,2429158.4651,5000,10261.135,1334634.4726,0,LTCUSDT
1645012800000,130.3,130.7,127.2,127.7,33131.818,1645019999999,4276437.6696,8498,12825.628,1656742.7655,0,LTCUSDT
1645020000000,127.8,128.1,126.3,127.3,51851.804,1645027199999,6599926.2425,11360,28410.004,3618000.7836,0,LTCUSDT
1645027200000,127.4,127.4,125.4,126.0,40541.206,1645034399999,5114864.0348,9201,20399.173,2573919.8081,0,LTCUSDT
1645034400000,126.0,129.7,125.8,129.2,46734.257,1645041599999,5962103.4203,12300,26191.566,3342854.8082,0,LTCUSDT
1645041600000,129.1,129.7,128.1,128.6,19025.563,1645048799999,2453530.807,5445,10227.915,1319653.8997,0,LTCUSDT
1645048800000,128.7,129.2,127.5,127.7,17638.811,1645055999999,2266881.1477,4515,10184.303,1309532.2814,0,LTCUSDT
1645056000000,127.8,129.0,126.9,127.4,46832.198,1645063199999,5982350.8918,7756,20531.589,2623956.739,0,LTCUSDT
1645063200000,127.4,127.7,126.4,126.4,22160.472,1645070399999,2817612.4971,4963,11713.898,1489879.001,0,LTCUSDT
1645070400000,126.3,126.6,125.0,125.9,28955.544,1645077599999,3642953.9044,7200,12637.042,1590075.348,0,LTCUSDT
1645077600000,125.8,127.8,125.6,127.4,21149.617,1645084799999,2684477.8594,5165,11942.065,1516278.6501,0,LTCUSDT
1645084800000,127.3,128.0,124.1,125.1,47443.479,1645091999999,5956179.9694,10038,20880.734,2620977.5966,0,LTCUSDT
1645092000000,125.2,125.4,124.2,125.3,19742.56,1645099199999,2464988.2367,4984,10290.457,1285313.0451,0,LTCUSDT
1645099200000,125.2,125.9,122.7,123.4,60958.166,1645106399999,7561795.3593,11200,25383.658,3150115.3062,0,LTCUSDT
1645106400000,123.5,124.1,121.7,123.1,47958.23,1645113599999,5889874.8916,10536,22857.309,2808482.9503,0,LTCUSDT
1645113600000,123.1,123.6,121.0,121.5,31346.552,1645120799999,3839301.0895,7583,15288.235,1873773.4168,0,LTCUSDT
1645120800000,121.6,121.9,117.1,118.1,107534.54,1645127999999,12758929.5682,18291,52650.722,6245899.0612,0,LTCUSDT
1645128000000,118.2,118.2,114.8,117.2,75781.672,1645135199999,8827875.2245,13845,36493.488,4255900.0716,0,LTCUSDT
1645135200000,117.2,117.6,115.9,116.3,25582.206,1645142399999,2983672.2647,5980,12526.281,1461011.5473,0,LTCUSDT
1645142400000,116.3,117.7,115.2,117.0,46450.373,1645149599999,5415898.7316,9027,24468.986,2853491.6192,0,LTCUSDT
1645149600000,117.0,117.5,116.3,116.8,18583.611,1645156799999,2172670.5566,4268,10361.01,1211388.9481,0,LTCUSDT
1645156800000,116.8,117.4,116.2,117.1,18071.435,1645163999999,2110375.4492,4103,8868.846,1035943.8615,0,LTCUSDT
1645164000000,117.1,118.0,116.8,117.4,28214.674,1645171199999,3310861.4889,5507,12765.933,1497985.6316,0,LTCUSDT
1645171200000,117.5,123.6,117.4,120.1,183143.993,1645178399999,22051127.0847,30991,102174.286,12288581.0783,0,LTCUSDT
1645178400000,120.1,120.1,116.9,118.2,65982.784,1645185599999,7826102.709,10199,29649.912,3520851.054,0,LTCUSDT
1645185600000,118.2,121.8,117.6,120.3,78269.137,1645192799999,9377299.4485,13423,41901.433,5020444.674,0,LTCUSDT
1645192800000,120.2,121.0,115.0,116.1,99043.34,1645199999999,11642515.9583,20215,45156.078,5311334.1638,0,LTCUSDT
1645200000000,116.1,117.8,114.3,116.2,62625.108,1645207199999,7268304.3049,15337,30437.852,3534828.4442,0,LTCUSDT
1645207200000,116.1,117.2,115.2,116.2,28584.614,1645214399999,3321833.7122,6631,17346.041,2015618.0981,0,LTCUSDT
1645214400000,116.3,116.8,114.8,115.3,29466.999,1645221599999,3405567.919,6450,13964.502,1614105.4327,0,LTCUSDT
1645221600000,115.3,115.7,114.1,114.9,28116.279,1645228799999,3232914.102,5480,13485.147,1551454.0567,0,LTCUSDT
1645228800000,114.9,116.0,114.4,115.8,23344.454,1645235999999,2694192.1144,4897,12899.042,1488723.0785,0,LTCUSDT
1645236000000,115.8,116.6,115.2,116.4,21978.241,1645243199999,2549852.8229,4036,12083.593,1402545.8923,0,LTCUSDT
1645243200000,116.3,116.8,115.9,116.3,30185.563,1645250399999,3509307.2716,4550,15548.282,1807373.0129,0,LTCUSDT
1645250400000,116.3,117.1,116.1,116.9,16574.44,1645257599999,1933607.4346,3663,9326.989,1088441.4089,0,LTCUSDT
1645257600000,116.9,117.0,115.6,115.7,24801.073,1645264799999,2879952.2368,5237,13175.108,1529712.91,0,LTCUSDT
1645264800000,115.8,116.1,113.0,113.5,53214.421,1645271999999,6094908.9448,10513,23717.714,2717427.8652,0,LTCUSDT
1645272000000,113.5,115.9,113.0,115.7,63520.676,1645279199999,7255271.5926,10195,33483.44,3823524.9115,0,LTCUSDT
1645279200000,115.6,116.3,114.6,115.9,37017.597,1645286399999,4276490.5911,6539,19631.002,2267462.9136,0,LTCUSDT
1645286400000,115.9,117.2,114.6,116.2,39924.373,1645293599999,4632686.5466,8981,20137.088,2337428.0748,0,LTCUSDT
1645293600000,116.2,116.3,114.7,114.8,20016.363,1645300799999,2311510.4724,5209,8382.63,968276.6715,0,LTCUSDT
1645300800000,114.9,115.4,114.1,114.8,17445.37,1645307999999,2004622.4692,4087,7975.205,916811.4543,0,LTCUSDT
1645308000000,114.7,115.8,114.3,115.5,13910.863,1645315199999,1602640.293,3219,7589.692,874510.2876,0,LTCUSDT
1645315200000,115.5,115.8,114.1,115.0,14439.073,1645322399999,1657133.4177,3236,7124.198,817764.3283,0,LTCUSDT
1645322400000,114.9,115.1,113.0,113.7,29258.68,1645329599999,3335239.7703,5888,14472.716,1649648.0645,0,LTCUSDT
1645329600000,113.6,113.9,111.6,111.8,53214.83,1645336799999,5998144.9735,8843,21181.18,2389530.4808,0,LTCUSDT
1645336800000,111.8,112.2,109.5,110.3,96655.51,1645343999999,10678670.369,15525,40341.948,4458398.111,0,LTCUSDT
1645344000000,110.3,110.5,108.4,109.4,66786.56,1645351199999,7294855.816,10594,32191.699,3516261.1378,0,LTCUSDT
1645351200000,109.4,110.7,109.3,110.7,25660.201,1645358399999,2822794.7111,5659,13510.405,1486847.726,0,LTCUSDT
1645358400000,110.7,111.4,109.9,110.1,30763.499,1645365599999,3397797.1636,6132,15214.298,1680921.7389,0,LTCUSDT
1645365600000,110.0,110.9,108.9,110.4,36030.87,1645372799999,3960294.9701,7068,17500.244,1923973.7995,0,LTCUSDT
1645372800000,110.4,111.1,108.9,109.8,32499.852,1645379999999,3566368.3854,7107,17985.671,1972769.9474,0,LTCUSDT
1645380000000,109.8,110.8,109.5,110.5,27414.705,1645387199999,3026212.6675,4756,12357.038,1363864.4349,0,LTCUSDT
1645387200000,110.5,110.8,109.3,110.0,22908.5,1645394399999,2518551.8198,4894,11458.475,1260107.2944,0,LTCUSDT
1645394400000,110.0,112.4,109.9,110.6,32609.651,1645401599999,3625699.8764,7250,16526.751,1837279.7683,0,LTCUSDT
1645401600000,110.6,114.4,110.2,113.5,46824.353,1645408799999,5267290.4558,9427,23277.671,2623695.5995,0,LTCUSDT
1645408800000,113.6,113.9,112.8,112.9,17764.225,1645415999999,2014576.888,4150,9302.315,1055197.945,0,LTCUSDT
1645416000000,112.9,114.5,112.9,113.6,25863.57,1645423199999,2939790.7531,5194,14720.568,1672970.9785,0,LTCUSDT
1645423200000,113.6,113.7,112.9,113.3,21369.572,1645430399999,2420531.9802,4452,10177.454,1153004.355,0,LTCUSDT
1645430400000,113.3,113.7,112.2,112.5,25698.831,1645437599999,2903030.9409,5707,13257.753,1497752.8928,0,LTCUSDT
1645437600000,112.5,113.0,107.6,108.9,72399.868,1645444799999,8014096.4885,14157,34643.172,3836566.183,0,LTCUSDT
1645444800000,109.0,109.4,106.9,108.1,71884.429,1645451999999,7764262.4194,12902,36191.181,3908992.6642,0,LTCUSDT
1645452000000,108.0,113.4,107.6,111.5,92082.552,1645459199999,10230789.5112,18635,45216.674,5021698.7533,0,LTCUSDT
1645459200000,111.5,112.4,109.7,110.0,38013.328,1645466399999,4224961.7197,8598,17488.042,1944925.7187,0,LTCUSDT
1645466400000,110.0,110.5,107.5,109.1,81755.616,1645473599999,8877643.7083,16740,40594.962,4409293.2211,0,LTCUSDT
1645473600000,109.1,110.0,105.1,105.5,50187.297,1645480799999,5419810.4082,11219,22439.961,2423538.5934,0,LTCUSDT
1645480800000,105.5,107.2,102.0,102.8,87387.136,1645487999999,9153481.7044,15795,41660.092,4368937.7635,0,LTCUSDT
1645488000000,102.7,104.6,102.4,103.6,57636.232,1645495199999,5959805.2398,9110,30355.968,3138936.9307,0,LTCUSDT
1645495200000,103.5,103.6,100.2,101.4,68508.3,1645502399999,6979627.288,11355,33619.835,3423953.7051,0,LTCUSDT
1645502400000,101.5,103.2,101.2,101.6,40319.747,1645509599999,4107291.55,7063,21023.988,2141836.9109,0,LTCUSDT
1645509600000,101.6,102.6,101.1,101.9,51694.367,1645516799999,5271968.8376,7579,23825.223,2430740.2856,0,LTCUSDT
1645516800000,102.0,103.3,101.8,102.6,30525.841,1645523999999,3135659.0885,5838,14471.825,1487039.235,0,LTCUSDT
1645524000000,102.7,105.1,102.5,104.3,56516.012,1645531199999,5881005.6155,8819,31234.046,3251164.6707,0,LTCUSDT
1645531200000,104.3,105.8,103.5,105.4,36263.722,1645538399999,3793644.5209,6092,19211.19,2010382.4222,0,LTCUSDT
1645538400000,105.4,107.5,104.1,105.9,83762.769,1645545599999,8877097.6847,11200,41432.348,4391756.1191,0,LTCUSDT
1645545600000,105.9,106.8,104.8,106.0,41064.675,1645552799999,4345738.147,7789,20703.817,2191732.0477,0,LTCUSDT
1645552800000,106.0,107.0,105.3,106.8,32744.927,1645559999999,3471883.1481,6216,17462.78,1852288.3565,0,LTCUSDT
1645560000000,106.8,107.2,105.5,106.0,19161.966,1645567199999,2035537.6489,4473,8623.768,916333.1131,0,LTCUSDT
1645567200000,106.0,107.9,105.7,107.4,19190.185,1645574399999,2047941.6154,3975,10433.925,1113758.544,0,LTCUSDT
1645574400000,107.4,107.8,106.0,106.5,30238.715,1645581599999,3231077.3668,5049,13879.482,1483048.8348,0,LTCUSDT
1645581600000,106.5,107.6,105.5,106.4,32422.03,1645588799999,3444074.1232,5479,15611.729,1657822.9627,0,LTCUSDT
1645588800000,106.3,108.4,106.1,107.8,28041.358,1645595999999,3007176.5221,5588,13832.622,1482970.7082,0,LTCUSDT
1645596000000,107.8,108.7,107.6,108.4,28156.254,1645603199999,3046854.9749,5190,13981.85,1513613.8965,0,LTCUSDT
1645603200000,108.4,110.5,108.0,110.3,53982.507,1645610399999,5911601.0258,9511,30461.549,3336031.7989,0,LTCUSDT
1645610400000,110.3,111.4,110.0,110.3,34950.584,1645617599999,3865082.2809,7543,18652.503,2063578.6371,0,LTCUSDT
1645617600000,110.4,111.5,110.2,110.4,31296.684,1645624799999,3466446.4192,6475,15681.566,1737445.8287,0,LTCUSDT
1645624800000,110.4,110.6,108.9,109.1,43278.536,1645631999999,4748640.8921,8691,21589.582,2369694.5863,0,LTCUSDT
1645632000000,109.0,110.9,108.1,108.5,41164.281,1645639199999,4501851.8384,8481,19669.648,2153479.9613,0,LTCUSDT
1645639200000,108.6,109.3,107.6,107.7,39603.037,1645646399999,4302128.7585,6867,18683.113,2031093.046,0,LTCUSDT
1645646400000,107.7,108.0,106.7,107.0,31427.441,1645653599999,3375695.3173,5719,15353.773,1649395.0575,0,LTCUSDT
1645653600000,107.0,107.5,104.9,105.4,37934.543,1645660799999,4025843.5616,7334,16728.759,1776054.7282,0,LTCUSDT
1645660800000,105.3,106.0,103.9,105.2,41456.097,1645667999999,4347887.4625,7315,20006.416,2099224.1023,0,LTCUSDT
1645668000000,105.2,111.0,96.8,98.3,202887.621,1645675199999,20639602.5784,33162,94037.204,9611719.2927,0,LTCUSDT
1645675200000,98.3,98.8,93.2,94.8,190494.62333,1645682399999,18357579.9009491,28248,84741.80321,8179933.4907782,0,LTCUSDT
1645682400000,94.8,96.0,92.4,94.9,103339.64085,1645689599999,9756666.9644499,17454,52204.66963,4932241.4434256,0,LTCUSDT
1645689600000,94.9,96.4,93.5,93.8,98093.07,1645696799999,9322450.776,15921,47217.365,4488258.131,0,LTCUSDT
1645696800000,93.7,94.2,90.0,94.0,107260.783,1645703999999,9951917.9474607,16218,48103.895,4471447.5379,0,LTCUSDT
1645704000000,94.0,98.3,92.5,94.6,84795.799,1645711199999,7969896.0121,12920,44639.219,4203548.4515,0,LTCUSDT
1645711200000,94.5,98.6,93.8,97.9,116769.164,1645718399999,11219864.3264,18748,55787.782,5362028.4783,0,LTCUSDT
1645718400000,97.9,99.3,96.7,97.8,65567.64,1645725599999,6423303.3176,11835,31724.681,3108932.1825,0,LTCUSDT
1645725600000,97.8,102.9,97.6,102.8,112554.741,1645732799999,11326423.7044,17559,60386.752,6078029.3322,0,LTCUSDT
1645732800000,102.7,107.9,102.6,105.0,119428.225,1645739999999,12559734.67,22419,54535.369,5737239.9696,0,LTCUSDT
1645740000000,105.0,105.3,102.4,104.1,46150.073,1645747199999,4798616.3382,6971,27450.764,2856145.2936,0,LTCUSDT
1645747200000,104.2,106.2,103.1,104.7,51486.424,1645754399999,5386893.8355,9274,26391.752,2762987.4366,0,LTCUSDT
1645754400000,104.7,105.4,103.8,105.0,42197.158,1645761599999,4421728.6317,6073,20866.787,2186838.2191,0,LTCUSDT
1645761600000,105.0,105.0,103.0,103.4,30274.647,1645768799999,3145909.6528,5537,14372.658,1493555.1224,0,LTCUSDT
1645768800000,103.4,104.1,103.0,103.2,27688.916,1645775999999,2864165.2897,5245,12466.786,1290017.7544,0,LTCUSDT
1645776000000,103.3,104.3,101.5,103.8,57281.213,1645783199999,5874612.0853,9616,29559.889,3030858.0849,0,LTCUSDT
1645783200000,103.9,104.9,102.6,104.5,48509.959,1645790399999,5016742.0783,8189,23863.673,2469202.6414,0,LTCUSDT
1645790400000,104.6,107.0,104.2,106.1,93293.888,1645797599999,9877972.0407,14080,46759.981,4950034.4804,0,LTCUSDT
1645797600000,106.1,107.0,103.9,106.7,70897.044,1645804799999,7483859.3398,11142,35982.114,3798650.6677,0,LTCUSDT
1645804800000,106.6,107.3,105.2,105.8,37851.824,1645811999999,4024965.9935,7702,18026.183,1918205.5646,0,LTCUSDT
1645812000000,105.8,106.9,104.6,106.3,35052.364,1645819199999,3711007.8221,6993,17989.658,1905124.5675,0,LTCUSDT
1645819200000,106.2,108.5,106.0,108.3,46884.183,1645826399999,5030468.6947,7546,25643.77,2752854.3498,0,LTCUSDT
1645826400000,108.2,110.7,108.0,109.2,63185.258,1645833599999,6911449.4058,11098,30734.512,3357903.2173,0,LTCUSDT
1645833600000,109.2,115.0,108.8,112.3,91552.301,1645840799999,10288990.7549,17142,42435.123,4764327.1845,0,LTCUSDT
1645840800000,112.3,112.9,110.7,111.2,32948.159,1645847999999,3689565.2492,5597,17674.538,1979847.9165,0,LTCUSDT
1645848000000,111.1,112.1,109.8,110.4,19468.217,1645855199999,2166138.3787,4700,9050.163,1007158.2677,0,LTCUSDT
1645855200000,110.4,111.5,109.9,111.4,30137.407,1645862399999,3335794.0545,5440,15655.726,1734000.8562,0,LTCUSDT
1645862400000,111.5,112.5,109.4,110.0,44122.757,1645869599999,4884116.0237,8330,24635.346,2729514.9085,0,LTCUSDT
1645869600000,110.1,111.2,109.6,109.8,37956.63,1645876799999,4183439.4355,6153,18366.017,2025330.0181,0,LTCUSDT
1645876800000,109.7,110.8,109.1,109.8,21606.444,1645883999999,2376375.935,5145,11532.185,1268910.9714,0,LTCUSDT
1645884000000,109.9,111.3,109.3,110.0,34638.452,1645891199999,3822317.1805,6101,17126.966,1890912.0086,0,LTCUSDT
1645891200000,110.0,110.6,107.5,108.4,51504.945,1645898399999,5597484.9153,10180,23095.744,2509577.8674,0,LTCUSDT
1645898400000,108.5,108.8,106.6,108.2,33258.95,1645905599999,3582501.1734,7033,18734.493,2020228.8697,0,LTCUSDT
1645905600000,108.2,110.2,108.0,109.0,32666.03,1645912799999,3568453.165,6375,21710.721,2371830.2807,0,LTCUSDT
1645912800000,109.1,109.1,107.2,108.2,26738.148,1645919999999,2889281.4888,5083,11354.317,1227356.4139,0,LTCUSDT
1645920000000,108.1,108.6,104.8,105.0,47657.313,1645927199999,5065036.031,9366,23512.113,2499579.4239,0,LTCUSDT
1645927200000,104.9,106.7,104.7,105.8,20087.164,1645934399999,2128387.1087,4002,10822.334,1146792.2524,0,LTCUSDT
1645934400000,105.8,106.8,105.3,106.1,13983.917,1645941599999,1481185.9366,2933,6829.537,723540.9216,0,LTCUSDT
1645941600000,106.0,107.1,106.0,106.7,14900.705,1645948799999,1590211.9157,3036,9070.647,968122.9407,0,LTCUSDT
1645948800000,106.7,107.7,106.0,107.4,20360.589,1645955999999,2177494.8629,4340,11615.348,1242379.3987,0,LTCUSDT
1645956000000,107.3,109.3,107.1,109.2,27981.393,1645963199999,3031049.9657,6007,15122.392,1638757.6358,0,LTCUSDT
1645963200000,109.2,110.2,105.3,107.7,59789.14,1645970399999,6469650.0806,12065,29000.923,3142588.8055,0,LTCUSDT
1645970400000,107.7,108.8,106.3,108.8,41419.656,1645977599999,4453239.683,8094,21874.856,2353733.7873,0,LTCUSDT
1645977600000,108.8,108.8,107.3,107.4,17838.547,1645984799999,1924512.2965,4163,9291.779,1002704.9456,0,LTCUSDT
1645984800000,107.4,107.5,102.2,102.8,56063.241,1645991999999,5889727.1375,12196,22276.725,2340081.7522,0,LTCUSDT
