open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1636963200000,2.055,2.071,2.042,2.061,8468253.4,1636970399999,17424617.4949,27605,3960751.4,8153788.4839,0,ADAUSDT
1636970400000,2.06,2.095,2.058,2.076,12514622.7,1636977599999,26015974.8654,56658,6741598.1,14015939.0519,0,ADAUSDT
1636977600000,2.075,2.077,2.053,2.061,12814707.6,1636984799999,26436144.617,33414,6335479.7,13069114.5234,0,ADAUSDT
1636984800000,2.061,2.062,2.031,2.035,9693413.5,1636991999999,19819550.496,41703,4310521.5,8816848.0381,0,ADAUSDT
1636992000000,2.035,2.04,2.023,2.028,8328027.8,1636999199999,16924306.9471,28112,3641119.8,7400777.0777,0,ADAUSDT
1636999200000,2.028,2.037,2.017,2.037,6648440.6,1637006399999,13474113.1208,24719,3331268.3,6752702.6552,0,ADAUSDT
1637006400000,2.036,2.037,2.011,2.028,5365481.9,1637013599999,10863395.1294,23653,2486380.2,5035421.6901,0,ADAUSDT
1637013600000,2.027,2.029,2.013,2.017,4158445.1,1637020799999,8404091.8217,17144,1934201.6,3910024.755,0,ADAUSDT
1637020800000,2.018,2.018,1.914,1.968,44851602.2,1637027999999,87961316.9477,153111,20512237.5,40216862.4582,0,ADAUSDT
1637028000000,1.968,1.972,1.913,1.929,15832229.0,1637035199999,30755919.9631,56996,7512428.9,14595090.6852,0,ADAUSDT
1637035200000,1.929,1.956,1.906,1.943,15985864.2,1637042399999,30927712.5462,53095,8296779.9,16063136.2161,0,ADAUSDT
1637042400000,1.943,1.953,1.926,1.946,12973291.2,1637049599999,25165750.3909,32411,6592540.6,12792714.8348,0,ADAUSDT
1637049600000,1.946,1.97,1.917,1.922,15613472.3,1637056799999,30354308.7505,48823,7674634.2,14930744.3847,0,ADAUSDT
1637056800000,1.922,1.926,1.759,1.9,80328071.52,1637063999999,148162026.630429,248647,36858225.06,67997731.709395,0,ADAUSDT
1637064000000,1.9,1.903,1.865,1.896,14760697.2,1637071199999,27867910.5824,46404,7545185.8,14252687.9616,0,ADAUSDT
1637071200000,1.896,1.953,1.891,1.915,18315468.4,1637078399999,35296090.8688,70836,9587413.8,18479544.0501,0,ADAUSDT
1637078400000,1.916,1.936,1.911,1.916,10376964.8,1637085599999,19971296.3609,41302,5164349.3,9939302.0099,0,ADAUSDT
1637085600000,1.916,1.93,1.885,1.907,11677096.1,1637092799999,22255007.4743,69050,5398676.7,10290481.1087,0,ADAUSDT
1637092800000,1.908,1.91,1.846,1.897,20747804.1,1637099999999,38955830.0584,61685,9574427.6,17988226.0684,0,ADAUSDT
1637100000000,1.896,1.906,1.874,1.874,7478868.2,1637107199999,14160756.1603,32784,3679214.9,6968884.2556,0,ADAUSDT
1637107200000,1.874,1.893,1.85,1.851,16000275.1,1637114399999,29940598.0951,48194,7621059.4,14262847.9484,0,ADAUSDT
1637114400000,1.851,1.861,1.813,1.826,23079245.2,1637121599999,42457369.5714,53687,11277143.1,20747315.3146,0,ADAUSDT
1637121600000,1.827,1.852,1.808,1.847,23071101.5,1637128799999,42239175.5683,42072,12250683.3,22431266.4984,0,ADAUSDT
1637128800000,1.847,1.865,1.819,1.849,19459151.4,1637135999999,35771926.5074,50585,10100672.5,18563598.2048,0,ADAUSDT
1637136000000,1.848,1.862,1.795,1.807,26938640.3,1637143199999,49192088.6907,54028,13855801.0,25308220.9965,0,ADAUSDT
1637143200000,1.807,1.888,1.802,1.882,33097130.4,1637150399999,61037739.563,88636,17119153.8,31590102.7567,0,ADAUSDT
1637150400000,1.883,1.889,1.869,1.873,12249273.5,1637157599999,23027363.4233,47512,5784191.6,10875904.0505,0,ADAUSDT
1637157600000,1.873,1.88,1.836,1.859,14373196.3,1637164799999,26692422.0092,45605,6993554.6,12986442.635,0,ADAUSDT
1637164800000,1.859,1.884,1.846,1.875,14068893.0,1637171999999,26312830.48,41204,6852057.7,12817364.3904,0,ADAUSDT
1637172000000,1.875,1.881,1.86,1.864,9449432.5,1637179199999,17692634.3836,29672,4679306.6,8762998.633,0,ADAUSDT
1637179200000,1.865,1.877,1.85,1.864,10299760.0,1637186399999,19184175.4973,28050,4999020.1,9312620.7856,0,ADAUSDT
1637186400000,1.864,1.878,1.848,1.876,5899072.8,1637193599999,10979682.636,16777,3111036.6,5791077.9856,0,ADAUSDT
1637193600000,1.877,1.904,1.866,1.89,10731867.4,1637200799999,20241664.5145,34217,5485191.1,10347149.8794,0,ADAUSDT
1637200800000,1.89,1.907,1.881,1.881,11044816.8,1637207999999,20938471.5743,24030,5502122.9,10432391.259,0,ADAUSDT
1637208000000,1.882,1.89,1.862,1.866,15442929.8,1637215199999,28933801.0542,38831,7358560.0,13787927.2212,0,ADAUSDT
1637215200000,1.867,1.868,1.84,1.85,12545091.4,1637222399999,23270430.2131,29536,5890290.0,10925993.9518,0,ADAUSDT
1637222400000,1.849,1.855,1.818,1.834,14773810.8,1637229599999,27114665.0835,40646,6626904.1,12165882.637,0,ADAUSDT
1637229600000,1.834,1.855,1.819,1.822,11275987.1,1637236799999,20717187.9917,45117,5242894.3,9635778.0235,0,ADAUSDT
1637236800000,1.822,1.839,1.804,1.819,16610574.8,1637243999999,30259446.9712,43049,7726318.3,14074477.0912,0,ADAUSDT
1637244000000,1.82,1.826,1.768,1.789,31557916.7,1637251199999,56748755.4624,74845,14588703.6,26245508.5023,0,ADAUSDT
1637251200000,1.789,1.799,1.701,1.776,51803818.67,1637258399999,91122882.193637,116585,23730565.91,41767023.4249,0,ADAUSDT
1637258400000,1.776,1.822,1.776,1.819,17315972.4,1637265599999,31189759.8613,43156,8618838.3,15524361.9436,0,ADAUSDT
1637265600000,1.82,1.833,1.795,1.798,14516676.8,1637272799999,26357908.5571,31621,6836840.3,12412558.2374,0,ADAUSDT
1637272800000,1.798,1.8,1.769,1.786,14140443.3,1637279999999,25192632.709,37385,6939761.7,12365895.0718,0,ADAUSDT
1637280000000,1.786,1.812,1.773,1.776,17922748.7,1637287199999,32142296.4326,36528,8418651.3,15098781.2884,0,ADAUSDT
1637287200000,1.777,1.794,1.754,1.771,14505100.7,1637294399999,25646351.7223,27871,6522746.4,11535738.3403,0,ADAUSDT
1637294400000,1.771,1.811,1.767,1.805,11113988.1,1637301599999,19906847.8592,24690,5882808.7,10538410.6414,0,ADAUSDT
1637301600000,1.806,1.814,1.783,1.79,9548193.7,1637308799999,17164338.1578,20119,4560048.4,8197754.8648,0,ADAUSDT
1637308800000,1.789,1.832,1.789,1.815,14901290.5,1637315999999,27110076.502,42577,7788136.4,14165366.6153,0,ADAUSDT
1637316000000,1.815,1.819,1.8,1.817,8700101.5,1637323199999,15743409.7366,43721,4444842.6,8043840.2406,0,ADAUSDT
1637323200000,1.816,1.865,1.814,1.859,21720869.4,1637330399999,40035628.0323,66579,10966884.0,20214610.4936,0,ADAUSDT
1637330400000,1.859,1.876,1.853,1.867,14012678.0,1637337599999,26113933.2879,52641,7401860.8,13794935.6648,0,ADAUSDT
1637337600000,1.866,1.894,1.858,1.874,12130243.1,1637344799999,22752789.9062,40311,6228809.1,11686578.712,0,ADAUSDT
1637344800000,1.874,1.88,1.859,1.87,7798906.0,1637351999999,14580514.4979,22451,4051374.8,7575409.158,0,ADAUSDT
1637352000000,1.871,1.876,1.852,1.859,6992363.4,1637359199999,13036597.6922,20744,3547964.0,6615903.3031,0,ADAUSDT
1637359200000,1.859,1.87,1.854,1.863,5502993.5,1637366399999,10249958.2803,41028,2793947.4,5204662.3925,0,ADAUSDT
1637366400000,1.862,1.899,1.862,1.891,8748718.8,1637373599999,16493955.2773,39506,4876740.2,9193258.8909,0,ADAUSDT
1637373600000,1.892,1.892,1.866,1.869,5958499.6,1637380799999,11199377.4433,14943,2658627.2,4997962.6392,0,ADAUSDT
1637380800000,1.869,1.879,1.863,1.871,5618621.1,1637387999999,10513195.4383,24804,2922025.7,5467858.7216,0,ADAUSDT
1637388000000,1.871,1.878,1.86,1.861,5669728.5,1637395199999,10590439.997,18789,2567776.1,4797254.3989,0,ADAUSDT
1637395200000,1.861,1.879,1.86,1.869,5185165.3,1637402399999,9696099.4102,17913,2657409.2,4969773.0752,0,ADAUSDT
1637402400000,1.869,1.93,1.865,1.924,13821145.1,1637409599999,26296523.086,57742,7133272.1,13570049.9538,0,ADAUSDT
1637409600000,1.924,1.956,1.909,1.918,23013719.0,1637416799999,44497825.6461,70865,12115202.9,23428890.2399,0,ADAUSDT
1637416800000,1.917,1.93,1.862,1.87,23387132.6,1637423999999,44263498.5737,63901,11619975.1,21986687.2826,0,ADAUSDT
1637424000000,1.87,1.889,1.862,1.878,11668735.2,1637431199999,21898510.8904,39878,6048855.7,11353243.003,0,ADAUSDT
1637431200000,1.878,1.921,1.874,1.904,12836515.8,1637438399999,24477160.654,49128,6796593.3,12959705.4189,0,ADAUSDT
1637438400000,1.904,1.92,1.901,1.916,5939175.8,1637445599999,11325785.5176,37672,3201378.2,6106129.4589,0,ADAUSDT
1637445600000,1.917,1.928,1.904,1.922,6336251.2,1637452799999,12135261.6599,19103,3440117.9,6592393.8775,0,ADAUSDT
1637452800000,1.921,1.924,1.897,1.9,6488277.3,1637459999999,12363452.988,39833,3039284.9,5791551.6179,0,ADAUSDT
1637460000000,1.9,1.901,1.875,1.878,7162452.3,1637467199999,13504152.1121,22165,3397186.3,6405528.7044,0,ADAUSDT
1637467200000,1.878,1.889,1.875,1.887,4368120.6,1637474399999,8216565.5668,11049,2277520.1,4284637.4881,0,ADAUSDT
1637474400000,1.887,1.888,1.874,1.876,5254523.5,1637481599999,9879928.6294,36792,2457286.2,4620814.5427,0,ADAUSDT
1637481600000,1.876,1.883,1.867,1.88,7243950.6,1637488799999,13582893.4726,52144,3498076.8,6560161.4762,0,ADAUSDT
1637488800000,1.88,1.883,1.86,1.868,9686301.9,1637495999999,18115584.379,27403,4179390.8,7817772.9931,0,ADAUSDT
1637496000000,1.867,1.878,1.856,1.857,6380373.2,1637503199999,11925470.317,18592,3153326.8,5896363.9701,0,ADAUSDT
1637503200000,1.857,1.881,1.854,1.877,8372662.3,1637510399999,15628663.1515,23447,4509586.1,8418331.7966,0,ADAUSDT
1637510400000,1.877,1.884,1.868,1.871,8843022.3,1637517599999,16592019.1485,22111,4614210.5,8658328.8985,0,ADAUSDT
1637517600000,1.871,1.873,1.86,1.861,6340168.8,1637524799999,11835619.4407,17309,2794088.1,5217271.165,0,ADAUSDT
1637524800000,1.861,1.875,1.861,1.873,6046648.0,1637531999999,11300528.7613,15589,3098948.6,5792998.4015,0,ADAUSDT
1637532000000,1.872,1.878,1.832,1.835,11268984.5,1637539199999,20904222.3927,32770,5104653.5,9470331.9741,0,ADAUSDT
1637539200000,1.835,1.839,1.801,1.813,17839281.6,1637546399999,32407153.2274,42224,8593745.5,15612923.1485,0,ADAUSDT
1637546400000,1.812,1.815,1.777,1.794,14626811.9,1637553599999,26263566.5361,35763,6750688.7,12121907.31,0,ADAUSDT
1637553600000,1.794,1.801,1.773,1.798,9423318.2,1637560799999,16862048.4865,22077,5028387.6,8999531.6375,0,ADAUSDT
1637560800000,1.799,1.806,1.785,1.798,7692958.9,1637567999999,13809391.1593,18875,3946504.2,7085059.9563,0,ADAUSDT
1637568000000,1.797,1.823,1.797,1.806,7107094.4,1637575199999,12860115.8102,22292,3584162.1,6486374.7103,0,ADAUSDT
1637575200000,1.807,1.82,1.801,1.804,6902304.6,1637582399999,12507031.9452,15663,3318646.7,6014427.1032,0,ADAUSDT
1637582400000,1.804,1.836,1.779,1.819,21112780.7,1637589599999,38208932.3503,50168,10800443.0,19553153.0639,0,ADAUSDT
1637589600000,1.819,1.825,1.799,1.803,11731158.4,1637596799999,21237299.295,23986,5739362.1,10392755.7129,0,ADAUSDT
1637596800000,1.804,1.807,1.793,1.801,8769462.3,1637603999999,15787796.184,25762,4714779.6,8489219.9333,0,ADAUSDT
1637604000000,1.801,1.801,1.757,1.762,18442766.2,1637611199999,32833596.5516,49360,9624312.9,17146548.0103,0,ADAUSDT
1637611200000,1.763,1.779,1.757,1.779,13575765.5,1637618399999,24032151.3766,28279,6688275.8,11840676.9796,0,ADAUSDT
1637618400000,1.778,1.785,1.769,1.776,7062011.3,1637625599999,12550055.3234,19188,3665747.2,6514082.351,0,ADAUSDT
1637625600000,1.776,1.797,1.766,1.79,7912014.1,1637632799999,14114761.3033,21245,4043878.4,7214147.0913,0,ADAUSDT
1637632800000,1.791,1.804,1.784,1.804,5970876.3,1637639999999,10704977.4413,14952,3127930.5,5608075.2798,0,ADAUSDT
1637640000000,1.804,1.816,1.798,1.802,8973162.6,1637647199999,16224075.8094,22469,4521470.1,8176402.5488,0,ADAUSDT
1637647200000,1.802,1.804,1.774,1.776,9397171.5,1637654399999,16808390.2739,23956,4433794.3,7932790.4251,0,ADAUSDT
1637654400000,1.777,1.796,1.754,1.778,16230673.1,1637661599999,28824857.0161,39697,8037502.8,14277764.6379,0,ADAUSDT
1637661600000,1.778,1.806,1.764,1.769,17163795.4,1637668799999,30609786.3621,44311,9124754.3,16276988.9768,0,ADAUSDT
1637668800000,1.769,1.783,1.763,1.778,10247991.2,1637675999999,18173710.5365,25518,4915952.7,8718417.6461,0,ADAUSDT
1637676000000,1.778,1.802,1.774,1.782,12235771.4,1637683199999,21877723.1598,30133,6041477.5,10803107.5072,0,ADAUSDT
1637683200000,1.781,1.795,1.78,1.782,12769202.3,1637690399999,22825372.8799,29472,6501229.9,11622993.4453,0,ADAUSDT
1637690400000,1.782,1.786,1.77,1.784,9888564.1,1637697599999,17564163.7734,27782,5095844.8,9052251.3802,0,ADAUSDT
1637697600000,1.784,1.784,1.761,1.763,15323323.9,1637704799999,27104180.0923,34330,7038102.0,12448774.345,0,ADAUSDT
1637704800000,1.764,1.767,1.738,1.751,18661761.9,1637711999999,32743558.8482,42410,9357742.1,16424667.1707,0,ADAUSDT
1637712000000,1.751,1.754,1.716,1.717,16807495.4,1637719199999,29175732.9228,39719,7859898.4,13651138.2739,0,ADAUSDT
1637719200000,1.718,1.721,1.671,1.674,27433378.49,1637726399999,46430507.670706,72681,12709849.4,21508724.3827,0,ADAUSDT
1637726400000,1.675,1.698,1.673,1.69,16835486.3,1637733599999,28404698.3289,41029,9248279.2,15605403.0641,0,ADAUSDT
1637733600000,1.69,1.691,1.669,1.686,20814563.27,1637740799999,34977572.161627,46325,10513089.3,17670984.3693,0,ADAUSDT
1637740800000,1.687,1.708,1.683,1.684,18370835.7,1637747999999,31155512.7406,45536,9209973.2,15621300.4546,0,ADAUSDT
1637748000000,1.684,1.694,1.671,1.68,17110639.9,1637755199999,28759474.2702,43533,8982489.6,15101757.7119,0,ADAUSDT
1637755200000,1.68,1.682,1.612,1.621,35209651.67,1637762399999,58140803.604042,89423,15843886.1,26168255.55966,0,ADAUSDT
1637762400000,1.621,1.676,1.586,1.67,60001565.83,1637769599999,97505642.672747,125530,29883912.81,48589608.866356,0,ADAUSDT
1637769600000,1.67,1.676,1.614,1.619,25388135.8,1637776799999,41586009.8801,58509,12225881.0,20013991.3031,0,ADAUSDT
1637776800000,1.619,1.636,1.601,1.623,22000415.9,1637783999999,35615104.1414,45300,11348985.0,18368956.1335,0,ADAUSDT
1637784000000,1.622,1.652,1.613,1.646,17919176.0,1637791199999,29320745.0268,36253,9455735.5,15476730.1961,0,ADAUSDT
1637791200000,1.646,1.675,1.644,1.666,12255214.8,1637798399999,20320763.4257,33320,6205073.7,10291008.5329,0,ADAUSDT
1637798400000,1.665,1.693,1.651,1.665,17733187.1,1637805599999,29727501.2168,45146,8446386.4,14165498.1707,0,ADAUSDT
1637805600000,1.664,1.698,1.655,1.694,11166994.5,1637812799999,18648650.0194,32792,5764792.3,9632418.4557,0,ADAUSDT
1637812800000,1.693,1.7,1.656,1.656,12373245.5,1637819999999,20747255.9067,33055,6025018.1,10116306.6799,0,ADAUSDT
1637820000000,1.657,1.665,1.641,1.641,14065808.8,1637827199999,23240191.8091,36370,6241924.0,10313765.8081,0,ADAUSDT
1637827200000,1.642,1.645,1.619,1.636,21733168.1,1637834399999,35402095.3054,46821,11231029.4,18289061.1245,0,ADAUSDT
1637834400000,1.636,1.685,1.63,1.663,34793330.7,1637841599999,57934910.2544,69253,18227480.6,30353152.3896,0,ADAUSDT
1637841600000,1.663,1.746,1.66,1.731,36203047.2,1637848799999,61996402.6195,108113,19104908.9,32700310.9803,0,ADAUSDT
1637848800000,1.731,1.742,1.72,1.726,18840507.8,1637855999999,32623218.0603,42401,9303991.0,16113451.4734,0,ADAUSDT
1637856000000,1.726,1.749,1.707,1.721,17123961.3,1637863199999,29626372.9067,47797,7958489.8,13771412.7044,0,ADAUSDT
1637863200000,1.721,1.724,1.689,1.701,12515475.4,1637870399999,21382522.9366,33813,5897101.6,10076982.2941,0,ADAUSDT
1637870400000,1.701,1.712,1.679,1.682,10377234.5,1637877599999,17607136.3423,25002,4582024.7,7778626.6989,0,ADAUSDT
1637877600000,1.682,1.7,1.667,1.675,9111202.2,1637884799999,15358288.2585,24936,4296980.5,7248450.0745,0,ADAUSDT
1637884800000,1.676,1.685,1.661,1.663,13636762.7,1637891999999,22779629.6503,28278,7004330.6,11704646.267,0,ADAUSDT
1637892000000,1.664,1.665,1.641,1.644,15424415.9,1637899199999,25469338.9366,34883,6463931.0,10674316.8991,0,ADAUSDT
1637899200000,1.644,1.65,1.631,1.643,12344607.4,1637906399999,20240097.4953,26345,5542415.8,9087672.4351,0,ADAUSDT
1637906400000,1.644,1.651,1.601,1.621,21012074.6,1637913599999,34210469.4653,47371,9237815.0,15043389.8965,0,ADAUSDT
1637913600000,1.621,1.621,1.495,1.548,136615614.27,1637920799999,211028927.520541,236500,63056249.58,97411247.431854,0,ADAUSDT
1637920800000,1.549,1.549,1.504,1.507,34761689.7,1637927999999,53193532.8804,60698,16371661.5,25055081.441,0,ADAUSDT
1637928000000,1.507,1.566,1.498,1.564,29760295.6,1637935199999,45471083.1594,61511,15003217.2,22949236.704,0,ADAUSDT
1637935200000,1.565,1.59,1.548,1.554,21568088.6,1637942399999,33738672.9464,49980,11007626.3,17220878.7118,0,ADAUSDT
1637942400000,1.554,1.579,1.534,1.56,17625477.2,1637949599999,27490121.9705,36856,8819701.2,13763220.9602,0,ADAUSDT
1637949600000,1.56,1.576,1.546,1.572,10962900.6,1637956799999,17098274.9169,22987,5446564.2,8496064.8372,0,ADAUSDT
1637956800000,1.571,1.582,1.553,1.553,10563681.2,1637963999999,16588521.4012,20572,5349711.1,8403615.818,0,ADAUSDT
1637964000000,1.553,1.574,1.525,1.533,13153789.3,1637971199999,20399101.461,28934,6045965.1,9380393.3047,0,ADAUSDT
1637971200000,1.532,1.57,1.531,1.565,11879484.8,1637978399999,18478211.1006,25691,5963042.4,9273518.5436,0,ADAUSDT
1637978400000,1.564,1.574,1.556,1.557,8428479.8,1637985599999,13198338.2605,16264,4073823.3,6380281.2417,0,ADAUSDT
1637985600000,1.557,1.566,1.54,1.541,6576829.2,1637992799999,10230606.3796,13409,3150357.5,4901929.5687,0,ADAUSDT
1637992800000,1.542,1.549,1.535,1.543,6934772.1,1637999999999,10691501.9952,20198,3239316.0,4995604.7419,0,ADAUSDT
1638000000000,1.543,1.572,1.543,1.555,12557322.3,1638007199999,19606764.9379,25245,6710460.8,10478321.8788,0,ADAUSDT
1638007200000,1.555,1.564,1.549,1.553,7624271.9,1638014399999,11873493.4794,16669,4137134.1,6443665.7529,0,ADAUSDT
1638014400000,1.554,1.58,1.548,1.573,9335064.6,1638021599999,14582620.3969,24669,4794884.1,7494907.7635,0,ADAUSDT
1638021600000,1.574,1.578,1.562,1.569,7332667.8,1638028799999,11512250.3156,20535,3517570.9,5523733.8121,0,ADAUSDT
1638028800000,1.57,1.585,1.563,1.573,11001901.8,1638035999999,17332829.8938,22055,5420726.9,8540837.235,0,ADAUSDT
1638036000000,1.574,1.576,1.561,1.564,7288897.4,1638043199999,11430299.2731,15653,3642791.4,5712376.0041,0,ADAUSDT
1638043200000,1.565,1.571,1.532,1.549,12977668.3,1638050399999,20067425.4289,26497,6620582.8,10238178.8609,0,ADAUSDT
1638050400000,1.549,1.557,1.533,1.543,5819158.0,1638057599999,9000387.2148,12077,2728183.5,4219859.1847,0,ADAUSDT
1638057600000,1.543,1.544,1.505,1.51,12973258.4,1638064799999,19805979.8258,27121,6111005.4,9329220.5498,0,ADAUSDT
1638064800000,1.51,1.52,1.484,1.495,22483347.3,1638071999999,33690867.891157,36292,9842305.6,14745609.8002,0,ADAUSDT
1638072000000,1.495,1.502,1.476,1.497,12895518.49,1638079199999,19213533.247621,22472,5770752.79,8600565.85066,0,ADAUSDT
1638079200000,1.497,1.517,1.488,1.515,8540117.1,1638086399999,12842764.9374,15682,4612785.2,6939598.8951,0,ADAUSDT
1638086400000,1.514,1.52,1.485,1.506,11488873.8,1638093599999,17249657.3377,22203,5638241.2,8464721.9448,0,ADAUSDT
1638093600000,1.506,1.533,1.499,1.513,13744288.6,1638100799999,20873202.1814,24024,7426566.7,11282406.2197,0,ADAUSDT
1638100800000,1.513,1.519,1.497,1.502,11656929.7,1638107999999,17579860.763,24770,5928432.5,8940691.6024,0,ADAUSDT
1638108000000,1.502,1.508,1.488,1.5,10546044.9,1638115199999,15825819.2289,19484,5028048.6,7545849.9461,0,ADAUSDT
1638115200000,1.5,1.503,1.465,1.473,14932819.08,1638122399999,22132834.16718,31754,6658596.5,9872990.0174,0,ADAUSDT
1638122400000,1.472,1.488,1.416,1.482,50596645.85,1638129599999,73680901.474233,75907,24700117.41,35982305.131,0,ADAUSDT
1638129600000,1.482,1.584,1.482,1.58,31179415.6,1638136799999,47972209.9264,64830,17368748.6,26720633.1196,0,ADAUSDT
1638136800000,1.579,1.6,1.55,1.594,26973560.4,1638143999999,42511965.0621,53185,13700118.5,21605580.8955,0,ADAUSDT
1638144000000,1.595,1.613,1.586,1.608,20202090.9,1638151199999,32287357.2767,39107,10071571.5,16100090.3421,0,ADAUSDT
1638151200000,1.607,1.61,1.584,1.59,9795450.5,1638158399999,15598557.7462,19075,4607202.1,7336219.9202,0,ADAUSDT
1638158400000,1.591,1.6,1.583,1.585,7901246.3,1638165599999,12568731.0436,15963,3588116.4,5709365.3724,0,ADAUSDT
1638165600000,1.584,1.598,1.581,1.589,8651655.9,1638172799999,13749548.3728,19385,4345827.9,6908022.4815,0,ADAUSDT
1638172800000,1.588,1.594,1.557,1.561,12380731.6,1638179999999,19480605.7707,28814,5714005.8,8990976.5693,0,ADAUSDT
1638180000000,1.561,1.581,1.559,1.563,10293620.5,1638187199999,16177899.5892,21949,4663456.7,7329503.4872,0,ADAUSDT
1638187200000,1.563,1.596,1.561,1.59,12984680.9,1638194399999,20438964.5212,27801,6790187.8,10690326.02,0,ADAUSDT
1638194400000,1.59,1.59,1.557,1.567,11413373.3,1638201599999,17945815.7003,25003,5527469.0,8689758.9704,0,ADAUSDT
1638201600000,1.566,1.636,1.566,1.618,23475478.9,1638208799999,37716889.7696,61921,11796001.7,18946871.1549,0,ADAUSDT
1638208800000,1.618,1.631,1.59,1.591,19638199.6,1638215999999,31704099.9095,39864,9109199.3,14715233.3804,0,ADAUSDT
1638216000000,1.592,1.619,1.588,1.614,9191183.3,1638223199999,14758673.8617,22610,4800109.2,7706239.4554,0,ADAUSDT
1638223200000,1.614,1.617,1.598,1.601,7920773.0,1638230399999,12737541.5145,15431,3898023.3,6268840.7055,0,ADAUSDT
1638230400000,1.602,1.629,1.594,1.595,15356432.1,1638237599999,24720993.2036,30892,7403803.6,11921327.5323,0,ADAUSDT
1638237600000,1.594,1.604,1.567,1.58,12017813.0,1638244799999,19074016.7804,30193,5714602.8,9072027.6758,0,ADAUSDT
1638244800000,1.58,1.59,1.562,1.563,10571385.8,1638251999999,16700031.463,21982,5195477.1,8211201.9479,0,ADAUSDT
1638252000000,1.564,1.575,1.544,1.561,16853982.1,1638259199999,26299515.723,35608,8324343.0,12993869.2059,0,ADAUSDT
1638259200000,1.561,1.58,1.55,1.57,15580026.3,1638266399999,24361573.736,31240,7361258.5,11512118.3702,0,ADAUSDT
1638266400000,1.57,1.59,1.562,1.588,14429431.9,1638273599999,22720521.992,28346,6806329.4,10721597.8857,0,ADAUSDT
1638273600000,1.589,1.612,1.587,1.605,20792022.6,1638280799999,33248527.5663,43984,10714043.7,17135242.2527,0,ADAUSDT
1638280800000,1.605,1.624,1.585,1.586,22357908.1,1638287999999,35897148.3013,52239,10880240.7,17474138.4451,0,ADAUSDT
1638288000000,1.586,1.594,1.552,1.574,25910690.1,1638295199999,40735446.6747,55992,12517910.3,19680355.4183,0,ADAUSDT
1638295200000,1.574,1.595,1.566,1.572,12877277.9,1638302399999,20325528.7959,28943,6030768.3,9522007.3422,0,ADAUSDT
1638302400000,1.572,1.577,1.558,1.565,11376084.7,1638309599999,17809170.9166,23611,5534678.7,8664891.5098,0,ADAUSDT
1638309600000,1.566,1.572,1.55,1.554,7548907.0,1638316799999,11778676.0315,16349,3961024.2,6180491.6907,0,ADAUSDT
1638316800000,1.553,1.583,1.539,1.564,18958896.4,1638323999999,29668044.3885,35033,10017154.5,15684977.4388,0,ADAUSDT
1638324000000,1.564,1.588,1.556,1.585,12119874.9,1638331199999,19100183.3077,23520,6377620.5,10051077.9763,0,ADAUSDT
1638331200000,1.585,1.586,1.565,1.566,7127214.9,1638338399999,11225944.1476,14145,3584651.6,5646074.4501,0,ADAUSDT
1638338400000,1.565,1.607,1.563,1.601,14187779.9,1638345599999,22513978.1285,33198,7610025.0,12080634.9675,0,ADAUSDT
1638345600000,1.601,1.609,1.58,1.597,14740389.6,1638352799999,23503511.4347,30840,7088437.5,11301461.2308,0,ADAUSDT
1638352800000,1.597,1.6,1.579,1.592,9492650.8,1638359999999,15067174.0299,21329,4396160.8,6978578.8265,0,ADAUSDT
1638360000000,1.592,1.603,1.58,1.598,9978653.1,1638367199999,15893093.9583,23460,5052009.0,8048838.9861,0,ADAUSDT
1638367200000,1.597,1.614,1.596,1.601,14600481.8,1638374399999,23434441.7966,35955,7656978.4,12291141.8706,0,ADAUSDT
1638374400000,1.601,1.622,1.589,1.59,13178366.8,1638381599999,21177291.9745,34445,6245399.1,10040684.6748,0,ADAUSDT
1638381600000,1.59,1.594,1.567,1.578,15032592.8,1638388799999,23761588.0106,33283,7228885.7,11430441.3869,0,ADAUSDT
1638388800000,1.578,1.578,1.537,1.548,18648049.9,1638395999999,28947416.8014,38786,8446719.1,13116071.3255,0,ADAUSDT
1638396000000,1.548,1.554,1.531,1.548,9393542.9,1638403199999,14500007.9198,19890,4487365.0,6928171.7931,0,ADAUSDT
1638403200000,1.547,1.556,1.527,1.551,15023874.3,1638410399999,23192124.7479,26302,7628673.8,11777307.2314,0,ADAUSDT
1638410400000,1.55,1.555,1.517,1.535,14222735.9,1638417599999,21837965.84,30466,6711085.1,10307721.4298,0,ADAUSDT
1638417600000,1.535,1.545,1.529,1.543,7272768.2,1638424799999,11178062.7489,15132,3711538.2,5705401.3142,0,ADAUSDT
1638424800000,1.543,1.548,1.536,1.545,6730951.2,1638431999999,10377152.9217,13074,3345863.4,5159152.9656,0,ADAUSDT
1638432000000,1.546,1.594,1.543,1.573,17745712.9,1638439199999,27754001.9453,42112,9851007.4,15403081.2196,0,ADAUSDT
1638439200000,1.574,1.671,1.565,1.663,37956627.1,1638446399999,61060875.1524,104961,21264958.1,34256450.3009,0,ADAUSDT
1638446400000,1.663,1.745,1.663,1.695,155941769.1,1638453599999,265616181.5613,352713,77712005.9,132401060.5569,0,ADAUSDT
1638453600000,1.695,1.717,1.666,1.7,49438717.5,1638460799999,83421058.2954,111302,24922097.1,42061102.6765,0,ADAUSDT
