open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1616918400000,277.338,277.85,270.1241,270.8296,326096.153,1616925599999,89454371.88387,78825,157232.285,43135731.2440722,0,BNBUSDT
1616925600000,270.7025,273.2,268.2,269.1348,256009.075,1616932799999,69324134.5092472,72037,125804.453,34071279.9529465,0,BNBUSDT
1616932800000,269.1364,272.9121,266.0,270.95,276261.823,1616939999999,74498916.1803574,79940,139658.057,37651322.8256645,0,BNBUSDT
1616940000000,270.8993,273.2,268.3,272.1464,278758.034,1616947199999,75518409.2398223,103065,140722.788,38119526.6232421,0,BNBUSDT
1616947200000,272.1344,272.8086,267.4793,268.7896,225881.734,1616954399999,60971928.708673,62924,120130.365,32423994.267602,0,BNBUSDT
1616954400000,268.7895,269.0945,261.0,265.7822,289752.502,1616961599999,76774241.6318515,105965,131702.019,34910625.358031,0,BNBUSDT
1616961600000,265.8327,266.7732,262.4899,265.3143,153591.215,1616968799999,40661833.071849,90913,74741.634,19787795.1425343,0,BNBUSDT
1616968800000,265.2082,269.4594,264.656,268.4263,147566.549,1616975999999,39492298.218762,35824,74985.825,20069309.6761699,0,BNBUSDT
1616976000000,268.6234,271.4325,264.4585,266.7064,264870.867,1616983199999,70927490.5354058,53062,121884.906,32607764.0841683,0,BNBUSDT
1616983200000,266.6997,269.7548,266.2834,269.3396,145238.476,1616990399999,38997679.4660889,35129,78406.58,21051644.8074612,0,BNBUSDT
1616990400000,269.3396,270.5726,267.1141,268.0045,183521.574,1616997599999,49352377.323389,39429,94925.415,25525509.6488603,0,BNBUSDT
1616997600000,268.0045,275.5787,267.9501,273.6639,296629.481,1617004799999,80803105.6513667,62552,133250.506,36290013.9208208,0,BNBUSDT
1617004800000,273.6791,277.9813,273.6791,274.9548,376178.23,1617011999999,103758433.2995692,87072,184770.748,50970442.907485,0,BNBUSDT
1617012000000,275.0577,275.462,271.6757,275.3546,290678.99,1617019199999,79536089.6197526,77503,139724.128,38236073.3966439,0,BNBUSDT
1617019200000,275.4379,276.94,272.92,273.8773,262157.121,1617026399999,72045154.7806868,95121,139547.993,38353725.0061362,0,BNBUSDT
1617026400000,273.8774,274.2892,269.2,272.2735,228537.391,1617033599999,62224224.4889574,68465,105908.465,28839965.5380197,0,BNBUSDT
1617033600000,272.3463,275.7649,270.11,274.5619,208129.518,1617040799999,56967369.1100758,64164,110527.275,30257997.1255523,0,BNBUSDT
1617040800000,274.5543,274.8544,271.8557,272.9418,179111.061,1617047999999,48975614.7135892,50036,88561.398,24216951.1752718,0,BNBUSDT
1617048000000,272.9418,274.7,271.4998,273.35,150634.812,1617055199999,41099425.6636934,43252,78382.381,21387906.0415291,0,BNBUSDT
1617055200000,273.35,275.675,272.7496,275.2991,142809.469,1617062399999,39131319.2233623,39577,72773.842,19941637.7595347,0,BNBUSDT
1617062400000,275.2986,276.0,272.647,272.9777,155362.731,1617069599999,42604135.193618,47900,83051.011,22780486.5585914,0,BNBUSDT
1617069600000,272.9777,273.3377,271.2857,272.3969,105947.782,1617076799999,28844900.7472395,34237,51106.478,13915267.6781759,0,BNBUSDT
1617076800000,272.396,274.9686,271.5,273.9235,117486.811,1617083999999,32136318.6643616,37106,57156.476,15633083.8640738,0,BNBUSDT
1617084000000,273.9235,279.4899,273.5057,278.9628,289043.377,1617091199999,80032625.9075379,72964,141118.764,39080863.8905909,0,BNBUSDT
1617091200000,278.9628,297.8,278.9583,292.5683,1504567.597,1617098399999,436816297.17647886,296884,764917.829,221996105.66260552,0,BNBUSDT
1617098400000,292.5683,299.57,292.567,297.077,564492.572,1617105599999,167409150.0280864,182369,289106.905,85758533.4447772,0,BNBUSDT
1617105600000,297.077,303.8,294.8,302.6991,520032.098,1617112799999,155156189.2015564,170069,256984.164,76721837.8846092,0,BNBUSDT
1617112800000,302.626,304.85,295.732,296.3093,632822.925,1617119999999,190580297.37769756,208126,314859.507,94829898.3649189,0,BNBUSDT
1617120000000,296.4035,302.1056,292.7776,301.7277,404528.251,1617127199999,120504660.4050871,178267,203825.988,60730494.4440537,0,BNBUSDT
1617127200000,301.7201,311.2025,298.9,311.193,446983.104,1617134399999,136276497.5991286,135340,240995.309,73509758.1061696,0,BNBUSDT
1617134400000,311.1759,311.4675,301.1128,308.5492,460130.412,1617141599999,140756115.2991365,136849,221863.179,67873292.657899,0,BNBUSDT
1617141600000,308.5519,311.5325,305.8238,311.2962,331370.67,1617148799999,102276375.2014232,91373,170769.45,52725510.0690466,0,BNBUSDT
1617148800000,311.2962,316.6997,308.7822,309.945,664704.39,1617155999999,208133943.0206382,144637,325933.919,102076377.0775823,0,BNBUSDT
1617156000000,309.9487,310.0,298.7436,301.4599,510790.429,1617163199999,155431727.2443523,141210,240305.924,73136964.6036443,0,BNBUSDT
1617163200000,301.4488,308.8,298.1522,306.82,333212.059,1617170399999,101257609.4836685,95486,178518.239,54258502.0921855,0,BNBUSDT
1617170400000,306.82,310.6917,299.9601,302.3484,405387.378,1617177599999,124491692.4784299,154356,209426.91,64341748.8127286,0,BNBUSDT
1617177600000,302.3439,302.967,284.0,296.8119,686491.111,1617184799999,203147367.60757568,208836,320381.98,94887525.9256099,0,BNBUSDT
1617184800000,296.795,299.44,290.2,298.6,369001.597,1617191999999,108984124.1358434,113581,188212.242,55597512.4077836,0,BNBUSDT
1617192000000,298.6971,309.2154,295.5629,307.4923,438530.738,1617199199999,132861396.9040994,121626,218574.292,66205681.6593607,0,BNBUSDT
1617199200000,307.5492,308.5,303.526,306.4393,328863.897,1617206399999,100808322.922398,136477,169622.461,52000771.432496,0,BNBUSDT
1617206400000,306.5,308.375,301.5114,304.3518,305730.289,1617213599999,93016912.3049992,132290,150399.512,45769918.7876101,0,BNBUSDT
1617213600000,304.3974,306.9819,300.8376,300.8379,255284.622,1617220799999,77679029.8625539,120651,135416.656,41224130.188736,0,BNBUSDT
1617220800000,300.9994,302.688,296.0828,300.0765,233685.216,1617227999999,70260187.3290987,88683,107837.618,32431737.478487,0,BNBUSDT
1617228000000,300.1,303.4467,298.2547,302.3724,187653.78,1617235199999,56447430.9723654,55521,90648.539,27267654.1782088,0,BNBUSDT
1617235200000,302.4591,307.8,300.7,306.7423,251153.529,1617242399999,76365609.1167026,68243,117781.339,35819934.3781419,0,BNBUSDT
1617242400000,306.3651,309.0,304.0612,306.5715,243442.045,1617249599999,74690649.2219224,62250,119042.95,36528827.5999512,0,BNBUSDT
1617249600000,306.5687,308.2,304.1933,305.1624,175727.284,1617256799999,53838971.0744883,55034,84430.217,25868188.437671,0,BNBUSDT
1617256800000,305.1224,315.0,305.0897,313.2238,456125.582,1617263999999,141639212.9689867,178870,229027.42,71161542.8578406,0,BNBUSDT
1617264000000,313.2925,320.5657,310.306,314.3064,557245.055,1617271199999,176534758.8516026,173639,286189.713,90671172.4447472,0,BNBUSDT
1617271200000,314.299,318.2637,311.01,313.7071,361273.416,1617278399999,113821197.3073371,123711,182294.971,57443248.9076903,0,BNBUSDT
1617278400000,313.7071,323.9121,311.7374,320.6418,357491.502,1617285599999,113858956.1173581,109091,193785.881,61735339.625131,0,BNBUSDT
1617285600000,320.6418,330.888,319.7067,327.4493,504676.348,1617292799999,164755594.8428479,153168,269376.281,87974095.1248945,0,BNBUSDT
1617292800000,327.4583,329.6222,317.94,322.0,312034.452,1617299999999,101584732.6853798,129813,148664.702,48420753.2743876,0,BNBUSDT
1617300000000,321.9228,329.95,314.9355,327.9105,406889.081,1617307199999,131894699.2274424,164501,193328.451,62687268.7277848,0,BNBUSDT
1617307200000,327.9105,333.0,326.9821,331.8205,296173.769,1617314399999,97633153.4188051,117440,161818.789,53364482.597185,0,BNBUSDT
1617314400000,331.831,339.0,330.2722,334.7991,468476.518,1617321599999,157167348.0404107,107243,309388.855,103809110.2990962,0,BNBUSDT
1617321600000,334.6706,356.9882,334.4,347.3175,838265.581,1617328799999,290322663.6124822,275669,443328.49,153429840.7199961,0,BNBUSDT
1617328800000,347.3175,348.0,340.338,343.9262,385613.878,1617335999999,132410735.3199251,112446,189258.712,64986805.0770733,0,BNBUSDT
1617336000000,343.9053,354.7583,341.0,352.6432,351562.048,1617343199999,122454874.5842348,110412,177927.76,61981849.5231649,0,BNBUSDT
1617343200000,352.6994,356.9,349.2467,351.5284,332583.021,1617350399999,117250005.6766919,111117,172926.64,60986568.4170601,0,BNBUSDT
1617350400000,351.5088,355.4321,346.0,350.5991,287174.775,1617357599999,100747525.2884288,143020,143891.015,50492992.021069,0,BNBUSDT
1617357600000,350.543,351.0,346.0,346.8385,207670.483,1617364799999,72358723.018501,118795,105808.401,36874266.9747815,0,BNBUSDT
1617364800000,346.8136,348.5449,337.7675,345.5601,368583.463,1617371999999,126703238.8314465,121245,162705.531,55954631.8211351,0,BNBUSDT
1617372000000,345.5617,352.6228,344.4517,346.8853,309319.497,1617379199999,107771071.8067311,100719,159069.515,55420631.0024538,0,BNBUSDT
1617379200000,346.8016,348.0411,336.1616,337.1215,301124.028,1617386399999,102954978.742708,106612,144029.813,49244357.5352035,0,BNBUSDT
1617386400000,337.0771,341.4332,324.6162,337.3612,360052.463,1617393599999,120258801.3323808,126273,172795.536,57773905.3692173,0,BNBUSDT
1617393600000,337.3784,341.551,335.7696,337.0082,184161.476,1617400799999,62429347.5531268,160143,101513.12,34415235.3250705,0,BNBUSDT
1617400800000,337.0072,338.9553,331.3,338.2932,279747.765,1617407999999,94011789.2409623,96624,182968.473,61487213.0699438,0,BNBUSDT
1617408000000,338.2932,346.7832,334.1714,338.3821,318337.112,1617415199999,108675385.0049073,116583,154092.441,52575241.644974,0,BNBUSDT
1617415200000,338.3906,341.2672,335.6,339.057,197710.823,1617422399999,66903662.6814697,70786,96244.278,32561136.9617092,0,BNBUSDT
1617422400000,338.9998,342.95,338.5661,341.3039,161284.918,1617429599999,55051481.4470221,61285,82917.041,28297986.0435824,0,BNBUSDT
1617429600000,341.2908,345.0,340.4081,342.5997,155176.052,1617436799999,53235880.3051895,61800,78861.853,27059414.7016272,0,BNBUSDT
1617436800000,342.5824,344.5,336.2204,340.928,256949.179,1617443999999,87656166.0753035,86394,111856.598,38128983.1173323,0,BNBUSDT
1617444000000,340.9281,346.3052,340.0,345.9999,195208.633,1617451199999,67041469.8248824,74283,98719.945,33906414.0233127,0,BNBUSDT
1617451200000,345.9471,349.1347,344.0527,346.4679,217282.31,1617458399999,75414262.8210344,98209,107106.23,37176805.1692206,0,BNBUSDT
1617458400000,346.4592,347.3213,338.5172,338.7522,240692.7,1617465599999,82770976.3529991,147674,124913.539,42980939.7989473,0,BNBUSDT
1617465600000,338.7992,343.5572,330.0001,331.1501,403737.79,1617472799999,135739906.8918043,143861,211256.333,71054413.3222025,0,BNBUSDT
1617472800000,331.15,338.2081,323.7472,336.4078,325032.321,1617479999999,108176050.7590959,115070,158412.699,52792064.4559632,0,BNBUSDT
1617480000000,336.4397,336.4397,320.6578,323.1815,258634.899,1617487199999,85043820.1925516,107858,120526.601,39668849.5279257,0,BNBUSDT
1617487200000,323.1734,327.3532,315.91,321.9497,369824.111,1617494399999,118938316.7574323,117295,181880.664,58518104.2626977,0,BNBUSDT
1617494400000,321.9597,328.456,316.0,327.779,302756.118,1617501599999,97994664.9711589,85911,151330.854,48997588.4062579,0,BNBUSDT
1617501600000,327.7778,335.0,327.6755,334.0,191848.608,1617508799999,63756954.4665228,64030,98505.034,32733620.1999085,0,BNBUSDT
1617508800000,334.0,335.0,330.4868,333.5806,151093.431,1617515999999,50305362.868671,56327,77528.162,25816476.7723238,0,BNBUSDT
1617516000000,333.5452,337.6677,331.3511,336.5,204798.475,1617523199999,68603543.5167955,81402,104852.054,35128079.0267467,0,BNBUSDT
1617523200000,336.5,346.2955,335.8277,345.8583,259105.183,1617530399999,88517933.6899452,111150,134777.551,46042283.268275,0,BNBUSDT
1617530400000,345.8912,346.8697,335.9511,337.6736,181358.842,1617537599999,61941038.2056479,103730,91230.3,31168479.4947574,0,BNBUSDT
1617537600000,337.7654,344.7492,334.5,343.693,237555.222,1617544799999,80898257.3905838,99152,132405.519,45058785.027578,0,BNBUSDT
1617544800000,343.6931,348.36,342.9041,344.3994,270887.841,1617551999999,93607034.3436877,113678,131790.521,45530633.2307571,0,BNBUSDT
1617552000000,344.389,351.9855,343.3659,350.2082,274517.59,1617559199999,95403219.9682836,144349,155075.622,53907229.4144661,0,BNBUSDT
1617559200000,350.2083,350.8,343.0,347.2496,192238.303,1617566399999,66807935.7501546,95563,97712.033,33976525.8445297,0,BNBUSDT
1617566400000,347.2496,352.3275,346.2083,351.244,171536.534,1617573599999,59998524.0532359,96055,92893.391,32500513.8155638,0,BNBUSDT
1617573600000,351.2558,351.7261,345.4985,348.8617,293179.883,1617580799999,102212438.1217419,143043,193372.132,67429035.4284786,0,BNBUSDT
1617580800000,348.8705,350.0,341.66,344.8493,200732.043,1617587999999,69404394.1377937,85590,96100.27,33232254.1279849,0,BNBUSDT
1617588000000,344.8493,347.5515,342.0,344.8003,153302.586,1617595199999,52973554.1327162,61865,77812.059,26892603.5779857,0,BNBUSDT
1617595200000,344.791,346.573,336.5517,337.0202,251008.731,1617602399999,86204198.0388271,85599,114897.182,39470887.4954252,0,BNBUSDT
1617602400000,337.0202,341.5,335.8442,340.3646,253565.003,1617609599999,86025138.5375478,100712,139473.756,47330384.9768912,0,BNBUSDT
1617609600000,340.4044,348.7009,337.323,348.2828,222262.968,1617616799999,76369141.112242,91291,115668.271,39770209.7955353,0,BNBUSDT
1617616800000,348.3269,367.5941,346.5717,363.2063,631165.678,1617623999999,226592678.3479674,352118,333436.511,119565631.9459588,0,BNBUSDT
1617624000000,363.2447,374.8115,358.6236,374.3948,475527.513,1617631199999,174335408.6002608,170966,238507.168,87484075.955058,0,BNBUSDT
1617631200000,374.4042,380.0,370.0,377.3521,437595.728,1617638399999,164134278.8346946,170995,218561.224,82014508.9229892,0,BNBUSDT
1617638400000,377.343,378.43,366.4379,374.4936,318306.926,1617645599999,118805955.8153917,215599,150648.542,56248397.8402032,0,BNBUSDT
1617645600000,374.4565,375.269,368.7949,373.7316,191502.363,1617652799999,71336794.2720772,141062,96069.247,35786059.3611166,0,BNBUSDT
1617652800000,373.7316,376.9104,369.0,371.5233,148219.089,1617659999999,55388101.5590112,107742,73768.32,27585677.4794168,0,BNBUSDT
1617660000000,371.5666,373.1456,363.6296,368.0263,190591.427,1617667199999,70261192.3413016,101532,98761.76,36408163.0737898,0,BNBUSDT
1617667200000,368.1506,374.6354,363.9917,365.3562,240358.357,1617674399999,88652002.6698371,89216,127133.331,46906568.3481228,0,BNBUSDT
1617674400000,365.3407,372.0,363.8333,370.0966,169198.927,1617681599999,62366779.4177633,105177,87034.943,32088247.1194335,0,BNBUSDT
1617681600000,370.1349,388.4365,370.0292,387.0983,318381.247,1617688799999,120843460.9261388,171947,166337.863,63119115.5579361,0,BNBUSDT
1617688800000,387.0101,387.085,375.044,376.7076,297989.573,1617695999999,113264744.7702581,175684,152710.342,58052268.6555597,0,BNBUSDT
1617696000000,376.6496,387.5,376.382,386.4419,376299.737,1617703199999,143773657.8873901,129639,207121.338,79142435.6300249,0,BNBUSDT
1617703200000,386.4426,400.0,382.2587,396.9264,702145.012,1617710399999,275915661.8586987,226942,359968.716,141463418.7813097,0,BNBUSDT
1617710400000,396.9264,401.0,386.5,389.5603,494185.436,1617717599999,195033419.820555,210102,236182.843,93250150.7433788,0,BNBUSDT
1617717600000,389.5322,389.6291,373.6,386.5547,563140.426,1617724799999,216159569.3223476,219781,281419.396,108065918.1568761,0,BNBUSDT
1617724800000,386.5202,395.5068,385.5,393.6027,352566.967,1617731999999,138152721.3103555,129189,179038.276,70155248.9081221,0,BNBUSDT
1617732000000,393.6027,399.91,388.4429,397.855,276802.417,1617739199999,109067504.8163883,108968,147186.628,58017202.3730974,0,BNBUSDT
1617739200000,397.8549,410.0,394.2027,404.1953,405008.85,1617746399999,162673564.4661806,172711,223663.636,89861923.0917429,0,BNBUSDT
1617746400000,404.1558,411.755,401.69,403.3648,284979.487,1617753599999,115976422.7320131,110181,152625.803,62138101.771312,0,BNBUSDT
1617753600000,403.2607,408.74,392.0,407.3988,414227.677,1617760799999,165878944.4216467,207086,200320.081,80240965.6473892,0,BNBUSDT
1617760800000,407.2486,408.4483,399.5899,401.8659,269198.111,1617767999999,108930900.5416385,97504,127809.927,51725372.7140092,0,BNBUSDT
1617768000000,401.8659,409.8784,394.0,408.3175,461360.869,1617775199999,185338733.5852634,183386,227971.828,91626651.7487724,0,BNBUSDT
1617775200000,408.4288,414.3803,401.0,403.9133,562629.177,1617782399999,229936435.6180948,216739,268661.075,109773684.4112169,0,BNBUSDT
1617782400000,403.8877,404.2261,383.1451,391.2974,578498.025,1617789599999,228385471.74274,212071,283164.315,111810555.9952767,0,BNBUSDT
1617789600000,391.2974,394.6666,356.0,370.9607,1346084.449,1617796799999,502308164.3632256,461472,665871.477,248502368.9539703,0,BNBUSDT
1617796800000,370.9607,390.0,356.0,386.1654,1036855.085,1617803999999,390490157.36852944,356374,522496.272,196769419.68631,0,BNBUSDT
1617804000000,386.163,388.405,372.2177,374.3154,400712.784,1617811199999,153019045.5039744,193342,195297.995,74584749.7886313,0,BNBUSDT
1617811200000,374.3154,386.8,369.7129,373.0703,391790.644,1617818399999,148517622.0153093,154337,195325.957,74114975.125089,0,BNBUSDT
1617818400000,373.0718,380.3566,364.2101,375.9641,333520.567,1617825599999,124041469.4622572,129365,156954.272,58437881.8929954,0,BNBUSDT
1617825600000,375.9641,383.9549,369.1,380.0309,180834.474,1617832799999,68148592.9312317,84064,93831.858,35342990.7798791,0,BNBUSDT
1617832800000,379.9478,386.4608,373.4076,375.5538,204147.846,1617839999999,77947592.7797303,98536,108307.186,41356636.559531,0,BNBUSDT
1617840000000,375.5538,388.9873,371.78,385.0903,285900.97,1617847199999,109430050.0171362,117805,144755.493,55401310.2949204,0,BNBUSDT
1617847200000,385.0903,397.3059,385.01,396.8374,295001.614,1617854399999,114975040.95144,136470,152024.613,59285170.0092288,0,BNBUSDT
1617854400000,396.82,404.9,393.9775,396.1469,380479.803,1617861599999,151855012.9317941,153395,196348.563,78385706.6356994,0,BNBUSDT
1617861600000,396.1445,402.9411,395.5,397.5975,296987.238,1617868799999,118826998.4865624,111909,154385.65,61776913.9368095,0,BNBUSDT
1617868800000,397.9038,404.1313,395.7,399.1686,371560.348,1617875999999,148882883.0403909,122601,173713.257,69630764.8981876,0,BNBUSDT
1617876000000,399.2342,400.2435,390.1475,394.5048,309756.208,1617883199999,122735128.5130609,105497,151401.718,60006445.8430991,0,BNBUSDT
1617883200000,394.539,414.606,393.9049,410.8474,568820.687,1617890399999,231528077.3173598,243219,300076.598,122113031.2469966,0,BNBUSDT
1617890400000,410.8457,420.0,409.1154,418.126,511215.046,1617897599999,212833642.0226273,179115,252571.456,105152808.2476631,0,BNBUSDT
1617897600000,418.2051,420.0,412.0007,416.7516,402878.133,1617904799999,167579196.5672495,121328,197704.411,82220479.3062646,0,BNBUSDT
1617904800000,416.7101,422.6323,413.8,420.1341,259813.836,1617911999999,108649885.248851,109963,141741.736,59299211.3224181,0,BNBUSDT
1617912000000,420.215,420.7038,409.6804,415.5504,260763.551,1617919199999,108096570.4127321,105985,122059.086,50607089.0854183,0,BNBUSDT
1617919200000,415.5448,419.2249,414.2989,418.7048,149321.204,1617926399999,62279481.5719918,65157,81379.79,33943171.5439156,0,BNBUSDT
1617926400000,418.7047,419.3411,411.1876,412.4696,224352.866,1617933599999,93058942.0574853,78377,115729.328,47997808.2001712,0,BNBUSDT
1617933600000,412.4696,414.3095,403.19,407.5826,242782.169,1617940799999,99264630.4017497,96224,121307.507,49576234.6971378,0,BNBUSDT
1617940800000,407.5702,416.0,407.1654,410.6664,213508.691,1617947999999,87990895.6761133,134394,112344.626,46300387.5608297,0,BNBUSDT
1617948000000,410.6664,421.6688,410.5019,421.4207,234261.291,1617955199999,97548251.4567992,124051,115506.12,48125879.6494683,0,BNBUSDT
1617955200000,421.4752,429.1161,416.9,428.2074,308797.782,1617962399999,130650240.3913283,153095,160262.843,67835231.7080574,0,BNBUSDT
1617962400000,428.2053,439.7905,427.1915,437.3145,462857.722,1617969599999,200165600.852609,159441,244539.451,105762193.4347627,0,BNBUSDT
1617969600000,437.4571,448.9,435.5,443.9896,519575.49,1617976799999,229967345.28812516,177793,262023.986,115986164.313076,0,BNBUSDT
1617976800000,443.9884,447.0,432.5,437.6793,451675.799,1617983999999,198418713.8167544,144746,216847.74,95289073.369084,0,BNBUSDT
1617984000000,437.6903,445.8572,432.0,444.2975,323100.91,1617991199999,142360966.2174946,150100,160657.238,70792161.5044131,0,BNBUSDT
1617991200000,444.2975,446.6948,434.7104,438.5938,246124.637,1617998399999,108705460.7565178,140040,117042.553,51729539.3789678,0,BNBUSDT
1617998400000,438.5221,446.0,435.8359,444.208,181999.917,1618005599999,80298738.4310747,113682,97159.578,42882141.7077291,0,BNBUSDT
1618005600000,444.2857,453.9937,439.4,453.9937,261387.159,1618012799999,116600609.0334677,105308,137932.637,61604663.6456791,0,BNBUSDT
1618012800000,453.9898,475.6938,450.0,474.8,563133.263,1618019999999,261116056.0679898,235703,306329.636,142058545.8842717,0,BNBUSDT
1618020000000,474.8078,485.5,465.5103,474.2731,625509.063,1618027199999,297758076.7195622,239846,314609.671,149710452.4933092,0,BNBUSDT
1618027200000,474.2612,475.461,457.9709,472.7254,555643.131,1618034399999,258943506.2605461,227560,272549.595,127036856.4900245,0,BNBUSDT
1618034400000,472.7769,483.0,470.2192,473.6936,365685.495,1618041599999,174208425.609928,171924,187288.728,89238808.3404941,0,BNBUSDT
1618041600000,473.6936,482.57,471.0,479.3144,288494.439,1618048799999,137414896.7409996,131045,142008.722,67631789.990314,0,BNBUSDT
1618048800000,479.3162,487.4062,478.607,484.5193,361602.413,1618055999999,174952329.6405313,163122,182009.026,88086368.4336564,0,BNBUSDT
1618056000000,484.5193,486.4624,469.1679,479.6012,434456.47,1618063199999,207523310.5068498,170292,207297.58,99009219.2085618,0,BNBUSDT
1618063200000,479.6078,479.863,470.0,474.773,252934.962,1618070399999,120255314.7048502,139349,119097.689,56637328.9560706,0,BNBUSDT
1618070400000,474.7777,478.0,460.0,464.9106,391018.242,1618077599999,183227583.6760356,178080,186372.522,87342093.206257,0,BNBUSDT
1618077600000,465.0,473.7097,453.43,470.7823,396180.941,1618084799999,184604890.0436341,218954,202634.699,94519103.6859328,0,BNBUSDT
1618084800000,470.7823,477.0318,463.0,476.7424,225341.586,1618091999999,105862283.4981579,195325,119136.023,56009614.8981473,0,BNBUSDT
1618092000000,476.7424,481.0,468.2029,471.2975,199107.207,1618099199999,94359927.5108475,127763,104656.801,49634600.6292866,0,BNBUSDT
1618099200000,471.2974,472.4045,458.0165,471.2999,333246.771,1618106399999,155123719.0192265,113794,161823.007,75353574.0028247,0,BNBUSDT
1618106400000,471.2998,471.2998,461.6355,463.6146,166216.569,1618113599999,77502377.0189,70208,80776.309,37660144.7553539,0,BNBUSDT
1618113600000,463.6146,472.0,461.9063,469.5847,237733.974,1618120799999,111034577.9247286,84311,113892.82,53170765.4586488,0,BNBUSDT
1618120800000,469.6228,479.8889,469.1128,473.5385,251786.308,1618127999999,119511664.1997635,117983,125833.22,59734907.2216282,0,BNBUSDT
1618128000000,473.5342,477.3433,467.2492,471.615,216869.568,1618135199999,102529140.7889879,105993,114750.546,54256060.1951998,0,BNBUSDT
1618135200000,471.6151,473.1237,465.0,470.9815,203153.47,1618142399999,95352358.6289912,82669,109116.599,51229813.7374746,0,BNBUSDT
1618142400000,471.0,475.6302,467.33,473.7526,205703.068,1618149599999,97150185.3041844,93336,101941.775,48154829.9748467,0,BNBUSDT
1618149600000,473.7527,496.239,472.8801,492.9733,542501.266,1618156799999,264526503.3950771,244816,290322.737,141446972.5545388,0,BNBUSDT
1618156800000,492.9733,500.0,487.7777,499.4752,359887.409,1618163999999,177826000.6215954,177070,187891.71,92901457.7224208,0,BNBUSDT
1618164000000,499.5326,508.9693,495.25,500.0141,387309.382,1618171199999,194503763.3490932,192052,201640.031,101292237.4084779,0,BNBUSDT
1618171200000,500.0868,508.2713,499.55,507.6015,164257.611,1618178399999,82641602.0298256,147138,81228.062,40872217.4420382,0,BNBUSDT
1618178400000,507.6015,529.211,507.4909,525.9275,575730.714,1618185599999,298996412.52417195,285497,301598.678,156559106.2933548,0,BNBUSDT
1618185600000,525.9275,528.26,515.1,521.4104,341948.609,1618192799999,178642685.0571648,161878,168307.891,87956179.4313236,0,BNBUSDT
1618192800000,521.4104,552.0,518.6726,551.313,633300.734,1618199999999,340477943.1352165,307177,333260.635,179267700.3139001,0,BNBUSDT
1618200000000,551.2737,576.1873,545.8148,562.7158,923781.518,1618207199999,520362495.9026628,406468,475177.306,267673838.2181467,0,BNBUSDT
1618207200000,562.5416,584.0,555.5815,580.7914,653669.888,1618214399999,373054256.90416735,279377,336765.701,192115780.0484185,0,BNBUSDT
1618214400000,580.7838,638.5673,536.0,559.0366,2077940.657,1618221599999,1232954786.5413375,884142,1033042.964,614254657.3230014,0,BNBUSDT
1618221600000,558.7838,595.0,539.471,594.1471,1675320.228,1618228799999,957370004.3142468,716748,853866.716,488219022.1345543,0,BNBUSDT
1618228800000,594.1471,594.3255,562.543,575.9626,679278.404,1618235999999,393182275.69134,303568,338687.948,196055311.020684,0,BNBUSDT
1618236000000,575.9626,583.9354,556.4039,570.7135,496229.477,1618243199999,283721272.5420992,222069,240920.202,137800273.1810336,0,BNBUSDT
1618243200000,570.7136,588.2745,565.5045,584.1486,451972.242,1618250399999,261414576.7376485,241285,239796.932,138695622.4561522,0,BNBUSDT
1618250400000,584.0474,588.7241,575.0,588.6408,251194.108,1618257599999,146026413.2581254,129293,131914.337,76712805.4218074,0,BNBUSDT
1618257600000,588.6334,614.3,583.9791,598.1899,787090.669,1618264799999,472995071.0170688,379886,410067.422,246448701.98957288,0,BNBUSDT
1618264800000,598.1899,606.2896,593.0,596.7104,307602.306,1618271999999,184460121.150863,138868,154296.949,92550330.401631,0,BNBUSDT
1618272000000,596.7878,602.7871,583.5,587.8957,470170.072,1618279199999,279427529.4839775,173619,223016.236,132606211.5136363,0,BNBUSDT
1618279200000,587.8612,589.1686,567.9178,570.7941,463344.865,1618286399999,266811583.26022276,201399,207251.593,119327772.3425622,0,BNBUSDT
1618286400000,570.8384,577.2546,555.85,560.9395,447942.151,1618293599999,253784834.3873821,213557,218289.387,123701401.9067512,0,BNBUSDT
1618293600000,560.9395,567.5325,535.03,550.2847,799772.032,1618300799999,440578935.8750189,416316,387318.671,213437892.10143647,0,BNBUSDT
1618300800000,550.2847,561.4254,530.2288,544.6691,723126.202,1618307999999,393194014.3455224,368628,354650.452,192943091.5361888,0,BNBUSDT
1618308000000,544.6759,562.7936,541.4377,549.898,467613.647,1618315199999,258665610.09848288,284682,244321.083,135161776.9544699,0,BNBUSDT
1618315200000,549.898,582.237,548.6477,569.4822,661191.694,1618322399999,375782043.1108044,317586,333674.592,189562032.133356,0,BNBUSDT
1618322400000,569.5745,578.5,558.5,560.2763,367422.359,1618329599999,209334291.03841832,177837,187383.237,106807612.2337979,0,BNBUSDT
1618329600000,560.2763,566.7434,553.5189,557.6883,381926.405,1618336799999,213842609.53793392,165115,191963.414,107451684.4604569,0,BNBUSDT
1618336800000,557.7566,561.3223,543.9727,560.6778,303183.941,1618343999999,168102897.0636792,146827,143817.825,79787664.795747,0,BNBUSDT
1618344000000,560.7748,565.428,554.4,558.9,184819.546,1618351199999,103607214.3676874,104432,95914.764,53779608.6331687,0,BNBUSDT
