timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1558569600000,30.8333,31.3606,29.6699,30.6614,1450272,1558612799999,44430200.0,75880,702242.0,21532500.0
1558612800000,30.6727,32.25,30.5508,31.3934,2342805,1558655999999,74041600.0,66119,1368150.0,43234500.0
1558656000000,31.3986,34.6001,31.12,33.9666,2118543,1558699199999,69745300.0,94216,1140650.0,37550200.0
1558699200000,33.9665,34.7067,33.5792,33.9435,2415682,1558742399999,82207500.0,79490,1425860.0,48516200.0
1558742400000,34.0,35.4888,33.6231,35.2003,1888492,1558785599999,65239100.0,61724,1061710.0,36727700.0
1558785600000,35.2003,35.3751,34.7,35.0168,2293232,1558828799999,80327600.0,52779,1354440.0,47446200.0
1558828800000,35.1102,35.111,32.4,32.7995,1914879,1558871999999,64610700.0,86969,903379.0,30502900.0
1558872000000,32.7995,34.5,32.32,33.0919,1931375,1558915199999,64306100.0,86283,990430.0,32953200.0
1558915200000,33.0508,35.1001,32.5,34.2132,1963058,1558958399999,66916400.0,88808,1110160.0,37927200.0
1558958400000,34.2133,34.3236,33.0,33.511,1972097,1559001599999,66738600.0,74399,1043760.0,35337800.0
1559001600000,33.511,34.5,32.9451,33.4503,1658671,1559044799999,55866100.0,71722,916702.0,30888200.0
1559044800000,33.44,33.5466,32.5,33.1068,1933952,1559087999999,63804100.0,57063,1082320.0,35720500.0
1559088000000,33.1086,33.88,30.85,33.38,1772474,1559131199999,57666200.0,82048,858448.0,27966800.0
1559131200000,33.38,33.85,33.08,33.6066,1862054,1559174399999,62335500.0,54338,1147300.0,38411200.0
1559174400000,33.5977,34.96,33.3802,33.8197,1924536,1559217599999,65900300.0,81023,1110910.0,38051700.0
1559217600000,33.8199,33.95,30.25,31.6666,1879429,1559260799999,60976200.0,98617,873082.0,28381700.0
1559260800000,31.6666,32.197,30.61,31.2,1560638,1559303999999,49113900.0,53251,915390.0,28808100.0
1559304000000,31.1981,32.9724,31.1156,32.8862,2074913,1559347199999,66441100.0,52728,1261240.0,40367600.0
1559347200000,32.916,34.353,32.5465,33.0602,1808728,1559390399999,60304400.0,100023,1023720.0,34140900.0
1559390400000,33.0872,33.4213,32.5024,33.3521,1842166,1559433599999,60793200.0,60290,1096090.0,36183000.0
1559433600000,33.3521,33.7647,32.68,33.4169,1693806,1559476799999,56250400.0,41160,1111660.0,36923100.0
1559476800000,33.4299,33.625,32.82,33.1527,1431533,1559519999999,47497100.0,35798,855613.0,28391300.0
1559520000000,33.1343,33.1753,31.16,32.1819,1331169,1559563199999,42780400.0,68895,659134.0,21182400.0
1559563200000,32.1623,32.3398,30.51,30.7564,1520740,1559606399999,48330200.0,57173,885792.0,28201700.0
1559606400000,30.7358,30.999,29.2,30.6274,1586000,1559649599999,47920100.0,74959,757209.0,22909300.0
1559649600000,30.6279,31.4673,28.7168,29.2596,1291004,1559692799999,38713000.0,83277,612142.0,18383800.0
1559692800000,29.2452,30.4757,28.944,30.1315,1562107,1559735999999,46337900.0,56499,907509.0,26923600.0
1559736000000,30.1259,31.1843,29.47,30.8886,1783788,1559779199999,53916600.0,66097,1028850.0,31110400.0
1559779200000,30.829,31.9906,30.7292,31.8971,1529691,1559822399999,48207900.0,58604,873305.0,27525100.0
1559822400000,31.8844,31.96,29.63,31.0888,1460794,1559865599999,44963900.0,65592,765624.0,23583600.0
1559865600000,31.0888,31.89,30.9001,31.276,1365956,1559908799999,42866800.0,47118,804811.0,25263500.0
1559908800000,31.27,31.9911,31.1001,31.3098,1391776,1559951999999,43979800.0,41074,808369.0,25545900.0
1559952000000,31.3478,32.2926,31.21,32.2492,1658877,1559995199999,52734800.0,34671,1034440.0,32905700.0
1559995200000,32.2199,32.2499,31.1071,31.7333,1571407,1560038399999,49843400.0,39176,1006430.0,31935000.0
1560038400000,31.7042,31.85,31.1896,31.357,1262677,1560081599999,39694000.0,24801,785364.0,24686400.0
1560081600000,31.357,31.3966,29.7611,30.095,1269827,1560124799999,38700200.0,58185,641964.0,19572700.0
1560124800000,30.1174,31.5996,29.7286,31.4337,1520894,1560167999999,46691600.0,42286,904939.0,27794500.0
1560168000000,31.4336,32.0438,31.3088,32.0271,2029643,1560211199999,64259900.0,43499,1302240.0,41239900.0
1560211200000,32.0261,32.0821,30.9312,31.1085,1314545,1560254399999,41427600.0,37396,776261.0,24475800.0
1560254400000,31.1206,31.9668,31.007,31.8889,1403171,1560297599999,44236900.0,36239,876766.0,27643000.0
1560297600000,31.8889,33.8784,31.8008,33.538,1889824,1560340799999,62597200.0,73426,1057720.0,35040400.0
1560340800000,33.5276,34.98,33.0905,34.8888,2056479,1560383999999,70367300.0,74202,1235700.0,42335200.0
1560384000000,34.8888,36.3689,34.52,35.3264,1913194,1560427199999,67642900.0,74387,1117370.0,39483900.0
1560427200000,35.3074,35.7426,34.12,35.251,1621702,1560470399999,56830200.0,69786,873119.0,30605700.0
1560470400000,35.2577,35.3,31.55,31.7293,2089345,1560513599999,69711000.0,97351,957262.0,32046300.0
1560513600000,31.7203,32.66,29.8146,32.3803,2730799,1560556799999,85624700.0,134071,1392780.0,43612900.0
1560556800000,32.3887,33.942,31.6865,33.5018,1772961,1560599999999,58051300.0,76300,1026430.0,33602300.0
1560600000000,33.5102,33.6802,32.375,32.6743,1618549,1560643199999,53185600.0,55847,891029.0,29272500.0
1560643200000,32.6885,33.2943,32.3112,32.7792,1419637,1560686399999,46525300.0,54197,767427.0,25152800.0
1560686400000,32.7764,32.8675,31.7316,32.1888,1411720,1560729599999,45741800.0,47352,841166.0,27268800.0
1560729600000,32.1956,33.87,32.1862,33.1528,1611299,1560772799999,53089300.0,56948,944578.0,31109200.0
1560772800000,33.1445,34.45,33.1001,33.8286,1714056,1560815999999,58037400.0,68606,945125.0,32004500.0
1560816000000,33.8542,35.0749,33.7386,34.5767,1708297,1560859199999,58824100.0,64883,1026460.0,35343700.0
1560859200000,34.5725,34.9811,33.9131,34.4333,1695883,1560902399999,58361400.0,40497,1033390.0,35566600.0
1560902400000,34.4261,35.5263,34.3939,35.386,1663841,1560945599999,58341500.0,40066,993783.0,34850800.0
1560945600000,35.386,35.6,35.07,35.1888,1998939,1560988799999,70603000.0,37666,1283510.0,45339000.0
1560988800000,35.1764,36.5,34.3979,36.2478,1904893,1561031999999,67046700.0,62159,1060430.0,37369400.0
1561032000000,36.2478,36.9146,35.89,36.8381,2247225,1561075199999,81875000.0,68482,1384640.0,50472700.0
1561075200000,36.81,37.8666,36.3364,37.539,1698344,1561118399999,62925000.0,58491,990863.0,36727000.0
1561118400000,37.5835,38.85,37.0313,38.6766,1835906,1561161599999,69549200.0,72329,1090760.0,41366500.0
1561161600000,38.6981,39.5941,37.8418,39.3547,1715987,1561204799999,66441600.0,70509,948860.0,36754700.0
1561204800000,39.3598,39.3749,37.1,38.0001,1598964,1561247999999,61444600.0,83282,835188.0,32113100.0
1561248000000,38.0001,38.3243,37.6,37.9076,1148453,1561291199999,43563900.0,37277,628203.0,23828800.0
1561291200000,37.9034,38.532,37.26,37.2836,1642155,1561334399999,62005000.0,55049,884518.0,33423300.0
1561334400000,37.2665,37.4,36.0001,37.1385,1059714,1561377599999,39172300.0,41082,499444.0,18460300.0
1561377600000,37.1371,37.821,36.9227,37.43,1572004,1561420799999,58708300.0,29623,1067370.0,39854300.0
1561420800000,37.43,37.551,36.5,36.7192,1115348,1561463999999,41239500.0,43181,594046.0,21980400.0
1561464000000,36.7331,36.8978,35.71,36.0941,885569,1561507199999,32235700.0,49263,414701.0,15102300.0
1561507200000,36.0941,37.9926,35.9591,37.4284,1298215,1561550399999,47967300.0,74979,721040.0,26661300.0
1561550400000,37.4319,38.0,34.5,36.1189,1559203,1561593599999,56454200.0,105349,695609.0,25229800.0
1561593600000,36.1185,36.3249,33.1584,34.1954,1326432,1561636799999,46018800.0,84780,639808.0,22255400.0
1561636800000,34.1625,36.35,33.253,34.3999,1280997,1561679999999,44242500.0,91202,626432.0,21666300.0
1561680000000,34.342,35.2809,33.82,34.6519,926005,1561723199999,31958000.0,56935,534160.0,18436000.0
1561723200000,34.6127,34.7796,34.02,34.6289,1178970,1561766399999,40522600.0,40373,699929.0,24062800.0
1561766400000,34.5951,34.6132,33.2447,34.4165,861728,1561809599999,29111000.0,42262,494418.0,16704500.0
1561809600000,34.41,35.8,33.8924,35.5,1729869,1561852799999,60854800.0,55752,1128850.0,39760900.0
1561852800000,35.5111,35.5111,33.9,33.9876,1247212,1561895999999,43248700.0,44536,670589.0,23254900.0
1561896000000,33.9806,34.25,32.02,32.114,775780,1561939199999,25731500.0,57389,367298.0,12196600.0
1561939200000,32.1141,34.05,31.3682,33.4946,1005204,1561982399999,32944000.0,56751,520520.0,17078100.0
1561982400000,33.5002,33.6189,31.5001,33.2777,830702,1562025599999,27034100.0,54009,415114.0,13522500.0
1562025600000,33.2722,34.0,30.56,31.0537,1387697,1562068799999,44677200.0,81284,655214.0,21120400.0
1562068800000,31.076,32.45,30.8335,31.9777,629667,1562111999999,19937200.0,50303,308684.0,9780360.0
1562112000000,31.953,33.05,31.623,32.2555,1120775,1562155199999,36297800.0,58318,616111.0,19948200.0
1562155200000,32.25,32.6779,31.6302,32.522,809142,1562198399999,26103400.0,41507,470615.0,15185200.0
1562198400000,32.5219,34.103,32.1503,34.1,1309742,1562241599999,43358400.0,66743,701742.0,23249600.0
1562241600000,34.1,34.3839,32.805,33.0888,884518,1562284799999,29701300.0,44944,516866.0,17357000.0
1562284800000,33.0399,33.6497,32.41,33.2544,915153,1562327999999,30136900.0,42717,509571.0,16804500.0
1562328000000,33.2665,33.5362,32.4,32.5566,586674,1562371199999,19356500.0,28801,368574.0,12174500.0
1562371200000,32.5507,33.0803,32.5076,32.7474,450206,1562414399999,14744100.0,22300,261854.0,8577050.0
1562414400000,32.7473,33.1815,32.5,32.5888,672081,1562457599999,22043100.0,27032,407392.0,13366700.0
1562457600000,32.5471,33.35,32.4,33.2466,593371,1562500799999,19440700.0,22062,390061.0,12784800.0
1562500800000,33.2739,33.3997,32.71,32.9344,626529,1562543999999,20697700.0,25449,388590.0,12839000.0
1562544000000,32.9326,34.2918,32.75,33.7354,916653,1562587199999,30791900.0,37333,552929.0,18567100.0
1562587200000,33.7373,34.0549,32.8204,33.3888,577024,1562630399999,19328200.0,32355,295603.0,9910720.0
1562630400000,33.3888,33.9,32.5159,32.9536,805328,1562673599999,26811000.0,46567,419347.0,13972700.0
1562673600000,32.9536,33.0982,32.2195,32.4811,421317,1562716799999,13770000.0,27163,188644.0,6171620.0
1562716800000,32.4814,32.89,31.5296,32.3894,769240,1562759999999,24788000.0,42822,380645.0,12293400.0
1562760000000,32.3896,32.5,30.51,31.222,814487,1562803199999,25549000.0,55596,385102.0,12093600.0
1562803200000,31.222,31.89,29.1111,29.8751,931626,1562846399999,28170700.0,53115,451307.0,13675200.0
1562846400000,29.8751,30.0374,28.2666,29.4181,814384,1562889599999,23717500.0,52806,381220.0,11114400.0
1562889600000,29.4213,32.6219,29.0,32.5238,2365149,1562932799999,74250100.0,113927,1246260.0,39185500.0
1562932800000,32.5073,32.5233,31.51,31.8888,579581,1562975999999,18477400.0,38077,281209.0,8964060.0
1562976000000,31.8727,32.4894,30.68,30.9705,974915,1563019199999,30982100.0,51624,492416.0,15662400.0
1563019200000,30.9698,31.71,30.2075,31.4888,769224,1563062399999,23918900.0,43156,421967.0,13134900.0
1563062400000,31.4701,31.5259,29.05,29.3794,1079065,1563105599999,32937500.0,57664,482642.0,14751000.0
1563105600000,29.3794,29.79,28.3111,28.5447,1038902,1563148799999,30289300.0,63903,484379.0,14131100.0
1563148800000,28.5447,28.6108,26.319,27.7074,1636126,1563191999999,44951200.0,82530,777379.0,21361100.0
1563192000000,27.7074,28.7498,26.9001,28.647,1322805,1563235199999,37051600.0,69405,664921.0,18639900.0
1563235200000,28.647,29.58,27.5454,28.1463,1415980,1563278399999,40152400.0,76078,691317.0,19617600.0
1563278400000,28.1464,28.2215,24.8626,25.0601,2307865,1563321599999,60912300.0,108709,1062020.0,28030300.0
1563321600000,25.0552,25.6157,24.1709,24.5766,1984304,1563364799999,49715500.0,91490,957542.0,24001800.0
1563364800000,24.5642,28.2898,24.39,27.6287,3636341,1563407999999,98005000.0,135411,1769170.0,47683500.0
1563408000000,27.6259,29.4574,27.1146,29.1261,2611649,1563451199999,73842400.0,105458,1309620.0,37041800.0
1563451200000,29.1296,29.5,26.8,28.9555,3660925,1563494399999,104070000.0,133939,1823790.0,51848600.0
1563494400000,28.9505,29.96,28.55,28.6281,2346470,1563537599999,68226300.0,80757,1167000.0,33930100.0
1563537600000,28.6272,29.2762,28.3158,29.0096,1588178,1563580799999,45886400.0,54729,789761.0,22819300.0
1563580800000,29.0015,31.0832,28.9,30.6885,1133632,1563623999999,34406500.0,50868,616882.0,18733800.0
1563624000000,30.6805,31.46,30.2475,31.0932,1737400,1563667199999,53636400.0,41375,866906.0,26845600.0
1563667200000,31.1222,31.5281,30.1034,30.4435,1115823,1563710399999,34411800.0,38700,680768.0,20990700.0
1563710400000,30.4518,30.4913,29.2801,30.4388,1051812,1563753599999,31457000.0,34514,668185.0,19990500.0
1563753600000,30.4389,32.6,30.1756,31.0,1931513,1563796799999,60590600.0,62768,1016300.0,31849600.0
1563796800000,31.0,31.15,29.6203,30.885,1538239,1563839999999,47067500.0,72670,783115.0,24005900.0
1563840000000,30.9226,30.94,29.167,29.638,992824,1563883199999,29719100.0,42457,502486.0,15052200.0
1563883200000,29.6379,30.0671,28.9471,29.4929,1646432,1563926399999,48750800.0,46550,629732.0,18633100.0
1563926400000,29.4381,29.4776,27.7426,28.4762,1009553,1563969599999,28595600.0,43890,514215.0,14560800.0
1563969600000,28.4764,29.5057,28.3027,28.8261,1328122,1564012799999,38232600.0,70956,444281.0,12792800.0
1564012800000,28.8275,29.56,28.4444,29.3813,869321,1564055999999,25438100.0,43847,515950.0,15110000.0
1564056000000,29.3816,29.6596,28.761,28.9227,1318290,1564099199999,38517500.0,61845,512429.0,15004700.0
1564099200000,28.9227,28.9227,28.1641,28.6914,875564,1564142399999,25003100.0,63835,542529.0,15503400.0
1564142400000,28.6908,29.05,28.5002,28.9,1053974,1564185599999,30344300.0,51408,745609.0,21467700.0
1564185600000,28.9,29.4502,27.4,27.7198,909389,1564228799999,26150500.0,43739,521046.0,15023100.0
1564228800000,27.6987,27.8763,27.2061,27.7498,581199,1564271999999,16023400.0,29386,340738.0,9400310.0
1564272000000,27.7384,27.8,27.2902,27.6606,568875,1564315199999,15677200.0,36175,259067.0,7135940.0
1564315200000,27.6606,27.8459,26.42,27.7555,761687,1564358399999,20955200.0,26862,531003.0,14637800.0
1564358400000,27.7556,28.0419,26.8202,26.9005,594594,1564401599999,16295000.0,26202,223021.0,6129530.0
1564401600000,26.9034,27.5,26.8726,26.9525,550630,1564444799999,14940900.0,31294,309909.0,8410730.0
1564444800000,26.9539,26.9879,26.202,26.7641,502378,1564487999999,13360200.0,23497,244874.0,6509720.0
1564488000000,26.7401,27.1198,26.6,26.9867,641145,1564531199999,17207200.0,25007,373018.0,10003600.0
1564531200000,26.9879,27.7499,26.78,27.6161,977889,1564574399999,26749400.0,42866,609772.0,16673700.0
1564574400000,27.6161,27.83,27.398,27.75,956540,1564617599999,26403200.0,31491,503512.0,13889000.0
1564617600000,27.7348,28.7664,27.45,28.1539,1401436,1564660799999,39233900.0,57751,726732.0,20365800.0
1564660800000,28.1539,28.75,28.01,28.7088,851048,1564703999999,24230100.0,42474,331836.0,9437590.0
1564704000000,28.71,28.7186,28.0001,28.0921,702975,1564747199999,19892700.0,31723,330347.0,9350340.0
1564747200000,28.0924,28.3636,27.5643,28.14,800285,1564790399999,22335200.0,39281,294693.0,8237850.0
1564790400000,28.14,28.3409,27.65,27.7903,665727,1564833599999,18640700.0,31940,440881.0,12349900.0
1564833600000,27.7903,27.8998,27.5,27.7333,543618,1564876799999,15049700.0,25895,185278.0,5128730.0
1564876800000,27.7333,27.7719,27.0852,27.4377,568691,1564919999999,15580300.0,24853,336101.0,9207720.0
1564920000000,27.4484,27.6,27.1374,27.3834,400172,1564963199999,10971200.0,26841,205825.0,5645090.0
1564963200000,27.3834,28.3,27.3011,28.3,802291,1565006399999,22353500.0,38841,410523.0,11435900.0
1565006400000,28.3,28.3,27.7056,28.0114,368271,1565049599999,10274900.0,27897,188336.0,5255920.0
1565049600000,28.0127,28.3125,27.522,27.6014,952918,1565092799999,26635700.0,42788,457537.0,12796900.0
1565092800000,27.5817,27.7474,27.3333,27.6523,467558,1565135999999,12873300.0,28195,219573.0,6046680.0
1565136000000,27.6539,28.13,27.333,27.7153,847383,1565179199999,23464700.0,31993,395006.0,10937400.0
1565179200000,27.7301,29.98,27.5568,29.6694,1558840,1565222399999,45301100.0,82522,818197.0,23753700.0
1565222400000,29.669,31.7496,29.1914,31.2994,1499094,1565265599999,45881600.0,68296,788380.0,24132800.0
1565265600000,31.2735,31.8791,30.3275,31.1074,1572268,1565308799999,48758200.0,62494,723179.0,22490500.0
1565308800000,31.1426,31.5,29.7,29.7825,1065035,1565351999999,32940500.0,46438,587608.0,18226900.0
1565352000000,29.755,30.4682,29.6666,29.8188,404172,1565395199999,12137600.0,32382,191402.0,5746390.0
1565395200000,29.7969,30.02,29.0987,29.17,677183,1565438399999,19982700.0,33909,339562.0,10023500.0
1565438400000,29.17,29.802,29.0333,29.6661,633802,1565481599999,18734900.0,31553,222710.0,6576710.0
1565481600000,29.6666,30.18,29.3,29.7611,611842,1565524799999,18256000.0,28465,360474.0,10761300.0
1565524800000,29.7611,30.4458,29.7259,30.2439,951491,1565567999999,28569500.0,28059,426766.0,12777600.0
1565568000000,30.2418,30.5936,29.823,30.0114,671182,1565611199999,20279100.0,25385,419472.0,12687400.0
1565611200000,30.0083,30.4697,29.919,30.1856,854248,1565654399999,25800800.0,25623,212834.0,6429020.0
1565654400000,30.1856,30.4496,29.9,30.1323,577595,1565697599999,17434700.0,19843,365648.0,11034900.0
1565697600000,30.1211,30.1631,29.2,29.4512,587108,1565740799999,17326300.0,25348,268945.0,7943660.0
1565740800000,29.4512,29.4693,28.45,28.6276,610536,1565783999999,17647300.0,28497,287363.0,8305520.0
1565784000000,28.64,28.92,26.75,27.0256,583004,1565827199999,16105700.0,41734,243380.0,6720690.0
1565827200000,27.0065,27.6314,26.7,27.5259,261236,1565870399999,7110780.0,13018,147097.0,4005570.0
1565870400000,27.5181,28.2174,27.0,28.1058,983469,1565913599999,27276000.0,36143,567112.0,15719900.0
1565913600000,28.1052,28.1313,26.788,27.3319,642253,1565956799999,17587000.0,34159,342275.0,9386770.0
1565956800000,27.3319,27.928,27.1632,27.5111,323117,1565999999999,8913930.0,22916,196696.0,5428850.0
1566000000000,27.4908,27.9605,27.2405,27.7487,544649,1566043199999,15053000.0,21497,223359.0,6172390.0
1566043200000,27.7367,27.878,26.9863,27.5038,419338,1566086399999,11505600.0,21964,230954.0,6328990.0
1566086400000,27.5037,27.6999,27.0511,27.69,452509,1566129599999,12390500.0,19898,191673.0,5250400.0
1566129600000,27.69,28.1797,27.592,27.8977,758489,1566172799999,21148500.0,22206,562211.0,15679000.0
1566172800000,27.9033,29.1779,27.6884,28.9295,716587,1566215999999,20434900.0,28249,381073.0,10882800.0
1566216000000,28.9626,29.0432,28.3333,28.7931,1086073,1566259199999,31222000.0,25169,171317.0,4927630.0
1566259200000,28.7974,28.8079,27.52,27.9858,513953,1566302399999,14551600.0,23900,244261.0,6924050.0
1566302400000,27.9736,28.2198,27.7856,28.0286,718047,1566345599999,20135700.0,24045,118083.0,3309620.0
1566345600000,28.0375,28.051,27.0,27.1722,520290,1566388799999,14264200.0,23240,237353.0,6529290.0
1566388800000,27.1865,27.1999,26.3,26.925,486972,1566431999999,13049200.0,26081,145939.0,3905960.0
1566432000000,26.9328,27.2833,26.211,26.7126,599443,1566475199999,15997400.0,27022,357708.0,9556840.0
1566475200000,26.7121,27.3301,26.6612,26.9731,488153,1566518399999,13223500.0,25394,235597.0,6382820.0
1566518400000,26.9788,27.1999,26.5,26.8865,600751,1566561599999,16217500.0,19851,348136.0,9401720.0
1566561600000,26.8933,27.2864,26.8525,26.94,483509,1566604799999,13106700.0,18078,191357.0,5189380.0
1566604800000,26.9399,26.9586,26.0172,26.2184,559053,1566647999999,14873600.0,23198,281244.0,7483610.0
1566648000000,26.2037,26.3783,26.01,26.2814,358869,1566691199999,9399680.0,22199,156549.0,4100540.0
1566691200000,26.2982,26.3699,25.6463,26.1277,682278,1566734399999,17805700.0,24291,399579.0,10438500.0
1566734400000,26.1276,26.4,25.57,26.0888,252261,1566777599999,6553690.0,26765,125277.0,3256500.0
1566777600000,26.0886,27.1908,25.9069,26.7245,954411,1566820799999,25475400.0,40785,537482.0,14340200.0
1566820800000,26.7023,26.7637,25.6502,26.1257,862320,1566863999999,22540800.0,43528,407024.0,10641000.0
1566864000000,26.1341,26.1507,24.6224,25.2499,732355,1566907199999,18514500.0,35477,358731.0,9069090.0
1566907200000,25.25,25.7888,25.0839,25.6051,464415,1566950399999,11835300.0,20401,315056.0,8032440.0
1566950400000,25.6056,26.129,25.0325,25.3677,747504,1566993599999,19084600.0,28133,385946.0,9856770.0
1566993600000,25.3711,25.5388,23.203,23.3565,698278,1567036799999,16991000.0,39223,296028.0,7183420.0
1567036800000,23.3559,23.3559,21.2202,21.8263,1202332,1567079999999,26721900.0,53835,571797.0,12714800.0
1567080000000,21.8272,22.13,21.4843,21.7777,415026,1567123199999,9069320.0,21364,222869.0,4870650.0
1567123200000,21.7894,22.5678,21.5,22.4,737703,1567166399999,16241300.0,25468,467472.0,10276000.0
1567166400000,22.4128,22.5254,21.9209,22.1448,861900,1567209599999,19204100.0,21623,306515.0,6831340.0
1567209600000,22.1449,22.37,21.8407,21.8907,553405,1567252799999,12216000.0,15555,378756.0,8351430.0
1567252800000,21.8868,22.0008,20.8857,21.0604,819285,1567295999999,17668900.0,27994,438887.0,9484960.0
1567296000000,21.0602,21.6828,21.008,21.3536,580679,1567339199999,12446200.0,16076,358869.0,7693730.0
1567339200000,21.3619,21.5884,20.98,21.4248,853525,1567382399999,18148500.0,20447,282570.0,6009480.0
1567382400000,21.4195,21.6668,21.01,21.653,617475,1567425599999,13214700.0,21945,365365.0,7819740.0
1567425600000,21.658,22.8303,21.4978,22.7449,1126559,1567468799999,25121700.0,48547,604103.0,13475500.0
1567468800000,22.7449,22.89,22.2233,22.3736,693879,1567511999999,15657800.0,25219,431181.0,9729400.0
1567512000000,22.3736,22.828,22.1615,22.3511,662104,1567555199999,14922700.0,30268,403517.0,9095000.0
1567555200000,22.3521,22.5998,21.63,21.9554,601674,1567598399999,13286400.0,30381,342992.0,7581650.0
1567598400000,21.955,22.0929,21.4699,21.6764,485259,1567641599999,10537700.0,30875,250079.0,5434170.0
1567641600000,21.6821,21.937,21.4004,21.4293,553338,1567684799999,11954500.0,26562,285277.0,6164080.0
1567684800000,21.419,23.5213,21.3,22.6388,1699327,1567727999999,38764900.0,67910,914225.0,20840000.0
1567728000000,22.6442,23.445,22.0927,22.9271,1228043,1567771199999,27823200.0,45477,639685.0,14515200.0
1567771200000,22.9174,23.0023,21.6997,21.9906,783762,1567814399999,17532000.0,39879,378619.0,8470770.0
1567814400000,21.9932,22.6451,21.91,22.4315,869308,1567857599999,19300100.0,20827,287318.0,6384030.0
1567857600000,22.4325,22.65,22.23,22.3996,814609,1567900799999,18265000.0,24478,428648.0,9613200.0
1567900800000,22.3961,22.7321,22.0,22.3889,833897,1567943999999,18809400.0,24810,409046.0,9224610.0
1567944000000,22.3887,22.5,22.074,22.4111,474167,1567987199999,10596900.0,21060,238756.0,5337280.0
1567987200000,22.3747,22.4901,21.74,22.3013,630358,1568030399999,13979400.0,28536,331097.0,7346960.0
1568030400000,22.286,22.3326,21.874,22.0978,382927,1568073599999,8477500.0,17775,211349.0,4679560.0
1568073600000,22.104,22.3262,21.9669,22.1135,494645,1568116799999,10952000.0,20963,265656.0,5883570.0
1568116800000,22.1135,22.1859,21.5,21.7679,337208,1568159999999,7386450.0,18589,167167.0,3664740.0
1568160000000,21.7704,22.0724,21.0,21.408,549172,1568203199999,11819400.0,25601,283575.0,6103070.0
1568203200000,21.4074,21.5514,20.5413,20.7334,520149,1568246399999,10854600.0,26659,243269.0,5077200.0
1568246400000,20.7315,20.9572,19.65,20.4669,1209953,1568289599999,24666300.0,43905,552134.0,11266800.0
1568289600000,20.4696,20.952,20.3401,20.82,490820,1568332799999,10139000.0,25123,259148.0,5353110.0
1568332800000,20.8236,21.2475,20.6303,21.0299,654635,1568375999999,13671200.0,24761,373187.0,7795640.0
1568376000000,21.021,21.128,20.4088,20.788,774639,1568419199999,16116600.0,19097,228668.0,4749220.0
1568419200000,20.7889,20.92,20.7407,20.814,676606,1568462399999,14092600.0,10292,445526.0,9275100.0
1568462400000,20.8208,21.15,20.6714,20.9555,629541,1568505599999,13170900.0,15635,197934.0,4138560.0
1568505600000,20.9438,21.0419,20.6031,20.7046,529910,1568548799999,11033500.0,11774,220021.0,4587650.0
1568548800000,20.7046,20.7444,20.2619,20.2901,619257,1568591999999,12756900.0,15999,152789.0,3147340.0
1568592000000,20.2901,20.8,20.2667,20.3659,619616,1568635199999,12723700.0,16513,308702.0,6339360.0
1568635200000,20.3686,20.3762,19.8775,20.2422,415812,1568678399999,8355460.0,21448,198062.0,3981130.0
1568678400000,20.246,20.7124,20.03,20.6153,892176,1568721599999,18188000.0,32231,510155.0,10391700.0
1568721600000,20.608,21.439,20.5871,21.0473,953416,1568764799999,20032800.0,42954,503933.0,10592500.0
1568764800000,21.0302,23.17,20.9442,22.42,1981056,1568807999999,43829800.0,58156,1082060.0,23951600.0
1568808000000,22.4357,22.7888,21.6478,22.2018,1322409,1568851199999,29249200.0,53239,617259.0,13656300.0
1568851200000,22.2018,22.4383,20.0022,20.929,953448,1568894399999,20148800.0,40367,458365.0,9688130.0
1568894400000,20.9274,21.66,20.8034,21.5376,658497,1568937599999,13943400.0,26505,391397.0,8270920.0
1568937600000,21.5281,21.5764,21.1139,21.4311,782099,1568980799999,16671300.0,18950,441594.0,9416260.0
1568980800000,21.4274,21.5233,20.9005,21.2695,608468,1569023999999,12953700.0,20678,336697.0,7175770.0
1569024000000,21.2741,21.4494,20.9504,21.1136,646661,1569067199999,13745000.0,15762,315750.0,6720320.0
1569067200000,21.1168,21.1527,20.8096,20.9666,480852,1569110399999,10069000.0,14779,276299.0,5783660.0
1569110400000,20.9732,20.9912,20.2281,20.5382,494986,1569153599999,10189900.0,17235,260045.0,5352710.0
1569153600000,20.5382,20.6207,20.0,20.3602,477376,1569196799999,9689400.0,17167,244502.0,4958380.0
1569196800000,20.364,20.364,19.5391,20.0646,601690,1569239999999,12050500.0,21317,311181.0,6236640.0
1569240000000,20.07,20.09,19.1614,19.3228,492980,1569283199999,9678460.0,25320,235248.0,4622000.0
1569283200000,19.3127,19.5,19.15,19.3012,525773,1569326399999,10161500.0,16600,305408.0,5903030.0
1569326400000,19.3022,19.3025,14.5,15.8249,2192865,1569369599999,36996700.0,80755,1072090.0,17862600.0
1569369600000,15.824,16.4882,15.0601,15.2938,1125943,1569412799999,17814500.0,34244,634824.0,10088300.0
1569412800000,15.2953,16.4267,14.8945,16.0321,700081,1569455999999,10956600.0,26750,349929.0,5483910.0
1569456000000,16.0138,16.2597,15.47,16.0962,761229,1569499199999,12118100.0,23593,434303.0,6918570.0
1569499200000,16.1102,16.4,14.2555,15.2212,1046339,1569542399999,16004800.0,40991,511349.0,7833820.0
1569542400000,15.2113,15.5,14.9865,15.1392,624619,1569585599999,9514600.0,22135,338632.0,5159650.0
