timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1574553600000,16.2321,16.506,14.9,14.9964,2155054,1574639999999,34080100.0,73587,1081890.0,17160500.0
1574640000000,15.0152,15.76,13.88,15.1457,3066863,1574726399999,45764900.0,85408,1544160.0,23067400.0
1574726400000,15.1466,15.89,14.9382,15.3564,1658331,1574812799999,25501800.0,56891,828007.0,12736400.0
1574812800000,15.3565,16.2255,14.5811,16.0888,2414012,1574899199999,37397400.0,68392,1244380.0,19248500.0
1574899200000,16.0888,16.1899,15.4404,15.5333,1619472,1574985599999,25662900.0,49858,906663.0,14371900.0
1574985600000,15.5255,16.2998,15.4692,16.2281,2034468,1575071999999,32416800.0,49078,1107800.0,17647500.0
1575072000000,16.2281,16.2765,15.4501,15.7118,1435716,1575158399999,22780800.0,40069,810037.0,12864900.0
1575158400000,15.703,15.7139,14.8,15.4297,1232843,1575244799999,18824000.0,45197,631817.0,9660590.0
1575244800000,15.4287,15.62,15.019,15.1288,1205509,1575331199999,18413600.0,37801,607357.0,9284200.0
1575331200000,15.1394,15.4255,15.0475,15.2542,1260423,1575417599999,19242000.0,32227,701498.0,10707200.0
1575417600000,15.2545,15.88,14.8275,15.1,1491336,1575503999999,22790300.0,56153,739018.0,11308800.0
1575504000000,15.1254,15.72,14.806,15.6555,1705008,1575590399999,26217000.0,57765,854883.0,13161400.0
1575590400000,15.6532,15.7498,15.3,15.6666,1427721,1575676799999,22177500.0,44332,749688.0,11648400.0
1575676800000,15.657,15.8199,15.519,15.6067,1249702,1575763199999,19570100.0,35559,706441.0,11065700.0
1575763200000,15.6066,15.72,15.3496,15.6121,1097782,1575849599999,17077900.0,30529,621000.0,9663310.0
1575849600000,15.5947,15.799,15.1838,15.3284,959668,1575935999999,14927700.0,39057,472398.0,7355220.0
1575936000000,15.3284,15.3454,14.6,14.8088,1002642,1576022399999,15051600.0,52948,436842.0,6554630.0
1576022400000,14.8004,14.9984,14.6,14.78,803256,1576108799999,11908700.0,34400,442602.0,6564530.0
1576108800000,14.78,14.8495,14.35,14.7238,740744,1576195199999,10828200.0,36978,379469.0,5550490.0
1576195200000,14.7165,14.9775,14.66,14.8555,883904,1576281599999,13073100.0,34040,566355.0,8372100.0
1576281600000,14.8555,15.0,14.1629,14.3888,841054,1576367999999,12318200.0,37172,503765.0,7397220.0
1576368000000,14.3887,14.493,14.1361,14.3949,786546,1576454399999,11268500.0,31567,467293.0,6692670.0
1576454400000,14.3946,14.4356,13.258,13.4544,1130101,1576540799999,15771300.0,50714,553730.0,7749600.0
1576540800000,13.4721,13.475,12.1111,12.381,1686075,1576627199999,21636400.0,69892,921238.0,11851900.0
1576627200000,12.3837,13.7348,12.21,13.6158,2322030,1576713599999,29943200.0,83770,1233880.0,15910800.0
1576713600000,13.6247,13.7631,12.9624,13.3441,1378006,1576799999999,18297700.0,54400,747724.0,9929930.0
1576800000000,13.3519,13.5291,13.08,13.5,1397600,1576886399999,18629000.0,50809,787762.0,10508800.0
1576886400000,13.4932,13.51,13.26,13.2933,1260785,1576972799999,16846100.0,31354,796824.0,10649000.0
1576972800000,13.2874,13.8309,13.2689,13.7798,1505338,1577059199999,20304500.0,46834,798979.0,10765400.0
1577059200000,13.7768,13.9447,13.2,13.2998,1226252,1577145599999,16842800.0,49249,643907.0,8854270.0
1577145600000,13.2987,13.5916,13.2299,13.3369,1307252,1577231999999,17486800.0,36312,743573.0,9946680.0
1577232000000,13.334,13.3522,12.85,13.0666,923873,1577318399999,12161600.0,31341,480628.0,6327000.0
1577318400000,13.0665,13.5466,13.023,13.1414,1061256,1577404799999,14065900.0,42487,555457.0,7362100.0
1577404800000,13.1349,13.2981,12.8927,13.2888,1109927,1577491199999,14633400.0,38248,580981.0,7663430.0
1577491200000,13.2888,13.72,13.2569,13.6779,1358909,1577577599999,18415800.0,40710,677897.0,9178880.0
1577577600000,13.6788,14.2186,13.575,14.104,1608499,1577663999999,22339000.0,46450,1045920.0,14525500.0
1577664000000,14.0984,14.3796,13.78,13.8597,1255190,1577750399999,17736400.0,43838,666935.0,9431670.0
1577750400000,13.8597,14.0564,13.64,13.7161,970356,1577836799999,13415300.0,32376,550698.0,7614920.0
1577836800000,13.7159,13.8692,13.65,13.7184,940625,1577923199999,12950600.0,27635,577340.0,7949620.0
1577923200000,13.7072,13.7302,12.98,13.0105,971191,1578009599999,12996400.0,35069,523046.0,7015160.0
1578009600000,13.0104,13.75,12.9801,13.6474,1458450,1578095999999,19701200.0,47990,724222.0,9791740.0
1578096000000,13.6481,13.871,13.5102,13.8092,1231281,1578182399999,16885700.0,30669,730982.0,10020700.0
1578182400000,13.7978,14.3133,13.791,14.0532,1458003,1578268799999,20531800.0,38389,743924.0,10473400.0
1578268800000,14.0488,14.9873,14.0168,14.9471,1633712,1578355199999,23743500.0,55906,866540.0,12595600.0
1578355200000,14.9427,15.187,14.456,15.0226,1458770,1578441599999,21730400.0,63949,775989.0,11567700.0
1578441600000,15.0212,15.32,14.2,14.5334,1497529,1578527999999,22172500.0,64308,734785.0,10883900.0
1578528000000,14.5334,14.5823,14.201,14.3978,1075089,1578614399999,15517500.0,40392,639897.0,9242930.0
1578614400000,14.3806,15.0973,14.11,15.07,1572086,1578700799999,23078400.0,50163,812177.0,11905900.0
1578700800000,15.0643,15.32,14.7111,14.9177,1397398,1578787199999,20959000.0,47127,712603.0,10695800.0
1578787200000,14.9137,15.4707,14.8001,15.3366,2042904,1578873599999,31111500.0,48078,1158850.0,17646800.0
1578873600000,15.337,15.3572,14.9295,15.1736,1522093,1578959999999,22982600.0,32950,839245.0,12671500.0
1578960000000,15.1735,16.91,15.1659,16.6371,2711583,1579046399999,43167100.0,104570,1380180.0,21981600.0
1579046400000,16.6301,18.19,16.27,17.6655,3041575,1579132799999,52607300.0,121402,1559840.0,26981300.0
1579132800000,17.6655,17.6923,16.31,17.0333,1842017,1579219199999,31030000.0,85383,913051.0,15392400.0
1579219200000,17.04,18.4849,17.04,18.0724,2734830,1579305599999,48867100.0,114982,1385610.0,24778000.0
1579305600000,18.0763,18.3602,17.45,17.8088,1903293,1579391999999,34108800.0,72423,949014.0,17014600.0
1579392000000,17.7954,18.495,16.6666,17.388,2128211,1579478399999,37454400.0,86311,975967.0,17194800.0
1579478400000,17.3706,17.5516,16.8043,17.3235,1576499,1579564799999,27136200.0,49625,832824.0,14331900.0
1579564800000,17.3265,18.2,17.2228,18.1166,1923915,1579651199999,33973400.0,65029,1032960.0,18233400.0
1579651200000,18.1107,18.4,17.55,17.8344,1607750,1579737599999,28997500.0,56117,821130.0,14835800.0
1579737600000,17.8344,17.8344,16.7441,17.0524,1363633,1579823999999,23479700.0,60854,666617.0,11477800.0
1579824000000,17.0813,17.4429,16.4288,17.1148,1411502,1579910399999,23870000.0,66524,747236.0,12636800.0
1579910400000,17.1133,17.1215,16.5685,16.9555,1211416,1579996799999,20396400.0,46200,643283.0,10833000.0
1579996800000,16.9419,17.499,16.8315,17.499,1619345,1580083199999,27866700.0,47539,945327.0,16260400.0
1580083200000,17.4919,17.95,17.2198,17.67,1562999,1580169599999,27448600.0,61834,869683.0,15280600.0
1580169600000,17.67,18.16,17.4466,18.0662,1916526,1580255999999,34097500.0,78924,999987.0,17791000.0
1580256000000,18.0614,18.4437,17.809,17.9134,1452765,1580342399999,26331000.0,67505,732628.0,13282000.0
1580342400000,17.9296,18.7027,17.7,18.5555,1787521,1580428799999,32487700.0,78787,953383.0,17326300.0
1580428800000,18.5557,18.88,17.8,18.2644,1647399,1580515199999,30233400.0,85600,805154.0,14786900.0
1580515200000,18.2644,18.5956,18.03,18.2752,1511589,1580601599999,27611500.0,92840,775579.0,14175600.0
1580601600000,18.2753,18.7714,17.8277,18.4333,1558717,1580687999999,28652200.0,77117,839912.0,15438400.0
1580688000000,18.4333,18.8763,18.1959,18.46,1314693,1580774399999,24235400.0,84295,704402.0,12992900.0
1580774400000,18.461,18.6158,17.87,18.1778,1215609,1580860799999,22150000.0,89931,586012.0,10694600.0
1580860800000,18.1778,19.4583,18.1635,19.262,2068915,1580947199999,39153900.0,108583,1156280.0,21882300.0
1580947200000,19.2686,20.84,19.03,20.6675,2794537,1581033599999,55875200.0,126462,1455480.0,29115400.0
1581033600000,20.6665,22.5221,20.5199,22.0555,3187751,1581119999999,68912700.0,138306,1604010.0,34644700.0
1581120000000,22.036,22.19,20.8943,21.7888,2208642,1581206399999,47849200.0,94672,1029620.0,22315900.0
1581206400000,21.7871,24.3814,21.7746,24.38,2853749,1581292799999,66217000.0,140819,1513920.0,35114300.0
1581292800000,24.3517,25.7935,23.3,25.1465,4794545,1581379199999,118356000.0,214702,2447390.0,60470100.0
1581379200000,25.145,25.74,24.1202,25.6963,3512538,1581465599999,87532800.0,178216,1738260.0,43354600.0
1581465600000,25.6728,26.9196,25.3402,26.4243,2954235,1581551999999,76168100.0,160587,1586980.0,40962300.0
1581552000000,26.4136,27.1905,24.5995,25.4579,3638084,1581638399999,93789800.0,209725,1691540.0,43647400.0
1581638400000,25.4621,26.513,25.0304,26.3547,3252594,1581724799999,84110000.0,126350,1687090.0,43624100.0
1581724800000,26.3662,26.4931,23.5288,24.2576,3355196,1581811199999,85268000.0,153928,1529790.0,38910700.0
1581811200000,24.2388,25.2485,21.8,23.3193,3752724,1581897599999,89187200.0,175475,1800840.0,42886900.0
1581897600000,23.3193,23.6,21.551,23.4555,3208992,1581983999999,72372200.0,160517,1579990.0,35658800.0
1581984000000,23.4558,24.4588,22.8013,24.0821,3010749,1582070399999,71169400.0,131965,1522850.0,36008600.0
1582070400000,24.0611,24.3264,21.8,22.3709,2160222,1582156799999,50940200.0,93444,1055030.0,24936200.0
1582156800000,22.3702,22.6741,21.0,22.1626,2367514,1582243199999,51935600.0,132389,1143780.0,25114400.0
1582243200000,22.1617,22.8639,21.7677,22.1888,2989205,1582329599999,66443700.0,87005,1651920.0,36745000.0
1582329600000,22.1997,22.35,21.5,21.9689,2139282,1582415999999,46985200.0,64466,1155100.0,25373300.0
1582416000000,21.9458,22.98,21.9275,22.8452,3052037,1582502399999,69055500.0,76191,1725620.0,39010700.0
1582502400000,22.8267,23.255,21.4844,22.0965,2294898,1582588799999,51480500.0,86029,1134180.0,25465200.0
1582588800000,22.0965,22.0967,20.0711,20.3193,2335580,1582675199999,49059600.0,98622,1151020.0,24201900.0
1582675200000,20.3316,20.5191,17.9,18.7441,3772185,1582761599999,71901700.0,159466,1742190.0,33236100.0
1582761600000,18.7338,19.6499,17.7051,19.2,3018935,1582847999999,56903600.0,116125,1492050.0,28158200.0
1582848000000,19.1889,19.7551,17.9053,18.9838,3100000,1582934399999,58487700.0,110746,1567030.0,29580800.0
1582934400000,18.9838,20.4,18.8,19.23,3569384,1583020799999,69296800.0,99395,1821270.0,35365300.0
1583020800000,19.2481,19.8994,18.488,18.902,2382185,1583107199999,45970200.0,84835,1151210.0,22237900.0
1583107200000,18.9183,20.0722,18.7583,19.9289,3267729,1583193599999,64060500.0,90102,1988490.0,39058400.0
1583193600000,19.9297,20.3865,19.3156,19.6882,2545825,1583279999999,50338600.0,97903,1339370.0,26492600.0
1583280000000,19.6707,20.2847,19.5131,19.95,2408512,1583366399999,47942800.0,82568,1222440.0,24339600.0
1583366400000,19.95,21.4585,19.9401,20.7462,3090423,1583452799999,64414600.0,124055,1497630.0,31209100.0
1583452800000,20.7463,21.7628,20.6303,21.3389,3229859,1583539199999,68469500.0,96692,1634560.0,34672400.0
1583539200000,21.3389,21.49,19.7183,20.25,2378945,1583625599999,49387300.0,94167,1177560.0,24477600.0
1583625600000,20.25,20.2612,16.7315,16.894,3465550,1583711999999,64440000.0,164763,1582140.0,29517500.0
1583712000000,16.8939,17.4775,15.6168,16.5888,4046754,1583798399999,67231700.0,181385,1992010.0,33117800.0
1583798400000,16.5934,17.4475,16.3107,16.8671,3449745,1583884799999,58330700.0,119126,1788880.0,30266000.0
1583884800000,16.853,17.1388,15.41,16.5705,2581539,1583971199999,42412600.0,102200,1302550.0,21427400.0
1583971200000,16.5698,16.6,8.89,9.2566,8801238,1584057599999,108640000.0,324078,3898290.0,48128500.0
1584057600000,9.2565,11.5572,6.38,10.9204,11661947,1584143999999,110601000.0,390312,5881990.0,56089600.0
1584144000000,10.9224,11.2886,9.8652,10.1487,5350551,1584230399999,56983300.0,149313,2758510.0,29377500.0
1584230400000,10.1475,11.2644,9.9768,10.3898,6424065,1584316799999,67251600.0,133773,3406300.0,35686300.0
1584316800000,10.3808,10.3952,8.4422,9.4285,5814301,1584403199999,54898000.0,183733,2975220.0,28188500.0
1584403200000,9.429,10.49,9.3265,10.2576,5102840,1584489599999,51631500.0,146484,2728970.0,27616900.0
1584489600000,10.2498,10.4301,9.6539,10.3866,4453108,1584575999999,45300800.0,127171,2394160.0,24370600.0
1584576000000,10.3917,12.6891,10.226,12.2597,5850057,1584662399999,66283300.0,176456,3005970.0,34049300.0
1584662400000,12.2597,13.65,10.4014,11.9147,6965458,1584748799999,86260300.0,228802,3616030.0,44887300.0
1584748800000,11.8967,12.4199,11.25,12.1,5811697,1584835199999,69377200.0,143064,3190560.0,38107100.0
1584835200000,12.105,12.4754,11.0145,11.167,4562737,1584921599999,54219600.0,133644,2419650.0,28805100.0
1584921600000,11.1494,12.49,10.8427,12.1887,5299899,1585007999999,61800800.0,146543,2687130.0,31389000.0
1585008000000,12.1887,12.5834,11.91,12.426,4627182,1585094399999,56790500.0,128761,2410150.0,29584800.0
1585094400000,12.4261,12.7108,12.0561,12.3251,3607794,1585180799999,44491400.0,103692,2028300.0,25023400.0
1585180800000,12.3253,13.2565,12.19,13.199,3439170,1585267199999,42902300.0,91251,1856300.0,23157000.0
1585267200000,13.1989,13.3655,12.16,12.3354,2778051,1585353599999,36084900.0,99234,1348620.0,17531600.0
1585353600000,12.3375,12.3588,11.6414,12.1888,2478685,1585439999999,30031400.0,104326,1285940.0,15589200.0
1585440000000,12.1888,12.2425,11.275,11.3008,2305769,1585526399999,27252800.0,76982,1164350.0,13773500.0
1585526400000,11.3007,12.4277,11.2552,12.1365,4237647,1585612799999,50944500.0,116541,2227020.0,26775300.0
1585612800000,12.1368,12.7322,12.118,12.5451,5120471,1585699199999,64122600.0,109199,2523110.0,31611200.0
1585699200000,12.5497,12.7386,11.96,12.72,4359956,1585785599999,53774300.0,108537,2220770.0,27403300.0
1585785600000,12.719,13.7362,12.5349,13.0166,5332605,1585871999999,69276100.0,149283,2661840.0,34573600.0
1585872000000,13.0185,13.57,12.9106,13.3615,5030322,1585958399999,66661800.0,122554,2545800.0,33750400.0
1585958400000,13.3682,14.0561,13.1724,13.7606,4840529,1586044799999,66003700.0,121636,2574280.0,35087400.0
1586044800000,13.7608,13.9638,13.4002,13.6888,4275639,1586131199999,58555100.0,77213,2297760.0,31458200.0
1586131200000,13.6888,15.2149,13.6371,15.1989,5583297,1586217599999,80215000.0,151496,2836250.0,40725500.0
1586217600000,15.193,15.49,14.2503,14.7266,4718921,1586303999999,70647200.0,157000,2285300.0,34251800.0
1586304000000,14.7267,15.3486,14.57,15.0888,4614906,1586390399999,69355300.0,127844,2260430.0,33980000.0
1586390400000,15.0899,15.2011,14.6279,15.0096,4638418,1586476799999,69662400.0,105413,2157360.0,32410800.0
1586476800000,15.0096,15.0797,13.47,13.72,3999879,1586563199999,56437600.0,170991,1821140.0,25680700.0
1586563200000,13.7171,14.0808,13.5234,13.807,3692818,1586649599999,51151600.0,91134,1766840.0,24473000.0
1586649600000,13.8089,14.8399,13.6439,14.2808,4070518,1586735999999,57950600.0,113165,1919660.0,27354000.0
1586736000000,14.2808,15.0799,13.6289,15.0277,4313191,1586822399999,62029100.0,211698,2151130.0,30966600.0
1586822400000,15.0257,15.9555,14.7835,15.6148,4523071,1586908799999,70092400.0,183970,2178730.0,33784500.0
1586908800000,15.6148,15.8888,14.4913,14.5755,3795967,1586995199999,58221100.0,139654,1636400.0,25052800.0
1586995200000,14.5755,15.7669,14.116,15.7394,4068049,1587081599999,61814700.0,153970,1932780.0,29377700.0
1587081600000,15.7394,15.92,15.2501,15.64,3150559,1587167999999,49188400.0,110056,1374610.0,21486000.0
1587168000000,15.6447,16.8183,15.6242,16.6137,3968019,1587254399999,64502800.0,117967,1589940.0,25811400.0
1587254400000,16.6198,16.6933,15.8509,16.0683,2962073,1587340799999,48174300.0,96113,1013730.0,16476700.0
1587340800000,16.0677,16.4499,14.8219,14.9892,3219906,1587427199999,50757300.0,141512,1552480.0,24508900.0
1587427200000,14.984,15.4416,14.6945,15.1283,3137524,1587513599999,47592300.0,112888,1474050.0,22363200.0
1587513600000,15.1381,15.803,14.9112,15.7104,3296898,1587599999999,51000000.0,85505,1454790.0,22438000.0
1587600000000,15.7103,16.4666,15.4102,16.034,3457409,1587686399999,55068200.0,124495,1735110.0,27605100.0
1587686400000,16.0502,16.2568,15.68,15.9319,3008320,1587772799999,48259000.0,86227,1557800.0,25038200.0
1587772800000,15.9319,16.4305,15.7761,16.2283,2946840,1587859199999,47639900.0,82816,1253430.0,20246800.0
1587859200000,16.2235,16.4435,16.04,16.3588,3314819,1587945599999,53903400.0,90171,1570220.0,25519200.0
1587945600000,16.3645,16.56,16.063,16.4229,2937287,1588031999999,47859300.0,95145,1675180.0,27279800.0
1588032000000,16.4199,16.49,16.1125,16.34,2838511,1588118399999,46309200.0,68626,1587920.0,25904500.0
1588118400000,16.3354,17.5171,16.3,17.3667,3817657,1588204799999,64434800.0,151434,2104130.0,35527200.0
1588204800000,17.3754,18.1377,16.5,16.9542,4127323,1588291199999,71629600.0,210338,2046080.0,35537800.0
1588291200000,16.951,17.8551,16.9381,17.466,3805294,1588377599999,66271800.0,136014,1679580.0,29253200.0
1588377600000,17.4665,17.5711,17.2599,17.5333,3009940,1588463999999,52504900.0,72474,906091.0,15804400.0
1588464000000,17.5337,17.81,16.8711,17.1071,2616300,1588550399999,45271800.0,100336,1402890.0,24228400.0
1588550400000,17.1027,17.3267,16.2556,17.0074,2755884,1588636799999,46419300.0,111159,1680510.0,28351300.0
1588636800000,17.012,17.2993,16.606,16.8886,2613362,1588723199999,44261100.0,82109,1349610.0,22820200.0
1588723200000,16.8814,17.145,16.3018,16.3743,2716280,1588809599999,45806900.0,86338,1479090.0,24959000.0
1588809600000,16.3672,17.24,16.1218,17.0003,3030452,1588895999999,50623400.0,126269,1316310.0,22017300.0
1588896000000,17.0003,17.3977,16.823,17.1371,2621560,1588982399999,44879600.0,92523,1045070.0,17886400.0
1588982400000,17.1371,17.4926,16.733,16.7751,2243644,1589068799999,38582700.0,87499,894085.0,15377900.0
1589068800000,16.7753,16.79,13.9129,15.3506,2900498,1589155199999,43979300.0,183750,1351350.0,20499400.0
1589155200000,15.3506,15.5468,14.01,15.0811,2726253,1589241599999,40893400.0,130006,1617450.0,24327000.0
1589241600000,15.0902,16.24,14.9586,15.7892,3026813,1589327999999,47332800.0,106660,1557240.0,24208100.0
1589328000000,15.7941,16.35,15.6785,16.2164,2813531,1589414399999,45159100.0,73060,1362330.0,21780400.0
1589414400000,16.2187,16.6982,16.0123,16.3777,2801823,1589500799999,45666400.0,85871,1456830.0,23714900.0
1589500800000,16.3722,16.4719,15.4606,15.7222,2314685,1589587199999,37214800.0,80931,1211740.0,19513900.0
1589587200000,15.7121,16.2367,15.58,16.058,2730367,1589673599999,43746500.0,58759,1409140.0,22579700.0
1589673600000,16.058,16.51,16.0014,16.2959,2894016,1589759999999,47147200.0,55192,1397920.0,22706500.0
1589760000000,16.2999,16.862,16.2511,16.6299,3116538,1589846399999,51611200.0,66724,1966180.0,32528400.0
1589846400000,16.6298,17.2488,16.3,17.2098,3245276,1589932799999,54590800.0,71181,1833400.0,30968200.0
1589932800000,17.2096,17.3396,16.4851,16.8998,2395316,1590019199999,40821400.0,69481,1196560.0,20369500.0
1590019200000,16.8994,17.0675,15.7218,16.0888,2163571,1590105599999,35589900.0,97872,1011470.0,16635500.0
1590105600000,16.0888,16.924,15.9145,16.5864,2520655,1590191999999,41584500.0,81119,986865.0,16244800.0
1590192000000,16.5884,16.85,16.3202,16.48,2303001,1590278399999,38178300.0,50195,710026.0,11790200.0
1590278400000,16.4789,16.79,15.9074,15.9624,2280999,1590364799999,37599800.0,70624,1074080.0,17664500.0
1590364800000,15.9457,16.4161,15.8057,16.3807,2348513,1590451199999,38152800.0,78771,1414460.0,23001100.0
1590451200000,16.3807,16.4979,15.9537,16.2159,2007344,1590537599999,32624800.0,67405,1057800.0,17171400.0
1590537600000,16.2097,16.51,16.1554,16.47,2613812,1590623999999,42792300.0,67829,1676800.0,27480800.0
1590624000000,16.47,17.1405,16.389,17.0772,2866468,1590710399999,47917800.0,80173,1210240.0,20247600.0
1590710400000,17.0769,17.198,16.6333,17.0031,2599352,1590796799999,44176900.0,78899,1031420.0,17532500.0
1590796800000,17.003,17.7857,16.9291,17.7277,2969818,1590883199999,51559100.0,96015,1214840.0,21095200.0
1590883200000,17.7277,18.1954,16.8419,17.0916,2612942,1590969599999,45947900.0,127114,1333170.0,23464500.0
1590969600000,17.0926,18.1224,16.9836,17.9477,2989853,1591055999999,52189300.0,105705,1465900.0,25599700.0
1591056000000,17.9469,18.2,16.68,17.2669,2536257,1591142399999,44844400.0,116512,1446430.0,25658700.0
1591142400000,17.2761,17.6275,16.9645,17.5779,2650311,1591228799999,45972900.0,67283,1324680.0,22918000.0
1591228800000,17.578,17.6527,17.0424,17.517,2320526,1591315199999,40612400.0,73781,1128550.0,19764800.0
1591315200000,17.518,17.8999,17.4396,17.6914,2454900,1591401599999,43344600.0,88109,1124460.0,19843700.0
1591401600000,17.6915,17.7951,17.49,17.5511,2105594,1591487999999,37110900.0,61035,1108880.0,19561400.0
1591488000000,17.551,17.6371,16.8526,17.4135,1816343,1591574399999,31593400.0,72263,1020260.0,17788700.0
1591574400000,17.4134,17.5454,17.2594,17.4489,1657535,1591660799999,28825900.0,56439,551803.0,9610060.0
1591660800000,17.4489,17.5098,17.0374,17.3733,1631275,1591747199999,28247100.0,57351,378264.0,6550970.0
1591747200000,17.3734,17.5833,17.13,17.406,1807564,1591833599999,31389900.0,69304,750391.0,13046300.0
1591833600000,17.4084,17.5191,15.93,16.2298,1801896,1591919999999,30575200.0,103594,776891.0,13178500.0
1591920000000,16.2376,16.7999,16.0869,16.6377,1932061,1592006399999,31970500.0,60037,1150040.0,19036700.0
1592006400000,16.642,16.8179,16.49,16.8101,2023312,1592092799999,33704400.0,44616,1163780.0,19434900.0
1592092800000,16.8111,16.8398,16.4023,16.5729,1697345,1592179199999,28336000.0,43765,676026.0,11267100.0
1592179200000,16.5728,16.5982,15.4,16.377,1521685,1592265599999,24473900.0,95145,800877.0,12889500.0
1592265600000,16.3758,16.6481,16.1562,16.4329,1614906,1592351999999,26479300.0,60818,935238.0,15331300.0
1592352000000,16.4331,16.632,15.9709,16.3983,1502697,1592438399999,24591100.0,64280,808850.0,13230500.0
1592438400000,16.3983,16.5423,15.8783,16.1608,1382821,1592524799999,22540200.0,55749,562156.0,9180260.0
1592524800000,16.1665,16.3106,15.8966,15.9512,1324136,1592611199999,21271400.0,49571,471743.0,7591730.0
1592611200000,15.9611,16.0898,15.7,16.059,1427210,1592697599999,22776500.0,46408,406700.0,6492920.0
1592697600000,16.059,16.3358,15.921,15.9775,1317076,1592783999999,21166500.0,42105,383926.0,6182890.0
1592784000000,15.9792,16.55,15.9499,16.5051,1706812,1592870399999,27776500.0,56474,772589.0,12551100.0
1592870400000,16.5051,16.5472,16.2602,16.3898,1453307,1592956799999,23840000.0,49946,590320.0,9675490.0
1592956800000,16.3898,16.6481,15.95,15.9968,1529800,1593043199999,24889900.0,74620,857116.0,13963700.0
1593043200000,16.0084,16.0816,15.5,15.906,1201355,1593129599999,19105100.0,59861,476127.0,7573780.0
1593129600000,15.9056,15.9996,15.5715,15.7694,1041399,1593215999999,16428300.0,52275,546014.0,8621330.0
1593216000000,15.7696,15.8714,14.8,15.1242,1309336,1593302399999,20331900.0,63605,519654.0,8063200.0
1593302400000,15.123,15.4944,14.9249,15.3782,1402859,1593388799999,21418400.0,43845,416913.0,6358160.0
1593388800000,15.3714,15.5901,15.204,15.4656,1511856,1593475199999,23294100.0,53592,706234.0,10891600.0
1593475200000,15.4674,15.5476,15.2519,15.3838,1315772,1593561599999,20306000.0,40777,466643.0,7203260.0
1593561600000,15.3959,15.8888,15.3363,15.8144,1612208,1593647999999,25213300.0,51459,471041.0,7342430.0
1593648000000,15.8123,15.9796,15.0743,15.3634,1399345,1593734399999,21887400.0,71043,609875.0,9501340.0
1593734400000,15.364,15.488,15.2484,15.2863,1211129,1593820799999,18635000.0,49275,319234.0,4911090.0
1593820800000,15.2856,15.6399,15.2239,15.5548,1319546,1593907199999,20357300.0,50225,386953.0,5964420.0
1593907200000,15.5579,15.6135,15.1,15.4885,1120650,1593993599999,17283600.0,56998,383287.0,5915370.0
1593993600000,15.4865,16.3496,15.4401,16.311,1606449,1594079999999,25364600.0,91208,819534.0,12944200.0
1594080000000,16.312,16.8757,16.0301,16.8048,1880630,1594166399999,31044600.0,132373,976029.0,16120000.0
1594166400000,16.7995,17.455,16.5683,17.2819,2271203,1594252799999,38799200.0,159450,1200840.0,20504500.0
1594252800000,17.2819,17.5,16.4088,16.8274,1869274,1594339199999,31602000.0,141530,971645.0,16442200.0
1594339200000,16.8278,17.331,16.4438,17.3123,2099194,1594425599999,35493300.0,127050,949256.0,16051300.0
1594425600000,17.3133,17.6888,17.018,17.6205,2318006,1594511999999,40437800.0,144715,1134710.0,19784500.0
1594512000000,17.6205,18.59,17.5928,18.2994,2995977,1594598399999,54487500.0,179573,1555440.0,28279000.0
1594598400000,18.3036,18.9999,17.7282,18.4046,3228968,1594684799999,59615800.0,207676,1463030.0,26984100.0
1594684800000,18.4007,18.77,17.8266,18.079,2385482,1594771199999,43474800.0,167283,1151040.0,20992000.0
1594771200000,18.079,18.1538,17.4194,17.6351,1959583,1594857599999,34842400.0,126220,1005890.0,17911400.0
1594857600000,17.6351,17.7618,16.5473,17.1647,2053439,1594943999999,35131200.0,150330,1075450.0,18458600.0
1594944000000,17.1647,17.4825,16.9354,17.0676,1854764,1595030399999,32061500.0,116734,872700.0,15091500.0
1595030400000,17.0675,17.3247,16.8122,17.1507,1687885,1595116799999,28863400.0,92079,898891.0,15373800.0
1595116800000,17.1542,18.098,16.89,18.0154,2597681,1595203199999,45838800.0,146972,1367470.0,24109000.0
1595203200000,18.0166,18.34,17.235,17.4645,2487505,1595289599999,44544600.0,152776,1244980.0,22294100.0
1595289600000,17.4645,17.9799,17.4,17.7285,2110735,1595375999999,37350600.0,121615,838681.0,14858800.0
1595376000000,17.7268,18.1151,17.45,18.09,2174379,1595462399999,38541700.0,100580,881888.0,15643600.0
1595462400000,18.095,18.77,18.043,18.75,2393871,1595548799999,43866400.0,137920,1353180.0,24806800.0
1595548800000,18.7508,19.55,18.235,19.1853,2790281,1595635199999,52627900.0,177083,1482100.0,27979100.0
1595635200000,19.1878,20.0434,19.1451,19.8242,2956370,1595721599999,58227700.0,163597,1688210.0,33282900.0
1595721600000,19.8196,20.49,19.2639,19.5557,2857739,1595807999999,56378400.0,171767,1230380.0,24280600.0
1595808000000,19.5524,20.1999,18.4,19.7474,3841365,1595894399999,74130200.0,254563,1890130.0,36556900.0
1595894400000,19.7489,20.6834,19.4281,20.1732,3516712,1595980799999,70792600.0,208093,1974980.0,39792400.0
1595980800000,20.1692,20.4091,19.7404,19.899,2219760,1596067199999,44493300.0,123472,1204940.0,24137800.0
1596067200000,19.8926,20.0995,19.5111,19.97,2052251,1596153599999,40761800.0,108962,779694.0,15474600.0
